time,rain,tmax,tmin,rhmax,rhmin
2003-08-13,9.76,31.04,22.79,98.78,75.25
2003-08-14,22.5,31.92,23.67,99.27,66.38
2003-08-15,10.68,32.22,22.6,98.16,62.61
2003-08-16,0.5,32.52,23.51,95.82,64.63
2003-08-17,16.73,31.6,23.14,99.07,68.41
2003-08-18,4.22,31.92,23.06,98.52,66.89
2003-08-19,4.34,32.64,23.42,90.04,64.43
2003-08-20,0.0,32.42,23.37,92.31,64.11
2003-08-21,28.32,33.64,24.08,91.38,61.43
2003-08-22,40.5,32.51,23.01,98.19,68.97
2003-08-23,0.47,32.66,23.04,98.54,65.31
2003-08-24,25.76,32.79,23.23,96.69,64.46
2003-08-25,3.07,31.98,22.57,98.59,64.87
2003-08-26,0.0,33.25,22.61,97.17,58.33
2003-08-27,1.31,33.94,23.79,92.95,56.9
2003-08-28,5.8,33.53,23.09,97.99,64.86
2003-08-29,0.03,34.27,23.46,98.86,60.17
2003-08-30,1.78,33.25,23.87,94.86,61.93
2003-08-31,0.58,33.17,23.45,94.41,62.78
2003-09-01,4.79,33.83,22.51,99.18,64.71
2003-09-02,0.0,32.75,23.2,96.68,62.01
2003-09-03,14.37,33.79,23.39,95.54,58.19
2003-09-04,34.23,29.68,22.44,99.04,76.5
2003-09-05,19.56,30.51,21.73,98.17,72.37
2003-09-06,1.58,34.14,22.65,94.73,62.92
2003-09-07,0.01,33.3,22.66,96.17,60.09
2003-09-08,17.94,31.32,23.75,97.12,65.48
2003-09-09,22.49,31.52,22.31,99.34,67.99
2003-09-10,0.0,32.92,22.58,96.43,61.82
2003-09-11,1.31,32.7,23.39,93.72,66.8
2003-09-12,4.25,34.42,22.68,97.79,55.09
2003-09-13,0.0,34.54,23.88,90.45,60.32
2003-09-14,10.71,31.78,23.25,98.06,73.77
2003-09-15,0.99,33.0,22.48,99.34,60.43
2003-09-16,7.6,31.95,23.24,88.36,64.13
2003-09-17,32.65,32.64,22.53,97.15,60.29
2003-09-18,0.64,34.55,22.88,91.96,51.29
2003-09-19,0.0,35.5,23.4,84.18,46.02
2003-09-20,11.82,36.72,24.49,77.98,45.73
2003-09-21,21.27,35.81,24.35,85.22,51.67
2003-09-22,14.41,34.14,23.06,95.94,57.8
2003-09-23,9.67,32.45,22.01,99.26,66.67
2003-09-24,0.0,34.24,22.33,96.01,55.5
2003-09-25,0.0,36.53,24.27,83.66,46.32
2003-09-26,0.11,37.64,25.44,74.1,40.11
2003-09-27,0.0,37.44,25.07,66.87,38.93
2003-09-28,1.18,36.87,25.26,75.9,41.84
2003-09-29,0.0,36.57,24.03,85.16,43.38
2003-09-30,1.86,35.54,24.49,84.46,52.36
2003-10-01,0.29,33.44,23.39,99.01,66.09
2003-10-02,0.0,34.16,21.89,98.89,60.73
2003-10-03,0.0,38.02,23.34,91.93,37.22
2003-10-04,0.03,38.59,24.32,75.22,37.52
2003-10-05,0.03,37.21,24.21,80.15,45.93
2003-10-06,0.0,36.32,23.77,95.95,53.62
2003-10-07,8.05,33.92,22.39,98.45,63.29
2003-10-08,2.81,34.38,21.86,98.87,55.29
2003-10-09,0.07,37.88,22.91,82.18,32.85
2003-10-10,0.01,38.41,24.19,68.51,38.48
2003-10-11,0.0,38.7,24.28,86.72,40.41
2003-10-12,0.0,39.8,24.89,79.72,33.55
2003-10-13,0.0,39.17,25.04,75.93,35.08
2003-10-14,0.0,39.28,24.62,78.97,27.96
2003-10-15,0.0,37.77,24.02,90.63,37.81
2003-10-16,0.0,38.19,24.24,92.61,42.49
2003-10-17,0.16,37.63,24.47,91.5,46.8
2003-10-18,0.13,34.75,23.59,98.34,59.94
2003-10-19,4.72,34.13,22.58,98.27,61.47
2003-10-20,23.98,32.57,22.52,98.82,68.06
2003-10-21,8.01,32.95,21.32,98.81,61.15
2003-10-22,0.73,35.14,22.27,97.82,53.99
2003-10-23,0.0,36.51,23.56,95.92,47.93
2003-10-24,0.0,37.77,24.88,73.62,34.76
2003-10-25,0.0,38.5,23.53,61.95,29.58
2003-10-26,0.0,37.85,23.03,62.85,27.71
2003-10-27,0.0,39.33,23.35,56.12,26.18
2003-10-28,0.0,39.09,24.67,60.73,34.83
2003-10-29,0.0,40.12,25.48,71.74,33.31
2003-10-30,0.0,40.17,25.29,77.5,34.61
2003-10-31,0.0,39.98,25.77,75.66,28.83
2003-11-01,0.0,40.74,21.64,83.4,21.41
2003-11-02,0.0,40.7,21.08,54.53,20.09
2003-11-03,0.0,39.7,21.64,63.35,25.47
2003-11-04,0.0,41.05,22.27,74.48,23.5
2003-11-05,0.0,41.43,22.05,49.97,13.01
2003-11-06,0.0,39.6,19.85,36.69,13.29
2003-11-07,0.0,39.46,20.4,65.17,19.97
2003-11-08,0.0,38.57,20.71,79.83,31.09
2003-11-09,0.0,39.25,21.15,97.33,32.13
2003-11-10,0.0,40.15,22.45,57.98,16.33
2003-11-11,0.0,40.82,21.73,40.15,15.75
2003-11-12,0.0,41.3,21.14,43.98,14.23
2003-11-13,0.0,39.88,19.64,42.09,14.19
2003-11-14,0.0,38.07,18.3,38.73,13.4
2003-11-15,0.0,37.85,17.53,44.97,14.99
2003-11-16,0.0,38.93,17.99,44.77,15.59
2003-11-17,0.0,39.24,18.57,40.53,13.29
2003-11-18,0.0,39.63,19.18,41.81,13.69
2003-11-19,0.0,39.06,19.54,43.89,15.57
2003-11-20,0.0,37.32,21.19,42.74,17.74
2003-11-21,0.0,38.28,21.61,41.49,20.08
2003-11-22,0.0,40.03,21.18,49.8,19.27
2003-11-23,0.0,38.93,19.89,49.54,18.6
2003-11-24,0.0,40.26,20.12,45.54,17.28
2003-11-25,0.0,39.7,19.72,49.95,17.72
2003-11-26,0.0,39.42,19.79,54.12,20.34
2003-11-27,0.0,39.88,20.79,53.4,18.68
2003-11-28,0.0,39.09,20.77,48.87,18.61
2003-11-29,0.0,39.88,21.64,47.09,18.39
2003-11-30,0.0,40.0,20.79,44.54,15.03
2003-12-01,0.0,39.2,19.3,36.55,13.19
2003-12-02,0.0,37.52,17.81,32.73,12.23
2003-12-03,0.0,35.98,16.02,33.56,12.07
2003-12-04,0.0,35.44,16.19,43.55,16.42
2003-12-05,0.0,35.9,18.87,36.82,17.02
2003-12-06,0.0,37.28,18.59,36.02,14.18
2003-12-07,0.0,40.48,19.31,31.47,11.82
2003-12-08,0.0,39.36,18.75,27.25,9.14
2003-12-09,0.0,39.87,18.27,30.57,10.86
2003-12-10,0.0,40.48,19.06,33.41,12.18
2003-12-11,0.0,38.64,18.64,44.2,17.25
2003-12-12,0.0,36.64,17.32,45.59,18.14
2003-12-13,0.0,37.0,17.67,47.65,17.41
2003-12-14,0.0,36.04,16.82,33.45,13.37
2003-12-15,0.0,33.69,15.81,30.35,12.32
2003-12-16,0.0,36.25,15.58,33.13,11.0
2003-12-17,0.0,38.47,17.18,35.58,11.3
2003-12-18,0.0,38.94,18.07,29.41,9.72
2003-12-19,0.0,38.73,17.98,31.02,12.7
2003-12-20,0.0,38.39,17.49,33.0,12.79
2003-12-21,0.0,37.49,18.34,35.77,15.93
2003-12-22,0.0,37.62,17.91,35.59,12.68
2003-12-23,0.0,36.2,18.08,28.02,12.33
2003-12-24,0.0,36.6,16.92,30.12,11.61
2003-12-25,0.0,37.21,17.99,24.58,10.36
2003-12-26,0.0,32.99,16.64,25.93,8.19
2003-12-27,0.0,32.4,15.62,18.84,9.21
2003-12-28,0.0,32.01,13.73,26.71,9.66
2003-12-29,0.0,31.35,15.29,22.01,9.58
2003-12-30,0.0,33.33,15.81,19.31,10.33
2003-12-31,0.0,36.93,16.24,23.27,10.83
2004-01-01,0.0,37.13,17.17,26.13,10.19
2004-01-02,0.0,36.93,17.46,24.67,10.67
2004-01-03,0.0,37.24,17.14,28.11,10.49
2004-01-04,0.0,37.31,17.51,26.4,10.75
2004-01-05,0.0,37.31,17.95,29.97,12.32
2004-01-06,0.0,38.63,18.71,26.17,11.18
2004-01-07,0.0,35.67,18.85,27.04,14.17
2004-01-08,0.01,31.08,19.03,35.05,13.84
2004-01-09,0.0,27.65,15.17,93.14,25.14
2004-01-10,0.0,30.65,14.78,92.11,34.26
2004-01-11,0.0,36.09,17.13,54.9,17.24
2004-01-12,0.0,35.33,19.95,30.59,15.54
2004-01-13,0.0,40.0,21.3,26.53,11.07
2004-01-14,0.0,38.57,20.39,21.71,7.46
2004-01-15,0.0,34.25,18.2,64.4,11.95
2004-01-16,0.0,36.7,17.04,40.67,15.41
2004-01-17,0.0,37.29,18.32,48.73,20.19
2004-01-18,0.0,37.61,18.65,57.13,20.24
2004-01-19,0.0,37.69,17.93,46.35,19.09
2004-01-20,0.0,36.58,16.88,39.23,17.08
2004-01-21,0.0,36.13,17.05,32.01,14.2
2004-01-22,0.0,31.85,17.36,24.23,8.6
2004-01-23,0.0,34.76,16.04,15.61,8.1
2004-01-24,0.0,36.26,16.64,20.34,8.75
2004-01-25,0.0,35.47,16.34,16.64,7.11
2004-01-26,0.0,35.2,15.64,22.4,9.05
2004-01-27,0.0,37.25,16.29,19.04,8.02
2004-01-28,0.0,37.92,17.26,16.92,7.7
2004-01-29,0.0,37.63,17.52,16.73,6.85
2004-01-30,0.0,36.41,17.44,16.8,7.24
2004-01-31,0.0,34.6,16.35,28.53,10.27
2004-02-01,0.0,34.38,15.46,40.99,14.93
2004-02-02,0.0,35.51,16.66,30.42,12.31
2004-02-03,0.0,38.42,18.52,25.57,9.29
2004-02-04,0.0,38.94,20.9,18.44,7.22
2004-02-05,0.0,36.02,18.49,13.55,7.91
2004-02-06,0.0,35.64,16.7,19.02,8.32
2004-02-07,0.0,36.21,17.32,16.95,8.09
2004-02-08,0.0,37.03,18.13,19.04,8.86
2004-02-09,0.0,38.0,18.22,20.98,9.01
2004-02-10,0.0,38.18,19.29,22.99,8.96
2004-02-11,0.0,36.26,19.05,24.81,9.67
2004-02-12,0.0,39.77,19.5,22.08,7.04
2004-02-13,0.0,39.81,20.58,17.08,7.43
2004-02-14,0.0,40.14,21.58,15.56,5.96
2004-02-15,0.0,41.29,22.3,18.65,8.24
2004-02-16,0.0,42.0,21.41,27.58,10.52
2004-02-17,0.0,42.24,21.6,25.08,9.7
2004-02-18,0.0,41.57,22.76,40.17,13.49
2004-02-19,0.0,37.35,21.14,61.9,26.85
2004-02-20,0.0,36.31,19.3,76.31,28.45
2004-02-21,0.0,35.62,19.75,73.61,35.65
2004-02-22,0.0,38.55,19.89,47.96,19.39
2004-02-23,0.0,40.45,20.88,46.47,18.27
2004-02-24,0.0,38.91,20.88,53.81,21.42
2004-02-25,0.0,39.69,19.86,46.65,17.01
2004-02-26,0.0,40.44,20.37,44.85,15.24
2004-02-27,0.0,41.53,20.47,39.15,14.03
2004-02-28,0.0,39.07,19.78,50.72,19.59
2004-02-29,0.0,39.5,19.83,39.16,16.21
2004-03-01,0.0,37.42,19.79,35.14,15.24
2004-03-02,0.0,39.37,19.23,23.38,8.65
2004-03-03,0.0,39.44,19.2,17.79,7.54
2004-03-04,0.0,37.17,20.31,17.77,7.27
2004-03-05,0.0,34.22,17.75,14.74,6.67
2004-03-06,0.0,36.57,17.15,22.68,7.71
2004-03-07,0.0,38.44,18.41,19.42,5.97
2004-03-08,0.0,39.42,19.61,13.73,5.34
2004-03-09,0.0,41.02,20.97,14.17,5.21
2004-03-10,0.0,41.34,21.57,14.8,5.74
2004-03-11,0.0,41.93,21.4,14.06,4.94
2004-03-12,0.0,42.95,22.46,21.01,5.75
2004-03-13,0.0,42.77,23.12,20.94,6.74
2004-03-14,0.0,42.1,22.66,19.18,6.95
2004-03-15,0.0,40.49,21.82,25.88,10.22
2004-03-16,0.0,41.85,21.75,24.69,7.64
2004-03-17,0.0,43.23,22.88,28.27,6.63
2004-03-18,0.0,43.09,24.23,16.04,5.24
2004-03-19,0.0,42.41,23.05,15.09,5.16
2004-03-20,0.0,42.31,22.13,16.35,5.53
2004-03-21,0.0,40.48,21.91,48.76,9.33
2004-03-22,0.0,38.98,22.14,48.08,11.99
2004-03-23,0.0,39.07,22.47,45.84,16.31
2004-03-24,0.0,39.55,21.82,46.44,17.94
2004-03-25,0.0,39.39,22.75,43.18,19.28
2004-03-26,0.0,39.33,23.39,48.85,23.72
2004-03-27,0.0,39.57,22.58,58.09,26.02
2004-03-28,0.0,36.48,21.09,54.07,26.31
2004-03-29,0.0,37.26,20.9,57.11,24.41
2004-03-30,0.0,38.84,21.56,39.88,17.2
2004-03-31,0.0,41.68,22.28,29.07,14.9
2004-04-01,0.0,42.1,25.26,31.34,15.41
2004-04-02,0.0,42.99,25.95,36.12,15.82
2004-04-03,0.0,43.43,26.49,35.58,17.57
2004-04-04,0.0,44.3,26.67,41.33,13.21
2004-04-05,0.0,44.14,26.85,36.29,13.36
2004-04-06,0.0,43.28,26.11,40.06,12.39
2004-04-07,0.0,42.74,25.6,51.01,12.81
2004-04-08,0.0,42.55,24.47,55.8,14.59
2004-04-09,0.0,41.51,24.55,47.02,15.12
2004-04-10,0.0,40.47,23.68,39.06,14.13
2004-04-11,0.0,39.72,23.44,44.02,18.9
2004-04-12,0.0,42.42,25.23,31.86,12.76
2004-04-13,0.0,42.95,26.01,30.07,12.86
2004-04-14,0.0,39.21,24.72,37.4,17.92
2004-04-15,0.0,36.92,21.36,45.58,13.81
2004-04-16,0.0,40.92,22.09,27.31,10.7
2004-04-17,0.0,40.24,24.05,32.54,14.89
2004-04-18,0.0,39.22,23.43,39.68,18.57
2004-04-19,0.0,43.08,25.31,29.16,11.69
2004-04-20,0.0,43.66,25.3,25.98,10.69
2004-04-21,0.0,43.12,24.04,31.1,9.09
2004-04-22,0.0,44.01,25.12,34.66,12.71
2004-04-23,0.0,42.97,24.76,49.96,14.55
2004-04-24,0.0,42.46,24.39,61.21,17.44
2004-04-25,0.0,42.27,24.82,58.31,16.8
2004-04-26,0.0,40.77,24.9,53.3,19.39
2004-04-27,0.0,41.59,24.12,53.08,17.0
2004-04-28,0.0,38.27,24.15,51.31,23.69
2004-04-29,0.0,38.47,22.79,50.61,23.59
2004-04-30,0.0,41.48,24.75,43.68,15.98
2004-05-01,0.0,41.86,23.98,35.35,11.73
2004-05-02,0.0,41.82,24.71,35.01,14.56
2004-05-03,0.0,42.37,25.3,44.3,16.95
2004-05-04,0.0,42.86,24.83,49.32,14.15
2004-05-05,0.0,43.18,24.83,34.85,13.63
2004-05-06,0.0,42.6,25.58,38.36,13.94
2004-05-07,0.0,42.51,24.68,38.46,12.11
2004-05-08,0.0,42.85,24.74,38.87,11.87
2004-05-09,0.0,42.68,25.39,40.72,14.12
2004-05-10,0.0,42.6,25.24,37.73,13.0
2004-05-11,0.0,41.27,24.55,44.13,16.15
2004-05-12,0.0,42.51,24.87,44.02,15.73
2004-05-13,0.0,42.45,25.8,36.13,13.15
2004-05-14,0.0,41.68,24.9,36.58,13.78
2004-05-15,0.01,39.98,24.24,47.86,14.51
2004-05-16,0.0,40.59,24.07,38.21,13.38
2004-05-17,0.0,40.81,23.38,42.84,15.96
2004-05-18,0.0,41.68,25.21,42.11,14.8
2004-05-19,0.0,43.27,24.83,46.37,12.57
2004-05-20,0.0,42.24,26.15,53.47,18.01
2004-05-21,0.0,39.64,25.55,69.08,27.7
2004-05-22,0.0,41.79,24.58,63.62,18.79
2004-05-23,0.01,43.29,25.84,56.13,17.75
2004-05-24,0.64,40.12,27.04,64.73,26.01
2004-05-25,0.0,41.0,25.87,68.23,25.68
2004-05-26,0.01,42.34,25.58,64.62,16.9
2004-05-27,0.0,42.25,26.38,44.39,20.34
2004-05-28,6.68,39.99,25.64,64.82,28.57
2004-05-29,0.07,36.83,24.21,91.9,41.09
2004-05-30,0.0,39.02,24.8,80.46,22.44
2004-05-31,0.0,41.14,25.38,47.6,17.56
2004-06-01,0.0,40.44,25.97,55.42,20.58
2004-06-02,0.0,37.92,26.06,67.46,35.84
2004-06-03,3.14,37.58,26.09,81.47,36.6
2004-06-04,0.0,35.57,23.2,97.17,47.32
2004-06-05,0.0,37.1,23.66,82.55,29.89
2004-06-06,0.02,39.09,25.7,67.05,35.76
2004-06-07,0.07,37.24,25.47,76.71,43.19
2004-06-08,5.26,39.32,25.32,74.81,29.41
2004-06-09,34.27,36.04,24.75,97.55,53.4
2004-06-10,0.15,28.83,22.85,98.92,75.83
2004-06-11,0.0,32.55,22.55,96.88,55.31
2004-06-12,0.03,34.61,22.63,88.97,50.51
2004-06-13,0.0,34.04,23.56,90.5,56.12
2004-06-14,7.38,35.98,23.98,94.63,40.91
2004-06-15,0.0,36.47,24.7,77.71,33.63
2004-06-16,0.0,37.13,24.33,54.47,25.81
2004-06-17,0.0,38.33,24.49,60.18,29.09
2004-06-18,0.0,37.86,25.24,63.53,27.57
2004-06-19,0.0,38.74,25.64,66.11,33.1
2004-06-20,0.01,37.28,25.53,69.6,34.88
2004-06-21,4.07,37.22,24.82,63.07,32.8
2004-06-22,0.0,37.13,25.06,67.94,33.73
2004-06-23,0.0,40.13,26.16,72.6,18.86
2004-06-24,0.0,39.93,25.47,56.96,24.41
2004-06-25,0.55,38.02,25.67,73.84,39.69
2004-06-26,20.05,36.71,24.97,95.23,45.06
2004-06-27,0.03,35.26,23.63,96.72,47.15
2004-06-28,8.83,37.63,24.55,83.01,35.11
2004-06-29,0.0,39.22,25.27,74.21,32.31
2004-06-30,0.0,38.86,25.86,71.07,31.91
2004-07-01,1.96,37.48,25.86,66.61,39.48
2004-07-02,2.55,38.12,25.84,73.44,39.42
2004-07-03,1.78,34.83,23.38,96.56,50.33
2004-07-04,2.35,35.87,24.1,87.12,44.38
2004-07-05,16.14,36.5,24.36,79.04,47.46
2004-07-06,0.08,33.75,24.52,84.65,52.54
2004-07-07,0.03,38.6,24.59,84.99,30.32
2004-07-08,4.27,37.41,25.28,68.75,40.46
2004-07-09,16.38,36.91,25.37,89.87,48.58
2004-07-10,0.0,31.36,23.41,97.01,72.47
2004-07-11,21.75,32.7,22.86,97.35,61.85
2004-07-12,5.01,30.98,22.54,97.88,66.07
2004-07-13,0.0,31.9,22.79,97.07,63.31
2004-07-14,12.75,33.54,23.02,94.58,60.13
2004-07-15,0.13,32.6,23.05,94.73,59.99
2004-07-16,0.0,33.69,23.57,93.53,56.67
2004-07-17,0.1,34.21,24.18,84.29,52.44
2004-07-18,3.01,34.43,25.0,78.7,54.12
2004-07-19,0.39,34.85,24.59,89.18,49.6
2004-07-20,0.1,35.26,25.58,82.0,49.02
2004-07-21,1.33,36.06,25.22,75.72,45.38
2004-07-22,1.01,34.97,24.15,85.61,49.8
2004-07-23,17.55,35.46,24.13,90.49,47.41
2004-07-24,17.44,29.68,23.03,98.48,72.92
2004-07-25,33.89,28.2,22.64,98.32,76.74
2004-07-26,16.66,30.38,22.45,99.03,69.51
2004-07-27,1.99,31.09,22.33,98.61,59.55
2004-07-28,4.42,30.02,22.89,97.5,72.01
2004-07-29,0.21,33.17,22.68,98.1,60.61
2004-07-30,5.82,32.84,23.56,98.08,65.53
2004-07-31,6.63,30.43,23.3,99.16,76.12
2004-08-01,3.88,30.93,23.37,98.38,73.12
2004-08-02,0.54,32.7,22.79,96.86,59.92
2004-08-03,3.57,32.57,23.19,91.61,63.04
2004-08-04,0.34,34.34,23.61,87.67,51.98
2004-08-05,0.46,34.12,24.73,89.57,58.74
2004-08-06,2.12,32.32,23.47,97.13,64.93
2004-08-07,2.43,30.39,23.78,96.0,75.29
2004-08-08,15.11,30.39,22.93,98.2,73.56
2004-08-09,0.4,33.2,22.81,98.22,61.06
2004-08-10,0.0,34.63,23.75,91.8,52.34
2004-08-11,0.0,35.38,24.1,79.79,46.23
2004-08-12,5.91,34.4,25.13,84.73,53.3
2004-08-13,3.88,33.41,23.87,96.44,58.11
2004-08-14,0.0,32.25,22.72,98.44,64.16
2004-08-15,0.02,31.95,23.04,97.6,65.65
2004-08-16,0.0,34.01,23.2,90.78,55.46
2004-08-17,3.56,33.84,25.03,86.11,58.85
2004-08-18,16.63,31.62,23.83,97.43,75.55
2004-08-19,1.11,32.91,23.24,98.24,63.9
2004-08-20,45.88,31.14,24.14,95.76,75.0
2004-08-21,1.38,32.84,23.09,99.09,64.47
2004-08-22,0.21,33.4,23.37,94.07,60.3
2004-08-23,0.0,35.02,24.44,86.74,54.23
2004-08-24,5.64,33.67,24.77,92.18,62.79
2004-08-25,15.58,31.62,23.54,98.34,71.12
2004-08-26,14.55,29.72,23.22,98.54,77.44
2004-08-27,11.39,32.75,22.99,97.95,63.89
2004-08-28,11.94,29.54,22.88,99.05,77.79
2004-08-29,15.63,31.88,23.01,98.4,62.02
2004-08-30,7.72,32.66,23.33,88.43,60.22
2004-08-31,3.54,31.26,23.23,93.65,70.55
2004-09-01,0.0,31.77,22.93,95.12,71.95
2004-09-02,0.96,33.75,22.75,98.3,60.26
2004-09-03,6.51,33.95,23.2,89.99,59.26
2004-09-04,0.14,33.29,22.39,97.78,61.62
2004-09-05,0.0,34.31,24.23,85.61,58.88
2004-09-06,8.45,35.49,22.88,93.21,54.99
2004-09-07,2.88,35.06,22.85,94.3,51.54
2004-09-08,3.68,35.85,24.72,83.4,49.05
2004-09-09,10.15,32.56,23.04,94.24,63.54
2004-09-10,8.85,33.91,22.94,97.81,56.58
2004-09-11,0.0,35.7,23.33,90.08,48.07
2004-09-12,2.54,36.84,24.5,84.11,44.47
2004-09-13,17.53,36.01,24.61,79.76,48.34
2004-09-14,1.75,35.17,24.39,87.46,60.6
2004-09-15,20.27,33.35,23.9,97.04,61.55
2004-09-16,3.08,31.98,22.39,99.36,67.79
2004-09-17,0.0,35.14,23.02,91.0,48.7
2004-09-18,0.0,38.08,24.12,74.96,34.56
2004-09-19,0.02,36.13,24.18,79.2,46.47
2004-09-20,15.78,35.68,24.59,83.24,50.56
2004-09-21,5.45,35.8,23.61,90.47,49.47
2004-09-22,0.0,34.15,23.52,86.89,55.92
2004-09-23,16.97,35.12,23.01,91.31,50.31
2004-09-24,0.0,35.02,23.79,90.05,55.94
2004-09-25,0.19,35.68,22.44,97.02,46.92
2004-09-26,3.88,35.21,23.81,83.53,54.45
2004-09-27,0.0,36.9,23.97,82.8,41.48
2004-09-28,0.24,37.09,24.63,69.31,34.03
2004-09-29,0.0,36.23,23.52,76.89,39.45
2004-09-30,0.0,37.93,24.31,64.4,28.06
2004-10-01,0.0,39.49,23.94,67.21,25.42
2004-10-02,0.17,38.85,24.09,73.68,36.32
2004-10-03,0.0,39.73,23.86,72.5,30.38
2004-10-04,0.0,39.89,24.03,75.85,27.09
2004-10-05,0.0,38.73,24.02,80.38,40.04
2004-10-06,0.58,37.19,24.0,89.6,44.81
2004-10-07,0.01,35.72,23.89,91.74,51.19
2004-10-08,0.15,39.07,23.99,90.74,32.63
2004-10-09,0.1,38.38,22.94,82.92,31.03
2004-10-10,0.0,40.15,23.93,63.46,20.25
2004-10-11,0.0,38.76,23.75,74.99,34.01
2004-10-12,0.36,38.31,23.58,83.12,40.0
2004-10-13,1.69,39.04,24.19,92.35,34.96
2004-10-14,0.08,40.17,24.38,76.35,23.95
2004-10-15,0.0,40.39,25.29,62.67,27.57
2004-10-16,0.0,38.54,23.83,82.3,35.7
2004-10-17,0.0,38.96,24.3,84.27,33.1
2004-10-18,0.03,39.83,24.66,76.41,27.3
2004-10-19,0.0,39.61,24.64,65.34,21.32
2004-10-20,0.0,41.18,24.16,54.8,16.21
2004-10-21,0.0,39.96,24.63,51.42,26.27
2004-10-22,0.01,38.72,23.47,91.38,34.39
2004-10-23,4.69,38.85,24.09,79.99,33.73
2004-10-24,0.0,37.67,23.59,86.02,29.42
2004-10-25,0.0,40.44,24.1,41.65,13.21
2004-10-26,0.0,40.68,24.63,37.33,16.45
2004-10-27,0.0,39.92,23.73,61.85,24.87
2004-10-28,0.11,38.7,23.65,82.71,32.95
2004-10-29,0.39,39.68,24.04,78.75,27.77
2004-10-30,0.0,40.88,24.68,64.66,13.66
2004-10-31,0.0,38.98,23.6,41.68,16.98
2004-11-01,0.0,40.84,21.46,53.12,20.21
2004-11-02,0.0,40.66,21.7,53.88,16.28
2004-11-03,0.0,40.55,21.04,43.63,14.77
2004-11-04,0.0,40.77,20.95,39.56,13.08
2004-11-05,0.0,39.84,20.73,42.15,15.92
2004-11-06,0.0,38.85,20.45,59.36,22.54
2004-11-07,0.28,38.81,21.34,62.87,23.7
2004-11-08,0.0,40.61,21.66,53.72,17.73
2004-11-09,0.0,41.73,21.68,39.67,13.75
2004-11-10,0.0,40.26,21.31,35.61,13.25
2004-11-11,0.0,41.15,22.57,41.88,13.44
2004-11-12,0.0,40.77,22.04,48.55,19.65
2004-11-13,0.0,39.27,21.89,61.26,23.35
2004-11-14,0.0,39.94,21.98,50.3,18.02
2004-11-15,0.0,39.28,20.99,44.36,18.14
2004-11-16,0.0,39.65,21.57,37.44,13.73
2004-11-17,0.0,38.46,21.69,28.05,11.89
2004-11-18,0.0,38.93,21.77,28.16,8.96
2004-11-19,0.0,37.45,20.74,24.06,9.79
2004-11-20,0.0,37.88,19.22,28.1,12.41
2004-11-21,0.0,39.24,19.35,37.6,11.81
2004-11-22,0.0,40.24,20.08,34.74,10.29
2004-11-23,0.0,40.62,20.37,34.75,11.13
2004-11-24,0.0,40.89,20.33,35.17,11.26
2004-11-25,0.0,40.21,20.58,40.61,12.89
2004-11-26,0.0,40.1,20.62,57.62,11.96
2004-11-27,0.0,39.32,19.59,29.65,10.09
2004-11-28,0.0,39.19,18.46,37.51,12.78
2004-11-29,0.0,39.37,19.45,38.32,12.12
2004-11-30,0.0,39.47,20.28,33.98,11.71
2004-12-01,0.0,36.57,17.74,47.4,20.42
2004-12-02,0.0,38.23,18.31,58.3,19.69
2004-12-03,0.0,37.13,18.36,54.71,23.08
2004-12-04,0.0,39.89,18.76,48.85,13.87
2004-12-05,0.0,40.06,18.88,38.2,13.92
2004-12-06,0.0,39.22,18.41,39.52,15.48
2004-12-07,0.0,37.75,18.76,41.72,17.0
2004-12-08,0.0,35.83,17.63,36.83,14.68
2004-12-09,0.0,36.04,17.16,27.94,12.05
2004-12-10,0.0,37.65,17.34,29.13,11.32
2004-12-11,0.0,36.85,17.47,29.61,11.1
2004-12-12,0.0,35.58,17.23,26.24,10.54
2004-12-13,0.0,37.7,17.31,25.0,9.22
2004-12-14,0.0,36.53,18.88,33.08,10.27
2004-12-15,0.0,34.68,18.0,67.01,31.75
2004-12-16,0.0,36.38,18.64,69.48,28.49
2004-12-17,0.0,35.86,19.43,55.55,27.93
2004-12-18,0.0,39.35,20.14,50.44,19.53
2004-12-19,0.0,39.75,20.63,41.41,18.32
2004-12-20,0.0,40.7,20.45,49.86,18.38
2004-12-21,0.0,40.94,20.21,44.17,17.05
2004-12-22,0.0,40.99,20.01,41.94,14.03
2004-12-23,0.0,40.93,19.58,39.17,14.5
2004-12-24,0.0,39.81,19.36,42.37,17.43
2004-12-25,0.0,37.78,18.5,42.17,16.3
2004-12-26,0.0,35.28,16.96,35.46,13.84
2004-12-27,0.0,35.26,16.08,35.35,14.72
2004-12-28,0.0,34.97,16.46,38.47,16.53
2004-12-29,0.0,38.39,17.69,35.33,13.28
2004-12-30,0.0,34.07,17.77,26.63,10.91
2004-12-31,0.0,34.47,17.42,16.97,7.19
2005-01-01,0.0,33.2,17.4,27.85,11.91
2005-01-02,0.0,32.23,15.73,28.24,12.52
2005-01-03,0.0,32.77,16.18,30.32,12.9
2005-01-04,0.0,33.26,15.38,31.28,13.19
2005-01-05,0.0,35.27,15.82,31.07,12.91
2005-01-06,0.0,36.21,17.67,33.41,15.03
2005-01-07,0.0,35.74,20.28,29.39,14.4
2005-01-08,0.0,37.09,19.73,29.83,13.24
2005-01-09,0.0,36.08,17.85,28.48,12.13
2005-01-10,0.0,33.98,18.24,29.32,14.46
