time,rain,tmax,tmin,rhmax,rhmin
2006-07-12,13.46,34.07,24.48,94.89,63.3
2006-07-13,0.09,34.04,24.61,92.13,59.83
2006-07-14,0.0,33.57,25.69,96.46,55.91
2006-07-15,26.3,34.61,24.65,87.98,55.48
2006-07-16,0.01,32.63,24.22,100.0,66.48
2006-07-17,12.96,31.44,24.11,99.71,81.19
2006-07-18,0.0,31.81,24.42,98.05,73.11
2006-07-19,0.0,31.39,25.25,96.17,69.62
2006-07-20,0.2,33.08,25.15,96.89,63.47
2006-07-21,2.87,29.52,23.12,99.52,89.55
2006-07-22,8.91,29.8,22.78,98.55,73.54
2006-07-23,0.01,31.37,24.21,98.47,72.44
2006-07-24,0.35,31.92,24.3,98.82,72.65
2006-07-25,1.48,31.16,24.03,99.52,78.64
2006-07-26,31.54,31.94,24.25,99.51,75.2
2006-07-27,14.86,30.42,23.92,99.08,79.08
2006-07-28,0.03,30.62,23.83,98.82,75.96
2006-07-29,4.16,30.62,24.11,98.79,76.75
2006-07-30,0.13,32.23,24.45,99.12,71.31
2006-07-31,10.3,30.26,23.92,99.45,80.2
2006-08-01,12.06,31.26,23.73,98.5,72.54
2006-08-02,0.01,30.83,23.63,99.45,74.23
2006-08-03,11.95,32.04,24.1,97.73,70.84
2006-08-04,0.84,31.58,24.11,99.44,75.58
2006-08-05,1.81,32.42,23.65,98.98,68.98
2006-08-06,15.88,29.27,24.11,98.51,81.59
2006-08-07,0.0,32.37,23.7,98.12,68.55
2006-08-08,13.44,30.88,24.24,97.89,80.0
2006-08-09,0.17,32.0,24.23,98.66,71.99
2006-08-10,3.27,32.05,24.23,94.66,65.63
2006-08-11,36.67,32.73,24.22,97.08,65.01
2006-08-12,0.33,30.18,23.37,100.0,80.15
2006-08-13,28.68,32.18,23.79,97.91,69.97
2006-08-14,9.59,29.84,23.74,98.81,85.27
2006-08-15,5.17,30.63,24.13,99.37,77.15
2006-08-16,6.02,31.52,24.34,98.97,75.18
2006-08-17,0.0,33.6,24.75,96.32,67.71
2006-08-18,0.02,33.61,25.31,97.47,70.65
2006-08-19,20.1,33.18,24.36,97.67,69.38
2006-08-20,19.43,30.57,24.04,98.3,80.89
2006-08-21,0.0,31.69,23.5,99.03,72.47
2006-08-22,0.0,31.69,24.06,99.09,73.68
2006-08-23,0.07,31.53,24.72,98.63,74.62
2006-08-24,16.41,30.95,24.94,98.07,73.11
2006-08-25,1.47,28.03,23.87,99.88,89.47
2006-08-26,15.05,30.55,23.38,99.5,75.07
2006-08-27,30.51,30.32,23.29,99.65,76.82
2006-08-28,5.29,31.05,23.59,99.64,73.58
2006-08-29,2.04,29.6,23.89,99.4,80.63
2006-08-30,0.21,33.18,23.98,95.14,66.52
2006-08-31,18.5,31.63,23.93,99.53,75.49
2006-09-01,10.37,31.42,23.19,99.52,74.96
2006-09-02,0.08,28.96,22.78,99.16,83.63
2006-09-03,0.0,29.46,23.34,99.25,83.21
2006-09-04,0.0,33.25,24.25,96.56,68.6
2006-09-05,9.73,33.05,24.67,96.99,70.83
2006-09-06,0.01,30.69,23.6,98.93,77.79
2006-09-07,24.75,30.62,23.27,99.33,78.68
2006-09-08,7.85,31.12,22.86,99.68,72.54
2006-09-09,0.88,31.45,22.91,97.83,73.46
2006-09-10,0.0,31.8,23.75,97.93,70.81
2006-09-11,24.63,28.58,23.05,99.7,87.01
2006-09-12,7.01,29.46,22.45,99.59,81.64
2006-09-13,23.73,30.21,23.0,99.35,77.66
2006-09-14,0.65,29.43,22.97,99.63,83.4
2006-09-15,0.05,30.46,22.85,99.63,74.8
2006-09-16,2.23,31.67,23.81,92.9,70.98
2006-09-17,25.34,32.69,24.04,97.29,69.01
2006-09-18,3.23,30.94,23.72,99.73,79.38
2006-09-19,19.96,33.07,23.4,99.57,63.12
2006-09-20,27.46,31.2,24.38,97.63,79.95
2006-09-21,0.0,32.37,23.43,97.88,72.04
2006-09-22,15.78,32.61,24.07,98.53,73.3
2006-09-23,0.0,33.04,23.88,97.8,68.27
2006-09-24,0.0,32.95,24.37,99.87,67.03
2006-09-25,35.16,30.77,24.2,99.73,78.61
2006-09-26,6.78,28.66,23.32,99.71,87.11
2006-09-27,12.71,32.63,23.23,98.33,66.59
2006-09-28,12.67,32.25,23.76,96.57,71.6
2006-09-29,0.0,33.26,23.51,98.47,69.21
2006-09-30,0.0,32.29,24.2,98.24,75.2
2006-10-01,0.0,32.45,24.46,99.18,76.36
2006-10-02,0.0,32.56,24.51,99.03,76.45
2006-10-03,0.0,33.67,24.26,100.0,70.98
2006-10-04,8.72,30.73,23.82,99.33,83.36
2006-10-05,3.61,34.23,23.66,99.95,67.26
2006-10-06,0.13,33.16,24.46,99.39,76.29
2006-10-07,0.0,32.33,24.55,99.74,76.21
2006-10-08,10.75,32.62,24.5,99.46,79.59
2006-10-09,10.91,32.24,23.61,99.21,79.08
2006-10-10,0.06,31.26,23.27,99.67,79.95
2006-10-11,0.0,32.48,23.94,99.43,75.61
2006-10-12,0.02,32.34,24.7,99.99,74.74
2006-10-13,9.42,32.29,23.18,99.51,72.17
2006-10-14,10.69,31.25,23.09,99.75,80.48
2006-10-15,0.13,33.18,23.2,99.56,71.35
2006-10-16,3.78,33.15,24.33,100.0,74.3
2006-10-17,0.0,32.91,23.99,99.14,72.88
2006-10-18,0.0,33.14,24.48,97.88,69.97
2006-10-19,0.0,34.21,24.26,98.3,65.82
2006-10-20,0.09,33.7,23.78,99.11,75.77
2006-10-21,0.33,34.41,24.21,99.47,67.41
2006-10-22,0.04,32.64,24.36,99.58,75.0
2006-10-23,0.0,33.39,23.07,99.79,65.11
2006-10-24,0.0,34.51,24.02,97.25,53.2
2006-10-25,0.0,35.35,23.89,97.67,47.74
2006-10-26,0.0,35.74,23.3,86.48,41.75
2006-10-27,0.0,34.14,23.23,89.6,53.33
2006-10-28,0.0,32.93,22.79,96.87,57.37
2006-10-29,0.0,34.8,23.4,92.59,55.92
2006-10-30,0.0,35.36,23.85,93.63,45.23
2006-10-31,0.0,35.34,23.98,90.12,48.71
2006-11-01,0.0,35.85,22.23,99.93,55.39
2006-11-02,0.0,34.5,22.11,99.47,66.82
2006-11-03,0.0,35.67,22.18,99.29,58.49
2006-11-04,0.0,36.3,22.53,99.5,57.97
2006-11-05,0.0,36.27,22.62,100.0,60.12
2006-11-06,0.0,37.16,22.44,99.45,48.22
2006-11-07,0.0,37.56,22.25,100.0,42.22
2006-11-08,0.0,36.57,22.09,100.0,53.2
2006-11-09,0.0,35.72,22.22,99.27,59.64
2006-11-10,0.0,35.9,22.62,99.37,60.15
2006-11-11,0.0,36.64,22.77,99.63,59.17
2006-11-12,0.0,38.07,22.57,100.0,37.7
2006-11-13,0.0,38.11,22.16,65.18,30.74
2006-11-14,0.0,36.93,21.38,63.16,27.01
2006-11-15,0.0,35.72,19.21,52.71,24.61
2006-11-16,0.0,35.61,18.47,53.94,25.23
2006-11-17,0.0,35.98,20.11,53.46,28.39
2006-11-18,0.0,38.0,20.91,66.34,30.56
2006-11-19,0.0,37.13,21.9,100.0,40.28
2006-11-20,0.0,35.74,21.83,100.0,43.79
2006-11-21,0.0,36.6,21.23,97.49,41.08
2006-11-22,0.0,36.29,21.22,100.0,37.1
2006-11-23,0.0,36.11,20.38,91.84,25.59
2006-11-24,0.0,35.97,20.26,81.22,34.07
2006-11-25,0.0,35.34,20.98,75.99,24.88
2006-11-26,0.0,35.59,19.25,53.19,22.48
2006-11-27,0.0,36.6,19.32,54.77,22.45
2006-11-28,0.0,37.16,19.86,53.99,25.05
2006-11-29,0.0,35.83,19.36,53.85,22.53
2006-11-30,0.0,34.88,18.47,50.02,23.64
2006-12-01,0.0,35.92,17.29,54.33,22.41
2006-12-02,0.0,33.88,16.31,52.25,23.95
2006-12-03,0.0,34.21,15.99,56.0,23.04
2006-12-04,0.0,35.97,16.76,51.91,22.98
2006-12-05,0.0,35.94,17.84,52.84,20.74
2006-12-06,0.0,32.27,16.98,45.33,20.79
2006-12-07,0.0,33.67,16.51,51.95,25.98
2006-12-08,0.0,33.41,17.03,54.19,24.28
2006-12-09,0.0,33.25,16.73,48.39,24.57
2006-12-10,0.0,32.42,16.61,49.11,20.51
2006-12-11,0.0,31.1,16.02,47.91,21.24
2006-12-12,0.0,31.83,16.89,48.04,25.37
2006-12-13,0.0,32.27,17.6,53.58,28.67
2006-12-14,0.0,34.26,18.19,56.29,29.2
2006-12-15,0.0,36.64,18.42,60.76,24.21
2006-12-16,0.0,37.83,18.88,79.51,24.74
2006-12-17,0.0,37.45,19.15,55.87,21.73
2006-12-18,0.0,33.76,18.18,50.6,22.89
2006-12-19,0.0,32.22,16.59,45.03,23.31
2006-12-20,0.0,33.01,15.27,50.16,22.84
2006-12-21,0.0,33.87,15.36,52.38,23.84
2006-12-22,0.0,34.28,16.95,52.43,26.24
2006-12-23,0.0,34.66,17.64,49.98,21.05
2006-12-24,0.0,36.21,17.57,51.23,20.0
2006-12-25,0.0,36.15,18.16,75.75,31.08
2006-12-26,0.0,34.56,17.35,100.0,38.86
2006-12-27,0.0,35.64,17.82,95.36,20.46
2006-12-28,0.0,33.83,17.07,43.15,14.54
2006-12-29,0.0,33.65,15.7,44.09,18.47
2006-12-30,0.0,35.4,17.1,43.8,17.89
2006-12-31,0.0,35.05,17.33,39.89,16.3
2007-01-01,0.0,32.83,16.76,38.25,17.17
2007-01-02,0.0,32.13,14.98,44.06,18.6
2007-01-03,0.0,32.79,15.17,39.39,15.65
2007-01-04,0.0,32.57,15.33,37.52,19.18
2007-01-05,0.0,31.83,14.43,42.62,18.92
2007-01-06,0.0,32.3,14.57,41.5,17.86
2007-01-07,0.0,32.18,14.96,36.92,18.34
2007-01-08,0.0,33.59,16.23,42.71,19.28
2007-01-09,0.0,35.35,17.5,48.57,22.85
2007-01-10,0.0,36.8,18.47,59.66,20.23
2007-01-11,0.0,37.53,19.38,49.83,14.43
2007-01-12,0.0,37.53,19.8,34.35,17.31
2007-01-13,0.0,37.59,18.9,39.17,17.92
2007-01-14,0.0,36.77,18.68,36.91,14.48
2007-01-15,0.0,35.44,16.92,38.91,18.25
2007-01-16,0.0,35.24,15.95,39.61,16.99
2007-01-17,0.0,35.58,16.17,41.23,18.2
2007-01-18,0.0,36.03,17.46,88.91,29.4
2007-01-19,0.0,36.97,18.66,67.66,18.12
2007-01-20,0.0,37.35,18.85,37.59,16.46
2007-01-21,0.0,37.13,18.26,39.74,17.44
2007-01-22,0.0,35.98,18.19,59.75,21.32
2007-01-23,0.0,34.25,17.48,82.58,34.13
2007-01-24,0.0,35.17,17.52,95.07,32.07
2007-01-25,0.0,32.36,18.42,64.5,34.99
2007-01-26,0.0,32.23,16.79,80.7,41.89
2007-01-27,0.0,32.79,16.6,97.16,49.69
2007-01-28,0.0,31.05,16.98,97.28,55.89
2007-01-29,0.0,32.6,17.15,98.05,50.21
2007-01-30,0.0,34.68,17.53,93.8,45.6
2007-01-31,0.0,35.85,18.08,95.48,29.25
2007-02-01,0.0,36.17,19.18,66.79,28.12
2007-02-02,0.0,35.44,19.11,87.23,29.11
2007-02-03,0.0,38.06,19.57,77.55,24.2
2007-02-04,0.0,39.22,19.89,76.77,23.49
2007-02-05,0.0,38.47,18.94,88.13,23.18
2007-02-06,0.0,35.09,19.37,60.9,26.38
2007-02-07,0.0,32.67,18.23,78.83,34.0
2007-02-08,0.0,34.74,18.08,63.86,26.27
2007-02-09,0.0,37.54,17.89,53.03,18.44
2007-02-10,0.0,38.56,19.27,44.36,16.91
2007-02-11,0.0,38.45,18.14,45.13,16.64
2007-02-12,0.0,39.05,18.31,41.39,16.02
2007-02-13,0.0,38.47,18.3,84.11,19.82
2007-02-14,0.0,39.86,19.04,56.31,13.65
2007-02-15,0.0,39.06,19.34,53.3,19.0
2007-02-16,0.0,39.12,19.08,70.81,19.19
2007-02-17,0.0,39.75,18.21,64.82,14.82
2007-02-18,0.0,37.31,19.46,47.34,16.05
2007-02-19,0.0,38.18,19.89,56.52,15.48
2007-02-20,0.0,35.77,20.18,51.07,19.59
2007-02-21,0.0,36.54,18.28,43.5,17.55
2007-02-22,0.0,36.6,18.27,39.25,13.81
2007-02-23,0.0,37.29,17.27,37.66,13.91
2007-02-24,0.0,37.95,18.16,40.95,15.62
2007-02-25,0.0,37.55,18.07,40.18,14.3
2007-02-26,0.0,38.3,17.57,40.38,15.86
2007-02-27,0.0,38.86,18.14,38.57,13.0
2007-02-28,0.0,39.78,18.66,38.82,13.11
2007-03-01,0.0,40.13,19.44,39.18,12.88
2007-03-02,0.0,40.93,19.56,40.35,11.05
2007-03-03,0.0,40.55,20.62,35.21,11.04
2007-03-04,0.0,41.85,21.53,41.82,11.27
2007-03-05,0.0,41.95,21.33,34.09,9.14
2007-03-06,0.0,41.24,20.55,73.05,10.45
2007-03-07,0.0,41.98,20.05,42.33,9.22
2007-03-08,0.0,41.97,19.47,48.54,8.22
2007-03-09,0.0,41.36,19.41,69.01,9.1
2007-03-10,0.0,39.89,19.52,54.59,15.76
2007-03-11,0.0,39.35,20.06,81.82,16.6
2007-03-12,0.0,39.4,19.09,43.89,15.41
2007-03-13,0.0,39.9,19.07,62.57,17.12
2007-03-14,0.0,36.81,18.9,64.41,23.41
2007-03-15,0.0,33.44,17.85,78.56,34.8
2007-03-16,0.0,34.44,17.61,77.21,33.08
2007-03-17,0.0,38.02,19.23,67.08,22.56
2007-03-18,0.0,38.52,20.24,62.41,20.66
2007-03-19,0.0,35.19,19.76,67.38,32.1
2007-03-20,0.0,33.44,18.11,81.57,38.12
2007-03-21,0.0,33.57,19.17,79.94,35.47
2007-03-22,0.0,37.67,19.25,72.5,29.45
2007-03-23,0.0,41.49,20.27,72.08,22.85
2007-03-24,0.0,40.32,21.01,66.41,25.01
2007-03-25,0.0,38.77,19.93,86.55,32.68
2007-03-26,0.0,41.19,20.43,78.75,25.25
2007-03-27,0.0,40.46,20.81,72.75,25.97
2007-03-28,0.0,40.76,21.17,70.72,23.18
2007-03-29,0.0,40.74,22.16,50.21,20.06
2007-03-30,0.0,41.69,21.63,45.4,16.34
2007-03-31,0.0,41.03,21.04,57.0,19.65
2007-04-01,0.0,37.09,19.85,66.47,26.93
2007-04-02,0.0,35.75,19.25,86.34,35.97
2007-04-03,0.0,37.99,19.87,77.19,30.73
2007-04-04,0.0,39.54,20.35,73.56,25.61
2007-04-05,0.0,38.04,21.9,73.41,32.08
2007-04-06,0.0,35.88,20.53,99.99,50.47
2007-04-07,0.0,36.68,20.22,94.21,38.91
2007-04-08,0.0,35.26,19.75,99.41,43.34
2007-04-09,0.0,38.12,21.17,95.54,35.8
2007-04-10,0.0,34.63,20.97,83.35,41.23
2007-04-11,0.0,36.13,20.42,84.48,34.72
2007-04-12,0.0,38.59,20.73,68.17,29.78
2007-04-13,0.0,41.74,21.91,64.99,22.38
2007-04-14,0.0,39.05,21.28,74.78,31.59
2007-04-15,0.0,39.19,20.28,83.07,25.08
2007-04-16,0.0,35.38,19.95,88.3,37.77
2007-04-17,0.0,35.1,19.05,99.61,37.09
2007-04-18,0.0,35.87,18.35,94.98,35.41
2007-04-19,0.0,37.92,19.36,96.06,30.34
2007-04-20,0.0,37.7,19.68,91.69,27.99
2007-04-21,0.0,35.74,19.38,96.58,35.14
2007-04-22,0.0,35.52,19.0,92.34,38.38
2007-04-23,0.0,38.56,19.75,93.5,27.78
2007-04-24,0.0,34.73,19.7,95.01,40.93
2007-04-25,0.0,34.49,18.88,96.41,42.15
2007-04-26,0.0,31.39,19.25,95.65,51.03
2007-04-27,0.0,31.0,19.19,89.57,54.6
2007-04-28,0.0,34.37,20.06,92.01,42.36
2007-04-29,0.0,36.37,20.6,94.69,36.9
2007-04-30,0.0,38.47,19.51,85.36,27.69
2007-05-01,0.0,36.97,20.17,86.11,30.68
2007-05-02,0.0,34.73,19.72,93.2,41.66
2007-05-03,0.0,35.41,19.98,99.05,39.29
2007-05-04,0.0,36.53,20.85,88.83,38.22
2007-05-05,0.0,38.83,20.51,95.51,31.94
2007-05-06,0.0,36.39,22.23,86.95,32.73
2007-05-07,0.0,37.35,21.29,83.71,33.05
2007-05-08,0.0,37.1,21.11,85.37,36.31
2007-05-09,0.0,37.49,22.06,97.41,46.62
2007-05-10,0.0,39.25,22.86,81.15,22.69
2007-05-11,0.0,42.7,24.12,60.33,14.58
2007-05-12,0.0,35.83,22.72,91.04,42.22
2007-05-13,0.0,33.66,22.28,98.99,54.97
2007-05-14,0.0,34.72,21.98,99.54,54.23
2007-05-15,0.0,33.82,22.47,99.04,57.54
2007-05-16,0.0,34.56,22.45,98.86,51.45
2007-05-17,0.0,35.39,22.24,97.7,48.11
2007-05-18,0.0,37.35,20.85,99.27,34.25
2007-05-19,0.0,35.23,21.44,92.43,35.96
2007-05-20,0.02,37.49,22.18,85.39,40.58
2007-05-21,0.0,36.44,23.57,85.01,37.64
2007-05-22,0.0,36.53,22.5,85.43,39.35
2007-05-23,0.0,37.39,21.71,86.51,32.17
2007-05-24,0.0,36.04,21.02,83.7,36.4
2007-05-25,0.0,37.11,21.09,87.73,32.52
2007-05-26,0.0,37.56,21.45,78.65,30.3
2007-05-27,0.0,36.34,21.45,94.47,39.59
2007-05-28,0.0,35.09,21.67,98.13,48.86
2007-05-29,0.0,35.61,21.63,97.34,53.01
2007-05-30,0.0,35.81,22.05,98.17,53.72
2007-05-31,0.0,34.83,22.55,98.08,57.83
2007-06-01,0.0,34.79,23.45,98.23,52.29
2007-06-02,0.0,34.68,22.5,95.27,44.89
2007-06-03,0.0,33.37,21.82,91.6,42.51
2007-06-04,0.0,31.4,21.5,88.35,49.25
2007-06-05,0.0,33.53,21.89,83.13,45.39
2007-06-06,0.0,32.53,22.24,85.73,51.49
2007-06-07,0.0,33.25,22.08,89.74,51.68
2007-06-08,0.0,34.45,23.57,85.43,44.33
2007-06-09,0.0,37.35,23.32,84.58,37.29
2007-06-10,0.0,36.05,24.31,92.22,54.39
2007-06-11,0.0,35.35,24.22,98.39,55.75
2007-06-12,0.0,36.46,23.2,96.89,41.47
2007-06-13,0.0,34.57,23.94,93.15,53.49
2007-06-14,0.07,34.18,23.93,97.77,55.29
2007-06-15,0.0,36.35,24.38,92.09,44.06
2007-06-16,0.3,35.31,24.07,97.29,49.36
2007-06-17,0.0,34.16,24.45,94.93,55.5
2007-06-18,2.69,34.87,24.95,90.58,54.0
2007-06-19,0.14,35.1,24.24,99.19,54.97
2007-06-20,0.0,32.56,22.96,98.33,71.22
2007-06-21,0.0,33.9,23.83,97.76,56.71
2007-06-22,0.0,33.52,23.8,95.72,54.75
2007-06-23,0.0,34.61,24.04,94.14,53.1
2007-06-24,7.96,32.95,24.11,98.18,62.04
2007-06-25,0.0,33.28,23.86,98.12,60.25
2007-06-26,0.0,33.24,24.29,97.24,57.59
2007-06-27,0.0,34.71,23.74,96.94,54.83
2007-06-28,0.0,33.46,24.78,96.15,61.0
2007-06-29,0.0,34.89,24.7,92.78,55.07
2007-06-30,0.0,34.64,24.56,92.42,49.78
2007-07-01,0.0,32.82,23.33,84.08,53.14
2007-07-02,0.0,33.17,23.08,90.26,50.16
2007-07-03,0.0,34.91,23.78,79.01,46.85
2007-07-04,0.0,33.95,24.52,84.66,53.63
2007-07-05,0.04,34.87,25.28,87.39,52.93
2007-07-06,0.0,35.42,25.24,90.04,52.17
2007-07-07,0.0,34.24,24.9,82.08,53.29
2007-07-08,0.0,33.88,23.82,80.32,54.27
2007-07-09,1.05,36.14,24.21,89.29,48.48
2007-07-10,1.04,35.14,24.91,91.12,55.73
2007-07-11,0.94,35.03,24.97,92.61,56.88
2007-07-12,0.0,35.27,25.42,85.99,53.12
2007-07-13,0.0,35.18,25.54,86.83,55.21
2007-07-14,0.0,34.2,25.29,89.26,58.05
2007-07-15,0.0,33.54,24.56,90.27,57.68
2007-07-16,0.0,32.91,24.69,87.43,56.63
2007-07-17,21.35,34.99,24.3,98.74,53.78
2007-07-18,1.68,31.4,23.92,98.85,75.37
2007-07-19,5.13,30.6,23.4,99.16,75.33
2007-07-20,0.0,31.36,23.23,96.59,70.55
2007-07-21,10.32,28.55,23.78,99.05,80.93
2007-07-22,0.12,28.18,23.33,99.05,83.82
2007-07-23,18.67,30.72,24.03,98.49,74.59
2007-07-24,21.09,30.21,23.71,99.06,77.78
2007-07-25,2.08,28.8,23.79,99.24,84.3
2007-07-26,0.0,30.04,23.83,99.2,77.96
2007-07-27,0.02,30.21,22.75,94.27,65.25
2007-07-28,0.0,32.41,23.22,89.59,60.63
2007-07-29,4.23,30.88,24.13,94.0,71.79
2007-07-30,30.07,30.27,24.02,98.61,77.68
2007-07-31,3.48,28.24,23.4,99.56,87.55
2007-08-01,12.56,30.86,23.5,99.45,76.39
2007-08-02,20.66,30.15,23.74,98.3,75.57
2007-08-03,0.09,29.91,23.74,99.36,78.18
2007-08-04,27.33,32.46,24.31,97.53,68.51
2007-08-05,0.6,31.41,24.22,97.97,73.3
2007-08-06,4.7,29.97,24.65,98.92,84.36
2007-08-07,0.01,29.83,24.54,98.71,81.84
2007-08-08,7.52,29.08,24.15,99.36,85.47
2007-08-09,0.19,30.2,23.65,99.23,76.45
2007-08-10,12.01,32.52,22.97,98.06,65.91
2007-08-11,0.02,31.97,24.34,99.66,70.3
2007-08-12,44.73,31.05,23.56,94.29,72.27
2007-08-13,0.0,30.27,23.29,99.37,76.04
2007-08-14,0.28,31.23,23.96,97.48,74.98
2007-08-15,9.27,31.01,24.09,96.2,78.54
2007-08-16,4.85,31.95,23.6,98.03,69.16
2007-08-17,1.53,31.86,23.46,99.53,70.63
2007-08-18,0.68,31.27,24.3,95.35,73.9
2007-08-19,0.37,31.69,24.27,96.76,73.15
2007-08-20,0.0,31.11,24.45,99.19,76.08
2007-08-21,0.19,31.58,24.31,99.07,67.39
2007-08-22,19.16,31.83,23.33,95.71,70.59
2007-08-23,5.38,29.94,23.3,99.21,75.31
2007-08-24,2.78,30.36,23.36,97.76,74.96
2007-08-25,0.03,31.56,24.26,98.78,73.47
2007-08-26,3.98,31.74,23.93,97.51,71.82
2007-08-27,17.98,29.87,24.21,98.88,82.49
2007-08-28,20.36,29.48,23.47,99.56,82.48
2007-08-29,3.04,29.52,22.96,98.96,76.72
2007-08-30,7.65,29.99,23.56,98.44,75.99
2007-08-31,19.97,29.82,23.67,99.25,79.45
2007-09-01,2.73,30.51,23.06,99.42,74.12
2007-09-02,9.04,29.93,23.39,98.99,80.18
2007-09-03,0.0,29.83,23.41,99.33,77.85
2007-09-04,0.0,30.6,23.29,97.44,75.05
2007-09-05,0.0,31.36,24.13,93.53,76.19
2007-09-06,14.45,32.62,23.95,97.89,71.95
2007-09-07,6.09,32.93,23.47,99.39,66.07
2007-09-08,17.87,29.54,23.53,99.29,82.53
2007-09-09,17.59,30.28,23.58,99.51,78.52
2007-09-10,0.0,32.06,23.65,97.93,71.5
2007-09-11,44.79,32.7,24.19,97.87,68.67
2007-09-12,0.53,29.8,23.06,99.54,84.18
2007-09-13,2.16,30.1,23.17,99.68,78.7
2007-09-14,0.0,32.93,23.38,93.87,66.13
2007-09-15,0.0,33.2,24.36,96.0,67.06
2007-09-16,8.7,32.54,24.26,94.83,71.09
2007-09-17,19.14,33.91,24.48,96.78,65.5
2007-09-18,34.01,32.58,23.84,98.59,70.97
2007-09-19,30.45,30.11,23.54,97.7,79.81
2007-09-20,0.0,33.0,23.46,95.17,67.08
2007-09-21,11.46,33.02,23.81,98.5,72.59
2007-09-22,12.74,33.14,23.88,99.19,75.33
2007-09-23,16.85,33.06,23.64,98.51,69.38
2007-09-24,0.0,32.45,23.67,98.11,69.47
2007-09-25,1.05,32.46,23.94,97.49,71.87
2007-09-26,10.16,30.13,22.99,99.48,77.8
2007-09-27,3.85,31.14,23.87,90.67,66.79
2007-09-28,0.0,32.57,22.9,94.78,65.05
2007-09-29,2.11,33.92,24.02,94.08,62.32
2007-09-30,0.0,32.8,23.91,97.93,71.97
2007-10-01,0.0,32.62,23.3,99.19,74.9
2007-10-02,0.0,32.58,24.12,99.47,72.25
2007-10-03,0.0,32.42,23.51,99.11,72.63
2007-10-04,0.0,32.6,23.19,99.3,68.64
2007-10-05,0.0,33.23,23.16,98.92,65.43
2007-10-06,0.0,34.24,23.31,99.26,63.5
2007-10-07,0.0,35.88,24.4,94.38,55.9
2007-10-08,0.0,34.13,24.01,97.85,64.66
2007-10-09,0.0,35.29,23.23,99.01,55.88
2007-10-10,0.0,32.47,23.94,98.37,68.54
2007-10-11,1.61,30.45,23.62,99.35,82.73
2007-10-12,0.0,31.43,22.08,99.02,70.22
2007-10-13,0.0,34.59,23.84,96.48,57.14
2007-10-14,0.0,35.48,24.4,95.27,46.59
2007-10-15,0.0,37.07,24.38,94.58,42.13
2007-10-16,0.0,37.05,24.75,93.08,50.72
2007-10-17,0.0,35.14,24.47,95.18,59.43
2007-10-18,0.0,36.05,24.4,96.14,57.93
2007-10-19,0.0,34.81,24.13,94.82,57.36
2007-10-20,0.0,33.88,22.99,89.25,49.13
2007-10-21,0.0,33.67,22.42,94.7,55.11
2007-10-22,0.18,35.93,23.66,86.55,47.89
2007-10-23,0.0,33.82,23.54,100.0,58.34
2007-10-24,0.0,35.22,23.46,99.53,56.37
2007-10-25,0.0,36.11,23.83,99.86,53.26
2007-10-26,0.0,37.75,24.64,94.84,46.79
2007-10-27,0.0,37.19,24.73,90.17,44.48
2007-10-28,0.0,35.99,23.66,80.37,40.22
2007-10-29,0.0,35.03,23.74,87.97,51.26
2007-10-30,0.0,36.5,24.45,89.53,45.21
2007-10-31,0.0,38.32,25.26,83.25,38.35
2007-11-01,0.0,35.26,22.73,99.99,64.27
2007-11-02,0.0,34.69,22.11,98.84,58.01
2007-11-03,0.0,36.41,22.67,100.0,48.95
2007-11-04,0.0,35.72,22.22,99.93,52.74
2007-11-05,0.0,36.88,22.02,100.0,48.42
2007-11-06,0.0,37.08,22.25,99.42,43.61
2007-11-07,0.0,37.49,21.87,60.03,19.85
2007-11-08,0.0,35.76,19.0,51.77,21.09
2007-11-09,0.0,36.08,18.83,55.26,24.96
2007-11-10,0.0,35.55,19.05,53.95,24.78
2007-11-11,0.0,37.0,20.1,57.82,26.09
2007-11-12,0.0,35.87,21.85,71.77,34.79
2007-11-13,0.0,36.13,22.31,99.82,52.54
2007-11-14,0.0,38.14,22.48,81.46,22.3
2007-11-15,0.0,35.84,20.75,65.25,26.24
2007-11-16,0.0,35.2,20.05,85.77,41.27
2007-11-17,0.0,35.09,20.25,99.21,46.36
2007-11-18,0.0,35.45,20.6,99.71,44.65
2007-11-19,0.0,36.19,20.75,98.89,38.36
2007-11-20,0.0,38.31,21.99,89.27,29.79
2007-11-21,0.0,37.57,21.61,72.12,20.76
2007-11-22,0.0,36.15,18.97,49.72,17.91
2007-11-23,0.0,36.77,19.81,53.76,24.02
2007-11-24,0.0,36.83,19.97,67.8,30.64
2007-11-25,0.0,36.6,19.79,76.23,31.09
2007-11-26,0.0,34.97,19.65,60.47,29.9
2007-11-27,0.0,33.87,18.92,53.86,26.38
2007-11-28,0.0,33.56,18.04,56.05,27.24
2007-11-29,0.0,34.17,17.99,53.41,26.88
2007-11-30,0.0,32.91,19.88,56.07,29.4
2007-12-01,0.0,33.86,18.71,70.19,26.4
2007-12-02,0.0,36.88,19.6,52.76,26.08
2007-12-03,0.0,36.06,20.37,53.51,24.27
2007-12-04,0.0,33.75,18.45,44.77,22.4
2007-12-05,0.0,31.42,15.86,40.48,21.44
2007-12-06,0.0,32.19,14.8,47.48,24.14
2007-12-07,0.0,33.72,16.06,49.0,22.44
2007-12-08,0.0,34.72,17.01,51.6,27.17
2007-12-09,0.0,35.1,17.68,57.19,28.73
2007-12-10,0.0,36.26,17.93,62.81,28.99
