time,rain,tmax,tmin,rhmax,rhmin
2003-08-01,0.0,36.19,24.16,90.78,43.8
2003-08-02,0.0,38.56,26.44,72.78,37.84
2003-08-03,2.06,38.64,25.71,76.91,35.5
2003-08-04,0.0,39.91,25.94,76.4,32.12
2003-08-05,0.41,40.01,26.69,70.2,31.78
2003-08-06,0.0,38.24,26.07,82.47,37.55
2003-08-07,32.08,38.99,26.79,70.34,38.5
2003-08-08,47.9,36.31,24.38,82.09,41.75
2003-08-09,58.79,32.39,23.56,97.52,61.6
2003-08-10,18.75,27.89,22.79,99.41,86.73
2003-08-11,6.85,30.43,22.7,99.3,67.24
2003-08-12,1.68,28.77,22.9,98.94,80.29
2003-08-13,8.19,31.66,23.08,97.97,72.16
2003-08-14,3.27,32.93,23.83,98.75,61.14
2003-08-15,20.4,32.79,22.76,96.73,58.76
2003-08-16,0.14,31.82,23.39,93.54,65.03
2003-08-17,5.22,32.91,23.21,97.98,62.22
2003-08-18,21.42,32.43,22.98,97.37,64.26
2003-08-19,0.0,33.36,23.42,93.4,59.64
2003-08-20,0.0,34.47,24.12,88.37,54.38
2003-08-21,15.9,34.65,24.4,89.22,54.97
2003-08-22,1.81,33.14,23.97,95.51,67.5
2003-08-23,0.0,33.07,23.51,97.73,63.16
2003-08-24,18.65,33.66,23.79,93.63,58.83
2003-08-25,0.04,34.07,23.82,90.41,54.05
2003-08-26,0.0,34.88,23.7,89.23,50.17
2003-08-27,0.57,35.61,25.03,90.18,49.34
2003-08-28,3.67,34.13,23.9,94.9,60.03
2003-08-29,0.01,35.32,23.89,95.61,53.76
2003-08-30,1.13,34.7,25.24,84.02,52.9
2003-08-31,0.03,35.69,24.9,79.51,51.74
2003-09-01,0.43,36.94,23.7,87.43,49.16
2003-09-02,1.64,35.14,23.9,88.88,49.83
2003-09-03,17.07,35.0,23.22,98.27,52.46
2003-09-04,45.29,31.84,22.0,99.31,64.18
2003-09-05,6.92,34.16,22.45,95.57,54.18
2003-09-06,8.76,35.6,23.28,90.39,51.9
2003-09-07,0.05,35.58,23.57,88.25,51.59
2003-09-08,31.68,29.92,22.77,98.33,73.76
2003-09-09,11.48,30.9,21.91,99.41,69.31
2003-09-10,0.01,35.11,22.66,93.63,47.73
2003-09-11,0.04,35.08,25.0,77.57,50.59
2003-09-12,3.62,35.86,23.64,90.47,46.82
2003-09-13,0.0,37.57,25.07,77.34,43.71
2003-09-14,20.69,33.94,23.47,98.96,62.67
2003-09-15,0.3,33.15,22.27,99.97,52.57
2003-09-16,6.82,34.29,23.74,87.92,55.14
2003-09-17,8.71,34.05,22.69,94.77,54.55
2003-09-18,0.0,34.9,23.99,82.53,48.22
2003-09-19,0.0,37.68,24.97,72.5,36.64
2003-09-20,1.53,39.06,25.55,65.86,32.49
2003-09-21,2.7,38.76,25.62,72.4,36.16
2003-09-22,0.01,36.8,24.99,81.84,46.36
2003-09-23,10.75,34.67,23.02,92.94,53.37
2003-09-24,0.0,37.23,23.66,86.21,42.05
2003-09-25,0.0,39.81,25.05,77.33,31.45
2003-09-26,0.0,40.35,26.03,61.78,27.3
2003-09-27,0.0,41.2,26.79,49.85,21.84
2003-09-28,4.46,40.72,26.38,57.61,23.7
2003-09-29,0.0,39.77,25.03,75.7,30.82
2003-09-30,2.57,40.08,26.16,61.71,28.12
2003-10-01,0.0,36.79,24.36,89.03,40.93
2003-10-02,0.0,38.44,23.63,98.12,34.06
2003-10-03,0.0,40.1,23.97,81.67,21.13
2003-10-04,0.0,40.97,24.9,54.82,22.67
2003-10-05,0.08,39.84,25.62,62.15,27.96
2003-10-06,0.0,39.6,25.31,74.02,30.65
2003-10-07,0.0,39.41,24.8,89.78,33.34
2003-10-08,0.0,39.28,24.11,85.29,20.36
2003-10-09,0.0,41.18,24.83,53.76,15.31
2003-10-10,0.0,41.35,25.05,48.48,17.51
2003-10-11,0.0,41.33,25.06,65.16,22.16
2003-10-12,0.0,42.5,26.01,62.62,19.04
2003-10-13,0.0,42.53,26.37,55.44,14.56
2003-10-14,0.0,42.56,25.24,52.14,11.09
2003-10-15,0.0,39.97,24.69,67.76,16.85
2003-10-16,0.0,40.34,25.23,85.75,29.29
2003-10-17,0.96,38.84,26.02,83.81,34.07
2003-10-18,0.0,37.58,23.49,96.81,38.87
2003-10-19,1.2,39.1,25.69,80.73,33.9
2003-10-20,13.58,34.53,24.46,93.47,48.48
2003-10-21,0.18,35.15,21.39,99.19,34.95
2003-10-22,1.62,37.27,23.14,77.52,34.15
2003-10-23,0.0,37.91,24.22,84.73,32.88
2003-10-24,0.0,39.26,25.14,61.23,22.89
2003-10-25,0.0,40.05,23.91,49.55,19.81
2003-10-26,0.0,40.8,24.25,43.94,16.66
2003-10-27,0.0,41.91,24.69,41.51,15.37
2003-10-28,0.0,41.1,25.44,54.56,22.47
2003-10-29,0.0,41.31,26.11,59.98,19.2
2003-10-30,0.0,42.48,26.3,58.06,20.18
2003-10-31,0.0,42.04,27.31,37.79,15.26
2003-11-01,0.0,41.1,22.92,49.24,16.27
2003-11-02,0.0,41.24,22.24,41.21,16.69
2003-11-03,0.0,38.56,23.18,55.19,24.0
2003-11-04,0.0,41.34,23.48,65.72,16.63
2003-11-05,0.0,40.78,22.54,36.34,7.97
2003-11-06,0.0,40.17,19.76,20.95,9.69
2003-11-07,0.0,40.62,21.13,27.02,10.63
2003-11-08,0.0,39.4,21.68,47.74,16.5
2003-11-09,0.0,38.81,22.36,87.79,24.75
2003-11-10,0.0,39.93,23.41,36.85,13.29
2003-11-11,0.0,40.62,22.1,31.36,13.56
2003-11-12,0.0,40.22,21.76,31.85,12.17
2003-11-13,0.0,38.94,20.08,34.0,12.99
2003-11-14,0.0,36.97,19.2,30.13,11.98
2003-11-15,0.0,37.18,18.33,38.79,13.96
2003-11-16,0.0,38.34,18.18,38.08,13.71
2003-11-17,0.0,38.77,18.92,31.34,12.52
2003-11-18,0.0,39.29,19.06,29.56,11.96
2003-11-19,0.0,38.8,19.63,34.17,14.72
2003-11-20,0.0,36.43,21.65,35.67,16.54
2003-11-21,0.0,37.89,22.27,34.58,18.99
2003-11-22,0.0,39.76,22.18,43.82,17.71
2003-11-23,0.0,39.02,20.88,38.44,16.92
2003-11-24,0.0,40.14,20.84,38.19,15.61
2003-11-25,0.0,39.46,20.14,43.25,17.12
2003-11-26,0.0,38.09,19.75,51.36,21.9
2003-11-27,0.0,39.07,20.92,45.95,19.36
2003-11-28,0.0,38.78,20.32,42.06,16.93
2003-11-29,0.0,39.68,21.5,36.78,15.3
2003-11-30,0.0,39.0,21.74,36.03,15.24
2003-12-01,0.0,37.32,20.33,30.02,13.74
2003-12-02,0.0,35.85,17.25,28.95,14.79
2003-12-03,0.0,34.16,16.31,32.95,16.5
2003-12-04,0.0,33.64,15.67,47.38,20.49
2003-12-05,0.0,34.86,18.34,36.34,17.42
2003-12-06,0.0,36.27,19.44,30.3,14.86
2003-12-07,0.0,39.41,19.75,26.55,12.58
2003-12-08,0.0,38.43,19.72,24.6,9.99
2003-12-09,0.0,39.37,18.98,23.8,12.03
2003-12-10,0.0,39.55,19.51,31.91,15.14
2003-12-11,0.0,36.93,19.26,45.09,18.73
2003-12-12,0.0,35.51,16.99,50.7,21.85
2003-12-13,0.0,34.12,18.07,47.86,17.98
2003-12-14,0.0,33.23,16.54,30.71,15.81
2003-12-15,0.0,31.99,15.4,27.41,13.94
2003-12-16,0.0,35.05,15.49,29.51,14.2
2003-12-17,0.0,36.98,16.76,32.37,12.85
2003-12-18,0.0,37.48,17.76,27.95,13.13
2003-12-19,0.0,36.96,18.31,29.69,14.54
2003-12-20,0.0,36.84,17.82,27.6,12.5
2003-12-21,0.0,35.99,18.63,26.23,12.89
2003-12-22,0.0,35.69,17.94,25.24,13.15
2003-12-23,0.0,34.6,17.43,25.01,12.73
2003-12-24,0.0,35.29,17.2,24.97,11.13
2003-12-25,0.0,35.66,18.12,23.49,11.96
2003-12-26,0.0,31.06,16.37,22.71,7.94
2003-12-27,0.0,30.25,15.85,18.39,9.93
2003-12-28,0.0,29.93,13.76,25.14,12.36
2003-12-29,0.0,29.57,15.06,20.33,9.27
2003-12-30,0.0,31.77,15.88,17.7,9.76
2003-12-31,0.0,35.52,16.65,19.74,9.33
2004-01-01,0.0,36.11,17.2,26.07,11.53
2004-01-02,0.0,35.88,17.78,30.64,14.15
2004-01-03,0.0,35.82,17.28,33.82,12.7
2004-01-04,0.0,36.22,16.94,33.83,12.04
2004-01-05,0.0,35.86,18.36,33.81,13.18
2004-01-06,0.0,37.4,19.25,28.66,12.26
2004-01-07,0.0,35.09,19.77,28.78,15.49
2004-01-08,0.18,30.42,19.58,36.3,14.69
2004-01-09,0.0,26.97,15.76,88.88,28.69
2004-01-10,0.0,27.68,15.11,87.46,45.49
2004-01-11,0.0,35.35,17.18,49.97,16.1
2004-01-12,0.0,35.11,19.8,31.03,14.82
2004-01-13,0.0,39.15,21.56,26.12,10.1
2004-01-14,0.0,38.2,20.82,20.91,8.47
2004-01-15,0.0,33.47,18.58,65.75,13.0
2004-01-16,0.0,35.99,17.91,45.92,19.48
2004-01-17,0.0,36.63,18.77,54.87,22.78
2004-01-18,0.0,36.43,18.08,59.08,22.81
2004-01-19,0.0,36.57,17.85,51.77,21.83
2004-01-20,0.0,35.91,16.99,45.31,19.4
2004-01-21,0.0,34.8,17.6,33.9,16.14
2004-01-22,0.0,29.36,16.67,23.39,10.2
2004-01-23,0.0,33.35,16.44,22.77,12.06
2004-01-24,0.0,34.39,16.11,27.91,11.91
2004-01-25,0.0,34.0,15.11,25.39,10.44
2004-01-26,0.0,33.81,14.85,35.22,12.96
2004-01-27,0.0,35.41,16.04,27.13,11.29
2004-01-28,0.0,36.13,16.54,22.73,10.06
2004-01-29,0.0,36.34,16.36,22.49,9.67
2004-01-30,0.0,34.99,16.59,22.29,10.88
2004-01-31,0.0,33.06,15.85,35.77,16.85
2004-02-01,0.0,34.41,15.72,46.99,16.77
2004-02-02,0.0,35.48,16.43,34.26,14.6
2004-02-03,0.0,38.21,18.67,28.72,11.75
2004-02-04,0.0,37.08,21.91,19.78,9.62
2004-02-05,0.0,34.05,17.57,16.09,10.65
2004-02-06,0.0,33.95,16.94,20.2,10.33
2004-02-07,0.0,34.53,17.15,20.11,11.66
2004-02-08,0.0,35.41,18.07,22.83,12.32
2004-02-09,0.0,36.91,18.45,28.99,12.81
2004-02-10,0.0,37.51,20.56,26.77,12.28
2004-02-11,0.0,37.86,19.91,25.68,11.08
2004-02-12,0.0,40.18,21.1,24.66,10.65
2004-02-13,0.0,40.72,21.44,23.63,10.88
2004-02-14,0.0,39.28,22.88,19.95,10.5
2004-02-15,0.0,40.17,23.13,23.53,12.51
2004-02-16,0.0,41.3,22.07,28.19,13.41
2004-02-17,0.0,41.63,22.73,26.47,12.46
2004-02-18,0.0,42.24,22.9,29.77,11.73
2004-02-19,0.0,38.06,22.59,52.17,24.33
2004-02-20,0.0,35.19,20.38,76.43,31.57
2004-02-21,0.0,35.09,20.76,71.6,36.79
2004-02-22,0.0,38.34,20.31,50.17,20.89
2004-02-23,0.0,41.07,21.91,43.8,18.71
2004-02-24,0.0,40.43,22.67,48.85,20.63
2004-02-25,0.0,41.22,20.77,47.72,16.83
2004-02-26,0.0,41.26,22.03,42.35,15.93
2004-02-27,0.0,41.86,22.06,40.54,15.56
2004-02-28,0.0,41.1,21.84,43.37,18.91
2004-02-29,0.0,39.66,21.44,39.3,18.65
2004-03-01,0.0,36.53,19.6,41.77,16.32
2004-03-02,0.0,38.02,19.45,27.94,10.07
2004-03-03,0.0,38.55,19.25,24.53,9.63
2004-03-04,0.0,33.31,21.14,21.28,7.5
2004-03-05,0.0,32.23,15.8,23.48,9.23
2004-03-06,0.0,35.26,16.45,28.5,11.1
2004-03-07,0.0,37.08,18.84,24.61,8.37
2004-03-08,0.0,38.79,19.43,18.47,7.53
2004-03-09,0.0,40.41,20.3,21.71,8.28
2004-03-10,0.0,41.37,21.17,19.54,7.64
2004-03-11,0.0,42.52,21.8,18.9,7.68
2004-03-12,0.0,43.17,23.73,18.96,7.3
2004-03-13,0.0,43.27,24.31,20.09,9.02
2004-03-14,0.0,41.18,23.89,21.16,10.78
2004-03-15,0.0,40.38,21.44,30.62,12.2
2004-03-16,0.0,42.28,22.18,25.83,9.18
2004-03-17,0.0,43.94,23.66,19.62,7.91
2004-03-18,0.0,42.87,25.7,15.65,7.62
2004-03-19,0.0,41.9,22.87,17.51,7.59
2004-03-20,0.0,42.58,22.56,16.82,7.69
2004-03-21,0.0,42.55,24.73,22.04,8.85
2004-03-22,0.0,42.67,24.42,22.96,9.88
2004-03-23,0.0,40.73,24.01,34.44,11.89
2004-03-24,0.0,40.59,23.12,39.35,17.36
2004-03-25,0.0,40.43,23.65,39.13,18.39
2004-03-26,0.03,40.67,23.99,40.9,23.08
2004-03-27,0.0,40.47,23.65,52.64,26.33
2004-03-28,0.0,36.71,22.48,57.09,27.65
2004-03-29,0.0,37.8,21.41,55.96,25.14
2004-03-30,0.0,39.73,22.82,38.59,18.31
2004-03-31,0.0,42.23,24.03,33.23,17.85
2004-04-01,0.0,42.57,26.0,31.96,17.41
2004-04-02,0.45,42.96,26.84,36.34,18.97
2004-04-03,0.0,44.1,26.77,37.86,18.75
2004-04-04,0.0,45.24,28.16,36.61,12.32
2004-04-05,0.0,44.84,28.64,24.67,10.45
2004-04-06,0.0,43.65,26.93,21.83,9.24
2004-04-07,0.0,43.98,26.43,24.35,10.32
2004-04-08,0.0,44.86,26.69,30.05,12.91
2004-04-09,0.0,43.02,25.9,41.09,15.21
2004-04-10,0.0,41.65,24.97,32.83,14.32
2004-04-11,0.0,40.77,23.94,36.54,17.21
2004-04-12,0.0,43.66,25.65,30.11,14.01
2004-04-13,0.0,44.12,27.19,29.39,15.07
2004-04-14,0.0,41.18,26.44,30.87,18.29
2004-04-15,0.0,37.36,22.63,37.3,14.57
2004-04-16,0.0,41.74,22.42,28.91,13.3
2004-04-17,0.0,42.58,25.53,27.25,13.21
2004-04-18,0.0,40.66,25.41,36.78,19.66
2004-04-19,0.0,43.19,25.17,28.81,13.61
2004-04-20,0.0,43.88,25.32,27.06,11.48
2004-04-21,0.0,44.22,24.35,23.0,10.45
2004-04-22,0.0,45.21,26.62,25.56,12.68
2004-04-23,0.0,44.9,27.54,30.53,13.66
2004-04-24,0.0,45.33,27.28,39.52,14.18
2004-04-25,0.0,44.71,27.31,38.34,14.17
2004-04-26,0.0,43.8,27.42,38.75,15.71
2004-04-27,0.0,42.59,25.89,45.62,17.49
2004-04-28,0.0,40.06,25.81,36.86,21.19
2004-04-29,0.0,39.4,24.47,44.56,22.4
2004-04-30,0.0,43.07,25.78,37.51,15.71
2004-05-01,0.0,44.73,26.82,25.34,13.49
2004-05-02,0.0,44.26,28.53,27.79,15.16
2004-05-03,0.0,44.07,28.23,36.04,16.22
2004-05-04,0.02,44.53,27.46,34.12,15.19
2004-05-05,0.0,44.14,27.03,26.12,13.24
2004-05-06,0.0,44.1,26.58,24.96,11.25
2004-05-07,0.0,44.6,26.36,23.03,10.19
2004-05-08,0.0,44.44,26.81,22.93,10.7
2004-05-09,0.0,44.52,27.48,29.58,14.33
2004-05-10,0.0,44.9,27.22,28.56,11.22
2004-05-11,0.0,44.42,27.46,31.4,13.41
2004-05-12,0.0,44.38,27.12,28.75,14.19
2004-05-13,0.0,44.58,27.97,25.25,11.81
2004-05-14,0.0,44.18,26.83,25.48,11.98
2004-05-15,0.0,43.36,27.21,26.42,12.04
2004-05-16,0.0,44.14,26.37,23.32,11.87
2004-05-17,0.0,43.98,26.43,29.73,13.54
2004-05-18,0.0,45.98,28.23,28.82,12.56
2004-05-19,0.0,46.79,29.04,27.65,12.84
2004-05-20,0.0,46.25,30.3,27.65,10.93
2004-05-21,0.0,42.3,28.53,58.99,18.69
2004-05-22,0.0,44.63,28.03,51.93,16.07
2004-05-23,0.0,45.9,29.37,34.75,15.88
2004-05-24,0.0,43.6,31.47,37.82,19.81
2004-05-25,0.0,44.57,29.57,50.4,19.11
2004-05-26,0.0,45.35,29.18,51.18,16.55
2004-05-27,0.0,45.24,28.79,32.17,18.46
2004-05-28,5.98,41.86,28.66,47.72,25.57
2004-05-29,0.0,40.44,26.89,67.88,24.19
2004-05-30,0.0,42.88,27.43,52.15,19.11
2004-05-31,0.0,45.09,28.84,36.54,14.26
2004-06-01,0.0,44.1,28.83,34.79,10.16
2004-06-02,0.02,40.22,28.26,57.65,19.18
2004-06-03,0.0,40.0,29.28,62.81,35.1
2004-06-04,0.0,38.58,25.81,89.23,38.27
2004-06-05,0.0,39.95,25.46,74.66,24.91
2004-06-06,0.0,40.5,27.46,56.79,31.85
2004-06-07,0.0,39.42,27.85,64.06,38.15
2004-06-08,0.09,41.73,27.82,65.39,27.6
2004-06-09,10.22,38.8,25.98,95.32,44.85
2004-06-10,0.0,30.08,22.97,98.22,74.23
2004-06-11,0.0,35.18,23.35,94.23,53.0
2004-06-12,0.0,36.3,24.88,83.73,47.63
2004-06-13,0.0,35.85,25.45,85.48,54.87
2004-06-14,0.45,37.14,25.84,85.7,39.08
2004-06-15,0.0,38.43,25.68,70.08,30.74
2004-06-16,0.0,39.38,25.86,52.2,24.93
2004-06-17,0.0,40.09,26.56,56.2,28.32
2004-06-18,0.0,40.95,27.7,54.24,26.13
2004-06-19,0.0,41.57,28.24,59.34,29.76
2004-06-20,0.0,40.02,27.88,63.85,25.77
2004-06-21,0.0,39.52,26.38,51.55,24.02
2004-06-22,0.0,40.02,27.2,54.75,23.89
2004-06-23,0.0,43.33,27.6,46.3,15.83
2004-06-24,0.0,43.95,27.98,37.54,15.78
2004-06-25,0.35,40.3,27.92,71.22,30.09
2004-06-26,11.71,39.1,27.25,85.7,39.08
2004-06-27,0.01,39.37,25.16,80.42,30.3
2004-06-28,14.27,40.53,27.22,71.2,30.49
2004-06-29,0.0,40.68,27.02,70.75,29.23
2004-06-30,0.0,40.03,27.09,60.95,28.75
2004-07-01,9.83,40.03,27.45,61.68,31.61
2004-07-02,0.84,38.71,26.61,71.51,39.06
2004-07-03,0.0,36.73,24.75,87.12,39.09
2004-07-04,0.0,38.05,25.39,72.5,34.53
2004-07-05,9.16,38.87,26.68,73.35,38.94
2004-07-06,0.01,37.54,25.32,82.17,37.92
2004-07-07,0.01,39.74,26.51,69.15,25.93
2004-07-08,1.19,38.31,27.48,64.86,33.03
2004-07-09,4.08,37.24,26.93,78.53,49.41
2004-07-10,0.0,33.9,24.87,92.83,58.09
2004-07-11,21.22,34.35,23.93,96.34,53.99
2004-07-12,0.01,32.1,23.07,96.73,62.65
2004-07-13,0.0,34.82,23.51,93.75,50.9
2004-07-14,4.26,37.25,24.57,86.43,43.7
2004-07-15,0.0,36.05,25.5,80.34,43.5
2004-07-16,0.0,36.16,25.24,86.33,45.61
2004-07-17,0.0,36.86,25.85,74.83,41.41
2004-07-18,0.0,37.63,26.54,75.49,43.26
2004-07-19,0.0,38.88,26.41,80.42,39.19
2004-07-20,5.39,37.84,26.44,71.36,40.26
2004-07-21,10.58,37.53,25.05,70.54,40.45
2004-07-22,7.95,34.06,23.31,95.58,55.42
2004-07-23,18.38,31.34,23.46,98.46,68.51
2004-07-24,46.01,29.17,22.51,99.78,74.64
2004-07-25,13.72,29.65,22.64,99.82,73.52
2004-07-26,8.96,28.89,22.17,99.68,75.4
2004-07-27,0.06,31.01,22.67,98.3,65.43
2004-07-28,0.07,30.8,23.3,99.42,69.51
2004-07-29,0.0,33.01,23.64,98.45,65.21
2004-07-30,6.62,34.46,24.1,97.84,60.54
2004-07-31,2.78,31.62,24.35,98.57,72.42
2004-08-01,8.79,31.64,23.06,99.49,68.32
2004-08-02,0.99,33.25,23.78,94.02,61.99
2004-08-03,0.18,31.49,23.29,93.79,67.8
2004-08-04,0.12,34.5,24.01,88.6,53.61
2004-08-05,0.0,34.44,25.54,92.25,57.4
2004-08-06,16.54,32.89,24.2,96.31,63.82
2004-08-07,0.46,31.38,23.34,95.34,71.96
2004-08-08,0.0,31.84,23.55,99.72,69.03
2004-08-09,0.02,34.45,23.31,97.57,55.48
2004-08-10,0.05,37.58,25.22,83.67,38.26
2004-08-11,0.0,37.55,26.38,65.22,38.39
2004-08-12,2.27,36.37,25.46,81.87,50.09
2004-08-13,8.6,33.64,24.79,95.33,58.51
2004-08-14,0.0,33.35,23.12,98.28,58.31
2004-08-15,0.0,33.47,24.68,92.77,57.68
2004-08-16,0.0,35.59,24.74,82.45,49.03
2004-08-17,0.12,35.0,26.31,80.46,52.4
2004-08-18,4.86,31.54,23.85,95.97,71.7
2004-08-19,0.36,34.05,23.45,97.0,60.18
2004-08-20,17.64,32.27,24.65,96.78,68.3
2004-08-21,0.01,33.23,23.22,99.93,57.83
2004-08-22,0.06,35.1,24.1,87.95,53.41
2004-08-23,0.34,35.61,25.4,83.91,51.99
2004-08-24,1.93,34.73,24.82,85.27,57.07
2004-08-25,6.72,32.84,23.39,99.08,66.06
2004-08-26,7.49,31.65,23.22,99.08,67.69
2004-08-27,1.68,32.13,23.57,98.01,66.75
2004-08-28,17.19,32.4,23.3,99.07,63.31
2004-08-29,13.15,32.87,22.75,99.14,61.14
2004-08-30,0.05,33.24,23.44,90.69,60.37
2004-08-31,21.43,30.31,22.89,93.05,75.45
2004-09-01,0.0,33.7,22.21,94.5,57.65
2004-09-02,2.91,33.48,22.72,97.38,63.91
2004-09-03,10.32,31.89,22.35,94.95,67.72
2004-09-04,0.0,35.07,22.99,95.17,54.1
2004-09-05,0.0,36.29,23.52,87.98,47.85
2004-09-06,0.0,37.24,24.99,85.3,46.23
2004-09-07,0.34,35.99,24.03,89.04,45.73
2004-09-08,10.49,36.92,24.79,75.4,41.13
2004-09-09,0.64,35.79,23.99,85.16,46.5
2004-09-10,0.34,37.38,23.93,83.48,41.92
2004-09-11,0.0,38.49,24.99,77.28,35.26
2004-09-12,4.69,37.57,24.78,76.11,38.13
2004-09-13,0.2,37.18,24.44,75.04,43.32
2004-09-14,0.0,37.12,25.87,80.91,44.23
2004-09-15,4.13,34.29,24.83,93.5,48.32
2004-09-16,1.06,31.89,22.44,98.35,61.26
2004-09-17,0.0,37.64,23.9,80.55,34.98
2004-09-18,0.0,40.09,25.47,65.52,26.49
2004-09-19,0.0,37.5,25.23,70.9,39.18
2004-09-20,19.36,38.11,24.75,77.09,40.09
2004-09-21,0.2,38.31,24.79,81.85,38.06
2004-09-22,0.0,37.71,25.4,80.07,44.04
2004-09-23,3.68,38.69,24.71,81.39,39.9
2004-09-24,0.0,38.22,25.69,70.93,38.1
2004-09-25,0.3,38.39,24.62,82.56,34.02
2004-09-26,13.08,38.86,24.79,77.88,36.61
2004-09-27,0.0,39.84,24.94,75.87,27.65
2004-09-28,0.44,39.99,24.69,54.71,21.45
2004-09-29,0.0,39.43,24.69,61.55,26.33
2004-09-30,0.0,40.94,24.7,58.94,17.18
2004-10-01,0.0,42.9,24.46,56.34,14.71
2004-10-02,0.04,41.89,24.49,61.07,23.6
2004-10-03,0.0,42.69,24.85,65.36,17.08
2004-10-04,0.0,43.18,24.93,48.12,14.73
2004-10-05,0.0,41.5,24.55,63.87,26.57
2004-10-06,0.02,40.49,25.34,80.2,33.68
2004-10-07,0.78,39.16,25.61,80.05,33.81
2004-10-08,0.0,41.37,25.85,70.28,22.16
2004-10-09,0.0,41.22,24.97,57.57,20.57
2004-10-10,0.0,41.66,24.97,47.03,18.67
2004-10-11,0.0,41.29,25.11,47.31,20.09
2004-10-12,0.09,40.81,25.03,67.87,25.38
2004-10-13,0.0,41.42,25.44,77.8,22.36
2004-10-14,0.0,42.67,25.34,58.92,15.25
2004-10-15,0.0,42.98,25.54,37.91,14.02
2004-10-16,0.0,40.1,25.26,63.98,24.67
2004-10-17,0.0,40.87,24.83,76.83,23.54
2004-10-18,0.09,41.87,25.33,68.62,20.28
2004-10-19,0.0,42.5,25.64,54.19,15.78
2004-10-20,0.0,43.2,24.6,41.49,10.71
2004-10-21,0.0,42.12,25.03,40.84,16.92
2004-10-22,0.0,40.73,24.46,76.48,21.97
2004-10-23,0.01,40.76,24.81,67.18,19.86
2004-10-24,0.0,39.81,24.01,72.16,18.26
2004-10-25,0.0,42.43,24.69,35.84,10.22
2004-10-26,0.0,42.59,24.16,31.96,10.79
2004-10-27,0.0,42.18,24.56,39.17,12.06
2004-10-28,0.0,40.85,24.32,61.42,18.14
2004-10-29,0.0,41.21,24.51,72.13,16.99
2004-10-30,0.0,42.05,24.53,44.49,11.57
2004-10-31,0.0,40.28,23.01,41.84,14.09
2004-11-01,0.0,41.05,21.68,51.22,20.15
2004-11-02,0.0,40.69,21.37,53.14,18.48
2004-11-03,0.0,40.94,21.1,42.48,14.95
2004-11-04,0.0,41.31,21.25,36.6,12.79
2004-11-05,0.0,40.5,21.51,35.35,14.86
2004-11-06,0.0,39.21,21.47,41.27,17.36
2004-11-07,0.16,38.71,21.48,55.13,22.97
2004-11-08,0.0,39.82,22.2,50.8,18.04
2004-11-09,0.0,41.23,21.78,41.01,14.31
2004-11-10,0.0,40.15,21.8,36.57,13.51
2004-11-11,0.0,41.28,23.03,41.52,18.56
2004-11-12,0.0,40.22,22.19,50.13,22.54
2004-11-13,0.0,38.92,22.15,62.0,25.46
2004-11-14,0.0,38.83,22.28,49.26,21.46
2004-11-15,0.0,38.43,21.15,45.13,20.08
2004-11-16,0.0,38.62,20.9,36.07,15.56
2004-11-17,0.0,37.87,21.31,28.66,15.85
2004-11-18,0.0,38.14,21.73,29.75,12.51
2004-11-19,0.0,36.36,20.76,27.34,13.22
2004-11-20,0.0,37.34,19.47,34.36,15.69
2004-11-21,0.0,38.98,19.72,37.94,14.35
2004-11-22,0.0,40.03,19.99,34.78,13.48
2004-11-23,0.0,40.48,20.02,33.12,12.82
2004-11-24,0.0,40.49,20.32,32.89,14.1
2004-11-25,0.0,40.19,20.66,34.9,13.52
2004-11-26,0.0,39.1,20.55,33.25,13.55
2004-11-27,0.0,37.72,19.37,34.35,15.43
2004-11-28,0.0,38.47,18.35,39.83,15.22
2004-11-29,0.0,39.03,19.41,37.43,14.07
2004-11-30,0.0,39.45,19.83,33.19,13.18
2004-12-01,0.0,36.6,18.5,47.1,21.71
2004-12-02,0.0,38.54,19.03,50.92,17.84
2004-12-03,0.0,37.63,19.46,48.38,21.8
2004-12-04,0.0,39.35,20.14,46.05,15.15
2004-12-05,0.0,38.44,19.53,43.77,18.28
2004-12-06,0.0,38.36,19.29,44.41,18.71
2004-12-07,0.0,35.37,19.61,39.26,21.81
2004-12-08,0.0,33.88,18.4,36.57,17.53
2004-12-09,0.0,34.73,17.54,29.42,15.14
2004-12-10,0.0,35.85,17.93,30.5,14.65
2004-12-11,0.0,34.59,17.66,33.17,14.64
2004-12-12,0.0,33.48,17.0,28.55,12.93
2004-12-13,0.0,35.21,17.09,26.7,11.56
2004-12-14,0.0,36.39,19.91,27.33,11.81
2004-12-15,0.0,32.98,18.51,63.97,29.82
2004-12-16,0.0,35.41,19.11,70.71,31.58
2004-12-17,0.0,36.07,19.75,56.09,29.87
2004-12-18,0.0,38.16,21.15,48.68,21.8
2004-12-19,0.0,38.52,20.48,44.12,22.15
2004-12-20,0.0,39.75,20.88,49.65,17.63
2004-12-21,0.0,40.08,20.82,43.88,17.82
2004-12-22,0.0,40.0,20.49,40.1,16.97
2004-12-23,0.0,40.21,20.5,37.88,17.0
2004-12-24,0.0,38.91,20.04,45.04,20.64
2004-12-25,0.0,35.69,18.9,43.73,21.63
2004-12-26,0.0,33.06,17.11,35.28,18.95
2004-12-27,0.0,34.04,16.39,36.93,18.35
2004-12-28,0.0,32.93,16.72,41.21,21.22
2004-12-29,0.0,35.77,18.6,38.2,16.99
