time,rain,tmax,tmin,rhmax,rhmin
2001-11-25,0.0,35.81,20.2,85.08,29.0
2001-11-26,0.0,33.84,21.7,83.7,41.21
2001-11-27,0.02,32.03,20.32,93.0,46.87
2001-11-28,0.0,34.4,19.08,84.48,24.64
2001-11-29,0.07,36.45,20.79,60.25,22.8
2001-11-30,0.0,35.5,20.74,60.09,24.21
2001-12-01,0.0,36.0,20.22,54.73,24.74
2001-12-02,0.0,34.65,19.74,43.7,19.51
2001-12-03,0.0,35.73,19.69,36.22,15.19
2001-12-04,0.0,35.18,19.88,27.77,15.13
2001-12-05,0.0,32.59,20.05,33.91,18.29
2001-12-06,0.0,36.66,20.04,39.77,16.58
2001-12-07,0.0,38.3,21.22,36.08,15.73
2001-12-08,0.0,39.59,20.69,41.3,15.69
2001-12-09,0.0,37.85,20.8,35.91,14.27
2001-12-10,0.0,36.11,21.28,34.57,14.78
2001-12-11,0.0,36.99,21.78,30.92,14.93
2001-12-12,0.0,37.91,19.15,32.38,14.97
2001-12-13,0.0,35.48,18.2,36.09,16.36
2001-12-14,0.0,34.9,18.51,36.68,18.14
2001-12-15,0.0,36.43,20.05,36.79,16.85
2001-12-16,0.0,37.0,19.24,40.86,17.13
2001-12-17,0.0,37.41,20.6,38.92,15.01
2001-12-18,0.0,39.66,19.4,40.13,14.98
2001-12-19,0.0,40.44,20.08,45.21,15.79
2001-12-20,0.0,40.55,20.34,47.67,15.61
2001-12-21,0.0,38.79,18.99,64.37,18.62
2001-12-22,0.0,38.44,19.03,69.98,17.95
2001-12-23,0.0,38.51,19.82,75.58,19.93
2001-12-24,0.0,36.79,18.91,95.97,21.18
2001-12-25,0.0,39.67,19.42,63.59,13.26
2001-12-26,0.0,41.07,20.71,40.12,8.29
2001-12-27,0.0,40.01,19.3,38.74,8.78
2001-12-28,0.0,38.12,21.55,34.23,10.91
2001-12-29,0.0,39.78,21.07,40.56,8.47
2001-12-30,0.0,37.87,19.81,52.39,15.85
2001-12-31,0.0,36.5,18.86,51.7,16.02
2002-01-01,0.0,32.39,18.01,99.06,33.63
2002-01-02,0.0,33.93,17.49,96.44,21.3
2002-01-03,0.0,37.35,17.87,62.04,13.52
2002-01-04,0.0,37.42,17.85,38.67,10.25
2002-01-05,0.0,36.35,17.63,45.7,13.16
2002-01-06,0.0,30.18,14.96,98.67,44.25
2002-01-07,0.0,31.29,14.61,99.92,45.32
2002-01-08,0.0,32.09,15.8,97.34,42.41
2002-01-09,0.0,28.13,18.88,94.56,60.41
2002-01-10,0.0,21.97,15.56,99.32,88.06
2002-01-11,1.47,24.43,14.76,89.22,57.6
2002-01-12,0.0,30.72,14.77,90.08,47.66
2002-01-13,0.0,33.04,16.43,82.59,22.44
2002-01-14,0.0,33.38,16.28,46.99,18.94
2002-01-15,0.0,34.49,16.38,44.16,16.3
2002-01-16,0.0,34.87,17.14,42.37,15.4
2002-01-17,0.0,35.2,17.79,40.07,16.06
2002-01-18,0.0,34.29,18.2,35.27,13.95
2002-01-19,0.0,31.82,19.51,29.93,15.48
2002-01-20,0.0,32.84,18.1,29.54,18.1
2002-01-21,0.0,30.21,19.6,28.23,16.96
2002-01-22,0.0,30.12,18.62,26.76,18.38
2002-01-23,0.0,34.34,17.5,32.56,13.73
2002-01-24,0.0,34.93,17.33,31.89,14.17
2002-01-25,0.0,37.23,18.75,29.97,11.63
2002-01-26,0.0,36.15,18.1,26.39,11.78
2002-01-27,0.0,35.24,18.12,26.21,10.23
2002-01-28,0.0,36.8,17.35,24.72,10.2
2002-01-29,0.0,35.95,17.2,22.92,7.72
2002-01-30,0.0,35.48,16.92,24.99,9.56
2002-01-31,0.0,35.69,16.6,29.0,11.46
2002-02-01,0.0,36.91,17.55,32.37,11.67
2002-02-02,0.0,35.06,20.75,27.2,11.09
2002-02-03,0.0,33.85,20.26,25.67,11.65
2002-02-04,0.0,34.68,20.1,25.56,11.84
2002-02-05,0.0,32.99,19.55,25.57,12.72
2002-02-06,0.0,33.72,17.63,26.16,11.8
2002-02-07,0.0,34.53,16.02,29.65,10.8
2002-02-08,0.0,36.07,16.71,33.34,9.71
2002-02-09,0.0,35.56,17.81,26.2,9.9
2002-02-10,0.0,33.0,18.08,26.56,11.71
2002-02-11,0.0,35.28,17.64,27.68,9.06
2002-02-12,0.0,38.74,18.69,25.32,7.73
2002-02-13,0.0,39.7,20.18,26.81,7.47
2002-02-14,0.0,38.38,19.08,30.87,8.68
2002-02-15,0.0,38.44,18.4,38.82,8.53
2002-02-16,0.0,36.92,17.92,47.77,13.19
2002-02-17,0.0,33.95,17.0,83.0,21.43
2002-02-18,0.0,32.41,15.93,78.83,22.71
2002-02-19,0.0,33.94,17.05,52.65,18.85
2002-02-20,0.0,36.25,19.18,43.15,15.07
2002-02-21,0.0,36.82,19.49,46.16,18.4
2002-02-22,0.0,32.94,16.55,86.0,35.01
2002-02-23,0.0,36.13,20.49,65.92,25.9
2002-02-24,0.02,37.77,17.94,80.22,14.13
2002-02-25,0.0,40.82,21.16,36.29,10.28
2002-02-26,0.02,35.55,20.88,28.8,9.64
2002-02-27,0.0,35.78,19.22,28.14,8.59
2002-02-28,0.0,36.8,17.92,24.52,8.43
2002-03-01,0.0,37.08,16.72,31.09,8.88
2002-03-02,0.0,37.43,17.75,37.84,8.46
2002-03-03,0.0,34.96,17.62,61.47,15.37
2002-03-04,0.0,35.9,17.77,81.63,18.27
2002-03-05,0.0,36.82,18.67,55.53,16.29
2002-03-06,0.0,37.14,18.68,41.83,14.95
2002-03-07,0.0,37.81,18.66,37.24,12.43
2002-03-08,0.0,37.84,18.45,32.89,11.62
2002-03-09,0.0,36.68,17.93,54.92,14.29
2002-03-10,0.0,37.72,18.22,50.65,17.2
2002-03-11,0.0,35.42,16.92,82.3,22.79
2002-03-12,0.0,33.44,16.69,85.92,26.93
2002-03-13,0.0,33.66,17.98,66.65,24.15
2002-03-14,0.0,36.02,16.73,62.7,17.91
2002-03-15,0.0,37.3,18.34,43.83,14.8
2002-03-16,0.0,36.49,18.79,39.87,14.65
2002-03-17,0.0,35.71,19.3,37.58,13.45
2002-03-18,0.0,37.65,17.81,40.58,10.86
2002-03-19,0.0,40.31,19.15,30.52,7.27
2002-03-20,0.0,42.3,21.19,27.27,6.39
2002-03-21,0.0,42.82,22.52,23.02,7.39
2002-03-22,0.0,42.06,21.64,25.0,7.53
2002-03-23,0.0,41.31,22.49,23.33,8.34
2002-03-24,0.0,41.76,21.68,34.17,8.34
2002-03-25,0.0,39.1,19.73,54.16,13.39
2002-03-26,0.0,33.14,18.0,80.01,30.33
2002-03-27,0.0,35.24,18.95,63.86,24.94
2002-03-28,0.0,34.76,18.11,80.37,26.49
2002-03-29,0.0,36.3,19.04,73.48,25.27
2002-03-30,0.0,36.31,19.37,72.07,21.42
2002-03-31,0.0,32.28,18.26,83.32,32.93
2002-04-01,0.0,31.66,19.46,77.99,29.38
2002-04-02,0.0,36.03,18.4,86.9,21.08
2002-04-03,0.0,38.11,19.01,55.41,13.63
2002-04-04,0.0,38.43,18.4,44.32,12.49
2002-04-05,0.0,38.54,18.11,62.88,14.54
2002-04-06,0.0,35.03,16.65,82.94,26.92
2002-04-07,0.0,32.91,14.87,99.73,31.44
2002-04-08,0.0,33.89,16.34,85.97,31.42
2002-04-09,0.0,33.76,17.98,76.71,29.02
2002-04-10,0.0,34.03,18.57,75.57,27.86
2002-04-11,0.0,33.59,17.59,76.05,20.9
2002-04-12,0.0,34.95,16.81,84.7,21.01
2002-04-13,0.0,33.77,16.2,85.28,25.04
2002-04-14,0.0,37.43,16.14,88.65,15.13
2002-04-15,0.0,39.81,19.01,50.62,14.18
2002-04-16,0.0,40.36,19.73,41.7,12.67
2002-04-17,0.0,40.96,19.57,55.11,12.15
2002-04-18,0.0,40.62,19.78,54.12,13.61
2002-04-19,0.0,39.65,19.53,43.57,10.61
2002-04-20,0.0,40.72,18.73,48.37,11.15
2002-04-21,0.0,39.82,18.7,63.65,13.71
2002-04-22,0.0,37.17,17.8,77.31,21.97
2002-04-23,0.0,39.67,19.23,73.04,18.11
2002-04-24,0.0,44.76,22.85,51.75,7.21
2002-04-25,0.0,39.79,26.18,17.86,7.24
2002-04-26,0.0,42.79,24.04,20.0,7.67
2002-04-27,0.0,43.58,24.36,22.24,6.67
2002-04-28,0.0,42.26,24.25,33.6,9.22
2002-04-29,0.0,41.27,21.39,55.26,15.55
2002-04-30,0.0,38.0,19.25,71.59,22.96
2002-05-01,0.0,38.76,19.04,79.1,15.41
2002-05-02,0.0,39.05,18.33,70.97,14.99
2002-05-03,0.0,35.52,17.94,73.88,26.29
2002-05-04,0.0,34.4,18.57,81.15,33.01
2002-05-05,0.0,35.76,18.37,82.68,26.53
2002-05-06,0.0,36.82,17.83,80.7,20.51
2002-05-07,0.0,36.74,16.99,80.88,20.95
2002-05-08,0.0,34.57,17.76,83.49,28.54
2002-05-09,0.0,37.71,19.87,68.92,20.43
2002-05-10,0.0,42.18,21.4,53.41,12.84
2002-05-11,0.0,43.0,23.52,34.72,10.56
2002-05-12,0.0,42.9,22.61,36.82,12.29
2002-05-13,0.0,42.61,21.75,51.02,13.7
2002-05-14,0.0,44.73,21.44,52.91,10.44
2002-05-15,0.0,46.7,23.68,46.26,9.01
2002-05-16,0.0,40.3,24.64,60.33,23.59
2002-05-17,0.0,45.24,22.94,63.23,10.69
2002-05-18,0.0,45.75,27.1,38.14,10.41
2002-05-19,0.0,39.86,23.73,72.52,30.75
2002-05-20,0.0,38.27,20.56,79.63,26.7
2002-05-21,0.0,37.49,18.77,91.39,28.9
2002-05-22,0.0,39.62,19.75,79.36,21.15
2002-05-23,0.0,41.39,20.58,72.56,17.1
2002-05-24,0.0,43.47,22.24,59.13,18.27
2002-05-25,0.0,42.75,24.18,61.29,17.11
2002-05-26,0.0,43.31,24.31,62.61,15.89
2002-05-27,0.0,45.11,24.11,55.39,11.63
2002-05-28,0.0,44.22,24.03,52.09,10.82
2002-05-29,0.0,39.91,21.28,63.34,19.54
2002-05-30,0.0,39.81,20.21,70.95,20.18
2002-05-31,0.0,40.11,21.08,65.62,18.75
2002-06-01,0.0,41.37,22.16,68.48,18.11
2002-06-02,0.0,44.99,24.56,53.21,11.27
2002-06-03,0.0,43.28,24.77,58.39,17.02
2002-06-04,0.0,41.63,24.1,61.78,20.76
2002-06-05,0.0,35.84,24.83,96.67,46.79
2002-06-06,0.0,36.83,21.79,95.21,35.12
2002-06-07,0.0,39.29,22.48,72.38,22.62
2002-06-08,0.0,42.95,24.01,61.02,13.24
2002-06-09,0.0,40.09,23.45,61.3,21.88
2002-06-10,0.0,36.88,21.62,80.97,33.16
2002-06-11,0.0,36.16,21.78,85.06,33.33
2002-06-12,0.0,37.24,22.63,76.39,33.17
2002-06-13,0.0,36.2,24.1,80.74,38.45
2002-06-14,0.0,36.43,21.89,85.65,35.37
2002-06-15,0.0,37.49,21.7,82.43,27.03
2002-06-16,0.0,36.2,21.1,86.9,34.61
2002-06-17,13.44,39.17,22.74,79.18,35.77
2002-06-18,0.0,36.67,23.04,98.19,42.98
2002-06-19,0.0,36.68,23.43,88.33,35.15
2002-06-20,0.0,37.78,23.46,83.63,35.56
2002-06-21,7.21,38.26,24.64,84.22,39.09
2002-06-22,1.28,36.76,22.64,97.3,40.35
2002-06-23,0.0,39.4,24.72,74.61,31.77
2002-06-24,0.0,36.61,23.13,94.1,40.89
2002-06-25,0.0,35.58,23.87,95.6,44.82
2002-06-26,0.0,36.17,23.74,89.74,42.01
2002-06-27,0.0,36.78,23.42,89.76,40.2
2002-06-28,0.53,38.02,24.36,86.3,34.04
2002-06-29,0.0,39.76,24.99,80.33,25.39
2002-06-30,0.0,42.1,25.44,64.83,22.68
2002-07-01,0.0,36.96,25.58,81.5,41.07
2002-07-02,0.0,36.48,25.01,80.66,39.24
2002-07-03,0.0,37.55,24.73,76.86,34.02
2002-07-04,0.0,41.07,24.84,66.95,19.04
2002-07-05,5.27,40.01,24.73,65.43,25.34
2002-07-06,1.68,38.03,24.84,85.6,40.62
2002-07-07,4.85,35.81,23.39,95.16,44.9
2002-07-08,0.0,38.55,25.13,75.46,28.19
2002-07-09,0.0,39.08,24.82,72.04,27.19
2002-07-10,0.0,36.76,23.7,79.61,34.11
2002-07-11,0.0,38.09,23.88,75.4,29.6
2002-07-12,0.0,36.67,22.9,80.07,36.12
2002-07-13,0.0,38.51,25.88,67.88,33.33
2002-07-14,0.0,38.28,26.04,73.34,36.22
2002-07-15,0.0,35.92,25.09,85.04,44.13
2002-07-16,0.0,35.67,24.54,79.08,41.86
2002-07-17,0.0,35.51,24.3,77.37,38.48
2002-07-18,0.0,35.59,23.91,71.25,39.37
2002-07-19,0.0,35.62,24.36,72.01,32.63
2002-07-20,0.0,36.69,23.7,73.45,35.57
2002-07-21,0.0,38.85,24.82,72.1,30.57
2002-07-22,0.0,38.46,26.01,76.73,34.98
2002-07-23,0.0,36.72,25.01,80.82,35.77
2002-07-24,3.25,38.88,25.14,75.53,33.33
2002-07-25,0.0,37.49,25.07,82.71,40.9
2002-07-26,0.0,35.44,25.37,76.04,38.91
2002-07-27,0.0,36.38,23.16,74.5,37.56
2002-07-28,0.0,35.31,23.83,71.74,37.26
2002-07-29,0.0,35.4,23.39,76.49,37.56
2002-07-30,0.0,35.44,23.21,73.81,36.93
2002-07-31,0.0,37.42,24.71,73.64,34.62
2002-08-01,0.0,37.2,25.25,75.47,40.37
2002-08-02,0.0,36.47,25.85,75.31,39.61
2002-08-03,0.0,33.3,25.03,73.56,43.88
2002-08-04,0.0,35.29,24.13,78.13,40.87
2002-08-05,0.0,37.65,23.59,81.17,32.97
2002-08-06,0.0,38.33,24.52,81.2,36.38
2002-08-07,0.0,36.57,26.07,73.89,43.76
2002-08-08,0.84,38.1,25.74,76.72,35.39
2002-08-09,0.0,35.63,26.06,88.46,44.73
2002-08-10,12.08,35.78,24.03,97.96,46.95
2002-08-11,0.1,37.67,24.39,84.95,40.85
2002-08-12,0.0,40.25,26.1,73.49,32.11
2002-08-13,7.15,36.25,25.99,81.48,43.79
2002-08-14,0.0,38.83,25.65,86.78,38.27
2002-08-15,0.0,37.01,26.6,82.24,43.01
2002-08-16,0.0,37.36,26.93,69.33,40.79
2002-08-17,0.0,37.87,25.84,82.36,36.94
2002-08-18,11.45,38.44,26.09,82.37,38.9
2002-08-19,10.83,36.75,24.73,91.31,44.04
2002-08-20,0.0,35.38,23.67,98.92,51.42
2002-08-21,0.0,37.1,24.57,88.85,37.81
2002-08-22,0.01,37.29,24.77,80.72,38.47
2002-08-23,0.68,39.1,25.55,75.24,35.68
2002-08-24,0.01,37.69,25.5,82.99,40.36
2002-08-25,6.61,38.52,25.95,95.25,39.35
2002-08-26,0.0,34.7,23.76,95.24,46.99
2002-08-27,0.0,37.76,25.04,83.33,38.66
2002-08-28,30.49,35.75,24.77,85.26,49.18
2002-08-29,0.0,32.97,22.66,94.7,58.59
2002-08-30,1.14,39.01,24.43,85.17,39.49
2002-08-31,0.3,36.61,25.84,83.34,49.0
2002-09-01,0.5,35.85,24.53,94.83,51.35
2002-09-02,1.07,38.93,24.24,84.87,40.4
2002-09-03,0.0,39.91,24.8,83.7,37.37
2002-09-04,0.0,40.02,25.78,75.63,38.24
2002-09-05,0.0,39.68,27.0,74.25,37.86
2002-09-06,0.0,38.8,26.09,71.79,40.7
2002-09-07,0.08,39.74,25.98,74.32,38.58
2002-09-08,0.0,36.69,25.56,83.68,47.88
2002-09-09,0.0,32.54,23.86,99.14,61.79
2002-09-10,5.87,36.15,24.16,96.11,50.7
2002-09-11,9.66,36.81,24.56,89.36,47.53
2002-09-12,0.0,39.54,24.5,81.61,43.29
2002-09-13,0.0,35.39,25.48,99.25,49.37
2002-09-14,0.03,31.65,23.81,99.42,65.95
2002-09-15,0.01,30.95,23.67,99.25,67.61
2002-09-16,0.0,34.83,23.92,98.68,50.51
2002-09-17,1.24,36.96,24.84,85.72,47.25
2002-09-18,0.0,36.06,24.11,98.44,45.66
2002-09-19,3.16,39.01,24.64,83.24,34.09
2002-09-20,0.0,37.28,25.63,93.17,46.64
2002-09-21,2.82,33.05,23.49,98.91,58.2
2002-09-22,0.0,35.8,23.91,94.85,42.84
2002-09-23,0.0,38.92,24.11,86.6,39.37
2002-09-24,0.0,36.28,25.04,87.49,46.23
2002-09-25,0.12,37.87,25.77,86.51,43.01
2002-09-26,0.0,39.18,25.11,87.96,33.65
2002-09-27,0.0,38.41,26.18,83.29,41.25
2002-09-28,0.0,38.45,24.71,88.56,41.94
2002-09-29,0.0,39.19,25.67,81.98,41.62
2002-09-30,0.0,38.46,25.4,87.09,43.39
2002-10-01,0.0,38.72,24.24,98.81,39.3
2002-10-02,0.0,40.05,25.08,95.0,34.14
2002-10-03,0.0,40.88,24.62,86.01,23.96
2002-10-04,0.0,36.77,22.8,85.46,34.57
2002-10-05,0.0,36.8,23.18,87.21,36.11
2002-10-06,0.0,38.11,23.41,83.09,31.15
2002-10-07,1.21,39.09,24.58,83.21,36.82
2002-10-08,3.51,38.31,23.84,98.16,41.86
2002-10-09,1.73,34.97,23.61,98.59,53.91
2002-10-10,20.19,31.26,22.9,98.84,68.59
2002-10-11,14.75,30.72,22.7,99.21,72.47
2002-10-12,0.02,31.49,22.51,98.45,66.37
2002-10-13,0.0,36.29,21.87,97.56,31.37
2002-10-14,0.0,39.88,23.5,69.74,23.59
2002-10-15,0.0,38.88,24.15,72.62,27.82
2002-10-16,0.0,38.69,23.38,84.89,22.47
2002-10-17,0.0,39.8,23.25,81.6,22.15
2002-10-18,0.0,38.78,23.74,89.33,31.19
2002-10-19,0.0,37.36,23.46,90.01,32.89
2002-10-20,0.0,38.42,22.9,86.89,21.33
2002-10-21,0.02,41.93,24.52,67.46,19.55
2002-10-22,0.0,42.38,25.74,62.94,14.16
2002-10-23,0.0,40.72,24.97,89.68,19.77
2002-10-24,0.0,40.3,24.64,93.84,23.49
2002-10-25,0.0,39.02,24.64,84.73,29.02
2002-10-26,0.0,38.2,23.94,90.54,32.25
2002-10-27,0.0,40.25,23.76,84.26,19.93
2002-10-28,0.0,41.24,25.34,42.08,10.51
2002-10-29,0.0,40.81,24.97,39.41,14.4
2002-10-30,0.0,40.93,25.82,39.66,12.67
2002-10-31,0.0,41.4,25.45,35.96,10.05
2002-11-01,0.0,40.43,24.71,41.52,12.4
2002-11-02,0.0,38.35,21.81,33.61,11.39
2002-11-03,0.0,40.11,21.1,38.66,10.71
2002-11-04,0.0,39.37,21.05,44.95,14.2
2002-11-05,0.0,38.58,20.17,38.43,14.59
2002-11-06,0.0,39.46,19.93,43.99,13.24
2002-11-07,0.0,39.27,20.38,44.1,12.2
2002-11-08,0.0,38.6,20.37,47.49,13.56
2002-11-09,0.0,37.17,19.57,36.13,11.31
2002-11-10,0.0,36.7,18.53,34.65,11.6
2002-11-11,0.0,36.54,17.59,32.93,9.49
2002-11-12,0.0,38.29,18.97,40.91,11.77
2002-11-13,0.0,39.39,20.36,37.41,9.33
2002-11-14,0.0,39.91,20.85,38.41,12.16
2002-11-15,0.0,37.22,19.6,54.41,18.74
2002-11-16,0.0,32.57,17.82,78.28,33.64
2002-11-17,0.0,35.32,18.14,94.17,29.04
2002-11-18,0.0,37.88,19.51,64.34,20.99
2002-11-19,0.0,37.91,20.5,52.52,19.21
2002-11-20,0.0,37.56,20.53,41.9,15.85
2002-11-21,0.0,37.04,19.15,45.44,15.21
2002-11-22,0.0,40.01,20.12,41.56,14.05
2002-11-23,0.0,38.79,20.45,60.17,17.34
2002-11-24,0.0,39.83,20.65,56.36,13.96
2002-11-25,0.0,37.18,20.48,57.85,18.83
2002-11-26,0.0,34.97,20.24,52.03,19.29
2002-11-27,0.0,37.73,19.35,55.37,16.77
2002-11-28,0.0,38.08,19.69,62.68,17.4
2002-11-29,0.0,37.79,20.53,54.54,18.5
2002-11-30,0.0,36.26,21.67,46.55,17.84
2002-12-01,0.0,35.63,19.89,31.28,13.41
2002-12-02,0.0,33.22,18.74,40.15,18.82
2002-12-03,0.0,34.8,17.77,43.98,17.0
2002-12-04,0.0,35.41,17.59,36.64,14.34
2002-12-05,0.0,31.89,17.12,35.27,17.19
2002-12-06,0.0,34.08,20.25,46.63,22.86
2002-12-07,0.0,34.35,20.13,53.35,27.86
2002-12-08,0.0,35.26,20.84,46.5,24.92
2002-12-09,0.0,32.64,20.58,50.74,30.76
2002-12-10,0.0,36.09,20.17,76.73,37.51
2002-12-11,0.0,36.89,19.11,72.79,24.26
2002-12-12,0.0,38.09,19.96,54.47,22.77
2002-12-13,0.0,38.45,19.61,63.87,23.29
2002-12-14,0.0,38.54,21.53,41.66,20.27
2002-12-15,0.0,38.8,20.66,41.31,16.0
2002-12-16,0.0,38.2,19.58,34.38,13.19
2002-12-17,0.0,37.75,18.54,41.46,16.35
2002-12-18,0.0,40.6,19.92,43.89,16.28
2002-12-19,0.0,40.64,20.58,43.38,12.16
2002-12-20,0.0,38.82,19.65,39.17,10.05
2002-12-21,0.0,37.08,17.86,39.36,9.35
2002-12-22,0.0,38.05,17.24,44.35,9.82
2002-12-23,0.0,38.25,17.52,41.18,9.75
2002-12-24,0.0,37.56,18.89,33.69,13.83
2002-12-25,0.0,36.42,18.0,37.97,13.6
2002-12-26,0.0,35.04,16.97,35.36,14.67
2002-12-27,0.0,34.52,16.02,41.82,16.03
2002-12-28,0.0,35.41,16.15,43.2,12.77
2002-12-29,0.0,35.11,16.13,30.54,11.79
2002-12-30,0.0,33.92,15.32,26.03,8.11
2002-12-31,0.0,34.68,14.89,24.78,7.08
2003-01-01,0.0,34.54,15.89,21.83,6.91
2003-01-02,0.0,32.65,14.6,21.42,7.96
2003-01-03,0.0,35.48,15.19,24.41,7.98
2003-01-04,0.0,36.32,15.94,30.86,8.13
2003-01-05,0.0,34.46,15.74,33.78,7.55
2003-01-06,0.0,34.08,14.92,37.29,7.1
2003-01-07,0.0,32.68,13.71,31.56,8.67
2003-01-08,0.0,30.97,14.14,38.56,11.46
2003-01-09,0.0,33.73,15.51,59.67,19.07
2003-01-10,0.0,30.57,15.74,67.93,27.58
2003-01-11,0.0,30.67,14.49,67.91,26.92
2003-01-12,0.0,29.87,14.09,64.05,24.15
2003-01-13,0.0,33.11,14.3,49.85,16.98
2003-01-14,0.0,34.9,15.91,42.52,13.68
2003-01-15,0.0,31.79,16.42,36.31,16.43
2003-01-16,0.0,30.5,13.88,47.4,19.45
2003-01-17,0.0,32.92,14.07,48.41,19.21
2003-01-18,0.0,33.37,16.45,57.07,29.31
2003-01-19,0.0,34.18,17.23,48.6,25.44
2003-01-20,0.0,32.0,20.18,40.05,22.84
2003-01-21,0.0,35.02,19.25,48.37,18.67
2003-01-22,0.0,35.0,17.26,57.39,16.33
2003-01-23,0.0,36.02,16.17,40.0,14.11
2003-01-24,0.0,36.56,16.97,33.31,16.77
2003-01-25,0.0,38.45,19.36,39.06,15.04
2003-01-26,0.0,36.14,21.4,21.7,13.05
2003-01-27,0.0,30.42,17.38,19.45,9.72
2003-01-28,0.0,32.38,15.77,19.41,7.97
2003-01-29,0.0,31.4,15.44,23.33,10.26
2003-01-30,0.0,33.42,16.0,30.46,11.02
2003-01-31,0.0,34.04,15.33,31.93,9.6
2003-02-01,0.0,33.43,15.85,39.21,13.71
2003-02-02,0.0,36.0,16.74,42.75,11.68
2003-02-03,0.0,38.79,18.14,34.47,8.95
2003-02-04,0.0,37.69,19.07,37.0,9.52
2003-02-05,0.0,36.76,19.09,35.56,8.71
2003-02-06,0.0,38.38,18.98,32.08,9.79
2003-02-07,0.0,37.55,19.01,41.74,14.57
2003-02-08,0.0,31.61,16.54,78.8,31.27
2003-02-09,0.01,31.48,18.6,75.3,39.2
2003-02-10,0.0,32.45,16.81,84.19,26.55
2003-02-11,0.0,33.48,18.18,69.59,35.88
2003-02-12,0.0,35.35,19.03,67.1,24.86
2003-02-13,0.0,30.18,19.25,84.85,43.14
2003-02-14,0.0,31.26,17.5,71.03,22.99
2003-02-15,0.0,33.18,15.8,76.59,20.96
2003-02-16,0.0,32.27,15.75,57.81,13.61
2003-02-17,0.0,33.39,15.09,40.93,15.9
2003-02-18,0.0,35.32,16.67,42.24,14.4
2003-02-19,0.0,36.67,17.18,31.75,12.96
2003-02-20,0.0,37.37,17.31,38.85,11.2
2003-02-21,0.0,34.08,15.85,54.37,15.13
2003-02-22,0.0,31.89,14.89,83.11,21.61
2003-02-23,0.0,33.46,17.34,74.71,24.01
2003-02-24,0.0,31.79,17.91,75.84,26.84
2003-02-25,0.0,34.44,15.94,98.61,23.01
2003-02-26,0.0,36.34,16.35,72.05,16.74
2003-02-27,0.0,39.36,18.55,43.49,10.49
2003-02-28,0.0,39.35,20.06,43.79,15.27
2003-03-01,0.0,40.97,19.73,47.16,14.51
2003-03-02,0.0,38.46,22.64,28.55,9.08
2003-03-03,0.0,38.64,20.16,27.91,10.78
2003-03-04,0.0,39.44,20.28,26.87,10.74
2003-03-05,0.0,39.29,20.61,25.05,8.99
2003-03-06,0.0,39.61,20.09,26.6,8.67
2003-03-07,0.0,41.69,20.01,30.86,7.64
2003-03-08,0.0,42.82,21.52,29.66,7.79
2003-03-09,0.0,42.45,22.85,31.57,10.5
2003-03-10,0.0,40.62,22.92,23.26,8.72
2003-03-11,0.0,40.34,19.9,25.1,7.62
2003-03-12,0.0,39.06,18.57,51.14,13.33
2003-03-13,0.0,37.19,17.26,69.21,19.27
2003-03-14,0.0,39.14,18.19,72.12,13.47
2003-03-15,0.0,41.78,19.52,55.5,11.92
2003-03-16,0.0,38.37,17.81,82.89,15.4
2003-03-17,0.0,36.4,17.85,79.56,22.18
2003-03-18,0.0,40.0,18.5,76.39,16.77
2003-03-19,0.0,41.63,19.98,57.47,14.96
2003-03-20,0.0,37.87,18.49,60.86,17.16
2003-03-21,0.0,31.8,16.52,87.91,33.82
2003-03-22,0.0,34.54,16.63,86.82,20.78
2003-03-23,0.0,37.16,16.13,66.68,15.91
2003-03-24,0.0,39.43,18.35,49.54,12.39
2003-03-25,0.0,41.47,19.78,43.78,11.04
2003-03-26,0.0,41.76,19.14,48.38,10.7
2003-03-27,0.0,40.95,19.7,44.55,10.36
2003-03-28,0.0,42.67,20.35,51.54,11.13
2003-03-29,0.0,42.82,20.66,53.1,10.56
2003-03-30,0.0,40.6,19.8,64.18,13.69
2003-03-31,0.0,42.23,20.86,47.01,9.03
2003-04-01,0.0,42.69,21.96,39.3,8.39
2003-04-02,0.0,44.14,22.23,35.62,8.27
2003-04-03,0.0,42.4,21.78,43.65,10.06
2003-04-04,0.0,39.17,18.36,78.84,12.79
2003-04-05,0.0,37.65,18.05,70.6,19.5
2003-04-06,0.0,36.58,17.79,83.81,25.3
2003-04-07,0.0,33.42,18.13,88.28,32.1
2003-04-08,0.0,34.08,18.23,74.03,27.85
2003-04-09,0.0,34.94,17.68,87.83,26.58
2003-04-10,0.0,38.3,17.3,83.47,14.73
2003-04-11,0.0,41.74,19.81,48.12,11.54
2003-04-12,0.0,44.65,23.08,27.42,9.29
2003-04-13,0.0,39.61,22.08,47.35,13.54
2003-04-14,0.0,38.18,20.06,63.94,16.45
2003-04-15,0.0,38.42,17.75,73.94,12.52
2003-04-16,0.0,39.72,18.67,51.61,12.49
2003-04-17,0.0,41.13,19.55,51.38,13.71
2003-04-18,0.0,42.08,20.11,56.08,13.39
2003-04-19,0.0,42.45,21.15,62.54,13.84
2003-04-20,0.0,41.47,20.39,66.57,16.53
2003-04-21,0.0,36.42,19.72,62.5,24.3
2003-04-22,0.0,39.76,19.68,64.36,16.99
2003-04-23,0.0,42.41,20.87,55.7,13.64
2003-04-24,0.0,42.74,21.92,54.35,13.96
2003-04-25,0.0,43.68,22.07,53.88,11.27
