time,rain,tmax,tmin,rhmax,rhmin
2006-08-27,9.57,31.57,23.62,99.03,73.13
2006-08-28,0.42,33.1,23.09,99.77,65.14
2006-08-29,0.76,32.49,23.52,97.24,67.0
2006-08-30,8.68,35.43,24.96,99.07,57.4
2006-08-31,0.55,31.29,22.75,99.54,72.29
2006-09-01,11.13,32.6,23.7,99.37,69.72
2006-09-02,5.38,30.85,21.51,99.33,78.35
2006-09-03,0.92,28.58,22.33,99.38,83.4
2006-09-04,0.0,33.57,23.48,99.47,68.44
2006-09-05,0.0,33.81,24.3,98.69,62.32
2006-09-06,0.0,33.52,23.84,97.79,62.53
2006-09-07,8.95,32.68,23.33,98.7,66.76
2006-09-08,0.0,31.38,22.09,99.56,66.93
2006-09-09,0.2,33.08,23.19,99.3,61.34
2006-09-10,0.0,33.06,23.79,98.62,64.5
2006-09-11,0.05,32.82,24.33,96.39,64.66
2006-09-12,2.22,32.99,22.63,99.16,62.16
2006-09-13,12.56,34.63,23.0,100.0,57.11
2006-09-14,0.91,30.27,22.47,99.7,74.81
2006-09-15,1.36,30.5,23.22,99.51,74.81
2006-09-16,0.31,32.19,23.17,99.64,65.67
2006-09-17,0.0,33.23,23.86,99.75,67.03
2006-09-18,0.0,32.87,23.9,99.04,66.5
2006-09-19,1.04,33.95,24.03,98.49,60.43
2006-09-20,0.0,33.29,24.34,98.03,62.18
2006-09-21,0.0,33.94,24.07,97.58,61.77
2006-09-22,0.0,34.94,23.86,97.08,51.33
2006-09-23,0.0,37.22,23.03,93.32,41.37
2006-09-24,0.0,36.74,23.5,87.53,39.75
2006-09-25,10.35,37.61,24.06,88.04,44.57
2006-09-26,0.74,34.99,24.23,93.18,53.29
2006-09-27,0.01,34.08,23.47,96.72,49.9
2006-09-28,0.0,35.32,24.03,98.15,54.2
2006-09-29,0.0,35.02,24.03,98.0,53.67
2006-09-30,0.0,37.41,24.49,92.48,43.33
2006-10-01,0.0,39.15,24.64,98.18,40.35
2006-10-02,0.0,38.81,24.92,99.57,40.44
2006-10-03,11.08,38.73,24.84,96.43,43.31
2006-10-04,0.12,33.46,23.96,99.64,67.17
2006-10-05,0.14,36.5,23.86,99.99,53.35
2006-10-06,0.0,39.86,24.98,97.99,35.74
2006-10-07,0.0,38.33,23.93,88.64,39.11
2006-10-08,0.0,38.07,24.05,92.2,46.88
2006-10-09,0.0,36.89,24.09,91.32,39.51
2006-10-10,0.0,37.09,24.45,92.34,45.28
2006-10-11,0.0,39.07,26.31,90.99,30.96
2006-10-12,0.0,37.32,26.0,81.45,32.88
2006-10-13,2.41,36.43,24.83,99.81,48.78
2006-10-14,2.6,32.32,23.37,98.75,69.92
2006-10-15,0.0,36.53,23.2,99.7,52.63
2006-10-16,0.0,39.61,24.44,91.15,38.27
2006-10-17,0.0,38.06,24.82,94.66,40.15
2006-10-18,0.0,38.46,24.37,92.63,34.5
2006-10-19,0.0,40.15,25.71,69.18,24.3
2006-10-20,0.0,40.23,25.17,91.65,32.47
2006-10-21,0.0,41.51,25.29,77.39,25.66
2006-10-22,0.0,39.47,25.61,85.53,33.46
2006-10-23,0.0,37.72,23.01,93.38,36.66
2006-10-24,0.0,39.66,22.83,87.2,29.6
2006-10-25,0.0,38.08,22.55,93.07,31.3
2006-10-26,0.0,37.02,21.32,83.08,37.46
2006-10-27,0.0,36.11,21.39,92.81,41.65
2006-10-28,0.0,36.4,21.0,95.98,43.17
2006-10-29,0.0,36.93,21.72,94.55,37.44
2006-10-30,0.0,37.4,21.52,90.98,31.28
2006-10-31,0.0,37.94,23.09,92.01,29.96
2006-11-01,0.0,40.65,21.97,96.36,20.69
2006-11-02,0.0,39.64,22.06,85.7,30.92
2006-11-03,0.0,39.88,22.07,95.19,33.21
2006-11-04,0.0,41.43,22.95,87.95,18.49
2006-11-05,0.0,40.87,23.44,77.05,29.06
2006-11-06,0.0,40.75,23.36,99.57,21.04
2006-11-07,0.0,41.72,21.91,71.29,17.62
2006-11-08,0.0,41.16,20.9,63.88,21.5
2006-11-09,0.0,39.62,22.83,87.54,34.81
2006-11-10,0.0,39.98,23.14,95.13,24.73
2006-11-11,0.0,40.07,22.93,89.76,29.26
2006-11-12,0.0,41.06,23.5,78.5,20.44
2006-11-13,0.0,40.08,20.89,61.33,21.57
2006-11-14,0.0,38.31,19.62,57.35,19.88
2006-11-15,0.0,36.67,18.47,45.84,18.96
2006-11-16,0.0,37.4,17.74,58.64,19.73
2006-11-17,0.0,38.19,18.71,61.76,20.36
2006-11-18,0.0,40.44,20.19,70.61,21.41
2006-11-19,0.0,40.24,20.92,82.35,20.9
2006-11-20,0.0,39.62,21.08,64.13,17.3
2006-11-21,0.0,38.87,19.68,53.88,18.91
2006-11-22,0.0,38.09,18.36,46.29,19.34
2006-11-23,0.0,37.93,16.73,56.33,18.97
2006-11-24,0.0,37.22,17.01,58.7,14.87
2006-11-25,0.0,37.13,20.13,57.02,16.36
2006-11-26,0.0,38.29,16.39,56.64,11.08
2006-11-27,0.0,38.52,17.89,45.5,11.46
2006-11-28,0.0,38.74,16.9,45.63,10.85
2006-11-29,0.0,37.04,16.36,45.57,16.06
2006-11-30,0.0,36.95,17.37,46.44,14.65
2006-12-01,0.0,36.15,15.25,57.57,18.07
2006-12-02,0.0,34.01,15.41,44.03,23.2
2006-12-03,0.0,34.56,15.48,56.57,17.5
2006-12-04,0.0,36.26,15.43,50.43,14.37
2006-12-05,0.0,36.16,16.27,47.32,13.35
2006-12-06,0.0,31.95,16.98,37.62,22.29
2006-12-07,0.0,33.39,16.38,43.23,19.43
2006-12-08,0.0,33.64,16.39,44.23,20.15
2006-12-09,0.0,33.61,15.11,47.41,19.39
2006-12-10,0.0,32.69,16.47,41.82,16.78
2006-12-11,0.0,28.93,17.04,47.49,28.66
2006-12-12,0.0,30.12,16.35,46.99,30.94
2006-12-13,0.0,29.25,17.42,55.45,33.16
2006-12-14,0.0,34.68,16.91,58.33,28.9
2006-12-15,0.0,37.12,18.5,52.37,22.69
2006-12-16,0.0,38.54,19.02,52.63,23.01
2006-12-17,0.0,37.28,19.16,54.39,23.1
2006-12-18,0.0,32.93,18.51,43.27,21.37
2006-12-19,0.0,31.96,15.62,45.06,21.64
2006-12-20,0.0,32.31,14.04,50.46,20.35
2006-12-21,0.0,33.54,13.92,55.86,19.14
2006-12-22,0.0,34.6,15.31,51.44,20.83
2006-12-23,0.0,34.39,16.6,44.73,18.61
2006-12-24,0.0,38.0,17.94,54.98,17.84
2006-12-25,0.0,38.15,16.92,55.69,13.28
2006-12-26,0.0,37.69,17.18,49.2,16.02
2006-12-27,0.0,35.1,17.2,47.49,17.25
2006-12-28,0.0,33.1,16.56,34.34,18.53
2006-12-29,0.0,35.33,17.41,47.69,17.03
2006-12-30,0.0,34.58,17.74,49.01,15.44
2006-12-31,0.0,33.84,16.96,34.66,13.9
2007-01-01,0.0,31.16,16.58,38.41,16.36
2007-01-02,0.0,31.05,14.17,40.57,17.85
2007-01-03,0.0,31.65,15.34,34.51,19.33
2007-01-04,0.0,30.88,14.47,44.05,20.03
2007-01-05,0.0,30.93,14.06,44.81,19.8
2007-01-06,0.0,30.92,14.22,42.82,15.03
2007-01-07,0.0,31.4,13.47,43.05,18.98
2007-01-08,0.0,33.56,14.88,41.97,16.66
2007-01-09,0.0,35.85,17.57,45.65,18.62
2007-01-10,0.0,37.09,18.04,46.62,19.47
2007-01-11,0.0,36.36,18.94,40.72,22.36
2007-01-12,0.0,36.27,23.11,38.74,23.63
2007-01-13,0.0,36.65,18.82,39.33,16.46
2007-01-14,0.0,35.58,19.4,32.55,15.78
2007-01-15,0.0,34.17,17.11,37.29,19.21
2007-01-16,0.0,34.23,15.3,47.09,22.46
2007-01-17,0.0,35.57,15.69,49.52,25.0
2007-01-18,0.0,35.45,17.54,45.59,25.37
2007-01-19,0.0,35.63,19.79,37.94,21.45
2007-01-20,0.0,36.27,20.75,33.11,15.83
2007-01-21,0.0,36.42,17.78,41.6,13.52
2007-01-22,0.0,37.14,18.96,45.75,14.59
2007-01-23,0.0,37.8,17.82,61.34,16.54
2007-01-24,0.0,36.99,17.89,65.46,17.06
2007-01-25,0.0,33.71,17.96,75.79,22.95
2007-01-26,0.0,33.84,16.6,80.31,27.23
2007-01-27,0.0,33.59,16.97,84.97,32.6
2007-01-28,0.0,32.88,16.3,98.24,40.94
2007-01-29,0.0,32.16,17.65,96.97,43.65
2007-01-30,0.0,36.18,16.78,92.56,31.48
2007-01-31,0.0,34.62,19.53,70.0,30.24
2007-02-01,0.0,38.39,19.35,67.08,24.95
2007-02-02,0.0,36.62,19.2,74.87,25.02
2007-02-03,0.0,39.83,19.55,67.27,22.2
2007-02-04,0.0,41.2,20.48,54.74,13.13
2007-02-05,0.0,37.93,21.77,55.54,16.53
2007-02-06,0.0,33.04,19.18,68.9,26.42
2007-02-07,0.0,31.39,19.45,71.65,29.96
2007-02-08,0.0,34.31,16.76,73.11,25.08
2007-02-09,0.0,37.01,16.99,56.96,18.86
2007-02-10,0.0,37.24,18.86,43.84,13.28
2007-02-11,0.0,37.94,18.12,42.66,14.32
2007-02-12,0.0,38.75,18.65,41.98,16.17
2007-02-13,0.0,39.02,18.78,38.28,16.28
2007-02-14,0.0,39.02,19.77,38.71,17.77
2007-02-15,0.0,39.57,20.1,40.95,16.38
2007-02-16,0.0,40.56,18.27,37.97,9.63
2007-02-17,0.0,39.8,18.7,41.25,10.55
2007-02-18,0.0,38.25,17.63,55.4,17.09
2007-02-19,0.0,37.45,20.18,52.64,17.38
2007-02-20,0.0,32.83,19.32,56.02,22.74
2007-02-21,0.0,35.47,16.54,69.47,24.81
2007-02-22,0.0,35.15,17.18,51.93,16.87
2007-02-23,0.0,36.26,17.01,50.82,15.41
2007-02-24,0.0,36.34,17.38,62.77,19.44
2007-02-25,0.0,36.09,16.92,46.29,16.31
2007-02-26,0.0,36.96,16.55,49.25,14.93
2007-02-27,0.0,37.28,17.94,45.35,16.14
2007-02-28,0.0,38.82,19.1,39.88,15.03
2007-03-01,0.0,38.89,19.51,38.38,11.57
2007-03-02,0.0,40.05,20.5,31.83,10.35
2007-03-03,0.0,40.42,23.19,28.15,13.15
2007-03-04,0.0,41.11,21.91,34.4,15.52
2007-03-05,0.0,40.97,22.04,31.62,12.64
2007-03-06,0.0,40.84,22.5,27.83,14.42
2007-03-07,0.0,40.67,20.71,33.79,11.78
2007-03-08,0.0,40.95,20.3,42.76,12.8
2007-03-09,0.0,40.88,18.56,51.44,14.79
2007-03-10,0.0,41.06,18.38,54.32,10.24
2007-03-11,0.0,38.43,20.19,38.07,12.87
2007-03-12,0.0,37.62,19.16,40.02,16.26
2007-03-13,0.0,39.4,18.27,54.3,15.15
2007-03-14,0.0,34.98,17.76,72.37,25.37
2007-03-15,0.0,32.13,16.5,89.73,33.89
2007-03-16,0.0,34.39,15.6,93.41,25.16
2007-03-17,0.0,38.49,16.93,72.7,19.04
2007-03-18,0.0,38.45,20.67,52.62,19.87
2007-03-19,0.0,33.72,18.34,76.94,30.24
2007-03-20,0.0,33.12,18.38,83.11,33.38
2007-03-21,0.0,29.63,18.89,75.41,35.29
2007-03-22,0.0,37.1,19.0,68.32,26.09
2007-03-23,0.0,40.49,20.99,59.21,22.43
2007-03-24,0.0,41.11,21.33,58.71,15.89
2007-03-25,0.0,39.65,21.1,60.38,24.53
2007-03-26,0.0,41.83,21.66,55.86,19.0
2007-03-27,0.0,41.01,21.99,55.96,17.56
2007-03-28,0.0,39.17,22.06,58.34,20.51
2007-03-29,0.0,38.12,21.46,49.99,19.76
2007-03-30,0.0,39.11,20.1,51.15,18.19
2007-03-31,0.0,40.78,20.4,54.6,21.33
2007-04-01,0.0,39.75,18.75,74.6,15.65
2007-04-02,0.0,38.02,18.19,80.57,19.53
2007-04-03,0.0,40.86,20.02,72.44,15.77
2007-04-04,0.0,44.24,20.41,69.11,10.37
2007-04-05,0.0,44.37,21.89,52.57,11.59
2007-04-06,0.0,42.83,21.28,64.73,15.37
2007-04-07,0.0,43.32,21.69,48.74,12.3
2007-04-08,0.0,43.23,21.38,53.58,13.52
2007-04-09,0.0,39.67,21.26,68.41,16.72
2007-04-10,0.0,39.26,19.07,80.67,20.96
2007-04-11,0.0,34.82,19.84,75.46,28.63
2007-04-12,0.0,40.04,20.63,65.69,17.1
2007-04-13,0.0,42.45,21.68,54.98,17.73
2007-04-14,0.0,43.14,22.99,42.63,15.04
2007-04-15,0.0,41.44,21.12,67.51,21.23
2007-04-16,0.0,38.01,18.65,84.55,21.68
2007-04-17,0.0,36.16,19.02,81.78,26.02
2007-04-18,0.0,37.92,18.53,88.43,23.41
2007-04-19,0.0,40.83,18.92,77.05,18.58
2007-04-20,0.0,41.16,19.8,67.31,14.6
2007-04-21,0.0,39.04,19.41,75.66,22.67
2007-04-22,0.0,39.06,17.92,92.12,23.04
2007-04-23,0.0,39.8,18.89,71.5,13.42
2007-04-24,0.0,39.47,19.02,84.92,19.36
2007-04-25,0.0,36.58,18.19,97.07,32.12
2007-04-26,0.0,36.09,18.7,91.4,32.61
2007-04-27,0.0,36.26,18.41,94.8,33.6
2007-04-28,0.0,39.21,19.0,88.04,24.62
2007-04-29,0.0,39.71,18.59,85.83,18.39
2007-04-30,0.0,40.47,19.12,80.63,16.09
2007-05-01,0.0,38.41,18.89,85.69,22.54
2007-05-02,0.0,38.77,18.82,92.51,26.54
2007-05-03,0.0,41.25,19.45,86.3,21.16
2007-05-04,0.0,42.49,20.35,78.2,19.69
2007-05-05,0.0,42.71,21.5,61.05,19.1
2007-05-06,0.0,42.36,22.26,52.61,13.24
2007-05-07,0.0,43.38,21.75,44.81,12.83
2007-05-08,0.0,44.56,21.79,42.37,13.62
2007-05-09,0.0,43.43,22.9,58.9,15.35
2007-05-10,0.0,43.02,25.63,48.87,11.8
2007-05-11,0.0,44.2,24.93,33.9,10.91
2007-05-12,0.0,42.04,23.98,60.89,18.25
2007-05-13,0.0,41.43,21.8,89.31,20.84
2007-05-14,0.0,42.91,21.09,86.62,16.05
2007-05-15,0.0,42.62,21.12,77.03,16.93
2007-05-16,0.0,40.88,21.67,84.04,22.92
2007-05-17,0.0,39.7,19.57,91.03,25.78
2007-05-18,0.0,39.26,19.04,90.45,18.17
2007-05-19,0.0,38.89,18.8,84.63,23.7
2007-05-20,0.0,36.09,20.35,83.67,33.34
2007-05-21,0.0,35.47,22.41,73.81,30.06
2007-05-22,0.0,36.5,21.46,82.87,29.92
2007-05-23,0.0,38.16,19.99,79.15,25.65
2007-05-24,0.0,37.12,19.42,77.53,22.89
2007-05-25,0.0,37.11,20.46,76.0,23.0
2007-05-26,0.0,38.11,20.48,77.09,25.57
2007-05-27,0.0,40.42,20.78,74.7,20.79
2007-05-28,0.0,41.9,21.92,73.61,20.23
2007-05-29,0.0,42.92,22.4,75.94,21.24
2007-05-30,0.0,44.64,23.27,69.36,18.45
2007-05-31,0.0,40.34,22.38,78.6,28.73
2007-06-01,0.0,35.02,21.6,83.33,41.93
2007-06-02,0.0,36.77,20.12,91.3,33.0
2007-06-03,0.0,34.59,20.39,86.2,38.26
2007-06-04,0.0,35.05,19.56,93.43,33.1
2007-06-05,0.0,35.73,19.9,89.74,32.34
2007-06-06,0.0,35.41,20.35,87.96,36.52
2007-06-07,0.0,35.19,20.1,87.64,36.98
2007-06-08,0.0,36.81,21.03,85.26,28.42
2007-06-09,0.0,43.61,21.86,86.91,14.22
2007-06-10,0.0,39.83,24.8,73.55,31.83
2007-06-11,0.0,42.39,23.83,83.97,17.1
2007-06-12,1.55,42.69,24.48,59.11,13.53
2007-06-13,0.38,36.41,22.71,89.05,35.44
2007-06-14,0.01,35.9,22.29,94.32,48.31
2007-06-15,0.0,39.12,22.12,90.37,28.89
2007-06-16,0.0,43.76,22.91,80.58,19.68
2007-06-17,0.0,38.04,24.16,89.1,40.59
2007-06-18,0.0,39.44,23.97,93.29,33.24
2007-06-19,0.0,39.18,23.46,89.81,35.61
2007-06-20,0.0,38.63,23.31,85.96,38.93
2007-06-21,0.0,38.96,23.11,96.56,36.57
2007-06-22,0.0,40.94,22.99,87.86,30.55
2007-06-23,0.0,37.69,23.0,83.75,35.95
2007-06-24,0.0,37.39,24.01,90.53,41.5
2007-06-25,0.0,36.9,23.03,95.36,40.97
2007-06-26,0.0,36.93,23.66,85.77,42.33
2007-06-27,0.1,37.73,23.94,84.03,36.06
2007-06-28,0.0,36.89,23.86,92.77,42.66
2007-06-29,0.0,38.24,23.47,93.59,36.63
2007-06-30,0.0,37.88,21.8,94.22,33.41
2007-07-01,0.0,34.85,22.86,86.87,44.89
2007-07-02,0.0,35.59,22.85,85.42,39.62
2007-07-03,0.0,34.12,23.13,84.84,44.61
2007-07-04,0.0,35.68,23.81,87.2,45.16
2007-07-05,0.0,37.46,24.5,90.13,40.56
2007-07-06,0.0,35.82,23.07,94.88,45.09
2007-07-07,0.0,35.64,23.19,90.73,36.39
2007-07-08,0.0,36.71,22.63,87.96,42.67
2007-07-09,0.19,37.35,23.35,90.34,39.13
2007-07-10,0.04,37.42,24.94,87.22,42.15
2007-07-11,0.0,36.19,24.69,86.61,42.41
2007-07-12,0.0,36.65,24.07,85.43,42.42
2007-07-13,0.0,37.21,24.7,81.74,42.0
2007-07-14,0.0,37.19,24.85,87.59,38.75
2007-07-15,0.0,35.12,24.68,84.7,41.95
2007-07-16,0.0,34.73,22.76,85.95,40.7
2007-07-17,1.16,35.71,23.83,99.22,46.72
2007-07-18,0.06,31.69,23.63,98.32,67.85
2007-07-19,0.0,31.35,22.87,95.99,59.13
2007-07-20,0.0,34.04,22.32,94.68,51.77
2007-07-21,0.0,35.1,24.42,88.84,48.68
2007-07-22,0.0,34.59,24.52,91.16,51.45
2007-07-23,0.0,35.11,24.43,93.91,50.66
2007-07-24,0.01,34.5,23.46,94.12,52.98
2007-07-25,13.09,33.93,23.72,96.69,52.89
2007-07-26,0.0,31.04,22.31,97.53,62.13
2007-07-27,0.0,32.58,21.26,94.31,53.09
2007-07-28,0.0,34.8,23.01,90.47,48.92
2007-07-29,1.72,35.13,25.25,94.74,47.44
2007-07-30,17.99,33.15,24.26,93.31,59.48
2007-07-31,18.73,28.07,22.39,99.33,83.63
2007-08-01,30.78,32.06,23.42,99.16,66.67
2007-08-02,3.88,30.93,23.09,99.51,69.06
2007-08-03,0.02,31.07,22.49,99.06,69.23
2007-08-04,0.0,33.18,23.5,98.93,61.54
2007-08-05,0.03,33.38,23.43,98.07,60.84
2007-08-06,0.29,32.22,24.63,97.92,65.81
2007-08-07,0.0,31.14,24.44,96.11,65.27
2007-08-08,0.0,31.44,24.12,94.48,62.89
2007-08-09,0.0,31.81,23.9,93.66,55.88
2007-08-10,0.01,34.19,22.88,97.79,57.66
2007-08-11,2.78,33.34,24.87,97.75,63.03
2007-08-12,20.74,32.98,23.59,99.14,60.1
2007-08-13,0.09,30.88,22.13,99.26,74.73
2007-08-14,1.1,31.58,22.27,99.07,67.14
2007-08-15,0.0,32.98,23.61,98.11,63.52
2007-08-16,6.27,32.28,23.62,99.41,65.86
2007-08-17,0.07,33.41,23.07,99.29,65.35
2007-08-18,0.0,33.76,24.64,97.57,62.13
2007-08-19,0.0,34.12,24.18,95.17,58.6
2007-08-20,0.0,34.34,23.6,91.58,56.66
2007-08-21,0.0,32.89,23.32,90.77,56.14
2007-08-22,1.68,34.76,22.7,90.76,55.86
2007-08-23,8.6,31.98,23.82,98.14,58.1
2007-08-24,0.84,30.44,23.03,98.44,70.44
2007-08-25,0.0,32.75,22.92,98.58,57.65
2007-08-26,0.0,33.5,22.99,98.69,58.15
2007-08-27,1.15,32.47,23.74,97.71,62.23
2007-08-28,0.1,31.48,23.94,96.34,67.24
2007-08-29,0.21,31.21,23.12,98.55,69.1
2007-08-30,0.65,29.0,23.26,97.8,77.29
2007-08-31,0.0,31.72,23.78,97.33,64.33
2007-09-01,29.41,32.54,22.16,98.82,57.47
2007-09-02,1.75,30.7,22.95,99.28,73.58
2007-09-03,0.04,31.44,23.04,98.42,70.29
2007-09-04,0.0,32.75,22.37,98.32,64.75
2007-09-05,0.54,33.12,23.4,98.1,62.77
2007-09-06,7.55,35.42,23.64,97.47,56.11
2007-09-07,0.45,34.56,23.28,98.8,58.63
2007-09-08,28.52,30.84,23.56,99.28,77.41
2007-09-09,4.47,31.0,23.14,99.06,72.75
2007-09-10,3.69,33.59,22.69,99.04,59.49
2007-09-11,11.66,33.18,23.73,98.31,66.97
2007-09-12,1.91,32.81,21.79,99.9,64.03
2007-09-13,3.62,31.49,22.86,98.79,71.04
2007-09-14,0.0,33.51,22.56,99.22,57.77
2007-09-15,0.0,36.26,23.24,93.8,52.72
2007-09-16,0.08,36.73,24.64,92.05,51.06
2007-09-17,5.71,35.27,24.05,99.08,61.56
2007-09-18,2.98,33.51,22.48,98.64,61.3
2007-09-19,0.0,32.66,22.15,99.87,65.42
2007-09-20,0.0,34.77,23.39,97.02,59.41
2007-09-21,0.0,36.83,24.53,94.96,53.65
2007-09-22,0.0,37.7,24.92,90.63,45.96
2007-09-23,0.0,36.47,24.36,88.08,52.36
2007-09-24,0.0,34.75,23.07,91.31,48.88
2007-09-25,0.0,36.54,24.45,90.26,50.35
2007-09-26,0.36,34.9,24.72,96.82,49.42
2007-09-27,0.24,31.75,23.7,95.8,67.18
2007-09-28,0.0,32.72,22.03,97.85,53.22
2007-09-29,0.0,36.15,22.85,92.37,44.76
2007-09-30,0.4,37.53,24.8,88.7,47.8
2007-10-01,0.0,37.85,24.27,95.0,47.2
2007-10-02,0.0,38.11,24.06,98.4,46.92
2007-10-03,0.0,37.7,23.78,95.13,50.09
2007-10-04,0.0,36.6,23.99,94.29,49.39
2007-10-05,0.0,37.83,23.5,92.31,38.45
2007-10-06,0.0,39.48,23.97,88.49,36.75
2007-10-07,0.0,39.97,23.99,92.23,33.02
2007-10-08,0.02,37.97,24.92,99.22,45.54
2007-10-09,0.0,36.36,22.4,99.54,44.88
2007-10-10,0.05,37.29,23.3,99.03,46.26
2007-10-11,0.0,36.19,23.89,91.54,48.78
2007-10-12,0.0,34.71,23.03,95.56,46.11
2007-10-13,2.31,36.06,23.49,93.58,44.8
2007-10-14,0.0,38.03,23.09,86.57,32.06
2007-10-15,0.0,40.41,22.51,89.95,25.01
2007-10-16,0.0,41.04,22.89,75.83,25.82
2007-10-17,0.0,40.82,23.36,80.4,27.39
2007-10-18,0.0,41.45,23.48,83.53,20.33
2007-10-19,0.0,39.31,22.52,69.03,22.19
2007-10-20,0.0,35.81,21.16,92.15,34.83
2007-10-21,0.0,35.66,20.55,89.0,33.11
2007-10-22,0.0,37.03,21.27,93.57,30.12
2007-10-23,0.0,38.85,21.98,92.3,23.97
2007-10-24,0.0,39.6,24.09,81.67,30.63
2007-10-25,0.0,41.07,24.76,91.15,25.44
2007-10-26,0.0,41.32,24.8,84.97,20.26
2007-10-27,0.0,38.85,21.51,77.02,24.64
2007-10-28,0.0,38.46,21.09,93.45,22.38
2007-10-29,0.0,38.48,22.31,78.29,26.34
2007-10-30,0.0,39.97,22.74,78.15,23.27
2007-10-31,0.0,38.84,23.34,54.86,21.14
2007-11-01,0.0,38.39,20.95,64.17,32.58
2007-11-02,0.0,36.32,23.8,75.21,37.28
2007-11-03,0.0,38.49,22.28,79.1,26.41
2007-11-04,0.0,39.4,21.48,92.08,27.18
2007-11-05,0.0,39.42,19.64,94.14,22.43
2007-11-06,0.0,40.02,21.92,78.16,14.93
2007-11-07,0.0,38.82,21.66,59.38,15.78
2007-11-08,0.0,37.47,19.86,41.88,9.72
2007-11-09,0.0,37.28,16.24,47.93,11.59
2007-11-10,0.0,37.1,17.5,41.02,12.91
2007-11-11,0.0,38.62,17.79,52.2,16.37
2007-11-12,0.0,39.5,20.92,62.5,16.01
2007-11-13,0.0,37.41,21.82,75.87,24.85
2007-11-14,0.0,38.48,21.0,57.26,15.72
2007-11-15,0.0,36.75,19.4,82.91,24.09
2007-11-16,0.0,37.22,19.2,85.2,24.0
2007-11-17,0.0,38.28,18.4,94.24,21.34
2007-11-18,0.0,37.58,18.59,95.67,18.93
2007-11-19,0.0,38.86,19.63,82.4,13.82
2007-11-20,0.0,40.8,19.87,51.65,12.39
2007-11-21,0.0,39.45,20.06,51.53,10.66
2007-11-22,0.0,38.33,20.23,48.38,11.99
2007-11-23,0.0,38.47,20.95,76.18,18.41
2007-11-24,0.0,38.53,19.15,85.15,22.78
2007-11-25,0.0,36.18,18.48,66.29,25.37
2007-11-26,0.0,33.77,17.53,60.49,26.26
2007-11-27,0.0,32.16,16.24,54.72,25.81
2007-11-28,0.0,32.26,16.08,55.24,27.96
2007-11-29,0.0,33.38,15.56,58.88,25.92
2007-11-30,0.0,33.85,16.61,59.75,22.14
2007-12-01,0.0,33.67,17.26,61.66,23.8
2007-12-02,0.0,35.09,18.3,52.77,21.46
2007-12-03,0.0,34.34,18.83,43.67,22.39
2007-12-04,0.0,31.21,17.31,46.24,18.89
2007-12-05,0.0,29.34,13.2,45.52,20.18
2007-12-06,0.0,30.53,12.7,41.32,18.97
2007-12-07,0.0,32.2,14.45,45.12,20.36
2007-12-08,0.0,33.1,15.89,62.26,23.69
2007-12-09,0.0,33.91,15.64,63.2,22.56
2007-12-10,0.0,35.85,14.29,60.55,19.71
2007-12-11,0.0,36.87,17.72,64.4,19.22
2007-12-12,0.0,37.87,18.87,70.13,20.33
2007-12-13,0.0,38.86,19.13,74.04,14.4
2007-12-14,0.0,36.67,18.98,53.25,16.73
2007-12-15,0.0,33.64,18.78,39.44,13.69
2007-12-16,0.0,33.07,18.93,41.32,11.53
2007-12-17,0.0,35.47,16.89,52.18,15.59
2007-12-18,0.0,36.59,16.49,60.7,14.53
2007-12-19,0.0,36.49,18.14,55.95,15.36
2007-12-20,0.0,32.72,16.49,86.16,24.73
2007-12-21,0.0,35.09,19.15,74.61,23.88
2007-12-22,0.0,37.53,18.32,72.96,21.15
2007-12-23,0.0,38.81,17.82,69.79,20.88
2007-12-24,0.0,37.32,17.22,63.35,22.8
2007-12-25,0.0,36.12,18.09,63.84,24.25
2007-12-26,0.0,35.73,16.43,56.57,26.2
2007-12-27,0.0,34.81,16.69,46.32,21.85
2007-12-28,0.0,34.6,15.72,51.66,22.16
2007-12-29,0.0,33.12,14.9,54.05,24.67
2007-12-30,0.0,30.64,14.57,45.24,22.57
2007-12-31,0.0,30.06,13.96,43.86,24.99
2008-01-01,0.0,29.07,13.88,40.86,22.96
2008-01-02,0.0,30.89,13.35,48.29,20.36
2008-01-03,0.0,31.2,15.09,37.55,14.22
2008-01-04,0.0,31.8,15.13,39.7,17.86
2008-01-05,0.0,31.71,11.88,51.49,17.52
2008-01-06,0.0,31.64,13.46,75.59,22.3
2008-01-07,0.0,30.01,13.42,42.6,15.97
2008-01-08,0.0,30.18,12.5,41.46,17.17
2008-01-09,0.0,30.77,12.21,42.87,16.42
2008-01-10,0.0,31.64,12.48,48.79,22.95
2008-01-11,0.0,32.22,13.51,65.24,24.6
2008-01-12,0.0,33.34,15.31,57.62,22.87
2008-01-13,0.0,33.86,17.22,51.99,25.99
2008-01-14,0.0,33.91,18.04,52.01,27.77
2008-01-15,0.0,33.73,19.27,48.64,21.9
2008-01-16,0.0,33.64,19.79,37.65,23.49
2008-01-17,0.0,32.6,17.86,36.88,15.72
2008-01-18,0.0,33.56,18.13,30.36,15.81
2008-01-19,0.0,34.11,15.89,35.67,14.17
2008-01-20,0.0,35.23,16.7,40.82,17.44
2008-01-21,0.0,35.61,16.17,36.09,14.43
2008-01-22,0.0,35.09,17.46,32.01,13.6
2008-01-23,0.0,35.34,19.2,34.88,17.47
2008-01-24,0.0,35.35,17.64,38.36,16.77
2008-01-25,0.0,34.25,18.34,36.57,17.65
