time,rain,tmax,tmin,rhmax,rhmin
2002-01-22,0.0,29.92,19.28,27.17,17.02
2002-01-23,0.0,34.52,17.65,29.7,13.44
2002-01-24,0.0,35.91,18.19,28.69,13.55
2002-01-25,0.0,36.38,19.25,23.1,11.72
2002-01-26,0.0,36.28,18.75,22.66,11.81
2002-01-27,0.0,35.66,17.88,21.11,9.02
2002-01-28,0.0,36.22,17.09,20.35,8.78
2002-01-29,0.0,35.82,18.01,16.55,9.24
2002-01-30,0.0,35.59,18.34,22.52,11.85
2002-01-31,0.0,35.95,17.6,25.35,11.64
2002-02-01,0.0,36.05,18.25,25.06,12.3
2002-02-02,0.0,36.15,20.32,22.19,11.85
2002-02-03,0.0,34.93,20.15,22.06,12.48
2002-02-04,0.0,35.1,20.16,21.98,13.06
2002-02-05,0.0,34.59,19.93,23.31,12.94
2002-02-06,0.0,33.9,18.89,26.89,14.25
2002-02-07,0.0,34.84,16.91,29.12,13.88
2002-02-08,0.0,36.0,16.34,26.53,11.14
2002-02-09,0.0,35.0,17.51,18.75,13.0
2002-02-10,0.0,33.02,16.81,24.44,12.63
2002-02-11,0.0,33.7,17.56,22.63,11.51
2002-02-12,0.0,37.17,18.97,18.41,10.48
2002-02-13,0.0,38.8,20.29,21.17,11.53
2002-02-14,0.0,38.61,19.05,24.3,12.03
2002-02-15,0.0,38.48,17.85,23.52,11.19
2002-02-16,0.0,38.91,18.14,22.45,10.73
2002-02-17,0.0,37.92,17.89,31.65,12.57
2002-02-18,0.0,35.38,18.46,43.67,21.75
2002-02-19,0.0,36.37,18.32,43.95,19.42
2002-02-20,0.0,38.65,20.24,31.15,14.87
2002-02-21,0.0,40.18,21.92,26.16,12.79
2002-02-22,0.0,39.13,21.2,41.19,16.67
2002-02-23,0.0,39.22,20.49,41.36,14.75
2002-02-24,0.01,40.04,21.73,25.44,13.21
2002-02-25,0.0,39.8,22.96,24.02,12.22
2002-02-26,0.0,36.57,21.83,21.39,11.95
2002-02-27,0.0,35.48,20.2,23.2,9.06
2002-02-28,0.0,36.48,18.99,19.05,8.62
2002-03-01,0.0,38.53,16.96,20.12,8.35
2002-03-02,0.0,39.08,17.9,18.49,9.42
2002-03-03,0.0,38.56,19.88,25.69,11.88
2002-03-04,0.0,38.35,22.35,34.34,16.51
2002-03-05,0.0,38.54,22.03,39.69,18.98
2002-03-06,0.0,37.75,20.88,36.47,17.85
2002-03-07,0.0,38.51,20.72,34.13,13.81
2002-03-08,0.0,38.95,20.04,23.89,11.16
2002-03-09,0.0,37.86,20.69,28.81,14.12
2002-03-10,0.0,39.2,21.96,29.91,13.54
2002-03-11,0.0,39.88,21.56,26.49,12.23
2002-03-12,0.0,37.91,20.99,39.86,16.08
2002-03-13,0.0,36.18,20.03,46.15,18.11
2002-03-14,0.0,38.21,20.43,43.58,18.09
2002-03-15,0.0,39.45,20.95,35.07,15.24
2002-03-16,0.0,38.26,21.62,28.15,14.17
2002-03-17,0.0,36.19,21.75,30.59,13.79
2002-03-18,0.0,37.96,20.1,31.04,11.45
2002-03-19,0.0,40.39,21.52,21.48,10.87
2002-03-20,0.0,42.0,23.26,25.92,9.59
2002-03-21,0.0,42.86,23.81,20.37,9.91
2002-03-22,0.0,42.17,23.4,21.8,11.6
2002-03-23,0.0,42.11,24.0,21.97,11.25
2002-03-24,0.0,41.95,23.33,20.74,10.77
2002-03-25,0.0,41.0,23.94,29.44,11.92
2002-03-26,0.0,38.07,23.82,40.92,14.12
2002-03-27,0.0,34.98,22.27,49.25,23.9
2002-03-28,0.0,37.26,22.62,50.12,28.45
2002-03-29,0.0,41.92,24.21,41.5,16.59
2002-03-30,0.0,41.47,24.25,47.17,17.4
2002-03-31,0.0,39.35,24.32,50.41,22.18
2002-04-01,0.0,35.11,22.19,61.41,28.58
2002-04-02,0.0,37.65,21.93,49.61,20.07
2002-04-03,0.0,38.3,22.61,45.68,19.18
2002-04-04,0.0,39.53,22.36,38.07,18.17
2002-04-05,0.0,40.36,22.5,44.37,17.21
2002-04-06,0.0,39.75,22.46,40.59,18.79
2002-04-07,0.0,37.59,20.79,64.91,23.76
2002-04-08,0.0,35.42,21.49,68.1,28.6
2002-04-09,0.0,36.96,22.26,63.55,26.89
2002-04-10,0.0,36.77,22.72,63.88,25.67
2002-04-11,0.0,35.55,20.68,67.54,25.51
2002-04-12,0.0,37.83,20.96,37.47,18.43
2002-04-13,0.0,37.53,21.25,41.53,20.58
2002-04-14,0.0,38.77,21.41,41.65,16.41
2002-04-15,0.0,41.36,22.52,32.98,15.13
2002-04-16,0.0,42.58,23.32,24.7,11.9
2002-04-17,0.0,42.88,24.43,25.61,12.36
2002-04-18,0.0,42.24,24.24,29.6,15.67
2002-04-19,0.0,40.67,23.49,31.22,13.84
2002-04-20,0.0,42.2,22.52,26.25,12.38
2002-04-21,0.0,42.99,23.27,22.75,10.77
2002-04-22,0.0,42.27,23.55,30.32,13.13
2002-04-23,0.0,41.95,24.53,39.12,13.18
2002-04-24,0.0,43.03,28.64,19.71,11.08
2002-04-25,0.0,39.28,26.67,17.55,9.87
2002-04-26,0.0,41.97,25.69,20.62,11.33
2002-04-27,0.0,43.66,26.99,17.84,8.83
2002-04-28,0.0,43.55,28.03,12.83,6.91
2002-04-29,0.0,44.77,27.54,24.76,10.27
2002-04-30,0.0,42.07,25.43,36.02,17.0
2002-05-01,0.0,41.97,24.62,35.93,13.97
2002-05-02,0.0,42.02,24.4,29.19,11.84
2002-05-03,0.0,41.67,24.04,28.89,13.95
2002-05-04,0.0,39.84,23.35,47.85,20.61
2002-05-05,0.0,40.17,23.17,52.64,20.84
2002-05-06,0.0,40.15,24.08,45.62,13.6
2002-05-07,0.0,40.32,23.02,35.6,13.66
2002-05-08,0.0,40.15,24.53,43.1,15.33
2002-05-09,0.0,40.83,24.68,52.07,19.85
2002-05-10,0.0,44.06,27.16,26.85,14.87
2002-05-11,0.0,44.01,26.85,28.98,11.06
2002-05-12,0.0,44.83,26.61,21.07,10.5
2002-05-13,0.0,45.95,27.35,23.81,11.5
2002-05-14,0.0,47.16,28.42,21.82,10.34
2002-05-15,0.02,45.24,30.61,26.33,13.68
2002-05-16,0.0,43.27,29.63,52.74,20.01
2002-05-17,0.0,46.53,29.16,38.55,9.08
2002-05-18,0.0,44.33,29.41,34.61,12.7
2002-05-19,0.0,43.11,28.56,59.11,24.9
2002-05-20,0.0,43.01,27.06,56.65,14.66
2002-05-21,0.0,41.41,25.12,46.71,17.95
2002-05-22,0.0,42.81,26.83,39.93,16.41
2002-05-23,0.51,44.84,27.77,30.56,14.59
2002-05-24,0.18,40.89,29.02,61.45,19.88
2002-05-25,0.0,43.5,27.8,46.66,17.53
2002-05-26,0.0,45.36,30.17,31.64,16.23
2002-05-27,0.0,46.09,28.98,25.19,12.92
2002-05-28,0.0,46.09,29.4,28.48,12.17
2002-05-29,0.0,43.82,27.62,32.26,14.18
2002-05-30,0.0,44.44,26.18,37.44,15.45
2002-05-31,0.0,44.14,28.55,33.68,13.14
2002-06-01,0.0,45.0,28.07,32.45,12.58
2002-06-02,0.0,45.87,28.84,28.47,11.49
2002-06-03,0.0,44.24,28.46,44.6,12.91
2002-06-04,0.81,39.55,27.89,46.51,16.77
2002-06-05,3.41,38.41,25.77,94.62,35.77
2002-06-06,0.01,38.98,23.66,97.52,37.67
2002-06-07,0.0,42.19,26.43,53.64,18.52
2002-06-08,0.28,44.91,27.38,34.21,13.96
2002-06-09,0.0,43.77,27.35,35.68,14.32
2002-06-10,0.0,42.01,26.03,49.6,18.3
2002-06-11,0.0,40.23,25.99,48.73,19.66
2002-06-12,0.52,42.23,28.29,47.45,25.19
2002-06-13,0.13,39.75,24.91,56.97,24.53
2002-06-14,0.0,40.95,23.67,53.73,22.88
2002-06-15,0.0,40.94,25.41,51.49,17.14
2002-06-16,0.69,38.84,25.07,56.18,20.64
2002-06-17,2.58,38.91,25.59,58.44,31.61
2002-06-18,0.0,38.81,25.55,81.51,33.1
2002-06-19,0.0,39.95,25.61,62.12,24.92
2002-06-20,0.0,39.78,25.78,61.9,28.3
2002-06-21,0.13,39.59,27.28,69.02,36.56
2002-06-22,0.01,39.17,24.27,77.87,32.43
2002-06-23,0.0,40.91,25.65,58.97,22.36
2002-06-24,0.0,39.26,25.99,61.74,31.48
2002-06-25,0.0,37.96,25.92,81.01,35.59
2002-06-26,1.75,38.88,25.43,73.17,32.44
2002-06-27,1.61,39.46,25.36,76.69,30.16
2002-06-28,0.4,39.4,26.09,53.63,20.52
2002-06-29,0.0,41.67,26.51,51.04,15.81
2002-06-30,0.0,40.19,28.09,49.37,19.13
2002-07-01,7.18,40.16,27.61,63.9,30.62
2002-07-02,0.0,36.27,22.67,93.41,43.6
2002-07-03,0.0,40.02,25.31,81.56,18.69
2002-07-04,0.0,43.92,26.32,40.22,12.05
2002-07-05,1.4,39.56,27.11,58.99,22.25
2002-07-06,26.97,37.82,26.84,83.79,45.86
2002-07-07,3.72,33.94,22.67,91.76,51.08
2002-07-08,0.0,37.81,25.65,78.3,26.79
2002-07-09,0.0,39.65,25.63,63.73,21.54
2002-07-10,0.0,38.29,25.57,52.46,21.59
2002-07-11,0.0,39.14,25.05,56.03,23.2
2002-07-12,0.01,38.37,26.14,54.14,26.52
2002-07-13,0.0,39.14,26.55,55.73,28.89
2002-07-14,0.01,40.09,26.57,68.24,28.77
2002-07-15,0.0,39.04,25.93,69.55,30.77
2002-07-16,0.0,38.14,25.52,65.98,28.88
2002-07-17,0.0,37.2,23.54,61.64,30.44
2002-07-18,0.0,38.0,25.4,55.56,26.94
2002-07-19,0.0,39.37,24.56,49.75,21.61
2002-07-20,0.62,37.22,25.83,52.52,25.46
2002-07-21,0.0,39.42,25.81,56.4,27.79
2002-07-22,1.42,41.5,28.67,57.49,23.59
2002-07-23,0.0,39.25,24.7,53.18,22.8
2002-07-24,0.26,39.51,26.35,62.13,29.67
2002-07-25,0.0,39.44,25.98,71.83,30.65
2002-07-26,0.0,37.71,25.55,61.96,28.16
2002-07-27,0.0,36.65,24.76,62.18,29.21
2002-07-28,0.0,37.38,25.91,61.53,32.36
2002-07-29,0.0,37.03,24.76,60.14,29.94
2002-07-30,0.15,37.25,25.12,54.33,28.15
2002-07-31,0.0,37.77,25.05,55.49,24.43
2002-08-01,0.0,39.6,26.1,53.04,26.38
2002-08-02,0.03,39.19,27.01,56.94,24.74
2002-08-03,0.0,36.66,25.8,61.22,29.5
2002-08-04,0.04,37.8,25.48,63.69,31.94
2002-08-05,0.0,38.44,25.5,75.02,31.03
2002-08-06,0.0,39.83,27.4,57.02,27.26
2002-08-07,0.01,39.68,27.81,55.55,29.42
2002-08-08,0.51,38.88,26.41,72.97,32.52
2002-08-09,0.0,39.93,27.42,59.3,30.83
2002-08-10,19.0,38.82,26.47,73.47,34.88
2002-08-11,0.0,40.59,27.45,66.83,29.35
2002-08-12,18.39,42.35,27.85,59.09,23.58
2002-08-13,1.72,37.42,27.06,77.31,38.7
2002-08-14,0.0,38.74,24.83,83.01,33.46
2002-08-15,0.32,40.11,27.88,63.82,28.57
2002-08-16,0.0,38.62,27.15,70.19,37.31
2002-08-17,0.0,38.96,26.96,74.2,33.13
2002-08-18,10.96,37.36,25.79,77.5,39.93
2002-08-19,0.01,35.19,25.51,89.47,51.41
2002-08-20,7.09,35.91,23.91,93.67,46.81
2002-08-21,0.18,37.06,24.93,83.13,40.56
2002-08-22,0.51,39.33,25.76,78.82,34.59
2002-08-23,6.53,38.61,27.71,71.51,40.59
2002-08-24,0.0,38.58,25.06,82.38,35.6
2002-08-25,7.5,37.55,27.24,72.22,39.6
2002-08-26,0.0,37.75,24.48,83.1,33.67
2002-08-27,0.57,39.72,26.59,72.61,35.54
2002-08-28,21.36,37.54,25.09,81.06,38.27
2002-08-29,0.0,37.81,25.81,73.8,36.37
2002-08-30,1.99,39.92,25.84,73.76,31.31
2002-08-31,2.0,38.23,28.43,68.33,35.01
2002-09-01,0.44,35.64,24.81,78.82,35.86
2002-09-02,2.06,37.92,24.14,71.26,29.23
2002-09-03,0.0,38.92,24.42,61.55,26.51
2002-09-04,0.0,40.47,26.97,63.23,24.6
2002-09-05,0.0,39.24,27.22,62.15,25.39
2002-09-06,0.0,37.54,25.47,66.69,28.49
2002-09-07,19.16,39.03,26.03,64.8,29.72
2002-09-08,0.18,35.3,23.17,74.09,32.86
2002-09-09,0.01,36.08,24.79,87.06,41.75
2002-09-10,2.19,37.07,24.98,82.29,41.62
2002-09-11,0.0,38.35,23.61,78.52,26.86
2002-09-12,0.0,37.11,25.95,77.38,33.85
2002-09-13,21.53,36.89,25.03,94.72,39.65
2002-09-14,0.16,30.48,22.25,98.77,68.52
2002-09-15,0.0,34.05,23.16,97.19,60.06
2002-09-16,0.0,36.9,24.9,95.75,47.59
2002-09-17,0.28,37.49,24.5,90.77,47.07
2002-09-18,0.07,35.43,23.88,94.58,57.79
2002-09-19,2.83,36.01,24.81,92.21,51.1
2002-09-20,0.03,35.16,23.47,85.75,47.66
2002-09-21,2.5,35.13,24.45,88.48,54.15
2002-09-22,0.0,38.35,23.35,87.24,34.02
2002-09-23,0.0,36.85,25.37,68.32,38.76
2002-09-24,0.25,36.79,25.43,77.83,39.9
2002-09-25,0.1,37.08,25.42,86.98,44.21
2002-09-26,0.0,37.57,25.42,91.2,55.9
2002-09-27,0.0,38.12,25.64,86.44,44.68
2002-09-28,0.0,38.07,26.46,78.64,35.43
2002-09-29,0.0,39.17,26.27,74.61,34.11
2002-09-30,0.0,38.53,26.71,72.94,39.25
2002-10-01,1.45,38.9,25.72,94.78,41.13
2002-10-02,0.0,39.38,24.98,92.04,28.97
2002-10-03,0.0,39.89,25.25,91.79,28.44
2002-10-04,0.07,38.49,24.86,70.05,26.13
2002-10-05,0.01,38.03,24.18,70.53,27.84
2002-10-06,0.0,39.24,24.62,66.95,24.22
2002-10-07,0.0,37.07,24.59,88.57,39.67
2002-10-08,0.0,36.35,24.45,95.58,46.53
2002-10-09,1.06,35.44,23.83,98.45,55.27
2002-10-10,0.28,33.43,22.64,98.27,64.54
2002-10-11,0.36,32.93,22.99,97.42,67.83
2002-10-12,0.29,34.61,23.06,98.09,49.42
2002-10-13,0.0,40.01,25.11,72.22,20.18
2002-10-14,0.0,40.9,25.22,45.68,18.62
2002-10-15,0.0,39.8,25.21,53.87,19.69
2002-10-16,0.0,40.97,24.46,51.19,15.15
2002-10-17,0.0,41.35,24.23,37.42,12.61
2002-10-18,0.0,39.93,23.79,55.33,18.82
2002-10-19,0.0,40.2,25.52,58.44,15.11
2002-10-20,0.0,41.67,24.45,52.87,14.0
2002-10-21,0.0,42.3,26.22,46.66,12.34
2002-10-22,0.0,42.01,24.04,39.41,11.03
2002-10-23,0.0,40.87,23.54,56.2,11.03
2002-10-24,0.0,40.78,23.42,52.4,13.86
2002-10-25,0.0,40.66,24.91,52.73,16.07
2002-10-26,0.0,39.51,25.06,56.24,11.88
2002-10-27,0.0,40.65,24.98,25.62,8.28
2002-10-28,0.01,40.8,23.73,21.57,7.97
2002-10-29,0.0,38.23,24.48,24.51,11.11
2002-10-30,0.0,39.93,22.85,21.15,7.85
2002-10-31,0.0,38.91,23.5,26.23,10.68
2002-11-01,0.0,39.37,23.04,28.23,11.82
2002-11-02,0.0,38.04,21.87,28.47,11.48
2002-11-03,0.0,39.59,19.06,27.13,10.73
2002-11-04,0.0,38.26,21.19,27.16,11.53
2002-11-05,0.0,37.83,19.64,32.15,11.6
2002-11-06,0.0,38.41,18.73,30.16,10.51
2002-11-07,0.0,38.08,18.32,27.41,10.84
2002-11-08,0.0,37.79,19.15,31.61,13.65
2002-11-09,0.0,35.76,18.77,29.3,10.25
2002-11-10,0.0,35.79,19.45,30.06,9.72
2002-11-11,0.0,36.3,17.67,27.56,10.07
2002-11-12,0.0,38.29,18.59,27.65,9.33
2002-11-13,0.0,39.65,20.2,23.29,8.62
2002-11-14,0.0,40.48,20.69,20.29,9.44
2002-11-15,0.0,39.03,20.88,23.18,9.51
2002-11-16,0.0,36.53,20.09,33.22,14.65
2002-11-17,0.0,37.22,19.0,56.48,19.89
2002-11-18,0.0,38.46,20.58,50.0,19.99
2002-11-19,0.0,39.43,21.56,44.8,17.68
2002-11-20,0.0,38.6,22.28,35.33,14.74
2002-11-21,0.01,39.02,19.95,30.26,12.96
2002-11-22,0.0,40.04,19.84,34.42,12.45
2002-11-23,0.0,38.68,20.51,37.75,14.87
2002-11-24,0.0,40.71,20.97,43.65,11.93
2002-11-25,0.0,39.45,20.85,29.33,10.09
2002-11-26,0.0,36.37,22.08,35.49,14.74
2002-11-27,0.0,38.79,20.7,36.08,13.04
2002-11-28,0.0,38.63,19.06,35.34,14.19
2002-11-29,0.0,37.91,21.14,39.53,16.63
2002-11-30,0.0,36.22,22.12,36.16,14.12
2002-12-01,0.0,34.62,19.61,24.54,13.68
2002-12-02,0.0,32.63,17.81,40.61,21.43
2002-12-03,0.0,33.95,18.21,37.17,16.51
2002-12-04,0.0,34.7,15.66,31.08,13.54
2002-12-05,0.0,33.61,15.76,29.32,16.45
2002-12-06,0.0,35.93,19.18,35.16,17.03
2002-12-07,0.0,33.82,19.4,74.57,27.31
2002-12-08,0.0,34.87,21.37,45.77,23.8
2002-12-09,0.61,33.37,22.05,39.95,26.55
2002-12-10,0.15,30.71,18.9,95.94,41.58
2002-12-11,0.01,33.71,17.78,85.68,29.58
2002-12-12,0.0,35.29,19.14,69.28,26.17
2002-12-13,0.0,37.33,19.22,43.05,19.51
2002-12-14,0.0,36.75,22.36,35.01,20.24
2002-12-15,0.0,38.07,20.84,36.79,15.9
2002-12-16,0.0,36.79,19.7,30.22,15.23
2002-12-17,0.0,38.57,17.95,35.86,18.21
2002-12-18,0.0,41.28,20.28,36.6,13.74
2002-12-19,0.0,39.64,19.56,28.57,11.97
2002-12-20,0.0,37.53,18.02,25.02,10.41
2002-12-21,0.0,37.02,16.11,25.36,11.07
2002-12-22,0.0,37.73,15.9,27.84,11.28
2002-12-23,0.0,37.72,16.31,26.74,11.01
2002-12-24,0.0,36.88,18.96,31.28,15.5
2002-12-25,0.0,35.83,18.11,34.55,13.48
2002-12-26,0.0,35.13,17.67,34.8,13.69
2002-12-27,0.0,35.06,15.37,33.72,14.92
2002-12-28,0.0,35.23,16.56,33.41,12.04
2002-12-29,0.0,34.47,16.66,21.96,9.34
2002-12-30,0.0,33.39,15.96,17.37,8.82
2002-12-31,0.0,34.7,15.46,19.54,8.11
2003-01-01,0.0,33.86,15.82,17.44,8.27
2003-01-02,0.0,33.94,14.23,21.95,9.21
2003-01-03,0.0,35.04,13.93,23.55,9.98
2003-01-04,0.0,35.82,14.36,22.02,8.92
2003-01-05,0.0,34.66,13.92,21.46,9.28
2003-01-06,0.0,34.89,16.29,20.26,8.65
2003-01-07,0.0,32.78,13.43,20.79,9.6
2003-01-08,0.0,31.74,13.26,21.38,11.61
2003-01-09,0.0,33.8,14.48,31.67,15.85
2003-01-10,0.0,32.05,16.36,60.2,27.17
2003-01-11,0.0,31.04,15.71,56.09,26.5
2003-01-12,0.0,32.29,14.72,55.5,22.39
2003-01-13,0.0,34.59,16.14,38.41,18.09
2003-01-14,0.0,36.24,17.27,28.97,17.44
2003-01-15,0.0,34.01,17.39,32.69,18.66
2003-01-16,0.0,33.26,15.96,36.26,18.59
2003-01-17,0.0,34.48,17.11,35.78,22.25
2003-01-18,0.0,33.23,17.25,56.37,27.97
2003-01-19,0.0,34.51,19.52,43.26,23.29
2003-01-20,0.0,33.21,20.18,37.43,20.48
2003-01-21,0.0,34.75,20.83,34.2,17.86
2003-01-22,0.0,35.39,16.65,37.5,14.63
2003-01-23,0.0,36.64,17.09,35.1,16.84
2003-01-24,0.0,35.74,18.47,41.72,22.03
2003-01-25,0.0,35.82,21.36,28.08,14.57
2003-01-26,0.0,33.16,20.47,20.4,13.27
2003-01-27,0.0,28.21,16.98,18.66,11.19
2003-01-28,0.0,31.88,15.7,20.27,8.22
2003-01-29,0.0,31.29,15.45,24.49,12.89
2003-01-30,0.0,33.35,15.5,26.98,11.7
2003-01-31,0.0,34.65,14.78,24.4,10.62
2003-02-01,0.0,35.56,16.43,24.39,11.72
2003-02-02,0.0,37.9,17.66,23.2,10.01
2003-02-03,0.0,38.94,19.81,19.83,9.25
2003-02-04,0.0,37.45,19.66,22.85,9.96
2003-02-05,0.0,35.8,19.8,20.82,7.43
2003-02-06,0.0,37.98,18.71,19.59,8.85
2003-02-07,0.0,40.93,19.22,20.33,9.1
2003-02-08,0.0,38.28,19.54,21.77,11.0
2003-02-09,0.0,33.33,19.47,45.18,19.59
2003-02-10,0.0,35.72,20.04,46.15,18.68
2003-02-11,0.0,37.86,21.24,35.03,16.48
2003-02-12,0.0,39.4,21.52,37.02,14.98
2003-02-13,0.0,34.72,22.16,52.64,21.2
2003-02-14,0.0,32.29,20.37,59.64,25.65
2003-02-15,0.0,34.78,18.21,49.58,18.45
2003-02-16,0.0,32.63,18.64,45.97,12.47
2003-02-17,0.0,33.84,16.04,37.81,14.48
2003-02-18,0.0,34.77,16.82,37.71,14.61
2003-02-19,0.0,36.11,17.81,32.17,11.81
2003-02-20,0.0,37.35,18.25,21.86,8.87
2003-02-21,0.0,38.66,19.03,16.16,8.16
2003-02-22,0.0,38.76,19.93,24.24,9.89
2003-02-23,0.0,40.09,22.21,23.68,10.18
2003-02-24,0.0,35.58,21.41,42.97,16.35
2003-02-25,0.0,36.59,18.89,53.43,19.84
2003-02-26,0.0,39.19,19.73,38.92,15.71
2003-02-27,0.0,38.93,20.94,28.94,12.48
2003-02-28,0.0,39.93,21.54,36.51,17.95
2003-03-01,0.0,39.95,23.05,37.76,17.36
2003-03-02,0.0,36.85,23.23,21.82,12.54
2003-03-03,0.0,38.22,21.07,28.15,13.02
2003-03-04,0.0,39.16,21.45,25.84,10.94
2003-03-05,0.0,39.8,22.73,21.15,9.91
2003-03-06,0.0,40.41,21.79,18.57,10.56
2003-03-07,0.0,41.46,23.9,18.82,9.18
2003-03-08,0.0,42.16,23.05,17.02,8.81
2003-03-09,0.0,42.2,23.1,20.38,9.51
2003-03-10,0.0,40.18,22.64,19.92,9.34
2003-03-11,0.0,40.86,19.02,18.67,8.87
2003-03-12,0.0,42.65,23.09,18.05,8.53
2003-03-13,0.0,41.81,23.82,18.71,9.57
2003-03-14,0.0,43.01,23.26,24.0,10.22
2003-03-15,0.0,44.17,25.43,19.98,9.02
2003-03-16,0.0,43.51,26.27,15.32,7.26
2003-03-17,0.0,42.27,23.61,28.19,9.36
2003-03-18,0.0,42.84,24.61,32.02,10.38
2003-03-19,0.0,43.13,25.03,28.75,11.7
2003-03-20,0.0,42.09,24.19,26.51,11.5
2003-03-21,0.0,35.62,21.14,55.64,18.55
2003-03-22,0.0,36.48,19.45,65.94,17.11
2003-03-23,0.0,39.38,20.12,35.17,13.98
2003-03-24,0.0,41.28,21.98,25.7,11.72
2003-03-25,0.0,42.66,22.89,24.84,11.09
2003-03-26,0.0,42.62,23.39,25.64,11.19
2003-03-27,0.0,43.17,23.98,24.2,11.56
2003-03-28,0.0,44.16,25.83,24.47,11.05
2003-03-29,0.0,44.52,24.36,23.53,9.82
2003-03-30,0.0,43.94,26.57,24.8,9.91
2003-03-31,0.0,43.29,24.91,23.81,9.52
2003-04-01,0.0,44.09,25.5,24.97,8.31
2003-04-02,0.0,45.39,25.88,19.42,7.73
2003-04-03,0.0,43.09,25.18,20.84,10.16
2003-04-04,0.0,40.71,23.73,37.71,13.5
2003-04-05,0.0,40.44,22.61,35.56,14.7
2003-04-06,0.0,40.41,23.11,35.06,15.93
2003-04-07,0.0,37.1,22.03,60.74,24.46
2003-04-08,0.0,35.98,22.06,65.11,29.43
2003-04-09,0.0,37.69,22.01,61.5,24.41
2003-04-10,0.0,41.07,23.64,38.97,15.06
2003-04-11,0.0,43.75,25.63,23.08,12.65
2003-04-12,0.0,45.1,27.05,24.81,11.57
2003-04-13,0.0,44.94,27.15,22.47,9.0
2003-04-14,0.0,41.07,28.29,22.82,10.51
2003-04-15,0.0,39.67,24.42,36.69,13.78
2003-04-16,0.0,40.52,23.43,28.96,12.99
2003-04-17,0.0,42.61,24.43,23.12,11.06
2003-04-18,0.0,44.44,25.75,24.31,10.98
2003-04-19,0.0,45.45,26.14,22.52,10.16
2003-04-20,0.0,43.69,26.61,27.83,14.02
2003-04-21,0.0,44.05,26.79,31.8,14.0
2003-04-22,0.0,44.23,26.2,33.2,13.52
2003-04-23,0.0,44.19,28.13,33.08,14.91
2003-04-24,0.0,46.06,28.3,27.94,11.9
2003-04-25,0.0,46.48,29.2,30.16,11.23
2003-04-26,0.0,47.03,30.7,24.8,12.49
2003-04-27,0.0,47.39,29.41,32.88,11.41
2003-04-28,0.0,46.03,28.83,24.99,9.84
2003-04-29,0.0,43.39,27.09,54.14,12.29
2003-04-30,0.0,44.38,26.38,28.45,11.08
2003-05-01,0.0,45.04,29.11,32.84,10.36
2003-05-02,0.0,43.64,28.3,46.74,15.74
2003-05-03,0.0,45.22,28.49,48.02,14.6
2003-05-04,0.0,46.0,28.41,31.6,10.69
2003-05-05,0.0,44.72,28.23,39.79,15.89
2003-05-06,0.0,42.62,27.7,50.43,19.54
2003-05-07,0.0,43.68,26.28,49.78,14.16
2003-05-08,0.0,43.32,26.44,29.48,11.82
2003-05-09,0.0,42.95,26.27,34.03,13.33
2003-05-10,0.0,42.36,27.76,27.46,12.69
2003-05-11,0.0,44.42,26.79,29.7,12.07
2003-05-12,0.0,42.95,26.72,43.14,15.5
2003-05-13,0.0,44.05,26.18,43.73,16.29
2003-05-14,0.0,44.59,26.11,42.31,14.29
2003-05-15,0.0,44.26,26.27,40.84,15.58
2003-05-16,0.0,43.81,26.13,41.86,18.23
2003-05-17,0.0,41.32,26.46,47.08,24.03
2003-05-18,0.0,40.26,24.53,53.06,24.96
2003-05-19,0.0,43.33,26.89,42.36,18.12
2003-05-20,0.0,47.34,29.61,43.52,12.8
2003-05-21,0.0,45.73,29.94,38.42,14.5
2003-05-22,0.0,42.22,28.84,60.85,19.52
2003-05-23,0.0,43.46,28.05,35.63,12.53
2003-05-24,0.0,43.5,26.9,41.41,14.87
2003-05-25,0.0,42.62,26.92,61.86,17.41
2003-05-26,0.0,43.36,26.41,54.25,11.69
2003-05-27,0.0,42.83,26.4,32.03,14.8
2003-05-28,0.0,38.72,24.91,51.83,22.2
2003-05-29,0.0,37.76,23.16,60.84,27.73
2003-05-30,0.0,36.64,23.74,63.35,28.72
2003-05-31,0.0,38.89,24.02,62.41,26.34
2003-06-01,0.0,39.2,25.94,46.56,20.71
2003-06-02,0.0,39.57,25.63,49.22,23.88
2003-06-03,0.0,40.27,26.28,53.43,24.33
2003-06-04,0.0,40.28,26.55,48.43,20.86
2003-06-05,0.54,42.96,27.98,44.64,19.44
2003-06-06,0.05,40.47,27.93,48.86,22.64
2003-06-07,0.4,43.61,29.23,38.72,20.3
2003-06-08,0.0,42.52,26.88,61.68,22.32
2003-06-09,0.0,40.25,27.0,58.68,24.52
2003-06-10,0.0,43.49,28.1,46.52,18.44
2003-06-11,0.0,40.44,27.48,46.77,22.1
2003-06-12,0.0,39.51,25.34,51.05,21.83
2003-06-13,1.18,41.28,26.48,45.88,20.77
2003-06-14,0.0,41.52,27.2,52.27,24.5
2003-06-15,3.06,41.57,27.37,67.98,30.29
2003-06-16,0.0,42.05,26.28,64.15,26.22
2003-06-17,0.0,40.71,26.61,62.71,28.25
2003-06-18,0.0,41.13,26.84,61.68,28.39
2003-06-19,0.0,40.25,26.46,61.27,25.89
2003-06-20,0.0,41.14,26.6,54.4,23.8
2003-06-21,0.01,40.91,27.84,55.77,26.34
2003-06-22,0.0,40.49,25.95,64.26,30.45
