time,rain,tmax,tmin,rhmax,rhmin
2002-01-25,0.0,38.5,19.78,45.52,24.82
2002-01-26,0.0,39.5,19.94,42.25,18.88
2002-01-27,0.0,37.5,19.81,39.23,12.15
2002-01-28,0.0,37.33,19.71,31.68,12.99
2002-01-29,0.0,38.49,18.3,35.96,10.89
2002-01-30,0.0,36.91,18.33,34.56,15.9
2002-01-31,0.0,37.44,18.05,37.47,18.82
2002-02-01,0.0,38.3,18.38,40.87,15.18
2002-02-02,0.0,37.53,22.4,38.37,20.74
2002-02-03,0.0,33.48,20.9,36.4,23.54
2002-02-04,0.0,36.09,18.41,41.73,23.05
2002-02-05,0.0,34.87,20.91,37.42,22.93
2002-02-06,0.0,35.84,18.64,38.98,22.22
2002-02-07,0.0,36.4,17.04,42.08,14.45
2002-02-08,0.0,37.99,17.01,41.28,17.39
2002-02-09,0.0,36.93,19.04,35.53,16.76
2002-02-10,0.0,34.34,19.56,33.88,18.2
2002-02-11,0.0,37.4,17.77,41.99,19.18
2002-02-12,0.0,39.56,18.55,40.16,18.86
2002-02-13,0.0,40.3,19.93,37.74,15.35
2002-02-14,0.0,39.6,18.68,41.76,16.21
2002-02-15,0.0,39.81,18.07,43.63,15.14
2002-02-16,0.0,39.24,17.75,57.78,13.61
2002-02-17,0.0,36.45,17.49,75.86,22.12
2002-02-18,0.0,34.77,16.61,71.81,24.81
2002-02-19,0.0,37.62,16.8,62.34,17.64
2002-02-20,0.0,37.72,19.95,62.03,18.98
2002-02-21,0.0,40.14,20.62,49.81,14.89
2002-02-22,0.0,36.34,17.26,74.12,25.48
2002-02-23,0.0,38.62,18.45,80.57,22.33
2002-02-24,0.0,39.93,19.35,71.62,16.12
2002-02-25,0.0,41.22,21.59,39.77,18.9
2002-02-26,0.0,37.72,22.03,37.17,14.86
2002-02-27,0.0,37.42,18.71,39.29,14.44
2002-02-28,0.0,38.12,18.44,42.71,13.04
2002-03-01,0.0,38.65,16.52,38.4,13.4
2002-03-02,0.0,38.74,18.17,47.07,10.41
2002-03-03,0.0,37.74,17.98,59.07,14.0
2002-03-04,0.0,37.69,18.5,69.94,19.47
2002-03-05,0.0,39.41,20.35,50.76,19.58
2002-03-06,0.0,39.42,19.8,44.79,18.15
2002-03-07,0.0,40.23,19.45,44.11,17.28
2002-03-08,0.0,39.67,18.85,41.45,15.71
2002-03-09,0.0,38.77,19.19,50.11,17.97
2002-03-10,0.0,39.31,18.7,51.76,18.67
2002-03-11,0.0,37.77,17.83,73.71,20.72
2002-03-12,0.0,37.11,18.01,73.59,25.13
2002-03-13,0.0,35.99,17.35,71.76,26.28
2002-03-14,0.0,37.98,17.92,64.22,22.01
2002-03-15,0.0,39.58,19.28,52.57,19.95
2002-03-16,0.0,38.6,20.35,46.84,20.81
2002-03-17,0.0,37.78,20.77,43.77,16.77
2002-03-18,0.0,39.35,20.07,37.37,17.95
2002-03-19,0.0,41.62,20.76,35.64,13.88
2002-03-20,0.0,42.67,21.63,38.51,9.15
2002-03-21,0.0,44.15,22.61,26.85,9.69
2002-03-22,0.0,43.19,22.36,27.78,10.27
2002-03-23,0.0,42.21,23.07,41.49,14.63
2002-03-24,0.0,40.19,19.64,91.7,19.2
2002-03-25,0.0,39.95,20.25,85.13,19.02
2002-03-26,0.0,35.42,19.4,77.04,27.17
2002-03-27,0.0,36.73,18.62,69.35,24.4
2002-03-28,0.0,35.56,19.56,71.77,31.03
2002-03-29,0.0,39.76,20.65,70.64,25.41
2002-03-30,0.0,38.81,20.2,65.96,22.62
2002-03-31,0.0,36.3,20.39,71.77,32.85
2002-04-01,0.0,35.53,19.66,72.75,31.78
2002-04-02,0.0,37.85,19.45,80.79,27.01
2002-04-03,0.0,40.15,20.55,61.09,19.58
2002-04-04,0.0,40.39,20.84,47.29,17.61
2002-04-05,0.0,39.7,19.81,59.01,18.05
2002-04-06,0.0,37.22,18.49,71.69,24.54
2002-04-07,0.0,34.99,16.86,88.3,26.87
2002-04-08,0.0,34.71,17.28,85.31,29.87
2002-04-09,0.0,36.69,19.77,68.99,27.13
2002-04-10,0.0,36.65,19.44,77.1,28.84
2002-04-11,0.0,36.0,18.7,73.09,27.75
2002-04-12,0.0,36.9,18.58,68.89,30.28
2002-04-13,0.0,35.67,18.05,74.41,29.22
2002-04-14,0.0,38.12,17.93,78.13,22.07
2002-04-15,0.0,40.74,19.87,52.84,19.08
2002-04-16,0.0,42.27,21.19,47.02,19.41
2002-04-17,0.0,41.65,21.0,59.3,17.86
2002-04-18,0.0,42.54,21.44,52.09,17.19
2002-04-19,0.0,41.35,21.75,37.48,14.64
2002-04-20,0.0,41.73,20.3,44.16,15.58
2002-04-21,0.0,41.09,20.98,52.49,17.18
2002-04-22,0.0,39.3,19.27,72.26,21.53
2002-04-23,0.0,41.51,21.29,71.16,19.26
2002-04-24,0.0,44.33,24.39,47.29,9.41
2002-04-25,0.0,40.6,25.43,35.3,11.48
2002-04-26,0.0,43.08,25.53,31.99,11.76
2002-04-27,0.0,43.99,25.47,33.5,11.79
2002-04-28,0.0,43.44,26.0,31.43,9.56
2002-04-29,0.0,42.63,23.54,49.52,14.03
2002-04-30,0.0,40.05,20.19,71.08,23.93
2002-05-01,0.0,40.41,20.86,73.46,18.54
2002-05-02,0.0,40.47,19.94,70.1,17.75
2002-05-03,0.0,37.76,19.51,75.57,23.88
2002-05-04,0.0,38.36,19.25,77.62,25.53
2002-05-05,0.0,38.8,19.66,79.2,24.67
2002-05-06,0.0,38.43,19.64,74.85,22.29
2002-05-07,0.0,38.82,19.23,75.12,21.34
2002-05-08,0.0,37.88,20.01,74.57,26.63
2002-05-09,0.0,39.51,20.86,67.15,18.66
2002-05-10,0.0,43.89,22.99,47.98,12.7
2002-05-11,0.0,44.53,25.31,41.51,13.46
2002-05-12,0.0,44.55,24.02,47.65,10.1
2002-05-13,0.0,44.2,22.72,49.66,11.56
2002-05-14,0.0,46.07,22.38,58.89,10.86
2002-05-15,0.0,43.57,23.59,65.62,17.71
2002-05-16,0.0,38.78,24.61,72.2,34.62
2002-05-17,0.0,44.55,24.67,79.39,14.48
2002-05-18,0.0,40.86,23.36,83.9,30.22
2002-05-19,0.0,39.99,24.5,87.61,36.77
2002-05-20,0.0,40.43,22.99,81.58,29.31
2002-05-21,0.0,39.49,20.8,83.26,29.18
2002-05-22,0.0,40.93,21.92,78.91,23.63
2002-05-23,0.0,43.71,22.36,70.48,20.38
2002-05-24,0.29,42.44,24.12,64.69,24.85
2002-05-25,0.0,42.56,25.13,76.88,24.53
2002-05-26,0.0,44.45,25.37,69.49,20.11
2002-05-27,0.0,45.44,24.57,72.31,18.39
2002-05-28,0.0,43.93,25.51,60.78,18.5
2002-05-29,0.0,41.1,23.22,73.16,21.43
2002-05-30,0.0,41.7,21.74,80.12,21.28
2002-05-31,0.0,39.22,22.93,71.01,27.25
2002-06-01,0.0,42.12,23.29,76.11,26.57
2002-06-02,0.0,41.55,24.69,74.86,25.8
2002-06-03,0.0,39.01,25.04,89.32,35.36
2002-06-04,0.0,37.14,24.96,90.49,42.56
2002-06-05,0.0,36.31,25.41,88.82,47.78
2002-06-06,0.0,38.47,24.5,91.13,40.8
2002-06-07,0.0,40.91,24.38,79.11,24.37
2002-06-08,0.0,44.72,24.36,76.29,17.87
2002-06-09,0.0,39.46,24.75,79.61,27.08
2002-06-10,0.0,39.0,23.16,90.34,34.12
2002-06-11,0.0,38.27,23.9,83.38,34.23
2002-06-12,13.22,39.46,25.35,76.56,37.38
2002-06-13,0.01,39.57,23.87,91.16,35.05
2002-06-14,0.0,37.97,23.2,86.22,36.78
2002-06-15,0.0,37.77,23.4,84.91,35.96
2002-06-16,0.53,37.72,22.59,82.21,30.25
2002-06-17,8.82,37.51,24.08,83.7,40.91
2002-06-18,0.0,36.02,23.66,98.87,49.65
2002-06-19,0.0,36.87,24.8,87.37,33.64
2002-06-20,0.0,36.17,24.32,82.56,41.81
2002-06-21,12.2,37.4,24.77,88.07,46.58
2002-06-22,1.72,34.4,22.82,99.35,60.32
2002-06-23,0.0,38.4,24.88,87.63,39.69
2002-06-24,0.0,36.73,25.84,88.05,48.49
2002-06-25,0.0,35.38,25.87,93.73,51.0
2002-06-26,1.48,36.22,24.99,93.12,46.61
2002-06-27,10.17,37.7,24.27,95.78,42.86
2002-06-28,0.0,37.42,23.86,91.04,45.78
2002-06-29,0.0,39.0,25.5,84.64,38.41
2002-06-30,0.0,37.12,25.65,84.94,43.65
2002-07-01,0.0,37.1,26.0,84.29,43.42
2002-07-02,1.74,36.06,24.82,95.41,49.45
2002-07-03,0.0,35.84,24.21,95.5,50.63
2002-07-04,0.06,41.62,23.76,83.63,22.65
2002-07-05,15.93,37.51,25.67,79.68,42.63
2002-07-06,13.54,38.24,24.04,91.27,46.0
2002-07-07,1.04,37.13,23.21,98.72,51.33
2002-07-08,0.0,35.24,25.01,98.12,59.55
2002-07-09,0.0,37.08,24.96,94.26,39.14
2002-07-10,0.0,36.13,22.9,82.75,39.3
2002-07-11,0.0,37.71,24.05,83.89,36.68
2002-07-12,0.0,37.55,24.37,81.7,37.74
2002-07-13,0.0,38.14,25.31,77.14,38.63
2002-07-14,0.02,38.08,25.24,86.07,43.56
2002-07-15,0.0,36.29,25.39,86.7,48.15
2002-07-16,0.0,36.55,25.1,87.28,47.49
2002-07-17,0.0,37.22,25.56,81.68,41.56
2002-07-18,0.0,37.26,25.06,77.55,41.57
2002-07-19,0.0,37.78,25.12,78.51,37.35
2002-07-20,0.0,37.05,25.32,73.83,38.75
2002-07-21,0.02,38.3,25.6,77.92,35.94
2002-07-22,3.28,39.3,26.11,80.4,37.4
2002-07-23,0.92,36.19,25.08,78.77,48.48
2002-07-24,0.0,37.79,25.47,86.11,40.68
2002-07-25,0.0,36.23,25.77,91.08,51.62
2002-07-26,0.0,34.31,25.15,92.43,49.52
2002-07-27,0.0,35.96,24.35,86.2,44.1
2002-07-28,0.0,36.06,24.86,84.38,44.1
2002-07-29,0.0,36.2,24.53,79.02,44.24
2002-07-30,0.0,36.67,23.88,77.77,39.65
2002-07-31,0.03,38.1,25.2,78.06,39.05
2002-08-01,0.25,38.69,25.69,79.39,41.77
2002-08-02,0.53,37.45,26.02,83.6,42.52
2002-08-03,0.0,35.15,25.49,85.6,41.13
2002-08-04,0.0,35.24,25.4,77.36,43.81
2002-08-05,0.0,37.88,24.96,75.92,34.92
2002-08-06,0.0,38.7,25.3,77.72,35.84
2002-08-07,0.04,36.67,26.51,75.63,42.41
2002-08-08,0.49,37.86,25.95,84.71,39.08
2002-08-09,0.28,36.75,25.91,87.5,49.25
2002-08-10,36.91,36.56,25.19,99.49,53.01
2002-08-11,2.2,34.23,22.76,99.97,64.74
2002-08-12,0.02,36.65,25.22,96.53,54.33
2002-08-13,13.78,32.97,23.93,96.88,65.81
2002-08-14,0.01,35.37,24.9,96.41,55.53
2002-08-15,0.1,36.3,26.04,90.16,57.22
2002-08-16,0.0,34.33,26.13,91.38,56.49
2002-08-17,0.03,36.58,25.44,94.29,47.64
2002-08-18,12.05,37.47,25.58,90.39,47.91
2002-08-19,4.59,34.38,24.88,99.41,64.75
2002-08-20,0.0,33.65,24.29,98.72,63.26
2002-08-21,11.32,34.63,25.11,99.3,61.88
2002-08-22,0.18,34.16,24.0,99.76,60.68
2002-08-23,6.22,32.24,23.43,95.55,68.77
2002-08-24,2.81,35.4,24.96,93.05,57.86
2002-08-25,29.59,36.78,25.54,96.89,50.52
2002-08-26,0.0,34.0,23.06,99.99,60.24
2002-08-27,0.14,33.65,25.31,97.63,66.22
2002-08-28,22.55,34.03,23.15,96.82,62.88
2002-08-29,5.15,29.31,22.84,99.11,72.61
2002-08-30,6.11,34.07,23.42,98.63,61.45
2002-08-31,17.32,32.18,23.64,98.57,70.89
2002-09-01,3.11,30.06,23.62,98.87,73.79
2002-09-02,6.04,35.44,23.26,97.83,54.73
2002-09-03,0.0,37.54,23.44,90.94,48.47
2002-09-04,2.32,36.63,25.45,90.57,52.04
2002-09-05,11.94,36.58,25.88,86.96,50.81
2002-09-06,2.9,34.2,23.46,91.43,56.22
2002-09-07,10.5,35.77,24.86,87.52,52.14
2002-09-08,6.48,32.99,22.53,93.72,62.13
2002-09-09,8.79,33.39,24.12,98.06,63.15
2002-09-10,19.59,33.12,24.13,98.37,68.21
2002-09-11,1.8,31.44,22.21,99.85,72.16
2002-09-12,1.68,34.65,23.96,99.07,59.34
2002-09-13,0.0,32.05,23.35,94.84,70.4
2002-09-14,0.0,33.34,24.52,97.39,66.17
2002-09-15,0.48,32.57,24.56,96.69,69.02
2002-09-16,0.05,34.38,24.73,97.27,63.75
2002-09-17,21.01,34.95,24.45,99.17,62.4
2002-09-18,0.98,32.58,22.52,98.97,68.55
2002-09-19,0.69,34.77,24.53,97.92,60.18
2002-09-20,0.0,32.6,23.92,96.88,69.64
2002-09-21,0.01,34.13,24.39,98.71,60.91
2002-09-22,0.0,33.83,24.11,97.13,62.4
2002-09-23,0.0,34.68,23.99,95.86,60.67
2002-09-24,0.0,35.7,24.43,94.78,54.89
2002-09-25,0.13,37.31,24.91,97.08,51.9
2002-09-26,0.0,34.67,24.93,98.06,61.63
2002-09-27,0.0,34.03,24.77,92.89,58.5
2002-09-28,0.22,33.69,23.51,96.36,66.07
2002-09-29,0.0,36.21,25.16,97.72,56.37
2002-09-30,1.43,34.26,25.54,95.74,63.59
2002-10-01,2.63,35.13,22.74,98.92,62.85
2002-10-02,0.0,34.1,23.57,99.55,65.99
2002-10-03,0.0,37.34,23.85,96.94,46.88
2002-10-04,0.0,36.08,24.21,92.26,42.7
2002-10-05,0.0,35.64,22.76,89.83,44.57
2002-10-06,0.0,37.31,22.9,85.01,40.0
2002-10-07,1.57,37.32,24.15,84.87,42.02
2002-10-08,0.01,35.63,25.2,93.0,57.41
2002-10-09,3.47,34.41,23.31,98.64,65.9
2002-10-10,7.47,32.6,24.43,98.59,70.15
2002-10-11,0.0,31.44,22.98,99.69,75.07
2002-10-12,0.62,31.77,23.88,99.34,69.34
2002-10-13,0.0,36.48,24.29,97.18,41.56
2002-10-14,0.0,38.71,24.52,77.57,32.2
2002-10-15,0.0,38.36,24.82,91.23,33.28
2002-10-16,0.0,38.69,24.89,81.46,33.06
2002-10-17,0.0,39.39,24.5,83.58,34.03
2002-10-18,0.01,37.97,25.23,83.55,40.43
2002-10-19,0.0,37.96,23.93,88.01,40.99
2002-10-20,0.0,38.65,24.29,87.49,33.21
2002-10-21,0.04,39.87,24.52,79.73,37.91
2002-10-22,0.0,39.95,25.45,92.04,34.74
2002-10-23,0.0,38.57,25.37,96.53,41.1
2002-10-24,0.0,37.98,24.92,94.39,41.8
2002-10-25,1.47,38.19,25.13,92.7,43.5
2002-10-26,0.0,33.44,24.86,93.94,60.38
2002-10-27,0.0,38.56,24.89,90.29,28.93
2002-10-28,0.04,39.53,24.82,68.63,21.97
2002-10-29,0.0,38.15,25.06,70.95,33.98
2002-10-30,0.0,39.17,23.91,81.76,22.45
2002-10-31,0.0,39.49,25.64,69.05,25.23
2002-11-01,0.0,39.29,25.11,86.64,23.18
2002-11-02,0.0,38.88,22.31,41.64,14.78
2002-11-03,0.0,39.42,19.59,49.6,15.66
2002-11-04,0.0,38.9,20.19,55.36,17.93
2002-11-05,0.0,38.34,19.92,55.98,17.58
2002-11-06,0.0,39.52,20.01,57.2,17.27
2002-11-07,0.0,38.35,18.69,54.18,16.99
2002-11-08,0.0,39.06,18.59,57.33,15.53
2002-11-09,0.0,37.81,18.93,51.95,17.42
2002-11-10,0.0,37.71,18.16,46.14,17.45
2002-11-11,0.0,37.76,18.57,46.57,15.45
2002-11-12,0.0,38.99,19.1,48.5,16.73
2002-11-13,0.0,40.17,19.79,47.82,15.41
2002-11-14,0.0,40.91,20.81,54.37,17.32
2002-11-15,0.0,37.78,20.85,59.81,23.54
2002-11-16,0.0,33.86,19.09,76.96,27.74
2002-11-17,0.0,36.84,19.23,81.77,27.69
2002-11-18,0.0,38.88,19.73,62.93,23.62
2002-11-19,0.0,39.02,20.95,58.9,22.88
2002-11-20,0.0,39.11,21.54,46.14,19.34
2002-11-21,0.0,39.71,19.94,51.98,19.19
2002-11-22,0.0,40.76,19.31,56.84,19.32
2002-11-23,0.0,39.22,20.99,76.43,24.01
2002-11-24,0.0,40.19,20.3,73.7,22.57
2002-11-25,0.0,38.8,19.74,70.75,18.13
2002-11-26,0.0,37.36,21.37,52.82,18.63
2002-11-27,0.0,39.55,19.04,61.7,16.84
2002-11-28,0.0,39.43,19.92,55.62,16.04
2002-11-29,0.0,38.94,21.0,51.84,18.68
2002-11-30,0.0,38.2,21.94,51.41,21.96
2002-12-01,0.0,36.49,20.15,38.52,16.86
2002-12-02,0.0,33.87,19.07,40.2,19.81
2002-12-03,0.0,36.26,18.49,45.59,16.7
2002-12-04,0.0,36.53,17.63,46.95,15.8
2002-12-05,0.0,32.75,17.19,39.54,16.81
2002-12-06,0.0,36.25,20.49,49.26,22.34
2002-12-07,0.0,33.93,20.4,66.54,33.81
2002-12-08,0.0,36.59,21.63,59.36,23.94
2002-12-09,0.0,35.42,21.88,45.08,22.33
2002-12-10,0.0,32.42,21.48,73.47,36.9
2002-12-11,0.01,35.2,19.46,81.69,26.16
2002-12-12,0.0,36.53,20.08,70.04,23.12
2002-12-13,0.0,38.22,20.17,57.27,27.5
2002-12-14,0.0,38.09,23.28,45.85,21.62
2002-12-15,0.0,39.3,22.11,41.69,18.58
2002-12-16,0.0,39.31,19.62,39.39,17.56
2002-12-17,0.0,39.18,17.4,59.19,18.37
2002-12-18,0.0,41.11,19.53,55.24,20.93
2002-12-19,0.0,40.44,20.56,59.67,17.54
2002-12-20,0.0,39.21,18.61,49.57,13.38
2002-12-21,0.0,38.08,17.28,42.45,10.62
2002-12-22,0.0,38.73,16.32,49.6,11.54
2002-12-23,0.0,38.71,16.26,47.46,12.47
2002-12-24,0.0,37.78,18.85,35.47,13.29
2002-12-25,0.0,36.97,17.0,42.38,16.27
2002-12-26,0.0,36.18,18.19,32.78,12.88
2002-12-27,0.0,36.42,16.25,41.28,16.61
2002-12-28,0.0,36.35,16.12,45.52,17.24
2002-12-29,0.0,35.58,15.53,36.33,17.7
2002-12-30,0.0,35.29,15.35,36.14,12.18
2002-12-31,0.0,36.48,15.98,32.49,14.23
2003-01-01,0.0,36.33,16.83,28.97,11.85
2003-01-02,0.0,35.21,15.61,30.72,10.79
2003-01-03,0.0,37.12,15.24,33.94,16.68
2003-01-04,0.0,37.33,15.09,31.77,11.85
2003-01-05,0.0,36.02,15.1,38.43,13.43
2003-01-06,0.0,35.7,14.87,48.96,9.06
2003-01-07,0.0,35.04,14.36,29.63,10.35
2003-01-08,0.0,33.5,14.5,33.67,12.07
2003-01-09,0.0,35.85,16.38,45.02,18.9
2003-01-10,0.0,32.38,16.82,65.86,29.21
2003-01-11,0.0,31.9,15.03,70.57,29.22
2003-01-12,0.0,33.03,14.38,67.5,31.01
2003-01-13,0.0,34.28,15.15,60.56,20.41
2003-01-14,0.0,35.87,16.59,55.14,16.63
2003-01-15,0.0,33.68,17.81,35.35,15.22
2003-01-16,0.0,32.25,14.71,41.43,18.77
2003-01-17,0.0,33.38,15.18,47.74,19.21
2003-01-18,0.0,34.74,17.15,54.46,29.1
2003-01-19,0.0,35.24,18.83,54.06,27.16
2003-01-20,0.0,34.94,20.85,44.87,25.74
2003-01-21,0.0,35.62,19.96,45.83,21.96
2003-01-22,0.0,35.86,18.15,52.63,18.3
2003-01-23,0.0,37.68,16.46,47.52,15.85
2003-01-24,0.0,38.52,17.68,41.43,19.62
2003-01-25,0.0,39.63,20.37,39.23,16.18
2003-01-26,0.0,36.19,22.0,40.48,13.64
2003-01-27,0.0,30.6,19.54,24.29,10.81
2003-01-28,0.0,33.64,17.14,25.63,7.98
2003-01-29,0.0,32.98,15.88,27.41,10.99
2003-01-30,0.0,33.73,15.21,33.37,14.73
2003-01-31,0.0,35.53,15.61,30.38,8.62
2003-02-01,0.0,35.24,16.73,42.07,15.31
2003-02-02,0.0,37.81,17.22,47.6,13.35
2003-02-03,0.0,40.01,18.24,37.71,16.49
2003-02-04,0.0,40.0,19.26,44.71,19.04
2003-02-05,0.0,39.41,18.46,48.05,14.21
2003-02-06,0.0,40.18,18.54,41.86,17.51
2003-02-07,0.0,41.0,19.63,47.66,19.83
2003-02-08,0.0,34.92,17.51,73.99,33.79
2003-02-09,0.01,33.18,17.46,82.39,38.92
2003-02-10,0.02,32.47,17.52,71.61,26.06
2003-02-11,0.0,32.2,19.42,64.22,31.76
2003-02-12,0.0,36.42,20.13,64.73,24.06
2003-02-13,0.0,33.73,20.47,67.17,35.83
2003-02-14,0.0,32.11,18.77,72.76,27.4
2003-02-15,0.0,34.6,17.2,70.15,20.94
2003-02-16,0.0,35.34,17.38,50.39,18.61
2003-02-17,0.0,34.9,16.94,36.49,19.65
2003-02-18,0.0,37.48,18.25,39.76,23.24
2003-02-19,0.0,38.08,18.44,38.74,16.62
2003-02-20,0.0,38.69,18.23,35.02,14.06
2003-02-21,0.0,37.45,16.86,60.07,13.78
2003-02-22,0.0,36.71,17.1,71.54,20.12
2003-02-23,0.0,37.09,19.39,64.88,21.99
2003-02-24,0.0,35.51,18.3,73.69,18.08
2003-02-25,0.0,35.21,16.83,83.55,24.49
2003-02-26,0.0,38.19,17.6,63.44,20.31
2003-02-27,0.0,41.24,19.1,47.71,19.49
2003-02-28,0.0,41.4,21.34,39.54,18.43
2003-03-01,0.0,42.1,20.54,47.52,13.22
2003-03-02,0.0,39.41,23.1,46.28,14.23
2003-03-03,0.0,39.66,20.83,47.01,16.01
2003-03-04,0.0,40.84,21.86,33.33,18.77
2003-03-05,0.0,40.55,21.78,33.0,14.95
2003-03-06,0.0,39.79,21.03,29.01,13.22
2003-03-07,0.0,42.16,21.16,39.0,13.21
2003-03-08,0.0,41.82,22.03,50.87,17.32
2003-03-09,0.0,41.6,21.64,70.28,18.26
2003-03-10,0.0,41.88,21.68,43.38,14.99
2003-03-11,0.0,41.1,20.08,28.5,15.5
2003-03-12,0.0,42.33,19.61,47.53,17.42
2003-03-13,0.0,39.42,18.72,72.24,22.1
2003-03-14,0.0,40.3,19.6,74.9,18.36
2003-03-15,0.0,43.6,20.99,53.81,15.46
2003-03-16,0.0,39.67,20.3,62.09,19.21
2003-03-17,0.0,39.55,19.34,67.88,19.16
2003-03-18,0.0,40.67,20.03,65.74,16.25
2003-03-19,0.0,42.85,21.67,51.37,14.66
2003-03-20,0.0,41.1,20.34,57.01,16.02
2003-03-21,0.0,34.12,18.19,82.87,35.16
2003-03-22,0.0,35.34,16.39,84.02,26.72
2003-03-23,0.0,38.32,17.92,56.9,23.73
2003-03-24,0.0,40.72,19.4,51.24,12.92
2003-03-25,0.0,42.36,20.73,45.39,14.65
2003-03-26,0.0,41.95,20.88,41.75,15.68
2003-03-27,0.0,42.1,20.79,41.68,13.04
2003-03-28,0.0,43.88,21.94,47.37,17.57
2003-03-29,0.0,43.44,22.0,54.65,11.84
2003-03-30,0.0,43.65,21.05,64.4,11.99
2003-03-31,0.0,43.55,22.04,43.87,11.09
2003-04-01,0.0,43.78,24.39,31.87,10.79
2003-04-02,0.0,44.77,24.03,40.45,12.8
2003-04-03,0.0,41.81,21.79,64.3,11.87
2003-04-04,0.0,41.12,19.91,67.2,16.99
2003-04-05,0.0,38.75,20.28,57.73,18.46
2003-04-06,0.0,37.65,19.83,70.48,23.58
2003-04-07,0.0,35.38,20.07,71.04,30.41
2003-04-08,0.0,35.84,19.54,69.67,27.75
2003-04-09,0.0,36.99,19.1,75.26,25.12
2003-04-10,0.0,39.0,19.17,66.37,18.67
2003-04-11,0.0,42.95,22.31,42.38,13.82
2003-04-12,0.0,44.9,25.97,30.1,12.02
2003-04-13,0.0,42.35,23.92,45.28,13.67
2003-04-14,0.0,39.9,22.35,57.79,16.22
2003-04-15,0.0,39.83,20.01,63.45,16.38
2003-04-16,0.0,40.85,20.71,46.56,15.26
2003-04-17,0.0,41.79,20.96,48.34,13.49
2003-04-18,0.0,42.94,21.77,51.61,13.98
2003-04-19,0.0,43.54,22.31,53.95,12.02
2003-04-20,0.0,42.04,21.84,59.67,19.09
2003-04-21,0.0,39.94,21.29,63.45,22.04
2003-04-22,0.0,42.74,21.16,59.67,16.82
2003-04-23,0.0,43.5,23.26,49.1,16.49
2003-04-24,0.0,44.92,24.55,42.69,11.71
2003-04-25,0.0,44.38,23.9,52.7,14.84
2003-04-26,0.0,42.33,24.0,56.53,23.78
2003-04-27,0.0,44.4,24.33,69.07,20.82
2003-04-28,0.0,39.62,22.21,78.17,32.52
2003-04-29,0.0,39.75,22.36,88.02,32.45
2003-04-30,0.0,40.7,21.89,82.97,26.89
2003-05-01,0.0,41.71,23.56,78.48,19.84
2003-05-02,0.0,39.6,22.78,85.19,30.02
2003-05-03,0.0,40.63,23.06,76.19,22.78
2003-05-04,0.0,42.56,22.51,73.08,19.27
2003-05-05,0.0,41.04,22.37,78.41,23.7
2003-05-06,0.0,37.78,22.32,85.12,35.61
2003-05-07,0.0,38.66,22.2,85.9,26.74
2003-05-08,0.0,39.72,21.59,74.88,21.84
2003-05-09,0.0,41.58,21.93,71.95,20.25
2003-05-10,0.0,38.18,22.07,75.71,27.49
2003-05-11,0.0,41.57,21.74,74.83,20.77
2003-05-12,0.0,38.66,21.76,84.04,29.75
2003-05-13,0.0,40.23,21.22,84.31,24.86
2003-05-14,0.0,39.6,20.96,85.32,26.65
2003-05-15,0.0,40.35,21.17,81.49,21.98
2003-05-16,0.0,38.55,21.65,80.42,28.86
2003-05-17,0.0,39.95,21.82,76.88,21.13
2003-05-18,0.0,39.25,21.77,76.89,29.43
2003-05-19,0.0,41.83,21.4,78.06,17.08
2003-05-20,0.0,45.62,24.95,69.71,12.64
2003-05-21,0.0,39.2,24.22,79.48,34.83
2003-05-22,0.0,36.3,24.41,88.78,46.41
2003-05-23,0.0,39.68,24.62,92.54,31.78
2003-05-24,0.0,38.9,23.01,91.41,30.07
2003-05-25,0.0,38.35,23.33,95.54,38.17
2003-05-26,0.0,41.42,24.01,92.04,19.33
2003-05-27,0.0,41.1,22.42,79.82,16.31
2003-05-28,0.0,39.91,21.87,73.5,24.84
2003-05-29,0.0,37.27,21.57,78.83,30.01
2003-05-30,0.0,37.8,20.56,75.69,27.03
2003-05-31,0.0,39.05,21.32,80.56,24.86
2003-06-01,0.0,39.35,23.5,72.63,28.38
2003-06-02,0.0,39.04,24.24,77.39,30.06
2003-06-03,0.16,38.5,23.26,80.14,28.4
2003-06-04,0.0,40.52,22.95,79.61,24.57
2003-06-05,0.0,38.39,24.02,75.99,34.14
2003-06-06,0.0,37.9,25.21,76.59,37.19
2003-06-07,0.71,37.78,26.0,72.88,31.75
2003-06-08,0.37,39.04,25.25,83.87,34.75
2003-06-09,0.0,39.08,24.08,85.76,32.41
2003-06-10,0.0,39.62,23.99,73.56,29.76
2003-06-11,0.0,37.97,23.85,64.38,30.68
2003-06-12,0.04,38.17,22.71,84.54,26.04
2003-06-13,0.08,39.81,23.29,79.69,25.95
2003-06-14,0.0,39.21,23.93,83.08,29.22
2003-06-15,3.81,40.33,26.27,73.8,36.51
2003-06-16,0.05,37.26,23.43,96.4,40.07
2003-06-17,0.0,36.68,24.51,84.04,42.05
2003-06-18,0.0,37.09,25.06,82.66,41.16
2003-06-19,0.0,38.31,24.76,85.97,34.01
2003-06-20,0.0,37.32,24.06,77.52,36.86
2003-06-21,0.0,36.87,24.13,78.86,38.02
2003-06-22,0.0,36.33,24.53,82.81,42.17
2003-06-23,0.0,37.24,24.3,84.21,37.86
2003-06-24,2.06,35.59,23.76,90.02,52.47
2003-06-25,0.27,35.32,22.64,97.15,47.1
