time,rain,tmax,tmin,rhmax,rhmin
2005-04-19,0.0,41.16,20.99,42.67,12.37
2005-04-20,0.0,43.08,21.8,48.05,10.97
2005-04-21,0.0,40.81,21.86,69.74,16.32
2005-04-22,0.0,42.47,21.35,72.05,14.07
2005-04-23,0.0,41.72,21.41,67.18,16.89
2005-04-24,0.0,40.65,21.42,78.13,24.06
2005-04-25,0.0,40.57,22.63,68.17,22.79
2005-04-26,0.0,42.08,24.05,63.28,19.9
2005-04-27,0.0,42.4,23.48,72.46,23.11
2005-04-28,0.0,41.82,23.97,69.05,23.19
2005-04-29,0.0,42.06,23.72,73.13,25.1
2005-04-30,0.0,42.46,24.1,73.85,26.01
2005-05-01,0.0,42.21,24.42,79.64,25.89
2005-05-02,0.0,41.89,24.56,74.31,23.18
2005-05-03,0.0,41.55,23.76,79.38,23.91
2005-05-04,0.0,40.64,22.61,74.0,20.96
2005-05-05,0.0,40.68,22.2,71.36,21.22
2005-05-06,0.0,40.64,23.02,71.66,22.24
2005-05-07,0.0,41.35,22.54,67.6,22.97
2005-05-08,0.0,41.23,24.45,76.71,30.62
2005-05-09,0.18,39.68,23.92,83.17,37.33
2005-05-10,0.0,37.92,24.64,78.25,49.13
2005-05-11,1.23,37.44,23.63,75.7,49.72
2005-05-12,0.0,37.43,23.69,85.14,52.64
2005-05-13,0.0,35.91,25.54,80.61,49.36
2005-05-14,0.0,39.45,25.51,74.44,39.73
2005-05-15,0.47,40.14,24.83,79.61,38.1
2005-05-16,0.0,37.68,23.78,87.85,49.94
2005-05-17,0.17,39.09,24.59,80.78,44.89
2005-05-18,0.76,38.33,24.79,87.67,45.97
2005-05-19,0.37,36.9,23.3,90.21,53.25
2005-05-20,1.21,39.3,25.51,82.41,38.38
2005-05-21,0.22,38.96,23.7,82.6,43.16
2005-05-22,0.0,38.65,25.3,84.24,43.98
2005-05-23,8.94,37.22,23.6,86.34,52.62
2005-05-24,0.0,35.98,21.26,93.18,56.28
2005-05-25,0.05,35.78,22.94,90.82,51.55
2005-05-26,0.0,36.9,24.34,87.0,43.91
2005-05-27,1.5,38.07,25.25,86.75,48.15
2005-05-28,0.0,36.77,24.2,84.65,47.01
2005-05-29,0.0,37.26,24.19,84.25,42.34
2005-05-30,0.0,38.1,24.09,84.46,36.93
2005-05-31,0.0,38.46,24.69,85.95,40.51
2005-06-01,0.0,38.85,25.14,76.34,36.4
2005-06-02,0.0,39.55,25.55,68.48,26.1
2005-06-03,0.29,37.92,25.27,75.38,33.44
2005-06-04,0.3,38.31,25.36,68.91,32.9
2005-06-05,1.85,35.25,24.07,87.27,48.4
2005-06-06,0.0,34.48,24.24,89.54,53.93
2005-06-07,4.56,38.63,24.98,87.36,40.62
2005-06-08,0.0,39.65,25.62,87.02,32.81
2005-06-09,0.0,39.38,26.11,78.33,36.58
2005-06-10,0.0,37.98,26.2,79.55,45.15
2005-06-11,0.21,37.56,25.58,87.92,45.67
2005-06-12,2.07,37.7,23.84,90.67,45.29
2005-06-13,1.44,34.29,23.43,90.1,50.16
2005-06-14,0.0,37.13,24.17,84.73,40.2
2005-06-15,6.17,37.45,25.44,79.3,40.1
2005-06-16,0.13,33.5,23.74,90.43,60.18
2005-06-17,0.0,37.83,23.77,89.87,43.89
2005-06-18,0.0,38.66,25.49,86.47,40.26
2005-06-19,0.0,38.41,25.57,83.99,40.54
2005-06-20,0.99,35.4,25.4,85.15,52.85
2005-06-21,1.91,36.5,24.35,86.5,45.4
2005-06-22,0.0,36.24,23.89,86.21,44.9
2005-06-23,0.06,38.58,24.53,83.16,36.19
2005-06-24,6.04,34.17,22.99,94.81,56.85
2005-06-25,0.01,35.1,24.38,87.56,49.19
2005-06-26,1.0,36.94,24.14,85.73,44.99
2005-06-27,46.81,36.06,24.78,86.23,49.9
2005-06-28,0.0,33.11,22.23,96.03,61.54
2005-06-29,0.03,34.28,23.89,93.33,56.85
2005-06-30,12.05,35.13,23.73,94.52,53.82
2005-07-01,0.0,33.16,22.7,95.25,66.57
2005-07-02,0.98,34.95,24.15,91.28,55.47
2005-07-03,11.12,31.45,22.25,97.8,79.71
2005-07-04,0.11,32.84,22.75,94.71,62.3
2005-07-05,48.28,34.32,23.32,93.58,53.85
2005-07-06,6.29,33.84,22.4,97.08,62.56
2005-07-07,0.0,32.43,23.58,91.57,63.28
2005-07-08,0.6,33.19,22.94,94.82,61.85
2005-07-09,7.13,33.45,23.5,91.78,60.52
2005-07-10,13.4,33.03,22.69,94.54,60.36
2005-07-11,7.2,33.23,22.87,94.18,68.1
2005-07-12,23.67,32.79,22.94,91.47,59.06
2005-07-13,1.66,31.82,22.47,93.5,69.52
2005-07-14,25.31,33.24,23.38,92.76,60.69
2005-07-15,40.79,32.7,21.89,96.07,66.41
2005-07-16,0.03,32.23,22.38,96.0,63.82
2005-07-17,0.0,33.83,22.93,92.15,58.53
2005-07-18,0.0,34.36,23.67,90.66,59.47
2005-07-19,0.0,33.47,24.62,90.56,63.26
2005-07-20,16.17,32.21,23.07,97.01,68.63
2005-07-21,0.55,32.8,22.76,95.21,64.94
2005-07-22,0.91,33.8,24.12,91.75,62.63
2005-07-23,10.13,33.42,23.98,96.54,65.96
2005-07-24,27.27,34.34,23.5,96.38,62.1
2005-07-25,0.01,32.1,22.32,97.96,73.64
2005-07-26,0.01,32.78,23.17,95.3,65.08
2005-07-27,0.0,33.63,23.75,94.44,59.68
2005-07-28,0.0,34.8,24.16,91.0,59.21
2005-07-29,0.0,34.9,24.97,88.87,58.51
2005-07-30,10.79,34.27,24.93,88.28,61.52
2005-07-31,0.08,34.15,23.56,92.62,60.99
2005-08-01,12.36,32.64,22.95,95.35,69.12
2005-08-02,0.75,32.04,23.16,96.03,62.91
2005-08-03,0.49,33.04,23.05,93.69,66.07
2005-08-04,5.6,34.17,22.94,93.97,60.41
2005-08-05,12.94,33.74,23.44,94.72,63.83
2005-08-06,0.76,31.93,22.98,94.18,72.37
2005-08-07,0.0,33.57,24.07,92.14,65.02
2005-08-08,0.0,33.86,24.5,93.53,67.33
2005-08-09,29.37,33.41,24.06,95.17,67.4
2005-08-10,7.46,30.89,22.58,97.62,73.88
2005-08-11,7.65,29.85,22.44,95.6,75.8
2005-08-12,12.92,31.04,22.55,96.55,68.36
2005-08-13,0.0,33.22,22.95,91.07,61.49
2005-08-14,1.81,33.46,24.07,94.32,63.31
2005-08-15,12.3,32.21,22.85,94.75,73.26
2005-08-16,2.82,29.26,22.49,96.08,79.91
2005-08-17,3.06,32.16,22.65,95.39,66.55
2005-08-18,30.18,31.47,22.77,96.38,68.28
2005-08-19,22.33,29.98,21.82,99.18,81.66
2005-08-20,0.03,27.9,22.78,95.85,79.57
2005-08-21,48.33,32.27,22.29,94.34,62.8
2005-08-22,0.0,30.33,21.5,97.18,72.77
2005-08-23,1.34,32.63,22.3,94.01,61.98
2005-08-24,1.4,33.62,23.39,90.33,64.28
2005-08-25,1.87,32.63,22.69,92.92,66.59
2005-08-26,16.77,33.97,21.95,89.07,59.53
2005-08-27,0.32,33.19,21.89,89.33,58.19
2005-08-28,13.76,32.11,21.91,96.57,68.7
2005-08-29,23.96,32.75,22.28,95.4,65.78
2005-08-30,0.0,32.69,21.65,97.62,66.45
2005-08-31,20.14,32.16,22.89,96.74,67.56
2005-09-01,12.43,32.63,21.07,96.07,65.04
2005-09-02,9.71,32.59,22.68,95.28,65.01
2005-09-03,13.67,30.54,22.09,96.87,74.36
2005-09-04,6.51,30.58,21.84,96.48,75.4
2005-09-05,0.46,33.21,22.52,94.98,63.81
2005-09-06,3.88,31.22,22.15,96.56,70.59
2005-09-07,24.14,30.36,22.05,98.92,83.81
2005-09-08,12.94,30.81,21.93,94.87,71.64
2005-09-09,22.62,33.41,21.98,93.94,64.01
2005-09-10,0.0,31.81,21.71,97.77,69.07
2005-09-11,0.0,33.93,22.84,95.23,61.67
2005-09-12,0.85,34.44,24.15,92.91,63.66
2005-09-13,6.06,33.34,24.81,95.06,70.18
2005-09-14,16.97,33.24,22.09,97.44,66.2
2005-09-15,16.33,33.23,22.28,96.32,65.68
2005-09-16,0.0,33.93,21.86,96.4,62.66
2005-09-17,9.92,34.86,24.03,90.83,63.61
2005-09-18,3.59,34.41,22.05,93.78,62.52
2005-09-19,0.02,34.77,22.63,93.4,57.36
2005-09-20,0.0,35.44,23.92,93.04,51.96
2005-09-21,2.94,34.87,24.55,90.16,57.16
2005-09-22,0.81,34.03,22.55,93.82,62.21
2005-09-23,0.0,33.86,22.3,94.63,58.91
2005-09-24,16.56,34.91,22.89,93.02,59.89
2005-09-25,30.75,32.52,21.81,94.15,69.68
2005-09-26,32.33,28.94,21.05,99.41,80.84
2005-09-27,36.74,29.83,21.88,98.31,90.41
2005-09-28,5.36,29.72,22.14,98.04,80.8
2005-09-29,1.17,31.51,21.93,97.41,74.06
2005-09-30,0.45,34.13,22.65,93.77,61.07
2005-10-01,4.63,34.55,22.67,95.05,67.74
2005-10-02,0.0,34.12,21.94,94.78,66.39
2005-10-03,0.0,33.86,23.05,97.53,67.17
2005-10-04,0.03,35.29,23.3,96.43,59.42
2005-10-05,8.79,33.54,22.14,99.22,72.89
2005-10-06,1.32,33.21,21.45,96.75,66.94
2005-10-07,0.18,33.07,21.81,94.74,66.78
2005-10-08,10.68,34.07,22.73,96.14,65.94
2005-10-09,0.03,32.5,20.64,94.02,68.65
2005-10-10,1.36,33.81,22.06,95.04,59.73
2005-10-11,0.47,33.8,22.16,97.32,67.99
2005-10-12,9.55,34.71,22.75,95.72,60.71
2005-10-13,0.02,33.84,20.57,99.53,62.22
2005-10-14,0.0,33.8,21.97,93.78,57.13
2005-10-15,0.0,35.1,23.47,90.35,56.52
2005-10-16,0.82,34.67,23.74,96.5,57.59
2005-10-17,0.0,35.73,22.93,96.02,53.76
2005-10-18,0.0,36.44,23.44,87.74,55.41
2005-10-19,0.38,34.56,23.99,96.59,68.02
2005-10-20,0.43,33.25,22.03,96.34,65.28
2005-10-21,0.03,34.6,21.62,94.47,58.48
2005-10-22,0.06,35.86,22.86,87.73,54.2
2005-10-23,0.94,34.99,22.88,93.68,60.07
2005-10-24,0.7,32.96,21.17,95.9,68.98
2005-10-25,0.0,33.59,21.33,94.74,57.71
2005-10-26,0.11,34.63,21.58,89.02,53.0
2005-10-27,0.0,35.03,23.43,90.87,54.22
2005-10-28,0.0,35.19,22.8,91.22,51.38
2005-10-29,0.0,33.75,21.76,93.77,61.96
2005-10-30,0.0,34.47,22.69,92.87,50.72
2005-10-31,0.0,36.27,20.47,79.92,37.79
2005-11-01,0.0,36.67,18.76,93.45,44.75
2005-11-02,0.0,35.61,20.82,95.24,57.67
2005-11-03,0.0,35.38,20.18,95.48,56.02
2005-11-04,0.0,36.3,19.67,97.33,41.5
2005-11-05,0.0,36.19,17.43,89.35,42.22
2005-11-06,0.0,35.71,18.04,94.0,49.9
2005-11-07,0.0,35.5,19.04,93.53,49.17
2005-11-08,0.0,36.68,19.96,85.82,37.46
2005-11-09,0.0,36.64,17.4,66.65,23.99
2005-11-10,0.0,35.52,16.18,68.07,26.31
2005-11-11,0.0,35.82,16.64,72.47,30.68
2005-11-12,0.0,35.65,18.86,80.05,32.63
2005-11-13,0.0,34.75,19.05,67.07,31.8
2005-11-14,0.0,34.29,15.13,66.23,27.01
2005-11-15,0.0,34.71,18.45,64.14,28.81
2005-11-16,0.0,35.14,17.75,73.13,27.92
2005-11-17,0.0,35.6,17.11,75.23,35.07
2005-11-18,0.0,35.88,16.74,70.39,29.42
2005-11-19,0.0,35.94,16.52,73.21,29.62
2005-11-20,0.0,35.65,17.03,80.7,32.67
2005-11-21,0.0,35.8,17.94,77.5,33.72
2005-11-22,0.0,36.06,17.49,74.14,32.56
2005-11-23,0.0,35.56,18.07,79.06,34.82
2005-11-24,0.0,36.18,16.9,74.84,31.81
2005-11-25,0.0,36.99,17.07,74.72,33.75
2005-11-26,0.0,36.53,16.46,82.16,34.6
2005-11-27,0.0,35.68,17.53,88.0,36.03
2005-11-28,0.0,36.39,16.18,74.24,28.49
2005-11-29,0.0,37.38,16.06,67.39,27.34
2005-11-30,0.0,35.88,16.12,73.0,35.51
2005-12-01,0.0,35.26,15.98,81.33,38.72
2005-12-02,0.0,34.91,16.03,76.15,36.26
2005-12-03,0.0,34.65,15.91,73.55,31.5
2005-12-04,0.0,35.83,15.12,73.9,32.01
2005-12-05,0.0,36.96,14.32,76.05,23.82
2005-12-06,0.0,37.15,13.71,67.04,24.65
2005-12-07,0.0,36.59,13.95,72.33,26.04
2005-12-08,0.0,36.14,13.98,76.76,25.03
2005-12-09,0.0,35.3,14.01,75.84,26.62
2005-12-10,0.0,34.73,18.08,82.88,34.32
2005-12-11,0.0,34.38,15.91,72.97,30.05
2005-12-12,0.0,35.58,15.57,73.2,25.56
2005-12-13,0.0,35.77,14.27,60.83,23.68
2005-12-14,0.0,35.03,16.25,60.41,22.41
2005-12-15,0.0,35.47,15.3,54.79,21.57
2005-12-16,0.0,36.1,14.47,57.32,22.16
2005-12-17,0.0,36.87,14.64,73.55,19.5
2005-12-18,0.0,37.93,14.53,66.43,18.54
2005-12-19,0.0,37.65,14.6,57.7,20.49
2005-12-20,0.0,37.01,15.19,77.86,22.91
2005-12-21,0.0,36.66,14.54,79.26,22.86
2005-12-22,0.0,36.35,15.5,80.47,31.19
2005-12-23,0.0,36.37,17.81,81.46,30.35
2005-12-24,0.0,36.41,17.65,59.11,23.26
2005-12-25,0.0,36.63,18.26,58.22,24.38
2005-12-26,0.0,37.6,16.55,71.22,19.33
2005-12-27,0.0,37.29,16.47,59.0,18.2
2005-12-28,0.0,36.73,14.63,52.74,14.15
2005-12-29,0.0,36.42,14.36,52.36,14.8
2005-12-30,0.0,33.97,15.48,48.42,20.79
2005-12-31,0.0,32.87,14.12,52.86,19.41
2006-01-01,0.0,33.0,17.08,56.62,19.35
2006-01-02,0.0,34.2,13.31,64.44,20.36
2006-01-03,0.0,34.99,12.67,56.32,14.87
2006-01-04,0.0,35.61,12.7,52.61,14.88
2006-01-05,0.0,35.67,12.83,46.43,14.21
2006-01-06,0.0,34.55,14.49,48.48,18.12
2006-01-07,0.0,33.7,15.37,45.89,14.97
2006-01-08,0.0,31.35,11.76,42.46,13.35
2006-01-09,0.0,32.16,12.0,49.94,17.42
2006-01-10,0.0,35.38,15.85,47.31,17.62
2006-01-11,0.0,34.96,17.67,69.18,25.68
2006-01-12,0.0,34.48,16.79,44.85,12.73
2006-01-13,0.0,35.83,15.82,41.08,11.55
2006-01-14,0.0,36.09,15.7,35.91,13.89
2006-01-15,0.0,34.98,15.65,43.94,16.59
2006-01-16,0.0,33.68,15.71,35.65,17.47
2006-01-17,0.0,30.92,15.18,35.9,14.75
2006-01-18,0.0,29.74,12.8,46.19,19.8
2006-01-19,0.0,31.27,13.52,42.98,21.67
2006-01-20,0.0,32.72,16.09,39.64,21.78
2006-01-21,0.0,35.45,17.78,36.94,16.39
2006-01-22,0.0,37.14,16.79,34.26,17.32
2006-01-23,0.0,37.86,18.73,53.24,19.65
2006-01-24,0.0,37.54,16.03,45.36,13.21
2006-01-25,0.0,37.43,16.76,40.57,10.97
2006-01-26,0.0,36.79,16.24,42.49,13.49
2006-01-27,0.0,34.94,17.41,40.6,16.64
2006-01-28,0.0,34.5,15.89,50.43,20.46
2006-01-29,0.0,34.18,14.0,60.51,23.02
2006-01-30,0.0,35.11,16.23,51.12,21.72
2006-01-31,0.0,34.7,15.76,37.73,15.17
2006-02-01,0.0,36.88,16.99,21.88,10.41
2006-02-02,0.0,36.09,17.2,19.9,10.49
2006-02-03,0.0,38.38,16.39,22.22,9.73
2006-02-04,0.0,37.35,15.72,22.22,11.49
2006-02-05,0.0,39.7,15.76,24.16,11.85
2006-02-06,0.0,39.68,15.7,34.22,13.27
2006-02-07,0.0,39.98,16.87,35.89,12.71
2006-02-08,0.0,40.35,20.87,21.86,9.73
2006-02-09,0.0,37.99,19.26,54.69,12.83
2006-02-10,0.0,35.66,18.23,36.78,15.93
2006-02-11,0.0,32.69,16.57,62.56,32.75
2006-02-12,0.0,32.56,15.98,54.55,32.58
2006-02-13,0.0,35.97,14.87,52.0,21.48
2006-02-14,0.0,36.18,15.32,42.38,19.3
2006-02-15,0.0,35.55,15.17,39.2,20.33
2006-02-16,0.0,34.13,16.43,35.64,19.55
2006-02-17,0.0,36.16,13.49,42.42,17.84
2006-02-18,0.0,37.51,16.24,40.41,23.97
2006-02-19,0.0,38.02,16.57,32.86,16.8
2006-02-20,0.0,37.98,16.23,30.46,16.3
2006-02-21,0.0,38.93,16.04,30.29,14.69
2006-02-22,0.0,39.32,15.53,26.39,13.34
2006-02-23,0.0,39.04,15.52,22.56,11.23
2006-02-24,0.0,39.67,15.76,22.25,10.13
2006-02-25,0.0,38.55,15.31,22.96,9.49
2006-02-26,0.0,39.17,15.11,19.52,9.12
2006-02-27,0.0,39.84,15.57,28.04,8.91
2006-02-28,0.0,39.47,15.7,19.42,8.93
2006-03-01,0.0,37.08,15.54,60.29,21.04
2006-03-02,0.0,36.99,17.29,45.79,20.13
2006-03-03,0.0,39.08,15.23,43.08,17.76
2006-03-04,0.0,40.01,17.21,41.93,18.44
2006-03-05,0.0,41.53,16.64,41.53,17.98
2006-03-06,0.0,41.45,17.35,57.77,15.06
2006-03-07,0.0,41.25,17.51,40.66,17.32
2006-03-08,0.0,39.28,18.1,32.18,16.6
2006-03-09,0.0,38.94,17.96,26.28,14.72
2006-03-10,0.0,39.69,18.33,37.25,14.23
2006-03-11,0.0,40.04,18.63,54.59,20.9
2006-03-12,0.0,39.93,17.72,65.07,20.17
2006-03-13,0.0,40.47,18.08,59.64,19.04
2006-03-14,0.0,40.67,16.98,69.3,24.68
2006-03-15,0.0,41.14,15.75,69.35,19.6
2006-03-16,0.0,40.56,16.08,77.59,21.1
2006-03-17,0.0,39.79,17.97,81.27,28.74
2006-03-18,0.0,39.89,17.25,78.17,23.12
2006-03-19,0.0,40.28,17.08,69.52,19.21
2006-03-20,0.0,39.67,18.94,66.74,19.55
2006-03-21,0.0,40.33,17.43,52.41,18.19
2006-03-22,0.0,42.17,17.63,53.98,14.6
2006-03-23,0.0,41.19,19.16,69.91,17.33
2006-03-24,0.0,40.31,18.62,77.47,29.64
2006-03-25,0.0,41.14,17.98,77.35,21.48
2006-03-26,0.0,42.06,17.32,71.11,14.45
2006-03-27,0.0,42.21,17.39,70.81,14.52
2006-03-28,0.0,41.02,17.2,81.42,17.08
2006-03-29,0.0,39.7,17.36,85.25,28.47
2006-03-30,0.0,38.22,18.93,86.96,36.64
2006-03-31,0.0,40.96,18.77,72.87,20.79
2006-04-01,0.0,42.17,22.6,65.49,14.95
2006-04-02,0.0,41.93,22.15,89.82,21.32
2006-04-03,0.0,41.31,22.15,87.62,18.68
2006-04-04,0.0,43.28,22.23,76.41,13.52
2006-04-05,0.0,41.5,22.18,80.41,23.81
2006-04-06,0.0,40.87,19.79,83.19,24.54
2006-04-07,0.0,40.21,19.89,81.62,24.62
2006-04-08,0.0,40.39,20.15,72.24,23.49
2006-04-09,0.0,41.25,20.28,76.93,21.7
2006-04-10,0.0,40.99,19.74,72.32,22.41
2006-04-11,0.0,40.46,21.7,84.04,28.68
2006-04-12,0.0,41.1,22.6,88.71,29.92
2006-04-13,0.0,40.89,20.18,87.59,33.67
2006-04-14,0.0,40.23,20.06,90.35,35.21
2006-04-15,0.0,41.25,19.89,88.43,25.15
2006-04-16,0.0,42.11,20.11,82.93,25.61
2006-04-17,0.0,41.21,20.94,82.98,35.28
2006-04-18,0.0,39.83,20.13,88.69,37.16
2006-04-19,0.0,38.18,21.29,85.18,39.67
2006-04-20,0.0,40.14,21.15,78.42,31.64
2006-04-21,0.0,40.71,21.23,66.95,18.88
2006-04-22,0.0,41.69,20.34,68.34,19.26
2006-04-23,0.0,40.59,21.41,70.3,23.4
2006-04-24,0.0,41.96,21.93,48.08,18.7
2006-04-25,0.0,42.86,20.83,53.88,18.3
2006-04-26,0.0,42.99,23.55,81.72,18.39
2006-04-27,0.0,42.34,23.98,85.71,24.87
2006-04-28,0.0,42.03,23.14,79.82,20.36
2006-04-29,0.0,40.93,22.88,73.6,21.12
2006-04-30,0.0,39.12,21.91,61.1,21.16
2006-05-01,0.0,37.67,22.79,56.04,23.69
2006-05-02,0.0,38.83,23.57,56.21,21.84
2006-05-03,0.0,41.26,24.39,47.85,22.34
2006-05-04,0.0,42.27,25.29,54.87,19.16
2006-05-05,0.0,44.27,26.22,54.07,19.43
2006-05-06,0.0,41.46,25.48,69.58,28.78
2006-05-07,0.0,42.32,25.1,74.9,24.63
2006-05-08,0.0,41.92,24.16,78.02,20.31
2006-05-09,0.0,40.13,23.49,73.77,24.68
2006-05-10,0.0,39.5,22.79,71.18,24.39
2006-05-11,0.0,41.93,23.68,71.65,22.58
2006-05-12,0.0,41.13,24.01,75.99,25.55
2006-05-13,0.0,41.8,23.71,78.62,23.17
2006-05-14,0.0,43.05,24.2,68.82,18.53
2006-05-15,0.0,40.32,23.86,82.47,26.16
2006-05-16,0.0,39.45,22.8,75.37,27.76
2006-05-17,0.0,41.32,22.89,71.88,17.91
2006-05-18,0.0,41.64,24.01,77.77,24.17
2006-05-19,0.0,41.2,24.91,80.76,33.95
2006-05-20,0.0,38.89,25.27,87.8,40.48
2006-05-21,0.0,36.14,23.86,90.92,51.98
2006-05-22,0.0,39.07,23.54,85.42,34.56
2006-05-23,0.18,39.67,24.11,84.46,34.24
2006-05-24,0.53,39.21,24.0,83.64,33.89
2006-05-25,0.0,36.63,23.09,75.19,37.43
2006-05-26,0.05,36.6,23.43,84.18,41.55
2006-05-27,0.09,36.65,24.96,73.55,35.38
2006-05-28,0.02,39.6,24.52,80.4,27.82
2006-05-29,0.0,40.58,24.93,71.37,30.09
2006-05-30,0.0,41.07,26.09,81.97,35.6
2006-05-31,0.0,39.12,24.8,89.52,43.08
2006-06-01,0.26,39.76,23.43,76.41,34.33
2006-06-02,36.96,37.81,22.65,89.89,46.03
2006-06-03,0.0,36.91,23.34,96.9,43.47
2006-06-04,0.0,38.49,22.25,88.53,38.55
2006-06-05,0.0,39.82,21.57,81.97,34.37
2006-06-06,0.41,38.48,22.58,87.87,43.22
2006-06-07,4.29,37.15,22.91,86.38,49.71
2006-06-08,0.34,33.05,21.39,97.09,56.15
2006-06-09,0.01,35.7,23.38,95.64,47.88
2006-06-10,2.27,37.07,20.89,89.98,47.9
2006-06-11,0.0,36.49,24.77,91.2,46.17
2006-06-12,8.66,37.75,21.65,89.12,39.42
2006-06-13,6.6,36.01,23.96,97.55,50.45
2006-06-14,14.52,35.13,20.49,97.73,56.7
2006-06-15,0.0,30.56,20.16,99.2,71.49
2006-06-16,0.98,34.51,20.82,94.23,42.16
2006-06-17,0.61,37.04,22.73,93.9,46.26
2006-06-18,0.0,35.12,20.98,92.9,49.14
2006-06-19,0.0,36.5,21.21,90.18,42.28
2006-06-20,0.0,36.64,21.16,86.34,43.08
2006-06-21,41.85,34.31,21.61,96.1,58.18
2006-06-22,3.53,32.53,22.47,97.18,62.58
2006-06-23,0.46,34.99,19.97,92.56,53.54
2006-06-24,0.08,34.93,20.81,90.37,52.22
2006-06-25,0.0,33.5,21.5,94.32,61.14
2006-06-26,0.87,35.56,21.52,95.47,55.64
2006-06-27,0.0,35.56,21.37,93.32,53.11
2006-06-28,0.0,36.17,21.84,92.92,50.07
2006-06-29,0.0,35.95,22.21,94.5,48.88
2006-06-30,0.0,35.39,20.75,92.49,49.13
2006-07-01,0.0,35.59,21.39,82.67,51.66
2006-07-02,29.89,35.25,22.46,87.8,59.0
2006-07-03,8.85,34.66,20.9,97.21,58.91
2006-07-04,0.0,33.52,22.37,93.82,61.83
2006-07-05,3.49,34.6,21.19,92.83,57.65
2006-07-06,0.25,32.64,21.77,96.96,62.18
2006-07-07,0.0,35.91,20.47,90.84,59.93
2006-07-08,2.94,33.5,21.91,96.02,62.6
2006-07-09,0.0,34.79,21.44,91.68,57.85
2006-07-10,0.45,35.47,22.04,89.82,54.79
2006-07-11,10.22,33.26,21.2,93.28,65.42
2006-07-12,15.84,33.09,21.37,92.56,67.02
2006-07-13,0.36,31.57,20.52,90.15,71.02
2006-07-14,0.2,33.33,22.12,95.32,61.73
2006-07-15,9.47,33.96,21.85,90.65,59.84
2006-07-16,0.0,32.11,23.08,95.96,66.31
2006-07-17,1.0,34.58,24.11,94.08,58.86
2006-07-18,0.0,34.07,23.79,90.18,57.29
2006-07-19,0.0,34.4,24.73,84.49,57.67
2006-07-20,0.66,34.25,24.57,90.67,58.81
2006-07-21,0.21,31.65,22.97,92.93,63.32
2006-07-22,2.26,31.23,21.68,89.03,61.66
2006-07-23,0.0,35.29,23.26,88.66,51.95
2006-07-24,0.62,33.09,23.36,91.35,65.47
2006-07-25,0.1,34.0,21.52,90.35,61.09
2006-07-26,5.05,31.39,21.08,96.17,69.74
2006-07-27,1.56,33.12,21.47,93.86,61.22
2006-07-28,0.02,33.17,20.85,92.61,62.22
2006-07-29,2.52,33.32,21.37,89.83,59.78
2006-07-30,6.21,32.4,21.64,96.19,65.0
2006-07-31,0.54,34.77,21.27,89.45,54.41
2006-08-01,22.98,34.88,20.99,94.89,52.87
2006-08-02,0.0,30.74,23.14,95.99,71.46
2006-08-03,3.93,34.89,20.89,99.14,53.33
2006-08-04,0.81,34.12,21.62,95.31,57.84
2006-08-05,2.32,33.92,21.21,96.92,54.79
2006-08-06,4.88,32.1,20.74,96.34,63.29
2006-08-07,0.07,34.93,21.4,86.6,56.4
2006-08-08,14.88,30.08,20.44,98.01,76.82
2006-08-09,6.87,33.36,21.39,96.74,59.15
2006-08-10,0.71,32.11,23.37,97.48,65.9
2006-08-11,13.77,32.7,20.91,97.82,65.41
2006-08-12,7.27,31.96,21.03,95.69,64.76
2006-08-13,33.29,33.09,20.86,94.19,61.09
2006-08-14,7.39,32.0,22.88,96.96,69.42
2006-08-15,2.98,32.9,21.0,96.65,65.19
2006-08-16,0.0,33.46,21.49,96.92,62.2
2006-08-17,0.0,34.88,21.47,96.7,56.55
2006-08-18,6.59,34.51,23.14,95.69,61.36
2006-08-19,11.97,31.45,19.99,98.44,71.9
2006-08-20,19.71,31.25,20.27,97.59,71.86
2006-08-21,0.0,33.45,20.76,97.36,62.13
2006-08-22,0.0,33.85,21.55,96.26,61.86
2006-08-23,0.6,33.66,21.81,96.37,59.02
2006-08-24,7.36,32.32,21.87,96.7,64.31
2006-08-25,1.0,29.92,21.03,96.89,77.78
2006-08-26,24.1,31.77,20.78,97.08,64.58
2006-08-27,13.89,32.78,21.17,97.43,68.12
2006-08-28,9.15,31.38,22.7,98.32,68.26
2006-08-29,7.18,29.23,23.1,98.57,78.05
2006-08-30,8.13,34.03,20.71,97.28,59.18
2006-08-31,6.18,31.98,22.99,98.69,65.02
2006-09-01,2.9,32.25,20.87,98.56,68.11
2006-09-02,0.13,30.94,20.2,96.68,68.66
2006-09-03,0.0,32.85,20.5,97.65,64.06
2006-09-04,0.06,34.8,21.02,95.41,55.9
2006-09-05,21.41,33.13,21.45,96.25,67.07
2006-09-06,3.63,30.34,22.56,96.17,69.58
2006-09-07,13.67,31.18,19.66,96.35,71.21
2006-09-08,20.81,32.41,19.84,96.07,60.64
2006-09-09,0.03,33.22,21.84,93.27,57.42
2006-09-10,51.45,32.95,20.9,95.15,66.33
2006-09-11,14.44,27.48,21.76,98.58,86.84
2006-09-12,1.67,30.95,19.74,96.68,70.3
2006-09-13,43.57,31.44,19.96,95.66,67.64
2006-09-14,4.21,30.05,20.0,96.82,76.64
2006-09-15,1.59,32.62,20.72,96.25,62.02
2006-09-16,0.07,33.82,20.54,95.36,56.15
2006-09-17,23.21,33.86,22.9,95.5,64.49
