time,rain,tmax,tmin,rhmax,rhmin
2005-01-17,0.0,35.07,17.86,48.43,16.12
2005-01-18,0.0,37.16,17.76,52.74,13.39
2005-01-19,0.0,35.23,21.58,36.07,11.46
2005-01-20,0.0,35.59,19.09,28.55,11.39
2005-01-21,0.0,36.76,20.36,28.32,10.5
2005-01-22,0.0,36.12,15.17,30.48,11.71
2005-01-23,0.0,36.22,15.26,40.31,17.77
2005-01-24,0.0,35.88,14.79,43.88,18.25
2005-01-25,0.0,34.79,14.54,57.02,16.49
2005-01-26,0.0,34.02,14.17,59.49,11.04
2005-01-27,0.0,33.23,12.92,60.38,13.45
2005-01-28,0.0,32.38,12.76,71.81,17.66
2005-01-29,0.0,34.1,12.51,73.63,19.21
2005-01-30,0.0,35.38,14.86,53.34,18.81
2005-01-31,0.0,34.36,15.29,47.18,19.32
2005-02-01,0.0,34.21,14.98,47.52,19.49
2005-02-02,0.0,36.48,15.81,45.18,16.2
2005-02-03,0.0,34.22,17.56,40.13,18.88
2005-02-04,0.0,34.06,16.34,38.01,18.04
2005-02-05,0.0,33.02,14.54,38.37,11.37
2005-02-06,0.0,32.85,13.58,43.33,14.78
2005-02-07,0.0,31.85,13.5,40.93,13.27
2005-02-08,0.0,30.69,11.46,44.2,15.97
2005-02-09,0.0,32.69,12.78,48.63,15.52
2005-02-10,0.0,34.4,14.22,53.09,12.46
2005-02-11,0.0,36.58,15.97,44.28,13.0
2005-02-12,0.0,31.71,17.46,60.49,19.04
2005-02-13,0.0,35.07,19.15,57.56,25.02
2005-02-14,0.09,33.85,19.41,70.43,35.35
2005-02-15,0.0,34.25,16.54,84.57,32.72
2005-02-16,0.0,34.3,16.35,86.17,30.99
2005-02-17,0.0,35.73,16.96,63.65,22.39
2005-02-18,0.0,35.26,17.2,63.89,24.86
2005-02-19,0.0,35.62,17.14,74.5,26.57
2005-02-20,0.0,33.41,17.37,88.63,32.74
2005-02-21,0.0,34.37,16.57,79.22,33.99
2005-02-22,0.0,34.41,17.31,79.21,30.6
2005-02-23,0.0,34.61,18.79,60.1,29.65
2005-02-24,0.0,32.07,17.69,80.93,34.97
2005-02-25,0.0,32.2,16.96,76.83,36.02
2005-02-26,0.0,33.61,16.79,85.1,35.63
2005-02-27,0.0,36.64,19.29,62.0,32.75
2005-02-28,0.0,35.74,18.59,71.98,24.98
2005-03-01,0.0,32.57,16.62,87.78,33.7
2005-03-02,0.0,36.39,17.33,79.71,29.4
2005-03-03,0.0,32.54,16.05,93.91,41.64
2005-03-04,0.0,34.01,16.92,95.5,39.2
2005-03-05,0.0,33.83,17.03,78.39,32.46
2005-03-06,0.0,34.29,15.04,84.33,26.48
2005-03-07,0.0,38.06,17.12,54.55,19.08
2005-03-08,0.0,39.05,16.98,46.35,13.76
2005-03-09,0.0,40.94,17.47,39.79,10.38
2005-03-10,0.0,40.75,20.61,35.58,13.3
2005-03-11,0.0,40.63,20.22,37.56,11.2
2005-03-12,0.0,39.22,18.6,47.81,13.94
2005-03-13,0.0,35.18,15.74,84.92,29.84
2005-03-14,0.0,37.72,15.16,82.13,24.1
2005-03-15,0.0,40.21,17.59,54.72,15.36
2005-03-16,0.0,41.28,18.76,50.52,19.0
2005-03-17,0.0,42.14,19.71,49.06,17.47
2005-03-18,0.0,42.57,19.28,47.94,12.29
2005-03-19,0.0,42.77,18.92,54.76,8.63
2005-03-20,0.0,41.73,19.81,40.77,10.57
2005-03-21,0.0,41.38,19.2,37.95,9.03
2005-03-22,0.0,41.59,19.31,39.77,11.08
2005-03-23,0.0,41.63,18.63,57.8,12.37
2005-03-24,0.0,41.58,18.05,74.9,12.29
2005-03-25,0.0,40.59,16.65,79.54,16.14
2005-03-26,0.0,42.44,18.15,67.78,12.51
2005-03-27,0.0,43.78,18.73,68.03,13.16
2005-03-28,0.0,42.6,18.94,56.04,10.55
2005-03-29,0.0,43.59,20.02,57.09,8.25
2005-03-30,0.0,43.75,20.12,59.89,9.8
2005-03-31,0.0,44.42,20.42,47.06,8.15
2005-04-01,0.0,43.74,19.54,52.62,10.79
2005-04-02,0.0,43.18,18.65,66.51,13.41
2005-04-03,0.0,42.02,18.38,74.53,16.72
2005-04-04,0.0,42.61,18.59,73.48,15.42
2005-04-05,0.0,44.6,19.32,64.25,8.36
2005-04-06,0.0,44.36,20.46,52.86,8.54
2005-04-07,0.0,44.96,20.66,44.14,10.03
2005-04-08,0.0,44.27,20.19,58.78,11.99
2005-04-09,0.0,42.96,20.41,56.01,15.33
2005-04-10,0.0,43.38,19.33,66.44,15.04
2005-04-11,0.0,43.51,19.47,52.88,14.68
2005-04-12,0.0,43.76,20.41,63.38,13.17
2005-04-13,0.0,39.77,20.19,73.7,22.42
2005-04-14,0.0,37.09,18.71,89.26,23.62
2005-04-15,0.0,37.8,17.71,80.0,23.57
2005-04-16,0.0,38.14,18.01,77.66,17.9
2005-04-17,0.0,36.71,17.97,66.96,20.35
2005-04-18,0.0,37.75,17.38,64.16,19.74
2005-04-19,0.0,38.72,16.46,82.55,21.02
2005-04-20,0.0,40.77,19.46,68.5,16.62
2005-04-21,0.0,43.29,21.24,48.98,15.33
2005-04-22,0.0,43.36,19.46,62.01,13.4
2005-04-23,0.0,40.0,17.56,78.48,21.99
2005-04-24,0.0,37.8,17.0,90.44,26.55
2005-04-25,0.0,38.02,17.13,84.62,24.69
2005-04-26,0.0,38.81,19.0,80.58,22.75
2005-04-27,0.0,43.15,20.66,71.21,17.19
2005-04-28,0.0,45.6,20.24,76.44,13.3
2005-04-29,0.0,44.63,22.0,58.23,18.3
2005-04-30,0.0,43.08,22.28,70.89,25.07
2005-05-01,0.0,41.94,21.57,82.17,23.08
2005-05-02,0.0,42.57,20.5,72.57,19.42
2005-05-03,0.0,41.69,20.71,73.26,20.14
2005-05-04,0.0,38.26,18.22,88.51,27.21
2005-05-05,0.0,39.32,18.36,90.78,28.17
2005-05-06,0.0,39.41,19.57,88.58,23.74
2005-05-07,0.0,40.58,19.5,92.09,23.03
2005-05-08,0.0,38.55,21.54,78.63,30.77
2005-05-09,0.0,42.34,22.75,81.45,27.97
2005-05-10,0.0,40.37,21.49,94.25,32.13
2005-05-11,0.0,38.09,21.43,98.03,39.37
2005-05-12,0.0,38.46,21.22,95.78,43.01
2005-05-13,0.0,42.49,23.08,81.53,30.57
2005-05-14,0.0,44.28,22.92,77.33,22.58
2005-05-15,0.0,42.11,22.93,76.06,25.74
2005-05-16,0.0,38.79,23.98,86.78,40.67
2005-05-17,0.0,41.61,22.62,89.28,29.07
2005-05-18,0.0,40.6,22.43,87.06,28.4
2005-05-19,0.0,42.25,22.31,80.81,29.12
2005-05-20,0.0,43.0,23.09,91.35,25.28
2005-05-21,0.0,40.44,24.03,85.94,28.19
2005-05-22,0.0,39.14,22.51,86.49,34.8
2005-05-23,0.0,39.67,23.52,87.78,35.64
2005-05-24,0.0,38.51,22.83,84.56,29.61
2005-05-25,0.0,37.31,22.78,72.03,31.84
2005-05-26,0.0,39.34,22.68,81.59,30.79
2005-05-27,0.0,39.12,22.75,90.02,36.15
2005-05-28,0.0,39.48,23.11,94.81,32.23
2005-05-29,0.0,40.48,22.27,83.67,31.52
2005-05-30,0.0,42.36,22.0,92.88,20.45
2005-05-31,0.0,43.17,21.69,71.77,17.0
2005-06-01,0.0,39.54,21.19,86.87,26.07
2005-06-02,0.0,39.28,20.86,86.68,25.02
2005-06-03,0.0,37.82,21.57,80.41,28.77
2005-06-04,1.6,38.29,22.71,75.41,30.31
2005-06-05,0.0,38.45,23.14,82.45,35.31
2005-06-06,0.0,38.2,23.38,83.59,40.64
2005-06-07,0.0,40.8,23.46,84.36,32.43
2005-06-08,0.0,40.36,24.12,86.34,32.51
2005-06-09,0.0,42.24,23.64,89.11,28.35
2005-06-10,0.0,39.81,23.12,87.87,32.6
2005-06-11,0.0,40.26,23.22,84.71,33.76
2005-06-12,0.0,38.85,22.26,87.67,38.39
2005-06-13,0.0,39.47,23.14,82.33,31.48
2005-06-14,0.0,38.25,22.07,79.31,32.74
2005-06-15,3.89,40.88,23.92,81.82,31.42
2005-06-16,7.1,39.81,23.25,89.47,37.99
2005-06-17,0.0,40.17,23.41,93.91,28.17
2005-06-18,0.0,42.53,23.65,81.15,15.42
2005-06-19,0.0,39.52,23.34,81.02,26.96
2005-06-20,0.0,37.81,21.4,85.8,36.14
2005-06-21,0.0,36.64,22.6,85.31,39.35
2005-06-22,0.0,37.1,21.65,84.68,33.62
2005-06-23,0.0,39.26,21.91,83.9,31.55
2005-06-24,0.0,38.42,23.84,81.84,38.89
2005-06-25,0.0,37.72,24.02,88.1,40.2
2005-06-26,0.0,37.02,23.48,90.66,44.08
2005-06-27,29.15,38.55,23.9,95.23,43.3
2005-06-28,0.0,31.47,21.03,98.77,74.53
2005-06-29,0.0,33.85,22.71,97.02,65.68
2005-06-30,0.0,34.47,22.69,94.62,57.8
2005-07-01,0.0,35.99,23.83,86.07,53.76
2005-07-02,0.0,35.45,23.12,91.05,46.64
2005-07-03,0.0,34.34,22.64,87.57,52.5
2005-07-04,0.0,36.31,22.99,84.81,42.62
2005-07-05,1.41,38.55,24.47,84.38,39.85
2005-07-06,2.63,34.1,21.15,96.56,51.19
2005-07-07,0.0,36.72,23.34,86.93,44.68
2005-07-08,0.45,36.55,22.04,88.73,37.57
2005-07-09,0.0,37.02,22.67,80.31,37.83
2005-07-10,8.15,37.22,23.39,78.07,36.61
2005-07-11,3.01,35.76,22.62,84.21,53.49
2005-07-12,17.19,34.76,23.8,98.74,55.71
2005-07-13,0.0,32.45,20.52,100.0,56.87
2005-07-14,0.0,36.29,21.94,90.3,50.42
2005-07-15,55.71,35.65,23.73,88.89,51.44
2005-07-16,0.01,31.41,21.23,99.41,79.2
2005-07-17,0.0,32.38,21.59,99.34,69.23
2005-07-18,0.0,32.14,21.91,98.23,66.7
2005-07-19,0.3,32.34,22.27,96.41,64.2
2005-07-20,28.64,29.34,22.33,99.83,76.34
2005-07-21,0.0,32.13,23.37,99.64,68.18
2005-07-22,0.0,33.38,24.23,99.45,61.75
2005-07-23,1.74,34.74,25.06,99.41,61.04
2005-07-24,10.31,33.16,24.46,99.52,70.03
2005-07-25,18.2,30.63,23.19,99.88,77.27
2005-07-26,0.0,33.77,24.12,97.79,63.12
2005-07-27,0.0,34.27,25.25,94.08,60.47
2005-07-28,0.0,34.64,25.05,94.92,62.41
2005-07-29,0.0,33.82,24.81,95.12,63.8
2005-07-30,0.0,34.64,25.15,95.01,64.37
2005-07-31,10.52,34.65,25.7,96.91,63.65
2005-08-01,12.62,34.51,23.42,93.16,63.84
2005-08-02,0.48,34.29,25.2,98.8,64.74
2005-08-03,0.0,35.01,25.16,99.99,61.09
2005-08-04,0.0,36.78,24.78,94.35,49.45
2005-08-05,0.0,37.62,24.84,83.4,41.14
2005-08-06,0.0,37.53,25.83,82.11,47.24
2005-08-07,0.0,37.89,26.28,84.2,49.11
2005-08-08,0.0,37.22,25.14,91.23,44.94
2005-08-09,0.0,37.18,24.27,82.94,46.54
2005-08-10,27.64,35.68,24.95,90.99,53.55
2005-08-11,7.73,33.47,24.54,98.15,62.95
2005-08-12,5.01,32.2,23.53,99.54,66.8
2005-08-13,0.0,35.27,23.79,98.21,52.26
2005-08-14,0.02,36.83,25.65,88.11,50.36
2005-08-15,0.25,36.65,25.77,99.91,50.1
2005-08-16,2.16,30.58,24.33,99.12,74.58
2005-08-17,14.04,30.96,23.65,99.55,74.12
2005-08-18,21.4,33.93,23.94,97.69,62.96
2005-08-19,5.72,31.33,23.78,99.61,76.49
2005-08-20,2.13,30.46,23.5,99.58,76.46
2005-08-21,3.5,32.33,23.61,99.29,70.3
2005-08-22,2.47,30.13,23.07,99.95,80.37
2005-08-23,0.0,32.78,23.37,99.99,68.1
2005-08-24,0.0,34.49,24.16,100.0,61.19
2005-08-25,0.44,33.43,25.46,98.35,65.57
2005-08-26,0.0,32.91,24.53,98.95,70.03
2005-08-27,0.0,32.34,23.91,100.0,69.44
2005-08-28,3.83,33.17,24.3,96.69,66.98
2005-08-29,4.95,32.89,23.96,98.79,66.01
2005-08-30,7.58,31.98,22.34,100.0,74.17
2005-08-31,0.55,35.12,24.49,90.61,58.93
2005-09-01,0.0,32.71,22.27,99.68,66.98
2005-09-02,5.2,30.72,23.48,99.34,75.95
2005-09-03,11.17,31.94,23.08,99.67,73.46
2005-09-04,1.89,29.72,22.88,99.32,81.77
2005-09-05,0.0,32.9,23.43,99.61,67.87
2005-09-06,0.0,35.0,24.39,98.54,59.67
2005-09-07,3.31,36.87,25.02,92.84,51.45
2005-09-08,2.04,32.28,24.56,95.26,65.03
2005-09-09,4.77,33.46,23.34,99.31,59.94
2005-09-10,2.52,33.81,22.73,99.15,60.06
2005-09-11,0.0,35.87,24.4,93.28,51.72
2005-09-12,0.04,38.43,25.3,92.31,44.09
2005-09-13,28.09,37.93,26.96,87.7,50.46
2005-09-14,10.44,33.54,22.54,99.34,67.38
2005-09-15,0.41,32.68,22.95,99.66,69.36
2005-09-16,0.0,33.49,23.07,99.45,64.43
2005-09-17,0.14,36.34,24.45,96.91,56.93
2005-09-18,0.0,36.38,25.28,93.47,52.14
2005-09-19,0.0,37.64,24.67,92.59,45.34
2005-09-20,0.0,38.52,25.25,89.41,37.95
2005-09-21,0.18,36.12,25.84,85.48,51.62
2005-09-22,0.08,34.86,25.39,89.46,55.13
2005-09-23,0.0,33.5,23.97,99.07,60.45
2005-09-24,0.0,35.77,24.53,99.73,57.54
2005-09-25,0.0,37.36,23.94,94.23,48.22
2005-09-26,0.27,35.04,24.85,89.49,57.04
2005-09-27,19.76,33.57,23.6,99.72,65.24
2005-09-28,3.87,30.71,23.35,99.18,74.14
2005-09-29,0.0,30.73,22.9,99.71,73.08
2005-09-30,0.26,32.95,23.73,99.29,67.12
2005-10-01,0.0,34.79,24.51,99.01,63.26
2005-10-02,0.0,34.96,24.87,99.0,58.88
2005-10-03,0.0,37.2,24.46,99.49,44.16
2005-10-04,0.0,38.71,24.74,88.32,35.06
2005-10-05,2.81,37.14,24.4,95.67,46.65
2005-10-06,0.49,34.56,24.3,98.77,59.16
2005-10-07,0.09,35.17,22.98,99.11,58.8
2005-10-08,12.22,33.25,24.06,98.38,68.93
2005-10-09,0.0,31.85,21.82,99.27,71.14
2005-10-10,0.27,33.24,23.74,99.42,67.89
2005-10-11,0.0,34.31,23.87,99.67,58.82
2005-10-12,4.87,36.61,23.7,97.91,51.53
2005-10-13,0.0,31.98,22.87,97.46,61.48
2005-10-14,0.0,37.52,23.16,98.75,41.4
2005-10-15,0.0,38.63,24.77,90.05,35.35
2005-10-16,0.0,39.25,26.32,81.49,33.58
2005-10-17,0.0,39.35,25.92,82.36,25.92
2005-10-18,0.0,39.63,24.02,67.3,26.17
2005-10-19,0.0,38.09,24.48,73.75,34.4
2005-10-20,1.39,32.86,24.33,99.25,67.81
2005-10-21,0.0,38.7,23.51,99.26,35.35
2005-10-22,1.67,40.26,24.35,84.99,31.7
2005-10-23,0.45,37.94,24.81,92.32,46.86
2005-10-24,0.0,34.22,22.74,98.85,58.05
2005-10-25,0.09,34.09,23.26,99.5,56.18
2005-10-26,0.0,37.08,24.04,95.36,43.05
2005-10-27,0.0,36.83,24.61,95.3,44.97
2005-10-28,0.0,38.1,23.65,92.53,33.92
2005-10-29,0.0,37.52,24.1,87.26,37.39
2005-10-30,0.0,36.87,24.53,87.07,29.19
2005-10-31,0.0,38.93,22.24,66.91,22.08
2005-11-01,0.0,39.53,21.22,67.93,25.66
2005-11-02,0.0,37.61,22.28,98.13,40.34
2005-11-03,0.0,38.76,22.8,99.49,33.97
2005-11-04,0.0,39.71,22.32,82.49,23.67
2005-11-05,0.0,39.51,20.09,65.27,20.16
2005-11-06,0.0,39.89,20.55,61.99,19.64
2005-11-07,0.0,39.44,20.96,71.51,26.18
2005-11-08,0.0,40.4,21.13,62.57,26.34
2005-11-09,0.0,38.92,21.33,70.13,21.07
2005-11-10,0.0,38.95,18.62,58.72,20.56
2005-11-11,0.0,38.65,19.34,59.68,23.2
2005-11-12,0.0,37.48,21.41,57.19,25.92
2005-11-13,0.0,33.99,21.32,53.07,21.68
2005-11-14,0.0,34.16,20.08,56.93,30.39
2005-11-15,0.0,34.94,19.38,62.72,26.9
2005-11-16,0.0,36.74,19.86,64.64,25.48
2005-11-17,0.0,36.16,19.61,74.2,25.87
2005-11-18,0.0,37.29,19.13,75.5,24.74
2005-11-19,0.0,36.25,18.95,77.87,26.58
2005-11-20,0.0,35.91,18.85,82.67,28.67
2005-11-21,0.0,36.13,19.64,83.92,29.6
2005-11-22,0.0,36.86,19.41,80.27,28.61
2005-11-23,0.0,37.3,20.72,82.7,30.76
2005-11-24,0.0,38.45,21.2,75.82,26.9
2005-11-25,0.0,37.77,22.02,68.06,28.36
2005-11-26,0.0,36.68,19.55,63.05,29.56
2005-11-27,0.0,38.04,20.29,61.33,26.78
2005-11-28,0.0,38.94,19.28,71.0,24.87
2005-11-29,0.0,38.56,20.02,69.65,27.59
2005-11-30,0.0,33.66,20.05,98.59,44.07
2005-12-01,0.0,33.91,17.46,72.48,26.77
2005-12-02,0.0,35.8,17.41,61.55,25.11
2005-12-03,0.0,38.08,18.38,60.44,20.97
2005-12-04,0.0,39.07,19.46,54.19,19.26
2005-12-05,0.0,39.59,18.78,55.15,20.09
2005-12-06,0.0,38.63,19.05,57.71,21.62
2005-12-07,0.0,37.38,17.62,61.6,22.66
2005-12-08,0.0,37.47,17.36,69.12,23.31
2005-12-09,0.0,35.6,17.95,90.49,32.79
2005-12-10,0.0,34.05,20.35,84.25,37.73
2005-12-11,0.0,35.31,18.48,89.01,35.38
2005-12-12,0.0,36.01,18.86,76.66,29.86
2005-12-13,0.0,37.3,20.17,62.08,22.68
2005-12-14,0.0,36.7,20.28,52.78,17.49
2005-12-15,0.0,36.46,20.89,51.2,18.91
2005-12-16,0.0,38.44,19.48,51.17,17.25
2005-12-17,0.0,39.4,20.1,60.94,16.03
2005-12-18,0.0,40.25,20.06,53.33,14.96
2005-12-19,0.0,39.79,19.89,44.92,19.06
2005-12-20,0.0,38.69,19.21,47.03,20.22
2005-12-21,0.0,38.28,18.23,50.11,21.74
2005-12-22,0.0,37.8,20.15,54.71,19.69
2005-12-23,0.0,35.2,20.89,41.03,26.24
2005-12-24,0.0,36.04,21.55,54.39,25.27
2005-12-25,0.0,38.41,21.35,46.82,20.07
2005-12-26,0.0,36.69,21.7,49.32,18.18
2005-12-27,0.0,37.79,20.17,48.13,16.87
2005-12-28,0.0,38.1,20.41,47.71,14.34
2005-12-29,0.0,33.95,21.49,51.8,26.36
2005-12-30,0.0,31.4,17.13,52.29,27.76
2005-12-31,0.0,32.41,15.16,52.49,22.85
2006-01-01,0.0,31.25,15.86,51.86,30.38
2006-01-02,0.0,33.48,14.55,58.54,20.74
2006-01-03,0.0,34.39,15.33,52.76,18.36
2006-01-04,0.0,35.03,14.71,50.26,18.9
2006-01-05,0.0,34.3,16.06,48.23,15.6
2006-01-06,0.0,32.97,18.18,40.18,17.28
2006-01-07,0.0,30.59,16.31,29.95,16.81
2006-01-08,0.0,30.56,13.44,46.64,21.42
2006-01-09,0.0,32.12,13.38,56.27,21.32
2006-01-10,0.0,36.02,17.68,52.97,17.21
2006-01-11,0.0,32.89,19.58,70.58,24.29
2006-01-12,0.0,34.56,18.86,57.05,17.68
2006-01-13,0.0,35.15,18.32,43.62,19.23
2006-01-14,0.0,34.44,18.72,53.1,27.98
2006-01-15,0.0,32.74,19.22,45.09,21.2
2006-01-16,0.0,31.0,17.5,36.98,22.06
2006-01-17,0.0,28.29,15.04,39.98,23.43
2006-01-18,0.0,27.27,16.21,53.68,33.11
2006-01-19,0.0,30.21,12.86,55.4,24.86
2006-01-20,0.0,32.37,14.1,42.29,23.6
2006-01-21,0.0,34.42,19.78,36.59,23.44
2006-01-22,0.0,36.78,19.88,33.28,16.28
2006-01-23,0.0,36.32,18.23,44.85,18.17
2006-01-24,0.0,37.05,20.26,40.43,16.78
2006-01-25,0.0,35.72,19.51,43.17,17.1
2006-01-26,0.0,34.66,18.47,56.13,22.33
2006-01-27,0.0,33.26,16.34,69.26,29.23
2006-01-28,0.0,31.31,15.06,96.38,40.63
2006-01-29,0.0,33.09,14.64,98.92,35.76
2006-01-30,0.0,31.68,14.78,64.72,32.48
2006-01-31,0.0,33.9,16.37,45.43,23.49
2006-02-01,0.0,36.2,17.01,44.71,17.08
2006-02-02,0.0,34.1,17.07,46.75,15.34
2006-02-03,0.0,36.36,17.79,39.41,11.42
2006-02-04,0.0,38.07,18.58,34.89,15.59
2006-02-05,0.0,38.79,20.51,36.18,18.42
2006-02-06,0.0,39.14,21.81,34.02,17.65
2006-02-07,0.0,38.98,20.84,38.91,16.29
2006-02-08,0.0,38.78,21.63,47.71,16.19
2006-02-09,0.0,33.44,20.94,75.29,30.74
2006-02-10,0.0,32.53,19.22,90.73,43.02
2006-02-11,0.0,30.63,17.78,88.94,42.65
2006-02-12,0.0,29.14,16.61,93.45,41.6
2006-02-13,0.0,32.74,16.07,97.27,24.25
2006-02-14,0.0,32.56,16.66,72.05,26.14
2006-02-15,0.0,32.58,16.9,55.59,24.94
2006-02-16,0.0,33.09,15.58,73.43,23.71
2006-02-17,0.0,33.59,15.81,61.25,23.39
2006-02-18,0.0,35.43,18.47,44.03,24.48
2006-02-19,0.0,36.57,19.54,38.05,20.18
2006-02-20,0.0,36.42,19.4,43.29,19.8
2006-02-21,0.0,36.87,18.33,50.2,20.64
2006-02-22,0.0,35.72,16.61,50.4,20.38
2006-02-23,0.0,36.91,18.2,45.26,22.51
2006-02-24,0.0,37.4,18.57,41.72,18.13
2006-02-25,0.0,37.01,16.27,38.09,10.2
2006-02-26,0.0,37.38,16.33,36.63,9.82
2006-02-27,0.0,38.14,17.2,44.1,12.21
2006-02-28,0.0,37.07,17.25,77.83,17.05
2006-03-01,0.0,32.52,14.85,97.29,28.49
2006-03-02,0.0,35.45,15.16,93.34,25.52
2006-03-03,0.0,38.64,17.64,65.09,22.02
2006-03-04,0.0,39.5,20.63,48.11,22.5
2006-03-05,0.0,39.8,20.64,47.07,13.69
2006-03-06,0.0,41.18,21.78,40.8,13.01
2006-03-07,0.0,38.79,23.04,33.97,15.39
2006-03-08,0.0,37.21,21.95,25.53,9.54
2006-03-09,0.0,37.52,20.35,26.39,12.87
2006-03-10,0.0,40.26,20.51,27.83,12.45
2006-03-11,0.0,41.03,22.56,23.23,7.07
2006-03-12,0.0,42.04,22.94,20.97,9.35
2006-03-13,0.0,42.31,21.69,22.32,8.35
2006-03-14,0.0,42.39,20.75,31.47,10.19
2006-03-15,0.0,43.21,21.04,44.21,6.91
2006-03-16,0.0,43.18,20.8,53.93,7.84
2006-03-17,0.0,40.87,19.25,68.75,13.12
2006-03-18,0.0,38.24,18.24,68.17,16.88
2006-03-19,0.0,37.34,18.05,84.91,23.8
2006-03-20,0.0,36.1,17.79,84.4,25.88
2006-03-21,0.0,38.26,18.36,76.08,19.62
2006-03-22,0.0,41.29,18.9,61.46,17.1
2006-03-23,0.0,43.22,22.12,39.66,10.74
2006-03-24,0.0,42.98,23.35,37.14,13.34
2006-03-25,0.0,44.15,22.4,53.58,10.52
2006-03-26,0.0,44.16,22.12,57.48,8.88
2006-03-27,0.0,43.35,23.36,31.69,8.3
2006-03-28,0.0,43.56,21.47,46.73,10.46
2006-03-29,0.0,37.99,20.47,66.81,27.48
2006-03-30,0.0,38.39,20.47,80.42,26.5
2006-03-31,0.0,41.59,20.52,80.13,19.89
2006-04-01,0.0,43.21,21.04,62.04,15.81
2006-04-02,0.0,43.25,21.71,47.51,10.45
2006-04-03,0.0,43.69,20.99,53.14,11.07
2006-04-04,0.0,44.05,21.0,65.39,12.57
2006-04-05,0.0,42.86,21.61,63.03,15.3
2006-04-06,0.0,39.37,20.33,78.72,21.48
2006-04-07,0.0,39.11,18.97,86.3,23.52
2006-04-08,0.0,39.57,19.31,91.8,19.81
2006-04-09,0.0,39.14,20.0,80.64,23.54
2006-04-10,0.0,39.08,19.16,89.4,22.72
2006-04-11,0.0,41.26,19.57,86.38,22.47
2006-04-12,0.0,41.42,20.88,86.4,21.95
2006-04-13,0.0,39.02,21.3,80.85,32.68
2006-04-14,0.0,38.32,20.71,90.71,27.77
2006-04-15,0.0,41.89,19.73,83.13,19.79
2006-04-16,0.0,44.04,21.4,71.4,18.17
2006-04-17,0.0,42.92,22.02,64.44,17.19
2006-04-18,0.0,39.3,20.38,75.98,23.51
2006-04-19,0.0,38.58,19.45,82.39,25.49
2006-04-20,0.0,39.53,20.52,76.03,23.17
2006-04-21,0.0,40.59,19.47,79.1,20.31
2006-04-22,0.0,37.72,19.98,79.83,27.0
2006-04-23,0.0,38.45,21.64,74.3,25.86
2006-04-24,0.0,40.75,20.58,72.49,17.24
2006-04-25,0.0,41.99,22.05,44.31,12.96
2006-04-26,0.0,41.69,22.75,41.79,15.87
2006-04-27,0.0,42.03,21.19,64.27,17.78
2006-04-28,0.0,38.97,20.82,74.79,22.26
2006-04-29,0.0,35.61,17.69,84.02,32.35
2006-04-30,0.0,35.42,18.5,80.73,31.86
2006-05-01,0.0,34.26,19.16,79.91,31.22
2006-05-02,0.0,36.09,19.74,73.87,30.59
2006-05-03,0.0,37.03,19.67,76.17,28.53
2006-05-04,0.0,39.51,20.33,74.9,21.61
2006-05-05,0.0,43.8,22.21,60.46,16.62
2006-05-06,0.0,43.24,24.11,42.84,17.38
2006-05-07,0.0,42.87,22.87,46.69,17.83
2006-05-08,0.0,40.57,21.18,73.83,18.43
2006-05-09,0.0,37.89,19.68,80.33,23.28
2006-05-10,0.0,38.74,19.74,79.9,23.75
2006-05-11,0.0,41.04,19.07,78.45,20.81
2006-05-12,0.0,39.26,19.71,76.68,28.22
2006-05-13,0.0,39.56,19.63,82.85,26.75
2006-05-14,0.0,41.05,20.4,74.27,15.98
2006-05-15,0.0,37.25,18.59,87.37,23.32
2006-05-16,0.0,38.47,19.85,81.93,22.08
2006-05-17,0.0,39.78,19.59,89.48,20.91
2006-05-18,0.0,46.61,21.76,76.7,10.21
2006-05-19,0.0,43.47,24.15,64.69,18.71
2006-05-20,0.0,38.13,22.13,87.24,34.27
2006-05-21,0.0,38.13,21.49,85.72,35.03
2006-05-22,0.0,37.52,20.6,83.98,31.34
2006-05-23,0.0,38.56,20.99,77.74,27.2
2006-05-24,0.0,38.97,21.62,83.85,29.56
2006-05-25,0.0,40.01,21.93,81.75,29.66
2006-05-26,0.0,39.68,23.45,77.13,28.26
2006-05-27,0.0,39.83,23.88,75.69,24.08
2006-05-28,0.0,41.85,23.64,65.83,19.32
2006-05-29,0.0,44.45,24.68,61.48,14.7
2006-05-30,0.0,43.59,25.68,61.68,21.96
2006-05-31,0.0,40.62,24.27,73.92,29.09
2006-06-01,0.0,41.82,23.03,77.73,25.81
2006-06-02,0.0,41.0,24.54,71.85,28.51
2006-06-03,0.0,40.72,24.28,85.5,32.55
2006-06-04,0.0,42.58,23.96,74.98,24.7
2006-06-05,0.0,43.08,24.05,76.51,20.07
2006-06-06,0.03,41.66,24.37,78.36,25.43
2006-06-07,0.0,39.31,23.21,83.31,30.05
2006-06-08,0.0,38.39,23.88,81.87,39.38
2006-06-09,0.0,38.73,23.35,88.27,30.61
2006-06-10,0.0,38.32,23.49,78.18,36.22
2006-06-11,0.0,39.58,24.33,83.98,36.02
2006-06-12,0.0,38.98,25.0,85.1,35.24
2006-06-13,0.0,39.82,24.22,88.76,32.1
2006-06-14,13.78,38.92,24.5,100.0,40.66
2006-06-15,0.0,33.06,21.73,99.23,57.88
2006-06-16,0.0,38.82,22.94,85.26,30.94
2006-06-17,0.0,36.82,24.44,80.39,43.6
