time,rain,tmax,tmin,rhmax,rhmin
2003-09-02,0.89,31.38,23.91,98.12,72.17
2003-09-03,0.02,32.56,24.64,94.31,67.75
2003-09-04,5.16,30.41,24.28,97.99,75.67
2003-09-05,19.09,28.79,23.01,99.05,80.77
2003-09-06,1.3,31.81,23.37,98.96,71.55
2003-09-07,0.02,32.59,23.55,98.4,66.87
2003-09-08,10.85,33.19,24.63,98.92,66.02
2003-09-09,8.48,30.71,23.7,99.03,76.02
2003-09-10,4.27,31.74,23.65,98.53,70.86
2003-09-11,0.5,33.05,24.16,98.56,67.95
2003-09-12,10.85,33.95,23.89,97.38,66.2
2003-09-13,2.45,31.64,23.47,96.99,74.68
2003-09-14,14.51,32.75,24.67,98.49,68.48
2003-09-15,0.12,31.78,22.99,98.91,69.68
2003-09-16,15.19,32.76,24.11,97.26,66.44
2003-09-17,7.2,29.99,24.11,99.55,81.42
2003-09-18,3.25,30.2,23.57,98.41,76.3
2003-09-19,0.01,32.86,23.84,98.61,65.07
2003-09-20,0.04,32.87,24.76,96.2,68.73
2003-09-21,8.41,32.8,24.01,94.08,66.21
2003-09-22,0.21,31.44,23.63,98.87,73.78
2003-09-23,7.59,31.34,23.72,98.73,74.17
2003-09-24,0.0,31.84,23.26,96.6,67.15
2003-09-25,0.0,35.2,24.79,96.29,56.92
2003-09-26,0.0,35.94,25.66,93.77,56.17
2003-09-27,0.24,33.68,26.02,92.52,64.0
2003-09-28,0.0,34.7,25.35,94.01,59.11
2003-09-29,0.0,34.7,25.13,89.87,56.06
2003-09-30,17.36,33.13,25.79,97.59,63.35
2003-10-01,3.84,31.85,22.69,99.78,72.64
2003-10-02,0.01,33.4,23.64,98.95,67.61
2003-10-03,0.0,35.21,24.67,99.42,57.61
2003-10-04,0.0,35.47,24.93,96.95,56.87
2003-10-05,0.21,33.56,25.07,97.24,64.2
2003-10-06,0.01,32.87,24.22,99.13,70.91
2003-10-07,9.26,33.82,24.34,99.32,66.89
2003-10-08,7.44,33.95,23.44,98.15,61.89
2003-10-09,0.18,35.99,23.22,96.15,49.6
2003-10-10,0.0,35.19,25.21,93.22,59.59
2003-10-11,0.01,36.27,25.35,97.47,58.1
2003-10-12,0.0,37.18,25.36,98.31,52.04
2003-10-13,0.0,36.07,25.94,97.24,57.78
2003-10-14,0.0,36.55,25.07,94.78,50.54
2003-10-15,0.0,35.42,25.17,97.09,56.79
2003-10-16,0.0,35.99,24.7,99.71,55.93
2003-10-17,0.0,36.21,25.14,97.66,54.18
2003-10-18,0.51,33.48,24.32,99.75,65.92
2003-10-19,8.05,31.77,24.67,99.9,73.01
2003-10-20,16.34,31.17,23.07,99.67,74.94
2003-10-21,3.11,31.28,22.13,99.77,75.06
2003-10-22,0.75,31.25,23.35,99.47,78.26
2003-10-23,0.03,32.9,23.16,99.24,69.37
2003-10-24,0.93,32.32,23.53,98.47,67.32
2003-10-25,0.0,33.76,22.76,94.39,53.21
2003-10-26,0.0,33.26,22.55,89.38,49.05
2003-10-27,0.0,35.06,22.34,85.73,40.34
2003-10-28,0.0,36.08,23.52,88.82,49.53
2003-10-29,0.0,36.7,24.86,93.62,52.54
2003-10-30,0.0,34.64,25.17,99.71,62.19
2003-10-31,0.0,33.72,24.9,99.89,59.45
2003-11-01,0.0,35.55,22.22,99.97,42.6
2003-11-02,0.0,35.11,20.31,90.38,43.27
2003-11-03,0.0,36.25,20.85,95.7,41.41
2003-11-04,0.0,37.12,22.1,87.49,44.82
2003-11-05,0.0,39.31,22.52,93.05,26.39
2003-11-06,0.01,37.36,21.16,71.16,32.36
2003-11-07,0.0,35.89,21.79,99.99,43.63
2003-11-08,0.01,34.91,20.3,94.05,41.39
2003-11-09,0.02,36.7,21.99,87.15,44.69
2003-11-10,0.0,36.75,22.67,77.67,36.43
2003-11-11,0.0,37.85,22.77,77.66,28.17
2003-11-12,0.0,39.08,21.43,70.45,25.09
2003-11-13,0.0,38.09,20.22,68.31,25.14
2003-11-14,0.0,36.9,19.06,69.05,26.23
2003-11-15,0.0,36.15,17.59,68.36,26.67
2003-11-16,0.0,37.19,17.82,65.63,28.33
2003-11-17,0.0,36.98,17.77,75.29,28.25
2003-11-18,0.0,36.6,18.18,82.62,28.02
2003-11-19,0.0,35.25,18.8,74.07,35.03
2003-11-20,0.0,33.35,20.59,79.21,35.5
2003-11-21,0.0,35.92,19.3,81.15,33.67
2003-11-22,0.0,36.23,20.06,84.48,30.04
2003-11-23,0.0,33.18,19.33,79.04,34.79
2003-11-24,0.0,36.02,19.12,75.04,28.22
2003-11-25,0.0,36.66,19.23,73.92,27.79
2003-11-26,0.0,37.14,19.59,70.03,29.16
2003-11-27,0.0,37.29,20.29,67.74,26.85
2003-11-28,0.0,37.6,19.76,74.02,24.99
2003-11-29,0.0,37.96,21.12,81.39,28.83
2003-11-30,0.0,38.3,19.39,96.23,22.06
2003-12-01,0.0,38.4,18.97,63.25,21.04
2003-12-02,0.0,36.95,18.08,58.45,22.2
2003-12-03,0.0,34.99,16.09,61.13,19.72
2003-12-04,0.0,34.08,15.22,67.48,24.46
2003-12-05,0.0,34.41,18.44,60.95,28.32
2003-12-06,0.0,33.97,19.26,60.74,28.81
2003-12-07,0.0,36.19,19.8,65.89,26.14
2003-12-08,0.0,37.75,18.57,63.65,15.58
2003-12-09,0.01,38.28,18.41,53.08,15.57
2003-12-10,0.0,39.27,18.29,55.8,16.41
2003-12-11,0.0,37.61,18.54,65.76,23.6
2003-12-12,0.0,36.62,17.34,83.12,21.98
2003-12-13,0.0,36.52,16.92,69.56,25.79
2003-12-14,0.0,35.75,17.82,67.78,21.85
2003-12-15,0.0,35.01,16.83,50.77,19.48
2003-12-16,0.0,35.61,16.44,50.03,18.37
2003-12-17,0.0,36.24,16.81,55.22,20.36
2003-12-18,0.0,37.5,16.97,54.3,17.98
2003-12-19,0.0,37.88,16.9,51.2,18.48
2003-12-20,0.0,37.54,16.95,58.89,22.08
2003-12-21,0.0,35.88,18.16,75.27,33.44
2003-12-22,0.0,35.97,18.29,94.14,23.54
2003-12-23,0.0,34.06,18.8,73.25,19.14
2003-12-24,0.0,36.66,16.49,55.02,14.58
2003-12-25,0.0,37.04,17.4,44.43,12.46
2003-12-26,0.0,34.59,17.22,40.7,13.1
2003-12-27,0.0,33.06,15.63,33.0,11.04
2003-12-28,0.0,31.55,15.72,31.31,14.94
2003-12-29,0.0,30.48,16.37,30.9,13.42
2003-12-30,0.0,32.62,16.4,33.66,14.02
2003-12-31,0.0,35.83,15.44,41.4,15.01
2004-01-01,0.0,36.73,16.99,42.15,15.62
2004-01-02,0.0,35.8,16.34,42.22,14.43
2004-01-03,0.0,35.45,16.51,45.14,16.84
2004-01-04,0.0,35.26,16.56,48.04,18.95
2004-01-05,0.0,35.72,18.64,50.08,19.37
2004-01-06,0.0,37.43,17.83,51.78,18.3
2004-01-07,0.0,33.01,19.21,50.27,22.5
2004-01-08,0.01,31.54,20.99,54.77,19.42
2004-01-09,0.0,29.1,19.3,50.83,25.79
2004-01-10,0.0,33.46,18.71,63.54,29.86
2004-01-11,0.0,35.99,18.98,57.26,21.38
2004-01-12,0.0,34.5,20.4,46.8,16.65
2004-01-13,0.0,34.05,20.53,53.41,24.7
2004-01-14,0.0,32.75,19.14,61.65,17.85
2004-01-15,0.0,35.27,18.09,84.31,18.16
2004-01-16,0.0,35.69,17.36,69.86,22.99
2004-01-17,0.0,35.66,17.79,72.17,27.45
2004-01-18,0.0,36.2,16.98,68.15,25.73
2004-01-19,0.0,35.23,16.21,69.07,23.28
2004-01-20,0.0,33.75,15.32,81.13,22.5
2004-01-21,0.0,35.36,15.04,64.42,18.28
2004-01-22,0.0,33.98,16.84,43.91,15.38
2004-01-23,0.0,33.09,15.68,31.89,14.78
2004-01-24,0.0,34.14,16.01,33.63,14.61
2004-01-25,0.0,34.22,15.22,33.95,13.13
2004-01-26,0.0,34.99,13.63,39.94,11.9
2004-01-27,0.0,36.95,15.03,36.26,12.33
2004-01-28,0.0,37.41,16.65,34.11,10.79
2004-01-29,0.0,37.2,17.17,37.73,11.16
2004-01-30,0.0,35.97,18.63,28.16,11.56
2004-01-31,0.0,34.6,17.04,33.39,13.38
2004-02-01,0.0,34.76,15.19,47.87,17.56
2004-02-02,0.0,37.19,14.99,45.41,14.73
2004-02-03,0.0,38.01,17.07,39.03,11.68
2004-02-04,0.0,38.03,19.43,31.49,12.69
2004-02-05,0.0,35.85,19.36,25.25,10.28
2004-02-06,0.0,35.31,15.84,34.88,14.35
2004-02-07,0.0,36.03,18.05,30.03,17.12
2004-02-08,0.0,36.86,18.93,33.47,12.56
2004-02-09,0.0,36.81,18.81,41.61,13.26
2004-02-10,0.0,35.74,18.16,53.38,17.31
2004-02-11,0.0,33.55,16.78,73.02,23.22
2004-02-12,0.0,36.93,18.68,59.12,18.13
2004-02-13,0.0,36.14,19.33,68.04,16.89
2004-02-14,0.0,38.53,21.39,62.29,14.23
2004-02-15,0.0,40.57,20.49,51.48,13.48
2004-02-16,0.0,40.95,19.52,68.62,14.56
2004-02-17,0.0,40.96,18.93,68.28,16.14
2004-02-18,0.0,37.97,18.76,78.54,27.33
2004-02-19,0.0,33.0,18.39,96.04,42.36
2004-02-20,0.0,31.84,18.06,98.21,45.87
2004-02-21,0.0,33.64,18.07,98.01,35.42
2004-02-22,0.0,35.11,18.62,76.04,29.89
2004-02-23,0.0,36.2,19.34,75.27,29.33
2004-02-24,0.0,35.93,19.86,74.12,29.71
2004-02-25,0.0,37.25,19.23,76.87,27.1
2004-02-26,0.0,37.68,19.58,73.44,25.67
2004-02-27,0.0,37.38,19.11,79.65,30.36
2004-02-28,0.0,36.02,18.64,76.65,33.68
2004-02-29,0.0,36.53,18.87,71.26,23.82
2004-03-01,0.0,36.09,18.5,50.61,15.78
2004-03-02,0.0,38.16,17.3,46.11,12.37
2004-03-03,0.0,39.12,18.17,32.65,11.84
2004-03-04,0.0,37.91,20.21,27.58,11.41
2004-03-05,0.0,34.41,19.77,20.24,10.1
2004-03-06,0.0,36.26,16.69,29.59,13.73
2004-03-07,0.0,37.81,17.63,32.27,14.25
2004-03-08,0.0,39.68,19.22,40.79,11.07
2004-03-09,0.0,40.33,20.08,36.19,11.24
2004-03-10,0.0,40.19,19.49,56.53,14.76
2004-03-11,0.0,41.24,18.96,61.29,15.23
2004-03-12,0.0,42.62,20.2,64.76,8.27
2004-03-13,0.0,42.63,21.8,53.0,9.88
2004-03-14,0.0,41.93,21.66,41.16,11.57
2004-03-15,0.0,40.64,21.39,38.42,13.82
2004-03-16,0.0,41.19,20.31,45.1,11.25
2004-03-17,0.0,42.43,20.63,52.58,13.01
2004-03-18,0.0,42.74,20.57,73.01,7.29
2004-03-19,0.0,42.05,21.71,55.35,9.33
2004-03-20,0.0,41.79,21.98,36.48,8.88
2004-03-21,0.0,37.97,20.72,82.07,27.0
2004-03-22,0.0,36.5,19.42,93.03,26.82
2004-03-23,0.0,36.38,19.49,92.31,28.35
2004-03-24,0.0,37.16,21.75,86.67,24.72
2004-03-25,0.0,37.23,20.65,80.28,30.0
2004-03-26,0.0,36.5,21.99,80.0,39.12
2004-03-27,0.0,37.15,20.79,83.08,29.66
2004-03-28,0.0,35.57,19.2,81.82,32.82
2004-03-29,0.0,35.1,19.25,75.1,29.21
2004-03-30,0.0,36.54,19.72,68.46,25.78
2004-03-31,0.0,37.71,20.26,71.92,27.65
2004-04-01,0.0,38.23,21.28,71.53,26.22
2004-04-02,0.0,38.53,21.13,74.82,26.96
2004-04-03,0.0,39.07,20.91,87.41,30.63
2004-04-04,0.0,39.97,21.57,85.47,29.11
2004-04-05,0.0,41.56,22.39,78.72,23.38
2004-04-06,0.0,39.84,22.06,80.39,29.88
2004-04-07,0.0,38.02,21.68,93.15,36.01
2004-04-08,0.0,39.85,20.56,94.09,25.74
2004-04-09,0.0,38.8,20.76,75.95,27.67
2004-04-10,0.0,37.92,19.78,74.06,27.29
2004-04-11,0.0,37.04,19.19,79.32,31.38
2004-04-12,0.0,38.11,21.99,71.98,24.91
2004-04-13,0.0,38.46,21.31,66.61,26.58
2004-04-14,0.0,34.04,19.82,73.8,38.72
2004-04-15,0.0,35.1,17.61,70.11,23.23
2004-04-16,0.0,36.3,18.67,68.54,23.3
2004-04-17,0.0,36.66,20.47,71.97,31.38
2004-04-18,0.0,37.41,19.68,63.27,26.17
2004-04-19,0.0,40.56,20.39,66.31,21.0
2004-04-20,0.0,41.04,22.92,49.4,20.69
2004-04-21,0.0,40.83,21.01,63.57,21.56
2004-04-22,0.0,40.18,20.18,83.31,22.26
2004-04-23,0.0,37.59,19.82,92.52,32.72
2004-04-24,0.0,39.37,19.97,97.32,26.82
2004-04-25,0.0,38.61,20.04,91.65,27.3
2004-04-26,0.0,36.21,19.98,87.29,32.27
2004-04-27,0.0,37.76,20.17,77.42,25.9
2004-04-28,0.0,34.59,20.67,70.3,31.06
2004-04-29,0.0,36.72,19.12,73.71,28.25
2004-04-30,0.0,38.56,21.21,65.6,26.49
2004-05-01,0.0,39.84,21.17,70.63,21.43
2004-05-02,0.0,40.3,21.23,62.07,22.65
2004-05-03,0.0,40.76,22.77,64.67,20.55
2004-05-04,0.0,39.85,21.16,68.7,22.04
2004-05-05,0.0,40.95,21.39,63.69,18.76
2004-05-06,0.0,41.69,21.53,69.75,17.14
2004-05-07,0.0,41.12,20.79,79.61,18.16
2004-05-08,0.0,41.24,20.82,81.74,18.93
2004-05-09,0.0,41.19,21.7,78.6,24.72
2004-05-10,0.02,40.21,20.67,70.13,20.68
2004-05-11,0.0,39.33,20.06,89.18,27.06
2004-05-12,0.0,40.78,20.51,82.99,20.94
2004-05-13,0.0,41.09,21.95,66.17,16.31
2004-05-14,0.01,39.7,21.42,70.85,18.86
2004-05-15,0.0,37.16,20.1,89.74,25.32
2004-05-16,0.0,38.18,22.42,73.21,25.04
2004-05-17,0.0,38.53,20.27,83.19,28.34
2004-05-18,0.0,37.84,21.03,87.51,30.05
2004-05-19,0.0,42.45,21.04,85.81,18.13
2004-05-20,0.0,41.35,23.03,84.57,21.67
2004-05-21,0.0,35.99,22.64,96.85,41.23
2004-05-22,0.0,38.97,21.72,97.79,33.86
2004-05-23,0.0,42.96,21.76,92.92,21.46
2004-05-24,0.0,35.09,23.3,97.2,49.69
2004-05-25,0.0,36.34,23.43,87.77,43.1
2004-05-26,0.0,40.67,22.05,91.78,27.76
2004-05-27,0.0,39.61,22.08,81.12,26.13
2004-05-28,0.0,36.52,21.7,88.11,41.18
2004-05-29,0.0,34.62,22.56,97.77,54.56
2004-05-30,0.0,37.41,23.52,90.2,41.03
2004-05-31,0.0,39.78,22.43,92.28,26.87
2004-06-01,0.0,37.91,23.54,91.86,37.63
2004-06-02,0.0,34.73,23.75,97.18,51.02
2004-06-03,11.91,35.98,24.67,93.73,47.27
2004-06-04,0.0,35.52,23.39,98.1,50.69
2004-06-05,0.0,37.88,24.55,91.05,39.04
2004-06-06,0.0,34.6,23.83,92.31,50.96
2004-06-07,0.0,34.22,24.16,96.15,53.41
2004-06-08,0.01,35.95,23.68,93.7,43.59
2004-06-09,0.02,35.67,24.37,96.53,50.57
2004-06-10,9.27,31.21,22.85,98.67,71.63
2004-06-11,0.0,33.3,22.36,96.43,50.08
2004-06-12,0.0,34.19,23.2,97.22,50.74
2004-06-13,0.0,33.5,24.37,94.65,57.03
2004-06-14,11.2,35.24,24.3,98.98,52.42
2004-06-15,0.0,35.64,23.4,93.68,45.9
2004-06-16,0.0,35.62,22.99,85.9,37.99
2004-06-17,0.0,36.28,22.49,90.37,36.59
2004-06-18,0.0,35.62,23.57,92.25,42.1
2004-06-19,0.0,36.03,24.92,91.59,44.37
2004-06-20,0.0,35.38,24.7,94.68,45.78
2004-06-21,0.0,34.43,23.2,86.51,43.97
2004-06-22,0.02,35.57,23.9,89.66,50.19
2004-06-23,0.0,37.05,24.27,91.61,41.7
2004-06-24,0.0,40.77,23.95,96.91,30.48
2004-06-25,0.84,35.79,24.89,94.63,47.4
2004-06-26,33.64,35.36,25.58,92.98,53.36
2004-06-27,0.08,32.27,22.8,99.14,63.85
2004-06-28,3.72,34.25,24.54,91.93,52.67
2004-06-29,0.04,34.59,23.2,97.88,52.43
2004-06-30,0.0,34.89,24.88,91.05,50.13
2004-07-01,0.0,33.64,24.91,84.54,52.37
2004-07-02,0.0,35.71,24.67,86.85,46.15
2004-07-03,0.08,34.13,24.66,88.77,53.71
2004-07-04,0.08,35.15,24.98,91.36,47.51
2004-07-05,3.82,35.67,25.59,84.03,49.59
2004-07-06,26.09,33.1,23.08,93.36,70.34
2004-07-07,0.0,34.12,24.41,97.96,52.99
2004-07-08,0.02,34.21,24.59,89.1,53.91
2004-07-09,0.24,34.79,25.17,84.87,54.33
2004-07-10,0.34,33.88,24.14,91.18,57.52
2004-07-11,3.07,33.68,24.78,96.53,56.04
2004-07-12,9.46,32.3,23.21,92.26,57.87
2004-07-13,0.0,30.6,23.37,99.72,70.13
2004-07-14,16.32,32.22,24.42,98.4,65.66
2004-07-15,0.02,32.28,23.31,98.15,58.79
2004-07-16,0.0,32.27,23.91,90.88,60.81
2004-07-17,0.0,33.06,25.01,89.57,53.92
2004-07-18,0.0,34.18,24.32,90.36,53.18
2004-07-19,3.44,35.91,24.06,91.46,59.9
2004-07-20,0.0,32.88,25.15,93.54,60.2
2004-07-21,0.01,33.08,25.48,87.34,55.16
2004-07-22,6.21,33.68,24.02,97.11,55.09
2004-07-23,0.17,33.08,24.17,94.12,58.06
2004-07-24,25.39,30.97,23.78,97.19,80.99
2004-07-25,29.44,28.86,23.5,99.11,83.5
2004-07-26,15.48,30.12,23.25,99.38,73.6
2004-07-27,6.37,29.95,23.47,98.79,74.64
2004-07-28,5.15,30.28,23.74,97.94,74.61
2004-07-29,1.17,31.65,23.92,98.79,69.95
2004-07-30,0.68,33.5,24.87,98.35,68.26
2004-07-31,2.88,29.68,24.33,98.88,78.68
2004-08-01,13.38,31.15,23.93,98.74,75.72
2004-08-02,0.0,31.4,23.9,98.89,70.65
2004-08-03,22.21,28.35,22.86,97.83,82.94
2004-08-04,0.0,32.58,24.0,96.09,67.97
2004-08-05,0.0,32.66,24.68,97.63,66.16
2004-08-06,1.3,32.31,25.27,99.52,69.9
2004-08-07,12.37,32.84,24.93,98.39,66.59
2004-08-08,13.43,32.09,24.09,98.29,71.15
2004-08-09,2.36,32.34,23.71,99.22,65.94
2004-08-10,0.0,34.1,24.68,95.41,61.68
2004-08-11,0.0,35.61,24.88,92.35,51.95
2004-08-12,1.59,33.73,25.28,97.81,64.68
2004-08-13,4.4,32.39,24.14,92.51,62.99
2004-08-14,0.37,31.22,24.44,98.2,68.07
2004-08-15,0.01,32.98,24.56,96.33,62.63
2004-08-16,0.04,33.96,24.97,93.21,62.11
2004-08-17,0.0,33.09,25.77,90.23,61.8
2004-08-18,42.46,32.82,25.71,95.39,65.58
2004-08-19,2.04,31.88,23.76,98.31,71.36
2004-08-20,33.11,33.3,24.89,97.6,64.07
2004-08-21,1.04,30.16,22.98,99.84,76.62
2004-08-22,0.0,32.52,24.17,97.39,69.75
2004-08-23,0.0,34.01,24.96,95.0,63.43
2004-08-24,6.5,33.29,24.31,97.86,70.51
2004-08-25,5.44,32.45,24.39,98.1,67.8
2004-08-26,12.02,31.15,24.49,99.84,74.24
2004-08-27,0.85,31.77,23.06,99.48,70.96
2004-08-28,28.58,29.29,23.0,99.25,79.46
2004-08-29,2.86,30.35,23.05,99.13,74.9
2004-08-30,15.03,31.2,23.94,99.82,74.29
2004-08-31,15.34,31.18,23.16,98.68,73.92
2004-09-01,0.0,32.16,23.51,98.87,73.31
2004-09-02,0.61,32.1,24.67,98.82,72.05
2004-09-03,8.88,30.29,22.68,96.67,75.45
2004-09-04,0.0,32.3,23.26,96.67,71.42
2004-09-05,0.04,33.15,25.05,99.82,72.07
2004-09-06,4.9,32.99,24.86,99.62,71.51
2004-09-07,0.67,31.72,22.79,94.94,66.6
2004-09-08,0.0,32.21,24.37,95.48,70.62
2004-09-09,2.04,29.75,23.97,98.16,79.57
2004-09-10,11.96,31.74,23.36,99.72,71.53
2004-09-11,0.0,32.67,22.72,99.81,69.41
2004-09-12,0.0,33.15,25.4,97.16,69.99
2004-09-13,36.78,33.53,24.31,97.57,67.87
2004-09-14,1.09,31.2,22.68,99.24,71.29
2004-09-15,46.95,32.77,24.82,99.68,71.09
2004-09-16,0.9,30.79,22.57,99.63,73.06
2004-09-17,1.56,32.6,24.26,99.29,70.31
2004-09-18,0.02,34.4,23.73,96.94,61.88
2004-09-19,0.29,33.19,24.89,98.39,67.13
2004-09-20,0.44,33.29,24.52,95.11,64.57
2004-09-21,5.71,33.34,22.76,97.66,63.41
2004-09-22,0.84,29.17,23.05,97.58,82.76
2004-09-23,22.44,32.94,24.4,97.85,67.64
2004-09-24,0.0,32.73,22.42,99.22,66.24
2004-09-25,2.57,32.96,24.23,97.36,68.87
2004-09-26,0.0,32.55,23.79,98.0,70.69
2004-09-27,0.61,33.12,24.17,96.43,63.93
2004-09-28,0.01,34.44,25.1,94.47,57.51
2004-09-29,0.01,35.27,24.27,92.7,55.38
2004-09-30,0.0,35.97,24.67,88.93,45.38
2004-10-01,0.0,36.4,23.97,94.35,45.81
2004-10-02,0.33,36.69,24.36,96.62,48.82
2004-10-03,0.0,36.68,23.77,94.77,55.23
2004-10-04,0.0,36.51,24.91,98.19,51.2
2004-10-05,0.0,36.07,24.86,98.94,53.06
2004-10-06,0.0,34.51,25.17,98.98,63.18
2004-10-07,0.15,32.54,24.3,97.62,71.52
2004-10-08,0.25,34.26,24.12,98.83,66.0
2004-10-09,0.0,33.36,24.19,97.92,60.9
2004-10-10,0.0,38.12,24.03,82.98,29.88
2004-10-11,0.0,36.2,25.16,98.96,52.59
2004-10-12,0.0,35.31,25.38,96.2,58.27
2004-10-13,0.0,35.87,25.15,97.42,50.94
2004-10-14,0.01,37.02,24.23,92.76,47.14
2004-10-15,0.0,37.67,24.85,96.48,46.97
2004-10-16,0.02,35.38,25.65,96.27,57.12
2004-10-17,0.0,36.6,25.3,91.73,46.84
2004-10-18,0.0,37.51,24.34,90.41,36.46
2004-10-19,0.0,37.12,24.15,86.93,34.88
2004-10-20,0.0,39.58,24.02,91.12,27.86
2004-10-21,0.0,37.05,24.45,87.64,46.43
2004-10-22,0.0,35.58,24.69,96.91,56.97
2004-10-23,0.32,35.74,24.27,94.87,55.54
2004-10-24,0.0,33.74,23.32,95.14,54.65
2004-10-25,0.01,37.91,24.58,88.74,36.07
2004-10-26,0.0,38.92,23.9,86.88,27.94
2004-10-27,0.0,37.53,24.21,97.9,45.35
2004-10-28,0.0,36.51,24.86,98.45,54.56
2004-10-29,0.24,36.47,25.04,93.82,50.48
2004-10-30,0.0,39.64,24.35,90.14,23.46
2004-10-31,0.0,37.3,22.28,82.56,36.42
2004-11-01,0.0,37.94,21.37,94.36,43.08
2004-11-02,0.0,38.62,20.83,93.86,32.77
2004-11-03,0.0,38.08,20.63,73.45,32.34
2004-11-04,0.0,38.04,19.92,77.92,24.8
2004-11-05,0.0,36.24,20.74,91.03,35.59
2004-11-06,0.0,34.99,21.48,97.7,47.49
2004-11-07,0.0,35.1,21.3,95.3,41.75
2004-11-08,0.0,36.87,22.5,88.85,35.66
2004-11-09,0.0,37.35,22.19,76.01,29.23
2004-11-10,0.0,36.52,22.29,78.96,31.96
2004-11-11,0.0,39.66,21.6,77.52,25.58
2004-11-12,0.0,37.94,21.59,74.78,34.18
2004-11-13,0.0,36.79,22.46,83.2,34.69
2004-11-14,0.0,38.09,21.82,71.67,27.04
2004-11-15,0.0,38.79,21.99,60.13,24.3
2004-11-16,0.0,38.59,22.32,62.16,24.22
2004-11-17,0.0,37.68,22.36,62.93,20.44
2004-11-18,0.0,37.92,22.33,47.66,19.37
2004-11-19,0.0,36.23,20.76,51.76,16.13
2004-11-20,0.0,37.24,18.54,58.75,17.19
2004-11-21,0.0,38.53,18.5,66.84,19.39
2004-11-22,0.0,39.48,19.15,65.55,16.66
2004-11-23,0.0,40.05,20.08,60.4,16.07
2004-11-24,0.0,39.95,19.72,63.19,17.89
2004-11-25,0.0,38.59,19.76,83.89,23.89
2004-11-26,0.0,38.54,19.81,89.84,27.71
2004-11-27,0.0,38.39,19.42,84.53,20.17
2004-11-28,0.0,37.86,18.08,60.68,18.91
2004-11-29,0.0,38.33,18.99,63.01,17.8
2004-11-30,0.0,36.74,18.73,68.65,20.86
2004-12-01,0.0,35.08,18.08,76.12,27.88
2004-12-02,0.0,34.84,18.78,88.53,34.74
2004-12-03,0.0,34.07,18.75,87.27,38.89
2004-12-04,0.0,35.76,18.89,86.22,29.43
2004-12-05,0.0,37.51,19.03,75.52,23.44
2004-12-06,0.0,37.09,18.72,61.42,24.34
2004-12-07,0.0,36.54,19.13,59.82,25.19
2004-12-08,0.0,34.64,18.11,49.24,23.67
2004-12-09,0.0,35.82,17.34,47.97,19.36
2004-12-10,0.0,36.9,17.2,49.27,18.56
2004-12-11,0.0,35.18,17.21,48.51,21.52
2004-12-12,0.0,36.04,17.81,51.59,20.29
2004-12-13,0.0,35.31,17.87,65.09,16.51
2004-12-14,0.0,31.86,18.92,85.32,43.43
2004-12-15,0.0,32.57,19.19,93.25,47.38
2004-12-16,0.0,32.87,18.85,89.23,42.7
2004-12-17,0.0,32.29,19.42,72.88,38.1
2004-12-18,0.0,37.28,19.55,71.07,27.38
2004-12-19,0.0,37.8,21.07,67.68,28.62
2004-12-20,0.0,38.64,20.3,73.07,28.2
2004-12-21,0.0,37.65,19.41,84.17,28.74
2004-12-22,0.0,37.45,18.88,92.45,28.75
2004-12-23,0.0,38.75,19.64,65.23,19.72
2004-12-24,0.0,37.3,19.62,63.31,24.15
2004-12-25,0.0,35.12,18.73,56.84,22.94
2004-12-26,0.0,34.49,17.34,50.43,21.67
2004-12-27,0.0,34.01,16.25,44.83,21.25
2004-12-28,0.0,33.72,17.9,49.22,22.47
2004-12-29,0.0,36.74,17.44,47.52,21.32
2004-12-30,0.0,34.08,18.6,45.35,20.39
2004-12-31,0.0,35.83,18.15,36.18,11.16
2005-01-01,0.0,34.2,18.79,28.72,13.22
2005-01-02,0.0,32.98,17.97,30.52,15.66
2005-01-03,0.0,32.76,16.88,35.54,15.94
2005-01-04,0.0,33.05,15.78,37.94,14.68
2005-01-05,0.0,34.32,14.22,41.1,16.83
2005-01-06,0.0,34.82,16.74,41.74,18.75
2005-01-07,0.0,34.48,20.19,41.95,21.22
2005-01-08,0.0,35.85,20.08,36.05,11.68
2005-01-09,0.0,35.42,17.5,32.47,12.6
2005-01-10,0.0,34.11,19.07,29.69,13.52
2005-01-11,0.0,32.76,20.24,29.77,16.67
2005-01-12,0.0,32.49,19.09,31.67,14.93
2005-01-13,0.01,32.85,18.57,31.61,14.85
2005-01-14,0.0,35.21,17.09,37.49,14.23
2005-01-15,0.0,35.41,16.42,40.35,15.23
2005-01-16,0.0,35.62,16.71,49.6,18.24
2005-01-17,0.0,34.21,18.6,70.71,25.71
2005-01-18,0.0,36.94,18.89,76.39,21.04
2005-01-19,0.0,35.89,20.74,52.48,14.91
2005-01-20,0.0,36.41,19.4,33.35,12.38
2005-01-21,0.0,36.61,22.49,32.77,12.17
2005-01-22,0.0,36.89,16.55,41.56,13.35
2005-01-23,0.0,36.83,17.12,47.65,16.09
2005-01-24,0.0,36.65,16.1,58.1,18.41
2005-01-25,0.0,35.56,16.83,56.14,20.98
2005-01-26,0.0,34.91,16.14,65.29,17.87
2005-01-27,0.0,34.38,15.07,65.15,21.04
2005-01-28,0.0,33.15,14.84,85.14,24.23
2005-01-29,0.0,34.64,13.8,72.24,22.8
2005-01-30,0.0,35.69,16.2,70.99,19.04
