time,rain,tmax,tmin,rhmax,rhmin
2005-01-02,0.0,31.88,16.05,28.03,15.26
2005-01-03,0.0,31.61,15.01,33.96,16.44
2005-01-04,0.0,31.43,13.96,33.49,14.27
2005-01-05,0.0,33.54,13.51,35.58,15.36
2005-01-06,0.0,34.94,15.83,35.44,16.08
2005-01-07,0.0,34.24,19.34,37.01,19.47
2005-01-08,0.0,34.93,18.7,31.25,12.87
2005-01-09,0.0,34.86,16.76,28.78,13.77
2005-01-10,0.0,33.58,18.36,28.65,13.01
2005-01-11,0.0,32.64,19.33,26.1,15.9
2005-01-12,0.0,32.38,17.73,29.51,14.3
2005-01-13,0.06,32.23,17.42,29.25,14.08
2005-01-14,0.0,35.07,16.17,33.1,13.27
2005-01-15,0.0,34.93,15.89,36.88,15.49
2005-01-16,0.0,35.35,15.65,43.3,17.37
2005-01-17,0.0,35.79,18.7,42.32,15.28
2005-01-18,0.0,37.79,18.4,52.18,13.56
2005-01-19,0.0,35.86,21.62,34.5,11.52
2005-01-20,0.0,36.19,19.3,27.33,10.82
2005-01-21,0.0,36.99,20.73,26.77,10.37
2005-01-22,0.0,36.61,15.85,28.65,11.39
2005-01-23,0.0,36.77,15.97,37.66,16.38
2005-01-24,0.0,36.59,15.58,39.75,17.31
2005-01-25,0.0,35.57,15.43,50.23,16.01
2005-01-26,0.0,34.76,14.99,52.72,11.67
2005-01-27,0.0,34.05,13.87,52.66,13.59
2005-01-28,0.0,33.12,13.6,65.25,17.01
2005-01-29,0.0,34.76,13.31,67.25,19.09
2005-01-30,0.0,36.26,15.71,49.4,17.78
2005-01-31,0.0,35.24,16.09,42.94,18.63
2005-02-01,0.0,34.99,16.0,43.01,18.99
2005-02-02,0.0,37.47,16.74,41.05,16.1
2005-02-03,0.0,35.55,18.55,36.98,18.38
2005-02-04,0.0,34.79,17.26,35.88,16.89
2005-02-05,0.0,33.9,15.38,36.38,10.87
2005-02-06,0.0,33.55,14.45,38.42,13.41
2005-02-07,0.0,32.78,14.45,35.9,12.85
2005-02-08,0.0,31.42,12.56,37.93,15.14
2005-02-09,0.0,33.37,13.73,44.96,15.37
2005-02-10,0.0,35.16,15.04,47.31,12.65
2005-02-11,0.0,37.37,16.85,39.83,12.85
2005-02-12,0.0,32.74,18.39,54.29,18.04
2005-02-13,0.0,35.75,20.04,51.11,23.57
2005-02-14,0.17,34.77,20.12,67.04,31.83
2005-02-15,0.0,35.07,18.02,79.98,30.29
2005-02-16,0.0,35.09,17.29,81.86,30.03
2005-02-17,0.0,36.7,17.58,63.84,21.18
2005-02-18,0.0,36.09,18.3,57.11,23.01
2005-02-19,0.0,36.56,18.21,66.98,25.11
2005-02-20,0.0,34.38,17.98,84.88,30.28
2005-02-21,0.0,35.46,17.59,70.27,30.29
2005-02-22,0.0,35.12,18.19,78.82,30.17
2005-02-23,0.0,35.89,19.53,57.94,28.4
2005-02-24,0.0,33.35,19.4,75.15,31.86
2005-02-25,0.0,32.93,17.32,79.76,34.26
2005-02-26,0.0,35.27,17.48,86.18,33.26
2005-02-27,0.0,38.72,20.13,59.16,29.23
2005-02-28,0.0,36.74,19.79,66.95,24.39
2005-03-01,0.0,33.9,18.28,88.18,31.7
2005-03-02,0.0,37.51,18.39,74.78,28.61
2005-03-03,0.0,33.49,16.79,93.4,41.64
2005-03-04,0.0,34.74,17.81,94.94,39.45
2005-03-05,0.0,34.74,18.06,74.62,31.86
2005-03-06,0.0,34.88,16.33,76.76,26.25
2005-03-07,0.0,38.84,18.26,49.04,19.18
2005-03-08,0.0,39.82,18.23,43.24,13.76
2005-03-09,0.0,41.54,18.6,35.13,10.35
2005-03-10,0.0,41.47,21.51,33.85,13.9
2005-03-11,0.0,41.38,21.1,34.44,11.56
2005-03-12,0.0,40.01,19.59,42.67,13.34
2005-03-13,0.0,36.24,16.77,76.34,26.67
2005-03-14,0.0,38.11,15.97,78.76,23.7
2005-03-15,0.0,40.9,18.76,49.37,14.53
2005-03-16,0.0,41.97,19.79,45.63,18.0
2005-03-17,0.0,42.89,20.71,44.8,16.38
2005-03-18,0.0,43.52,20.34,40.15,11.26
2005-03-19,0.0,43.37,19.98,47.68,8.87
2005-03-20,0.0,42.16,20.59,36.39,10.35
2005-03-21,0.0,41.75,20.0,34.56,8.99
2005-03-22,0.0,42.09,20.26,35.53,10.64
2005-03-23,0.0,42.29,19.64,50.08,11.39
2005-03-24,0.0,42.14,19.03,68.74,10.72
2005-03-25,0.0,41.31,17.75,73.07,14.61
2005-03-26,0.0,43.02,19.19,61.96,11.63
2005-03-27,0.0,44.15,19.62,61.39,12.44
2005-03-28,0.0,42.34,19.67,50.83,11.16
2005-03-29,0.0,43.69,20.31,62.83,8.86
2005-03-30,0.0,43.33,20.39,69.73,12.32
2005-03-31,0.0,44.74,21.12,53.52,7.65
2005-04-01,0.0,44.39,20.67,44.03,9.6
2005-04-02,0.0,43.83,20.05,57.47,12.11
2005-04-03,0.0,42.75,19.68,65.51,15.59
2005-04-04,0.0,43.23,19.79,66.73,13.35
2005-04-05,0.0,45.31,20.51,58.29,7.86
2005-04-06,0.0,44.87,21.83,47.45,8.47
2005-04-07,0.0,45.3,21.63,52.02,10.27
2005-04-08,0.0,44.94,21.57,49.85,11.36
2005-04-09,0.0,43.79,21.72,44.23,14.12
2005-04-10,0.0,44.11,20.68,57.42,14.42
2005-04-11,0.0,44.15,20.85,46.67,14.01
2005-04-12,0.0,43.58,21.71,56.21,14.23
2005-04-13,0.0,40.48,21.39,74.13,21.4
2005-04-14,0.0,37.84,19.63,81.95,22.73
2005-04-15,0.0,38.71,18.28,75.64,21.96
2005-04-16,0.0,38.62,19.28,70.77,17.6
2005-04-17,0.0,37.51,19.14,61.23,19.4
2005-04-18,0.0,38.32,18.58,56.62,18.82
2005-04-19,0.0,39.3,17.77,75.37,20.42
2005-04-20,0.0,41.45,20.41,63.64,15.6
2005-04-21,0.0,43.82,22.18,42.85,14.42
2005-04-22,0.0,44.03,20.69,53.3,13.41
2005-04-23,0.0,40.91,18.73,72.44,20.36
2005-04-24,0.0,38.89,18.46,81.41,25.35
2005-04-25,0.0,39.04,18.27,80.64,23.62
2005-04-26,0.0,39.85,20.23,74.24,22.06
2005-04-27,0.0,43.99,21.85,67.3,16.58
2005-04-28,0.0,46.12,21.29,72.36,12.46
2005-04-29,0.0,43.95,22.69,57.36,20.37
2005-04-30,0.0,42.31,22.38,75.61,28.05
2005-05-01,0.0,41.88,22.56,86.83,24.68
2005-05-02,0.0,42.67,21.4,74.62,18.92
2005-05-03,0.0,42.11,21.76,67.76,19.53
2005-05-04,0.0,39.01,19.25,82.75,25.78
2005-05-05,0.0,39.96,19.7,82.39,27.57
2005-05-06,0.0,40.05,20.41,86.2,23.87
2005-05-07,0.0,40.73,20.45,87.11,24.14
2005-05-08,0.0,39.19,22.15,76.28,31.44
2005-05-09,0.0,42.11,23.61,81.46,29.75
2005-05-10,0.0,40.69,22.73,94.76,32.74
2005-05-11,0.0,37.55,21.68,97.59,44.77
2005-05-12,0.0,36.01,21.44,95.75,60.75
2005-05-13,0.0,40.88,23.11,93.91,38.4
2005-05-14,0.0,42.54,23.64,80.49,28.76
2005-05-15,0.0,40.04,22.97,84.33,34.02
2005-05-16,0.0,37.2,24.11,94.06,50.66
2005-05-17,0.0,40.21,22.88,94.41,36.07
2005-05-18,0.0,40.42,23.62,91.94,32.35
2005-05-19,0.0,42.05,22.93,83.03,32.44
2005-05-20,0.0,43.1,23.65,93.01,26.39
2005-05-21,0.0,40.46,25.08,86.62,31.5
2005-05-22,0.0,39.33,23.36,87.83,36.25
2005-05-23,0.0,39.66,24.08,92.84,38.19
2005-05-24,0.0,39.16,23.34,87.9,29.64
2005-05-25,0.0,37.49,23.8,67.96,31.45
2005-05-26,0.0,39.14,23.31,81.91,32.62
2005-05-27,0.0,39.1,23.26,94.07,38.3
2005-05-28,0.0,39.57,23.71,96.99,34.96
2005-05-29,0.0,40.41,22.96,85.83,31.75
2005-05-30,0.0,42.57,23.05,87.92,21.34
2005-05-31,0.0,43.41,22.45,75.47,16.46
2005-06-01,0.0,39.93,22.71,76.36,24.49
2005-06-02,0.0,39.6,21.85,80.56,24.06
2005-06-03,0.0,37.86,22.42,77.01,28.47
2005-06-04,0.11,38.58,23.54,72.47,29.22
2005-06-05,0.0,38.51,23.86,77.09,34.25
2005-06-06,0.0,38.13,23.84,82.31,39.95
2005-06-07,0.0,40.95,24.19,82.54,32.21
2005-06-08,0.0,40.69,24.78,82.12,30.85
2005-06-09,0.0,42.33,24.41,86.08,27.83
2005-06-10,0.0,39.53,24.08,85.57,34.22
2005-06-11,0.0,39.92,24.02,83.63,35.23
2005-06-12,0.0,39.24,22.59,91.39,36.68
2005-06-13,0.0,39.59,23.68,78.33,30.21
2005-06-14,0.0,38.44,23.16,74.01,32.13
2005-06-15,0.37,40.54,24.82,77.15,32.46
2005-06-16,8.16,39.35,24.05,88.67,40.64
2005-06-17,0.0,40.31,23.67,97.17,28.0
2005-06-18,0.0,42.17,24.29,79.03,18.15
2005-06-19,0.0,39.83,24.04,82.91,26.15
2005-06-20,0.0,38.01,22.64,80.5,35.88
2005-06-21,0.0,37.11,23.48,84.65,38.65
2005-06-22,0.0,37.91,22.68,80.47,31.2
2005-06-23,0.0,39.41,23.12,78.13,29.96
2005-06-24,0.0,37.64,24.5,81.52,41.36
2005-06-25,0.0,37.68,24.67,87.28,40.72
2005-06-26,0.0,37.27,24.12,90.23,43.16
2005-06-27,27.24,38.26,24.53,96.13,46.0
2005-06-28,0.03,31.21,21.65,99.1,79.62
2005-06-29,0.0,33.24,23.28,97.77,72.25
2005-06-30,0.0,33.41,23.43,96.04,68.17
2005-07-01,0.0,34.82,23.93,93.93,60.82
2005-07-02,0.07,34.95,23.26,96.18,51.8
2005-07-03,2.34,34.31,23.14,88.29,55.01
2005-07-04,0.08,36.03,23.36,89.07,45.19
2005-07-05,7.8,38.51,25.0,83.96,40.81
2005-07-06,3.36,34.79,21.96,94.42,48.48
2005-07-07,0.0,36.85,23.87,83.92,45.68
2005-07-08,2.55,36.84,23.19,85.9,39.19
2005-07-09,1.19,37.14,23.1,77.67,37.12
2005-07-10,10.66,37.25,23.68,76.03,37.86
2005-07-11,5.67,35.2,23.0,92.59,54.91
2005-07-12,23.12,34.82,24.03,98.64,55.56
2005-07-13,0.0,33.09,21.12,99.96,56.03
2005-07-14,0.06,36.14,22.47,88.18,50.58
2005-07-15,47.35,35.6,24.15,88.6,50.48
2005-07-16,0.01,32.03,21.74,99.68,79.19
2005-07-17,0.0,32.56,22.14,99.43,69.7
2005-07-18,0.05,32.3,22.29,98.78,68.37
2005-07-19,0.0,32.3,23.16,96.19,65.16
2005-07-20,33.33,29.51,22.97,99.75,76.79
2005-07-21,0.0,32.08,23.61,99.71,70.4
2005-07-22,0.0,33.28,24.32,99.54,63.74
2005-07-23,5.66,34.55,25.16,99.37,63.89
2005-07-24,16.76,32.77,24.62,99.48,72.51
2005-07-25,25.86,30.37,23.35,99.8,77.84
2005-07-26,0.0,33.24,24.03,99.96,65.9
2005-07-27,0.0,34.15,25.26,94.27,62.55
2005-07-28,0.0,34.14,25.26,96.37,64.81
2005-07-29,0.0,33.58,24.97,94.85,64.76
2005-07-30,0.0,34.2,25.15,94.15,64.7
2005-07-31,18.99,34.64,25.84,96.01,63.47
2005-08-01,7.92,34.19,23.57,94.81,64.76
2005-08-02,0.58,34.84,25.27,96.09,61.64
2005-08-03,0.0,35.79,25.52,98.19,58.27
2005-08-04,0.2,36.93,25.67,94.27,50.67
2005-08-05,0.01,37.51,24.93,83.3,43.74
2005-08-06,0.0,36.97,25.49,82.31,49.61
2005-08-07,0.0,36.9,26.39,92.95,52.17
2005-08-08,0.0,37.62,25.78,87.91,45.69
2005-08-09,0.31,37.2,24.79,83.75,47.35
2005-08-10,18.59,34.3,24.83,95.34,59.51
2005-08-11,18.92,32.88,24.26,99.26,65.28
2005-08-12,7.26,31.92,23.67,99.61,69.17
2005-08-13,0.0,34.79,23.95,97.11,55.11
2005-08-14,0.0,36.69,25.58,88.83,52.09
2005-08-15,1.93,36.29,26.03,98.83,52.91
2005-08-16,18.56,30.37,24.48,99.39,75.43
2005-08-17,14.67,30.73,23.78,99.63,75.82
2005-08-18,27.59,33.79,23.91,97.15,64.07
2005-08-19,17.17,31.01,23.83,99.69,77.92
2005-08-20,5.08,29.78,23.59,99.76,79.73
2005-08-21,4.28,32.26,23.67,99.4,69.47
2005-08-22,18.97,30.12,23.03,99.96,79.48
2005-08-23,0.0,32.78,23.6,99.95,68.89
2005-08-24,0.0,34.34,24.36,100.0,63.46
2005-08-25,0.23,32.96,25.29,97.86,69.88
2005-08-26,0.0,33.05,24.56,98.69,68.79
2005-08-27,0.0,32.71,23.83,99.78,67.27
2005-08-28,5.88,33.46,24.55,95.88,64.71
2005-08-29,18.28,32.66,24.03,98.91,67.34
2005-08-30,0.14,32.13,22.54,99.99,71.8
2005-08-31,0.21,35.04,24.5,97.18,59.67
2005-09-01,0.1,31.34,21.98,99.32,71.03
2005-09-02,1.2,31.04,23.45,99.14,75.61
2005-09-03,15.89,32.1,23.04,99.58,72.04
2005-09-04,4.03,30.15,22.91,99.35,78.98
2005-09-05,0.0,32.94,23.56,99.38,68.21
2005-09-06,0.0,34.53,24.05,99.36,61.14
2005-09-07,0.6,36.5,24.83,93.96,54.22
2005-09-08,9.18,31.04,24.33,96.65,71.82
2005-09-09,20.88,34.12,23.36,99.35,58.14
2005-09-10,4.32,32.85,22.85,99.82,65.98
2005-09-11,0.0,35.68,24.26,96.45,50.89
2005-09-12,0.0,38.42,25.22,89.09,43.44
2005-09-13,26.49,37.6,26.78,89.68,52.15
2005-09-14,13.26,32.94,22.66,97.58,70.71
2005-09-15,4.34,32.63,23.19,99.79,70.56
2005-09-16,0.0,33.51,23.18,99.54,64.24
2005-09-17,0.0,36.39,24.29,94.67,55.88
2005-09-18,0.0,36.39,25.22,93.99,51.96
2005-09-19,0.0,37.69,24.74,91.67,44.78
2005-09-20,0.0,38.84,25.47,85.5,35.62
2005-09-21,1.41,36.54,25.77,86.22,50.13
2005-09-22,0.44,34.28,25.19,93.68,57.34
2005-09-23,0.0,33.69,23.84,99.2,61.1
2005-09-24,0.0,35.32,24.62,99.44,60.79
2005-09-25,0.0,36.8,23.83,98.4,51.77
2005-09-26,0.0,35.24,24.91,88.96,56.37
2005-09-27,24.58,33.3,23.75,99.71,68.04
2005-09-28,14.89,30.45,23.43,99.42,77.26
2005-09-29,0.06,30.43,23.08,99.64,76.48
2005-09-30,0.37,32.89,23.71,99.12,68.62
2005-10-01,0.0,34.42,24.53,98.93,67.37
2005-10-02,0.0,34.21,24.77,98.72,66.33
2005-10-03,0.0,35.93,24.5,99.5,54.44
2005-10-04,0.0,37.97,24.67,97.48,39.36
2005-10-05,0.05,36.78,24.43,99.16,48.43
2005-10-06,3.63,33.57,24.05,98.81,68.39
2005-10-07,0.04,34.01,23.06,99.2,67.63
2005-10-08,16.44,32.99,24.12,98.5,72.29
2005-10-09,0.0,31.24,21.99,99.36,75.27
2005-10-10,0.29,32.95,23.65,99.35,70.86
2005-10-11,0.0,33.84,23.78,99.73,64.81
2005-10-12,8.04,34.96,23.7,97.99,62.04
2005-10-13,0.18,30.89,22.37,98.0,69.77
2005-10-14,0.0,36.19,22.95,98.71,47.37
2005-10-15,0.0,38.35,24.42,91.56,36.56
2005-10-16,0.0,39.18,25.78,87.15,33.96
2005-10-17,0.0,39.23,25.69,94.9,27.38
2005-10-18,0.0,39.73,24.71,68.64,26.43
2005-10-19,0.0,37.78,24.47,88.96,41.9
2005-10-20,2.74,32.02,24.05,99.1,76.0
2005-10-21,0.0,37.01,23.23,99.94,42.51
2005-10-22,1.84,39.69,24.29,85.3,34.67
2005-10-23,6.29,37.98,24.96,94.79,47.09
2005-10-24,0.0,33.86,22.89,98.71,60.49
2005-10-25,0.0,33.55,23.26,99.24,59.27
2005-10-26,0.0,36.94,23.91,93.48,43.44
2005-10-27,0.0,36.79,24.82,93.65,44.51
2005-10-28,0.0,38.18,23.97,88.25,35.32
2005-10-29,0.0,37.46,24.49,83.03,38.9
2005-10-30,0.0,36.9,24.69,89.55,29.51
2005-10-31,0.0,38.83,22.67,60.73,21.74
2005-11-01,0.0,39.3,21.37,64.46,26.33
2005-11-02,0.0,37.35,22.05,99.98,45.75
2005-11-03,0.0,38.66,22.51,99.33,36.5
2005-11-04,0.0,39.53,22.43,85.44,23.44
2005-11-05,0.0,39.28,20.14,60.38,19.99
2005-11-06,0.0,39.56,20.64,73.47,20.77
2005-11-07,0.0,39.14,21.0,85.79,26.51
2005-11-08,0.0,40.14,21.58,68.68,26.69
2005-11-09,0.0,38.99,21.25,67.29,19.99
2005-11-10,0.0,39.09,18.75,54.74,19.55
2005-11-11,0.0,38.81,19.48,55.25,21.64
2005-11-12,0.0,37.76,21.34,53.89,24.21
2005-11-13,0.0,34.37,21.24,50.08,21.18
2005-11-14,0.0,34.94,20.22,53.16,27.57
2005-11-15,0.0,35.56,19.65,60.97,26.34
2005-11-16,0.0,37.15,19.92,61.52,24.3
2005-11-17,0.0,36.71,19.84,68.61,25.0
2005-11-18,0.0,37.66,19.45,71.16,23.41
2005-11-19,0.0,36.53,19.12,73.79,25.5
2005-11-20,0.0,36.08,19.09,77.48,27.75
2005-11-21,0.0,36.23,19.75,78.53,29.5
2005-11-22,0.0,37.01,19.63,77.0,28.13
2005-11-23,0.0,37.35,20.73,80.18,30.34
2005-11-24,0.0,38.61,21.14,75.66,26.87
2005-11-25,0.0,38.12,22.03,64.8,28.94
2005-11-26,0.0,36.86,19.72,61.74,29.64
2005-11-27,0.0,38.16,20.47,59.88,27.11
2005-11-28,0.0,39.09,19.47,65.41,24.67
2005-11-29,0.0,38.98,20.09,64.26,26.42
2005-11-30,0.0,34.4,20.22,94.19,39.81
2005-12-01,0.0,34.55,17.65,71.6,26.9
2005-12-02,0.0,36.11,17.58,59.07,25.92
2005-12-03,0.0,37.97,18.38,59.1,21.33
2005-12-04,0.0,38.85,19.3,52.37,19.5
2005-12-05,0.0,39.67,18.85,52.56,19.32
2005-12-06,0.0,39.03,19.13,57.06,22.09
2005-12-07,0.0,37.88,17.95,56.79,22.6
2005-12-08,0.0,37.81,17.57,62.41,22.81
2005-12-09,0.0,35.93,18.01,86.6,30.5
2005-12-10,0.0,33.34,20.35,80.25,37.85
2005-12-11,0.0,35.72,18.86,85.61,34.25
2005-12-12,0.0,36.65,19.06,71.9,27.88
2005-12-13,0.0,37.6,20.02,55.61,22.05
2005-12-14,0.0,37.06,20.41,48.33,17.46
2005-12-15,0.0,37.11,20.83,47.46,18.63
2005-12-16,0.0,38.58,19.36,47.11,17.41
2005-12-17,0.0,39.5,20.19,60.28,15.29
2005-12-18,0.0,40.43,19.94,48.73,14.09
2005-12-19,0.0,39.98,19.85,43.42,18.61
2005-12-20,0.0,38.92,19.33,44.83,19.83
2005-12-21,0.0,38.48,18.24,47.53,21.12
2005-12-22,0.0,38.14,20.14,53.44,18.87
2005-12-23,0.0,35.68,20.89,41.36,23.9
2005-12-24,0.0,36.42,21.67,50.52,23.55
2005-12-25,0.0,38.3,21.3,45.84,20.29
2005-12-26,0.0,36.95,21.78,51.02,18.97
2005-12-27,0.0,37.75,20.31,45.83,17.32
2005-12-28,0.0,38.24,20.43,43.34,13.71
2005-12-29,0.0,34.4,21.32,47.87,24.08
2005-12-30,0.0,31.9,17.48,50.12,26.46
2005-12-31,0.0,32.76,15.33,50.79,21.28
2006-01-01,0.0,31.98,16.3,49.85,27.85
2006-01-02,0.0,33.85,14.98,55.79,20.86
2006-01-03,0.0,34.8,15.54,49.8,18.57
2006-01-04,0.0,35.42,15.03,48.06,18.85
2006-01-05,0.0,34.72,16.4,45.6,16.19
2006-01-06,0.0,33.23,18.61,37.7,17.67
2006-01-07,0.0,31.75,17.22,29.61,16.29
2006-01-08,0.0,31.33,13.86,42.0,19.81
2006-01-09,0.0,32.62,13.85,51.86,20.47
2006-01-10,0.0,36.45,17.84,49.46,16.72
2006-01-11,0.0,33.16,19.7,76.27,26.55
2006-01-12,0.0,34.98,18.78,57.44,16.45
2006-01-13,0.0,35.83,18.71,38.42,17.07
2006-01-14,0.0,35.32,18.99,47.22,24.38
2006-01-15,0.0,33.41,19.38,43.95,20.75
2006-01-16,0.0,31.71,17.83,35.2,19.88
2006-01-17,0.0,29.05,15.48,34.7,19.98
2006-01-18,0.0,27.81,16.25,53.22,31.24
2006-01-19,0.0,30.93,13.28,53.57,23.84
2006-01-20,0.0,32.94,14.71,39.27,21.79
2006-01-21,0.0,35.1,20.03,34.01,21.4
2006-01-22,0.0,36.88,19.61,31.37,16.12
2006-01-23,0.0,36.73,18.52,41.59,16.71
2006-01-24,0.0,37.63,20.39,36.25,15.47
2006-01-25,0.0,36.72,19.87,36.93,15.76
2006-01-26,0.0,35.7,19.12,48.44,20.22
2006-01-27,0.0,34.6,16.97,61.68,25.67
2006-01-28,0.0,32.08,15.96,88.84,37.67
2006-01-29,0.0,33.67,14.94,93.89,34.17
2006-01-30,0.0,32.49,15.44,60.03,29.87
2006-01-31,0.0,34.04,16.38,41.5,21.3
2006-02-01,0.0,36.7,17.38,38.79,14.72
2006-02-02,0.0,34.74,17.68,40.61,14.49
2006-02-03,0.0,36.95,18.28,34.99,11.65
2006-02-04,0.0,38.5,19.08,32.48,15.17
2006-02-05,0.0,39.39,20.8,35.21,17.23
2006-02-06,0.0,39.62,21.86,32.15,16.6
2006-02-07,0.0,39.52,20.99,37.46,14.68
2006-02-08,0.0,39.48,22.06,40.37,14.34
2006-02-09,0.0,35.09,21.57,64.94,25.41
2006-02-10,0.0,33.02,20.14,81.39,40.06
2006-02-11,0.0,31.35,18.36,83.01,39.54
2006-02-12,0.0,29.73,17.28,87.98,38.83
2006-02-13,0.0,33.38,16.65,90.76,23.72
2006-02-14,0.0,33.32,17.07,67.52,25.14
2006-02-15,0.0,33.16,17.22,52.4,23.92
2006-02-16,0.0,33.66,16.08,68.26,21.81
2006-02-17,0.0,34.24,16.19,56.4,22.82
2006-02-18,0.0,36.04,18.85,42.41,23.75
2006-02-19,0.0,37.15,19.89,34.69,18.17
2006-02-20,0.0,36.91,19.81,40.56,18.64
2006-02-21,0.0,37.68,18.98,45.8,19.33
2006-02-22,0.0,36.92,17.15,45.07,18.52
2006-02-23,0.0,37.54,18.52,40.41,20.07
2006-02-24,0.0,38.09,18.85,38.3,16.01
2006-02-25,0.0,37.49,16.89,32.78,9.84
2006-02-26,0.0,37.99,16.92,32.87,9.59
2006-02-27,0.0,38.69,17.79,39.0,11.13
2006-02-28,0.0,37.9,17.8,63.65,15.13
2006-03-01,0.0,32.94,15.77,90.96,27.75
2006-03-02,0.0,36.09,15.71,85.78,23.39
2006-03-03,0.0,39.23,18.28,58.4,20.38
2006-03-04,0.0,40.16,21.13,44.59,20.98
2006-03-05,0.0,40.64,21.31,42.02,13.07
2006-03-06,0.0,41.62,22.35,35.52,11.94
2006-03-07,0.0,39.45,23.52,31.0,14.27
2006-03-08,0.0,37.54,21.77,24.08,9.03
2006-03-09,0.0,37.99,20.28,23.73,11.79
2006-03-10,0.0,40.53,20.71,25.02,11.52
2006-03-11,0.0,41.25,22.7,20.17,6.3
2006-03-12,0.0,42.29,22.78,21.83,8.41
2006-03-13,0.0,42.65,21.97,21.85,7.25
2006-03-14,0.0,42.42,21.25,34.55,9.74
2006-03-15,0.0,43.36,21.32,48.02,7.45
2006-03-16,0.0,42.79,20.69,59.51,9.58
2006-03-17,0.0,41.04,19.93,65.16,12.81
2006-03-18,0.0,39.25,18.89,61.89,15.12
2006-03-19,0.0,38.18,18.59,77.61,21.68
2006-03-20,0.0,36.89,18.31,78.71,24.41
2006-03-21,0.0,38.99,18.77,70.34,17.86
2006-03-22,0.0,41.89,19.64,53.46,15.51
2006-03-23,0.0,43.62,22.72,36.63,10.88
2006-03-24,0.0,42.82,23.66,35.92,13.9
2006-03-25,0.0,44.12,22.34,57.06,11.24
2006-03-26,0.0,44.5,22.13,59.58,8.15
2006-03-27,0.0,43.74,23.53,30.35,7.49
2006-03-28,0.0,44.03,21.96,39.76,9.71
2006-03-29,0.0,37.8,20.72,63.07,25.86
2006-03-30,0.0,38.77,20.52,80.28,27.54
2006-03-31,0.0,42.23,20.84,78.58,18.1
2006-04-01,0.0,43.71,21.66,55.9,14.52
2006-04-02,0.0,43.71,22.6,39.92,10.08
2006-04-03,0.0,44.11,21.5,54.99,10.56
2006-04-04,0.0,44.63,21.57,61.45,10.97
2006-04-05,0.0,43.59,22.2,57.15,14.03
2006-04-06,0.0,40.23,21.11,70.21,19.3
2006-04-07,0.0,39.89,19.7,80.65,22.8
2006-04-08,0.0,40.8,20.22,84.15,18.46
2006-04-09,0.0,40.45,20.7,74.55,22.22
2006-04-10,0.0,40.18,20.08,82.02,22.32
2006-04-11,0.0,41.97,20.42,79.95,22.1
2006-04-12,0.0,41.62,21.52,81.48,22.53
2006-04-13,0.0,39.07,21.66,83.17,34.36
2006-04-14,0.0,39.12,21.31,89.92,26.98
2006-04-15,0.0,42.72,20.51,76.58,18.3
2006-04-16,0.0,44.85,22.21,66.42,16.38
2006-04-17,0.0,42.34,22.5,65.43,19.59
2006-04-18,0.0,39.67,20.88,76.55,23.08
2006-04-19,0.0,39.27,20.48,75.93,24.56
2006-04-20,0.0,40.21,21.31,70.23,21.76
2006-04-21,0.0,40.96,20.45,70.97,19.27
2006-04-22,0.0,38.75,20.96,71.51,25.1
2006-04-23,0.0,39.4,21.82,70.47,23.44
2006-04-24,0.0,41.37,21.36,66.97,17.19
2006-04-25,0.0,42.47,22.95,40.27,13.21
2006-04-26,0.0,42.28,23.42,36.62,15.07
2006-04-27,0.0,42.61,22.06,57.43,16.56
2006-04-28,0.0,39.81,21.53,66.45,19.83
2006-04-29,0.0,36.43,18.57,77.54,29.14
2006-04-30,0.0,36.58,18.78,76.97,28.67
2006-05-01,0.0,35.26,20.02,73.44,28.97
2006-05-02,0.0,36.84,20.01,70.74,28.42
2006-05-03,0.0,37.53,20.33,71.01,27.9
2006-05-04,0.0,40.02,21.19,71.03,20.94
2006-05-05,0.0,44.4,22.9,55.92,15.65
2006-05-06,0.0,43.66,24.74,40.02,16.69
2006-05-07,0.0,43.6,23.56,44.84,15.44
2006-05-08,0.0,41.3,22.02,66.07,17.02
2006-05-09,0.0,38.41,20.41,75.73,21.65
2006-05-10,0.0,39.68,20.44,75.02,21.23
2006-05-11,0.0,41.65,20.14,72.49,18.91
2006-05-12,0.0,40.32,20.64,71.25,25.46
2006-05-13,0.0,40.17,20.47,77.59,24.92
2006-05-14,0.0,41.61,21.18,68.17,15.66
2006-05-15,0.0,38.09,19.74,80.41,21.89
2006-05-16,0.0,38.9,20.46,78.48,21.54
2006-05-17,0.0,40.31,20.54,83.09,20.33
2006-05-18,0.0,46.48,22.27,73.48,10.96
2006-05-19,0.0,42.68,24.48,66.77,22.99
2006-05-20,0.0,37.84,22.55,92.57,36.92
2006-05-21,0.0,38.63,22.08,86.36,35.91
2006-05-22,0.0,38.14,21.35,79.76,29.97
2006-05-23,0.0,39.27,21.27,75.41,26.35
2006-05-24,0.0,39.47,22.45,77.32,29.13
2006-05-25,0.0,40.42,22.93,75.67,28.57
2006-05-26,0.0,39.79,24.18,71.61,28.36
2006-05-27,0.0,40.55,24.66,73.51,22.06
2006-05-28,0.0,42.16,24.63,59.97,20.05
2006-05-29,0.0,44.6,25.24,59.32,14.6
2006-05-30,0.0,42.93,25.51,74.59,25.28
2006-05-31,0.0,40.13,24.7,73.73,30.67
2006-06-01,0.0,41.46,23.5,74.46,25.65
2006-06-02,0.05,40.58,25.11,70.96,30.3
