time,rain,tmax,tmin,rhmax,rhmin
2004-04-01,0.0,39.26,20.23,50.06,12.13
2004-04-02,0.0,40.63,21.45,46.7,13.92
2004-04-03,0.0,43.28,23.09,45.98,13.83
2004-04-04,0.0,44.34,21.1,60.45,11.56
2004-04-05,0.0,44.75,22.53,57.2,9.0
2004-04-06,0.0,44.03,23.17,42.91,7.76
2004-04-07,0.0,44.0,21.73,53.9,7.31
2004-04-08,0.0,37.08,19.23,79.96,22.7
2004-04-09,0.0,36.93,18.07,81.53,20.54
2004-04-10,0.0,35.43,16.96,95.34,24.09
2004-04-11,0.0,36.82,16.25,99.06,19.71
2004-04-12,0.0,39.03,19.76,70.09,15.03
2004-04-13,0.0,38.22,20.79,64.17,17.35
2004-04-14,0.0,34.31,18.0,86.26,21.94
2004-04-15,0.0,32.79,14.73,97.98,15.11
2004-04-16,0.0,37.74,17.0,50.28,11.33
2004-04-17,0.0,35.45,18.48,70.92,24.1
2004-04-18,0.0,36.36,18.92,65.22,15.72
2004-04-19,0.0,39.89,19.88,51.69,10.35
2004-04-20,0.0,38.75,20.8,39.22,11.99
2004-04-21,0.0,40.76,18.14,77.23,9.36
2004-04-22,0.0,44.16,20.73,56.63,8.35
2004-04-23,0.0,43.99,21.54,57.27,12.65
2004-04-24,0.0,42.17,21.4,55.13,13.68
2004-04-25,0.0,40.83,20.2,67.8,15.37
2004-04-26,0.0,37.2,18.52,79.67,24.62
2004-04-27,0.0,35.91,19.11,83.5,24.2
2004-04-28,0.0,34.83,20.11,77.09,27.66
2004-04-29,0.0,35.12,18.76,76.79,24.61
2004-04-30,0.0,37.83,17.23,91.5,16.65
2004-05-01,0.0,37.69,18.47,77.6,18.23
2004-05-02,0.0,37.75,19.58,59.89,17.13
2004-05-03,0.0,37.52,20.29,77.57,21.03
2004-05-04,0.0,39.09,19.2,76.87,12.2
2004-05-05,0.0,40.55,19.91,59.23,10.73
2004-05-06,0.0,41.11,21.73,30.37,9.17
2004-05-07,0.0,41.42,20.63,55.61,11.6
2004-05-08,0.0,40.91,20.51,52.86,11.71
2004-05-09,0.0,41.72,21.28,54.03,13.38
2004-05-10,0.0,40.87,20.39,63.07,12.2
2004-05-11,0.0,40.73,21.33,51.74,11.9
2004-05-12,0.0,41.11,21.43,44.87,12.9
2004-05-13,0.0,40.37,21.19,41.51,11.48
2004-05-14,0.0,40.09,20.87,42.73,11.08
2004-05-15,0.0,39.56,19.81,66.19,13.19
2004-05-16,0.0,36.76,19.11,71.34,20.6
2004-05-17,0.0,37.97,19.63,71.39,20.25
2004-05-18,0.0,38.75,19.82,68.59,20.43
2004-05-19,0.0,44.13,21.14,60.55,9.36
2004-05-20,0.0,45.0,24.3,45.5,8.16
2004-05-21,0.0,43.6,23.45,46.8,10.59
2004-05-22,0.0,43.26,22.56,60.09,15.14
2004-05-23,0.0,43.23,22.51,65.02,15.33
2004-05-24,0.0,43.53,24.56,48.48,14.73
2004-05-25,0.0,42.02,21.98,74.38,17.22
2004-05-26,0.0,41.44,22.32,59.8,18.39
2004-05-27,0.0,41.34,21.06,69.14,13.55
2004-05-28,0.0,41.33,22.0,45.26,12.77
2004-05-29,0.0,36.55,20.26,64.76,29.57
2004-05-30,0.0,37.57,21.79,72.14,26.07
2004-05-31,0.0,43.54,21.83,68.25,13.23
2004-06-01,0.0,44.13,26.35,41.43,7.48
2004-06-02,0.0,40.52,23.75,67.31,15.28
2004-06-03,0.0,38.79,22.94,96.75,32.36
2004-06-04,0.0,38.95,23.19,74.06,26.95
2004-06-05,0.0,38.14,22.39,80.77,26.62
2004-06-06,0.0,40.53,23.53,68.45,22.37
2004-06-07,0.0,37.68,22.31,92.79,34.28
2004-06-08,0.0,39.24,20.93,89.51,22.24
2004-06-09,0.0,38.92,22.91,70.0,27.5
2004-06-10,0.0,38.02,23.37,75.41,26.19
2004-06-11,0.0,42.41,22.2,78.25,12.63
2004-06-12,0.0,42.0,23.5,69.73,17.42
2004-06-13,0.0,37.36,22.25,85.77,33.09
2004-06-14,0.0,36.74,20.93,96.18,34.04
2004-06-15,0.0,36.53,21.39,79.5,27.32
2004-06-16,0.0,36.62,22.62,63.75,30.21
2004-06-17,0.0,38.77,21.26,84.73,25.51
2004-06-18,0.0,40.79,20.99,89.29,17.65
2004-06-19,0.0,43.14,23.2,70.93,10.6
2004-06-20,0.0,38.79,21.51,87.13,22.17
2004-06-21,0.0,37.71,19.78,82.48,22.79
2004-06-22,0.0,38.28,20.35,89.25,26.29
2004-06-23,0.0,40.84,21.71,85.14,16.14
2004-06-24,0.0,41.72,22.89,72.43,9.96
2004-06-25,0.0,41.65,24.73,54.63,18.92
2004-06-26,0.0,39.01,23.48,90.24,39.1
2004-06-27,0.0,37.63,21.75,99.16,31.73
2004-06-28,0.65,38.34,21.97,87.33,33.55
2004-06-29,0.0,39.89,23.24,89.1,31.24
2004-06-30,0.0,38.27,22.34,96.29,36.15
2004-07-01,0.0,37.79,23.06,80.59,34.75
2004-07-02,0.0,38.76,25.56,74.27,34.09
2004-07-03,0.0,38.0,24.05,82.54,34.46
2004-07-04,0.0,37.58,22.58,98.03,34.17
2004-07-05,0.0,38.99,24.18,75.91,34.03
2004-07-06,0.01,37.46,25.18,81.47,38.42
2004-07-07,0.0,39.59,23.66,84.56,21.13
2004-07-08,0.0,41.94,24.35,68.0,14.47
2004-07-09,0.0,39.7,24.45,73.62,28.9
2004-07-10,0.0,38.28,23.97,83.2,36.21
2004-07-11,0.0,37.11,23.35,88.38,33.1
2004-07-12,0.18,37.3,22.69,73.99,33.57
2004-07-13,0.0,38.14,24.79,75.26,36.04
2004-07-14,0.0,37.03,23.67,93.68,41.11
2004-07-15,0.0,37.64,23.65,89.55,28.78
2004-07-16,0.0,38.74,26.21,65.81,31.12
2004-07-17,0.0,37.59,23.41,79.17,34.07
2004-07-18,0.52,39.35,24.1,80.49,32.66
2004-07-19,0.0,40.43,25.13,87.61,30.98
2004-07-20,0.0,38.04,23.82,93.71,32.53
2004-07-21,0.0,35.77,21.86,92.39,35.87
2004-07-22,0.0,39.83,22.83,90.38,29.54
2004-07-23,10.5,35.16,23.08,99.09,58.16
2004-07-24,2.06,30.22,23.42,99.49,75.7
2004-07-25,0.04,30.42,23.34,99.58,66.25
2004-07-26,2.76,33.06,22.36,98.97,54.84
2004-07-27,0.12,32.68,22.87,99.01,57.64
2004-07-28,0.0,35.12,23.13,98.94,51.67
2004-07-29,0.0,38.07,24.25,98.63,40.86
2004-07-30,0.73,36.61,23.69,94.64,40.56
2004-07-31,6.85,37.34,24.47,90.27,45.18
2004-08-01,9.64,34.74,23.73,97.92,56.28
2004-08-02,0.03,35.32,23.86,99.23,50.02
2004-08-03,1.41,36.13,23.8,99.37,46.33
2004-08-04,0.0,38.37,24.09,87.6,35.71
2004-08-05,0.0,37.96,25.0,79.5,38.13
2004-08-06,0.0,37.62,24.46,86.73,40.97
2004-08-07,0.69,37.39,23.72,88.32,41.86
2004-08-08,0.0,37.73,23.35,83.93,37.02
2004-08-09,0.04,38.94,24.34,79.52,31.88
2004-08-10,0.0,38.88,24.23,82.39,31.43
2004-08-11,0.0,45.66,25.07,73.69,9.5
2004-08-12,11.15,41.39,28.01,66.74,28.37
2004-08-13,33.84,36.54,24.71,99.03,52.46
2004-08-14,0.0,31.32,22.94,99.05,73.9
2004-08-15,0.0,31.87,23.29,99.24,65.02
2004-08-16,0.0,34.66,22.74,98.33,47.92
2004-08-17,0.0,35.49,23.46,88.3,46.43
2004-08-18,0.65,36.82,24.22,93.35,44.01
2004-08-19,0.22,32.99,24.27,99.07,66.94
2004-08-20,16.76,34.61,24.58,98.85,55.55
2004-08-21,0.95,35.68,23.19,93.63,43.51
2004-08-22,0.0,38.99,23.52,86.98,30.36
2004-08-23,0.0,38.93,24.98,70.79,34.72
2004-08-24,0.0,37.29,24.13,82.5,42.08
2004-08-25,0.0,36.33,23.63,82.99,38.96
2004-08-26,0.85,34.45,24.31,85.1,52.25
2004-08-27,0.61,37.98,24.31,93.11,41.4
2004-08-28,10.87,38.1,24.72,92.53,43.22
2004-08-29,0.21,38.27,23.97,87.56,37.88
2004-08-30,2.77,38.25,24.76,85.78,37.87
2004-08-31,2.06,36.78,25.31,92.06,44.34
2004-09-01,0.0,39.86,23.91,83.28,29.33
2004-09-02,0.18,39.35,24.93,75.32,33.7
2004-09-03,0.0,36.25,24.12,91.35,46.83
2004-09-04,0.0,40.65,24.9,80.01,26.24
2004-09-05,0.0,41.27,27.18,67.17,30.41
2004-09-06,0.0,41.38,25.65,74.29,22.95
2004-09-07,0.46,40.33,23.97,86.05,28.14
2004-09-08,8.73,38.41,25.21,88.0,39.78
2004-09-09,1.77,40.61,24.93,78.67,28.66
2004-09-10,0.34,40.43,26.03,81.72,28.45
2004-09-11,0.0,42.06,26.21,76.73,24.21
2004-09-12,0.0,41.75,25.06,77.5,25.47
2004-09-13,0.0,40.41,24.96,85.08,31.69
2004-09-14,0.11,40.67,25.34,83.58,30.1
2004-09-15,12.27,39.41,25.11,95.34,37.1
2004-09-16,5.11,34.58,22.95,99.99,47.11
2004-09-17,0.0,39.04,23.96,76.66,27.79
2004-09-18,0.0,42.24,25.25,71.55,17.96
2004-09-19,0.46,39.02,24.81,81.31,34.22
2004-09-20,4.23,37.6,24.57,90.16,40.8
2004-09-21,0.04,37.79,23.59,89.92,37.95
2004-09-22,0.0,37.96,25.47,80.09,36.19
2004-09-23,0.0,38.82,25.31,82.85,36.5
2004-09-24,0.0,39.24,24.44,87.16,35.27
2004-09-25,0.0,39.45,24.29,85.27,26.57
2004-09-26,3.99,40.87,24.42,74.66,26.56
2004-09-27,1.19,41.02,25.97,69.16,22.64
2004-09-28,0.46,40.63,23.85,74.16,15.77
2004-09-29,0.0,39.59,23.09,68.14,19.24
2004-09-30,0.0,38.82,22.71,76.67,22.77
2004-10-01,0.0,40.12,22.14,84.79,21.43
2004-10-02,0.0,41.96,23.3,75.8,14.84
2004-10-03,0.0,42.55,23.68,81.21,14.28
2004-10-04,0.0,43.68,23.63,75.33,8.71
2004-10-05,0.0,43.72,24.49,51.75,10.15
2004-10-06,0.0,41.19,25.0,65.45,25.81
2004-10-07,0.0,39.44,24.37,92.09,35.95
2004-10-08,0.0,39.99,23.5,99.01,25.55
2004-10-09,0.0,41.38,22.92,85.7,15.22
2004-10-10,0.0,41.8,25.16,42.58,12.92
2004-10-11,0.0,42.77,25.18,43.86,11.68
2004-10-12,0.0,42.67,24.84,49.48,12.27
2004-10-13,0.0,42.07,23.34,97.6,16.81
2004-10-14,0.0,42.91,24.04,78.58,11.3
2004-10-15,0.0,43.48,26.22,29.8,9.81
2004-10-16,0.0,42.15,25.95,35.13,14.09
2004-10-17,0.0,39.91,23.34,67.15,19.66
2004-10-18,0.0,37.86,21.07,89.15,24.03
2004-10-19,0.0,40.03,22.52,80.61,22.19
2004-10-20,0.0,42.63,22.24,84.25,7.94
2004-10-21,0.0,43.18,25.1,33.5,9.25
2004-10-22,0.0,40.64,23.9,56.01,16.36
2004-10-23,0.08,39.36,22.94,77.76,24.17
2004-10-24,0.0,37.87,22.18,86.9,26.61
2004-10-25,0.0,40.86,22.7,75.69,10.82
2004-10-26,0.0,42.16,23.35,40.06,5.95
2004-10-27,0.0,42.04,24.73,23.88,7.11
2004-10-28,0.0,40.92,24.4,42.74,11.23
2004-10-29,0.0,40.13,23.11,64.66,12.66
2004-10-30,0.0,38.18,22.23,39.74,13.31
2004-10-31,0.0,37.39,20.57,98.37,22.44
2004-11-01,0.0,38.8,19.94,98.26,22.25
2004-11-02,0.0,37.82,20.23,55.56,18.29
2004-11-03,0.0,37.33,19.19,53.44,16.64
2004-11-04,0.0,37.2,19.2,69.39,18.69
2004-11-05,0.0,36.44,18.41,92.96,26.58
2004-11-06,0.0,34.1,18.64,94.4,35.01
2004-11-07,0.0,35.43,22.15,69.51,30.28
2004-11-08,0.0,36.44,19.96,82.4,22.82
2004-11-09,0.0,38.15,22.01,46.37,17.61
2004-11-10,0.0,39.51,21.1,45.1,14.63
2004-11-11,0.0,39.07,22.49,65.06,21.79
2004-11-12,0.0,37.23,21.68,72.73,33.39
2004-11-13,0.0,36.98,20.63,79.82,25.43
2004-11-14,0.0,37.56,20.65,53.92,20.94
2004-11-15,0.04,37.92,20.3,45.37,18.13
2004-11-16,0.0,38.58,20.99,35.77,14.82
2004-11-17,0.0,37.29,21.73,30.54,15.62
2004-11-18,0.0,37.88,21.74,34.02,12.59
2004-11-19,0.0,36.14,20.63,34.42,15.22
2004-11-20,0.0,36.98,19.71,40.92,18.26
2004-11-21,0.0,38.15,20.58,44.25,16.72
2004-11-22,0.0,38.87,20.64,42.42,14.2
2004-11-23,0.0,38.93,20.63,42.5,11.69
2004-11-24,0.0,38.76,20.82,37.34,12.55
2004-11-25,0.0,39.55,20.92,37.05,12.52
2004-11-26,0.0,39.32,20.27,45.83,12.72
2004-11-27,0.0,36.56,19.52,35.3,13.94
2004-11-28,0.0,36.28,18.72,42.19,14.48
2004-11-29,0.0,37.91,19.02,40.18,13.39
2004-11-30,0.0,31.86,17.45,71.81,28.45
2004-12-01,0.0,32.85,19.59,81.19,43.95
2004-12-02,0.0,34.01,16.93,99.6,34.89
2004-12-03,0.0,33.88,16.88,99.51,32.46
2004-12-04,0.0,37.25,18.6,67.43,19.82
2004-12-05,0.0,35.89,19.32,47.84,20.69
2004-12-06,0.0,35.28,19.22,41.27,20.91
2004-12-07,0.0,31.81,17.92,48.62,21.82
2004-12-08,0.0,31.66,16.43,39.46,15.15
2004-12-09,0.0,32.96,16.14,31.56,12.91
2004-12-10,0.0,33.9,16.53,32.57,12.64
2004-12-11,0.0,32.93,16.39,32.66,14.2
2004-12-12,0.0,31.72,15.54,29.86,9.86
2004-12-13,0.0,34.03,19.21,29.11,8.08
2004-12-14,0.0,30.8,16.07,97.62,37.41
2004-12-15,0.0,31.97,16.72,98.89,48.13
2004-12-16,0.0,30.34,16.7,98.53,46.86
2004-12-17,0.0,33.61,18.06,77.56,31.37
2004-12-18,0.0,36.94,19.64,52.89,27.4
2004-12-19,0.0,34.67,19.92,60.53,28.96
2004-12-20,0.0,37.6,19.82,60.67,22.65
2004-12-21,0.0,37.07,19.34,57.91,22.91
2004-12-22,0.0,36.96,19.28,59.41,21.75
2004-12-23,0.0,37.08,19.48,44.07,17.67
2004-12-24,0.0,34.21,18.65,54.84,24.98
2004-12-25,0.0,32.5,17.04,40.61,19.52
2004-12-26,0.0,28.48,14.83,38.92,21.02
2004-12-27,0.0,29.27,13.79,55.57,26.03
2004-12-28,0.0,28.38,13.41,62.77,22.65
2004-12-29,0.0,34.1,17.08,40.47,17.74
2004-12-30,0.0,30.39,16.17,31.53,10.49
2004-12-31,0.0,29.66,16.12,15.53,6.3
2005-01-01,0.0,30.3,16.36,33.17,10.1
2005-01-02,0.0,28.74,14.28,30.72,15.15
2005-01-03,0.0,28.14,13.5,34.88,16.95
2005-01-04,0.0,27.83,13.52,33.13,16.51
2005-01-05,0.0,31.05,13.15,35.89,14.56
2005-01-06,0.0,32.91,15.3,33.48,16.84
2005-01-07,0.0,33.67,18.33,36.8,17.96
2005-01-08,0.0,33.79,19.47,26.87,13.09
2005-01-09,0.0,35.07,17.77,24.46,10.89
2005-01-10,0.0,32.92,18.34,26.69,13.0
2005-01-11,0.0,32.82,18.1,26.93,15.1
2005-01-12,0.0,33.06,17.14,28.6,12.87
2005-01-13,0.0,33.17,16.63,25.08,12.07
2005-01-14,0.0,34.31,16.23,33.88,14.35
2005-01-15,0.0,33.79,16.38,39.59,15.19
2005-01-16,0.0,33.77,16.76,35.83,15.53
2005-01-17,0.0,35.25,17.92,47.34,12.02
2005-01-18,0.0,36.78,18.64,42.68,10.63
2005-01-19,0.0,35.74,20.88,28.5,9.41
2005-01-20,0.0,34.99,19.95,26.75,12.31
2005-01-21,0.0,36.3,19.67,22.56,6.88
2005-01-22,0.0,34.77,17.01,15.46,7.49
2005-01-23,0.0,35.04,16.75,23.72,10.22
2005-01-24,0.0,34.85,16.14,27.97,10.73
2005-01-25,0.0,33.61,15.2,51.87,13.63
2005-01-26,0.0,32.12,13.72,67.26,10.77
2005-01-27,0.0,30.83,13.14,61.61,13.81
2005-01-28,0.0,30.47,12.57,75.31,21.7
2005-01-29,0.0,32.41,13.62,68.78,21.48
2005-01-30,0.0,33.74,15.23,52.8,19.19
2005-01-31,0.0,33.08,14.96,35.33,15.99
2005-02-01,0.0,32.69,15.39,38.6,14.27
2005-02-02,0.0,33.86,16.17,32.54,12.76
2005-02-03,0.0,29.92,16.13,30.02,15.63
2005-02-04,0.0,31.62,15.09,28.27,11.07
2005-02-05,0.0,30.47,13.7,19.23,10.71
2005-02-06,0.0,30.84,13.57,31.28,11.73
2005-02-07,0.0,29.72,13.25,22.96,9.25
2005-02-08,0.0,28.5,11.2,48.58,14.13
2005-02-09,0.0,30.66,12.15,53.44,15.22
2005-02-10,0.0,32.65,14.03,46.3,14.69
2005-02-11,0.0,35.42,15.93,40.36,12.7
2005-02-12,0.0,34.42,17.79,55.74,13.78
2005-02-13,0.0,35.06,18.98,65.84,24.84
2005-02-14,0.0,35.71,19.8,73.57,30.48
2005-02-15,0.0,32.36,16.41,96.03,36.69
2005-02-16,0.0,31.63,16.51,94.24,33.38
2005-02-17,0.0,33.68,17.38,65.1,19.42
2005-02-18,0.0,33.85,17.48,63.43,22.6
2005-02-19,0.0,34.05,17.88,75.01,25.29
2005-02-20,0.49,31.69,18.28,75.17,31.21
2005-02-21,0.0,33.71,16.69,93.39,32.94
2005-02-22,0.0,32.8,16.26,85.97,29.97
2005-02-23,0.22,32.1,18.5,71.4,32.85
2005-02-24,0.0,28.37,15.63,97.48,43.02
2005-02-25,0.0,30.32,14.28,98.08,34.57
2005-02-26,0.0,33.04,15.86,90.47,30.07
2005-02-27,0.0,31.23,18.73,70.92,41.45
2005-02-28,0.0,32.95,17.83,77.09,28.85
2005-03-01,0.0,28.74,16.17,98.42,51.13
2005-03-02,0.0,33.84,16.61,98.84,34.18
2005-03-03,0.0,28.18,15.84,98.97,61.68
2005-03-04,0.0,30.9,17.25,99.33,49.7
2005-03-05,0.0,31.68,15.95,98.79,31.92
2005-03-06,0.0,33.47,14.47,99.3,21.41
2005-03-07,0.0,35.11,17.18,52.67,19.85
2005-03-08,0.0,37.07,17.0,39.16,11.28
2005-03-09,0.0,39.29,18.64,23.89,10.6
2005-03-10,0.0,37.93,20.12,35.49,11.06
2005-03-11,0.0,37.78,19.03,22.01,8.49
2005-03-12,0.0,37.5,18.22,40.59,9.28
2005-03-13,0.0,33.06,15.18,98.12,29.83
2005-03-14,0.0,36.31,18.99,77.49,16.84
2005-03-15,0.0,38.36,18.28,43.38,14.27
2005-03-16,0.0,39.24,19.53,43.7,14.12
2005-03-17,0.0,39.75,20.02,34.97,10.02
2005-03-18,0.0,40.85,20.12,36.03,9.04
2005-03-19,0.0,42.02,20.36,33.92,8.14
2005-03-20,0.0,41.61,20.78,30.21,8.6
2005-03-21,0.0,40.73,19.97,27.69,9.9
2005-03-22,0.0,40.93,19.8,32.04,9.22
2005-03-23,0.0,40.67,18.81,60.33,9.63
2005-03-24,0.0,41.33,19.15,60.19,10.28
2005-03-25,0.0,39.37,17.56,83.55,13.14
2005-03-26,0.0,41.81,19.12,61.8,9.24
2005-03-27,0.0,43.43,20.29,55.34,7.6
2005-03-28,0.0,44.21,21.88,43.78,5.93
2005-03-29,0.0,43.21,22.71,26.96,6.63
2005-03-30,0.0,44.53,23.0,19.65,5.94
2005-03-31,0.0,44.57,22.81,21.09,3.81
2005-04-01,0.0,42.52,19.97,60.89,7.02
2005-04-02,0.0,41.86,19.99,61.31,8.3
2005-04-03,0.0,41.71,19.96,68.52,12.62
2005-04-04,0.0,42.39,19.75,62.16,10.51
2005-04-05,0.0,42.88,20.26,55.68,10.73
2005-04-06,0.0,43.7,21.55,52.79,9.45
2005-04-07,0.0,43.71,22.17,46.41,10.24
2005-04-08,0.0,42.6,21.6,58.62,10.61
2005-04-09,0.0,40.1,21.46,52.96,13.34
2005-04-10,0.0,40.39,20.31,54.71,11.84
2005-04-11,0.0,41.42,20.08,47.22,11.3
2005-04-12,0.0,43.65,21.07,58.96,9.39
2005-04-13,0.0,39.66,20.02,64.52,19.73
2005-04-14,0.0,35.73,17.22,99.51,22.79
2005-04-15,0.0,36.96,17.82,88.98,16.86
2005-04-16,0.0,37.9,18.25,86.61,10.83
2005-04-17,0.0,34.55,17.67,68.9,17.18
2005-04-18,0.0,36.84,16.67,72.55,13.71
2005-04-19,0.0,38.81,17.25,90.61,11.54
2005-04-20,0.0,40.98,20.83,60.06,8.39
2005-04-21,0.0,42.64,22.79,39.51,8.2
2005-04-22,0.0,41.93,20.88,51.54,9.16
2005-04-23,0.0,38.05,18.53,83.81,23.24
2005-04-24,0.0,35.76,17.83,95.46,29.32
2005-04-25,0.02,36.16,19.15,78.6,28.77
2005-04-26,0.0,37.43,19.54,83.75,25.99
2005-04-27,0.0,42.17,21.86,61.7,15.33
2005-04-28,0.0,45.51,21.99,64.5,10.43
2005-04-29,0.0,47.41,24.51,47.84,11.05
2005-04-30,0.0,45.89,26.43,39.21,11.97
2005-05-01,0.0,42.77,22.63,63.72,13.36
2005-05-02,0.0,43.16,22.16,60.37,11.09
2005-05-03,0.0,41.33,21.67,58.38,11.41
2005-05-04,0.0,37.84,19.07,90.43,25.07
2005-05-05,0.0,37.33,19.14,84.53,27.29
2005-05-06,0.0,38.23,20.18,84.57,24.68
2005-05-07,0.0,43.45,19.86,86.42,13.14
2005-05-08,0.0,39.29,22.25,80.84,26.56
2005-05-09,0.16,44.35,24.51,69.29,22.06
2005-05-10,0.0,40.11,21.61,94.71,33.29
2005-05-11,0.0,41.21,23.26,86.31,30.29
2005-05-12,0.16,41.39,23.37,95.15,30.71
2005-05-13,0.0,43.46,23.54,73.27,17.02
2005-05-14,0.0,45.69,24.01,63.49,13.65
2005-05-15,0.0,45.73,26.35,51.83,11.5
2005-05-16,0.0,40.76,24.45,77.4,30.25
2005-05-17,0.0,42.63,22.86,83.01,19.36
2005-05-18,0.0,39.17,21.81,76.02,29.15
2005-05-19,0.0,43.05,23.55,62.68,24.69
2005-05-20,0.0,44.35,24.1,70.99,16.68
2005-05-21,0.0,39.21,22.45,79.25,29.7
2005-05-22,0.0,39.99,22.09,89.87,29.76
2005-05-23,0.0,40.07,22.99,87.48,33.92
2005-05-24,0.0,38.04,22.69,93.1,26.72
2005-05-25,0.0,40.82,22.48,64.64,18.27
2005-05-26,0.0,40.78,23.8,62.12,24.31
2005-05-27,0.0,39.75,22.85,82.47,29.4
2005-05-28,0.0,39.61,21.19,99.47,26.68
2005-05-29,0.0,40.57,20.8,93.32,19.27
2005-05-30,0.0,42.31,22.21,90.32,15.19
2005-05-31,0.0,41.89,22.44,60.42,12.69
2005-06-01,0.0,38.78,21.62,82.85,25.06
2005-06-02,0.0,37.54,20.62,91.89,27.98
2005-06-03,0.0,37.05,22.99,73.69,28.7
2005-06-04,0.0,37.85,22.43,80.31,28.64
2005-06-05,0.0,38.36,22.95,88.2,29.3
2005-06-06,0.0,40.14,24.5,79.02,31.04
2005-06-07,0.0,41.84,25.13,76.13,26.91
2005-06-08,0.0,40.92,24.68,79.27,29.38
2005-06-09,0.0,43.66,24.66,80.1,17.98
2005-06-10,0.0,39.67,22.83,89.53,24.84
2005-06-11,0.0,39.68,22.35,91.95,28.36
2005-06-12,0.0,37.98,22.27,88.33,33.05
2005-06-13,0.0,38.32,23.71,74.46,25.85
2005-06-14,0.0,40.33,22.47,77.99,19.98
2005-06-15,5.72,41.64,23.41,81.97,26.44
2005-06-16,14.63,41.25,25.5,70.12,27.62
2005-06-17,0.0,40.28,23.73,81.35,25.01
2005-06-18,0.0,43.53,23.84,71.91,10.03
2005-06-19,0.0,38.72,22.65,77.23,24.38
2005-06-20,0.0,36.8,21.54,79.46,34.38
2005-06-21,0.0,35.71,21.32,97.71,39.14
2005-06-22,0.0,35.87,20.87,90.61,35.37
2005-06-23,0.0,38.8,22.41,87.45,32.37
2005-06-24,0.0,39.51,25.68,72.44,34.38
2005-06-25,0.0,37.44,22.55,98.49,39.09
2005-06-26,0.0,37.3,22.69,98.12,44.54
2005-06-27,19.72,40.29,24.48,88.76,35.99
2005-06-28,0.0,36.1,22.61,98.87,49.48
2005-06-29,0.0,37.21,22.92,98.49,40.4
2005-06-30,0.0,37.75,22.47,98.61,36.14
2005-07-01,0.0,40.25,24.62,71.39,27.02
2005-07-02,0.0,39.62,23.31,75.24,25.24
2005-07-03,0.0,37.69,23.2,87.06,32.75
2005-07-04,0.04,38.43,24.34,78.01,33.84
2005-07-05,0.0,39.92,24.53,82.17,32.24
2005-07-06,0.01,38.4,23.92,86.53,29.71
2005-07-07,0.0,37.16,23.95,83.54,32.64
2005-07-08,0.0,37.29,23.13,80.09,30.73
2005-07-09,0.16,37.95,22.95,67.94,25.65
2005-07-10,19.38,38.6,23.87,64.52,27.08
2005-07-11,6.15,39.26,23.89,73.78,34.6
2005-07-12,3.03,37.03,24.88,98.08,44.64
2005-07-13,0.0,36.14,23.26,87.53,35.46
2005-07-14,0.0,39.3,25.61,69.59,33.39
2005-07-15,58.33,39.54,24.77,89.35,37.07
2005-07-16,0.0,33.11,22.98,98.97,65.11
2005-07-17,0.0,35.86,23.08,98.97,47.18
2005-07-18,0.0,36.5,23.43,83.21,40.79
2005-07-19,0.26,34.75,22.88,98.77,50.3
2005-07-20,1.79,33.96,24.27,96.1,56.13
2005-07-21,0.52,33.7,23.13,99.43,60.44
2005-07-22,0.0,36.93,23.41,99.47,42.21
2005-07-23,0.12,39.67,25.19,77.05,32.18
2005-07-24,10.67,38.4,25.05,93.58,41.67
2005-07-25,0.01,38.73,24.68,92.24,40.36
2005-07-26,0.03,38.66,25.65,82.15,31.41
2005-07-27,0.0,40.19,25.75,68.46,28.62
2005-07-28,0.0,38.66,24.47,84.71,34.35
2005-07-29,0.0,40.64,25.05,80.31,28.27
2005-07-30,0.0,43.08,24.73,91.77,16.55
2005-07-31,13.94,39.46,25.34,88.44,37.64
2005-08-01,0.14,39.77,25.42,88.87,38.07
2005-08-02,0.0,38.61,24.04,82.46,35.08
2005-08-03,0.0,39.14,24.35,75.65,26.2
2005-08-04,0.0,39.41,23.77,69.98,26.39
2005-08-05,0.0,39.96,24.06,70.53,24.75
2005-08-06,0.0,39.23,24.63,70.0,29.09
2005-08-07,0.0,38.29,26.37,64.95,35.68
2005-08-08,0.0,37.99,23.37,76.06,33.46
2005-08-09,0.0,38.48,24.16,78.54,36.45
2005-08-10,31.45,39.19,24.98,75.7,37.8
2005-08-11,17.81,34.12,24.15,99.38,63.3
2005-08-12,0.0,34.13,23.71,99.23,52.45
2005-08-13,0.0,37.65,24.54,88.62,39.91
2005-08-14,0.05,37.85,24.43,86.39,38.5
2005-08-15,14.92,39.02,24.97,89.2,40.63
2005-08-16,0.23,32.96,24.19,99.5,63.43
2005-08-17,2.63,33.35,23.21,99.27,57.88
2005-08-18,2.2,38.06,23.88,94.23,39.17
2005-08-19,0.0,35.93,25.19,97.07,50.09
2005-08-20,0.0,31.85,23.81,99.17,66.93
2005-08-21,1.46,34.2,22.83,99.66,56.73
2005-08-22,0.02,35.51,24.37,97.37,52.96
2005-08-23,0.0,37.07,23.43,92.31,45.3
2005-08-24,0.0,37.75,24.02,94.77,40.98
2005-08-25,0.0,38.57,25.65,86.25,40.46
2005-08-26,0.0,35.55,25.01,91.48,54.99
2005-08-27,0.0,36.04,23.64,88.84,46.64
2005-08-28,0.55,37.86,24.08,86.92,39.42
2005-08-29,0.97,37.4,25.68,83.67,46.42
2005-08-30,0.0,38.07,24.46,92.12,42.56
