time,rain,tmax,tmin,rhmax,rhmin
2007-06-18,3.99,38.22,25.52,85.18,40.63
2007-06-19,3.99,37.91,24.39,94.67,43.14
2007-06-20,0.0,33.71,22.59,97.46,63.48
2007-06-21,0.0,35.45,23.96,97.11,48.71
2007-06-22,0.0,35.27,23.16,97.41,48.14
2007-06-23,0.0,35.73,24.08,90.97,48.72
2007-06-24,4.46,35.25,24.48,97.06,51.67
2007-06-25,0.0,34.83,23.85,96.19,55.09
2007-06-26,0.0,35.7,24.44,94.15,46.99
2007-06-27,0.0,36.74,24.17,92.06,46.5
2007-06-28,0.0,35.68,24.99,95.45,51.82
2007-06-29,0.0,36.59,24.21,95.71,48.53
2007-06-30,0.0,37.52,23.97,94.14,38.63
2007-07-01,0.0,35.36,23.91,77.95,44.59
2007-07-02,0.0,35.76,22.99,86.7,40.53
2007-07-03,0.07,37.38,24.11,75.79,38.91
2007-07-04,2.49,34.12,23.58,92.32,53.43
2007-07-05,0.04,36.49,24.84,89.94,45.98
2007-07-06,0.0,37.49,24.89,91.33,44.53
2007-07-07,0.0,36.62,23.98,83.89,43.64
2007-07-08,0.0,35.89,23.49,76.76,44.15
2007-07-09,1.95,37.93,23.91,88.61,41.58
2007-07-10,1.11,37.19,24.68,88.82,47.79
2007-07-11,0.9,37.3,25.26,89.26,47.09
2007-07-12,0.03,37.23,25.28,83.49,43.58
2007-07-13,0.06,36.07,25.46,90.23,50.97
2007-07-14,0.0,34.59,24.57,94.06,56.93
2007-07-15,0.0,34.93,24.45,90.48,52.22
2007-07-16,0.03,33.89,24.16,88.17,52.4
2007-07-17,20.2,35.29,24.0,98.87,53.0
2007-07-18,2.07,33.06,23.73,98.96,65.83
2007-07-19,3.04,32.62,23.05,99.08,64.68
2007-07-20,0.0,33.54,22.82,97.72,59.38
2007-07-21,0.23,29.95,23.74,98.69,74.04
2007-07-22,2.98,29.87,23.32,98.88,73.2
2007-07-23,21.26,33.14,23.8,98.63,61.31
2007-07-24,22.19,31.93,23.06,99.06,67.26
2007-07-25,12.06,29.64,23.6,99.15,75.93
2007-07-26,0.0,31.31,23.62,99.46,72.27
2007-07-27,0.17,31.91,22.29,94.09,56.16
2007-07-28,0.0,33.74,22.98,89.21,53.17
2007-07-29,4.44,32.46,24.2,95.19,62.1
2007-07-30,30.46,31.01,23.74,98.87,73.97
2007-07-31,9.13,28.22,23.26,99.55,86.49
2007-08-01,18.2,31.7,23.31,99.91,69.44
2007-08-02,6.58,32.05,23.48,99.57,65.52
2007-08-03,0.06,31.43,23.53,99.65,68.73
2007-08-04,24.99,33.99,24.38,94.1,58.46
2007-08-05,0.27,32.96,23.92,99.1,64.56
2007-08-06,4.49,30.1,24.7,95.13,80.95
2007-08-07,2.02,30.11,24.22,97.96,78.29
2007-08-08,3.47,28.94,23.81,99.51,85.12
2007-08-09,0.42,30.67,23.37,99.26,73.04
2007-08-10,0.58,33.8,22.89,97.78,60.06
2007-08-11,0.0,33.11,24.17,99.55,62.18
2007-08-12,43.56,32.4,23.69,87.74,63.39
2007-08-13,0.01,30.43,23.21,99.72,74.64
2007-08-14,0.46,32.99,23.48,97.58,66.12
2007-08-15,8.53,30.97,23.77,99.04,78.49
2007-08-16,6.91,33.04,23.33,99.68,61.11
2007-08-17,0.5,32.92,23.3,99.64,63.44
2007-08-18,0.38,32.8,23.94,96.42,65.57
2007-08-19,2.09,33.09,24.08,94.75,65.85
2007-08-20,1.12,32.18,24.07,99.47,71.28
2007-08-21,1.33,33.3,23.85,99.35,59.42
2007-08-22,23.05,32.56,23.43,90.48,63.72
2007-08-23,0.31,30.32,23.05,99.43,70.64
2007-08-24,0.77,31.52,22.97,99.44,67.5
2007-08-25,0.03,32.65,24.1,98.9,66.6
2007-08-26,7.55,32.87,23.67,99.32,65.39
2007-08-27,7.73,29.53,23.64,99.59,80.57
2007-08-28,5.31,30.81,23.0,99.48,71.76
2007-08-29,3.11,30.86,22.93,95.47,68.1
2007-08-30,14.48,30.74,23.87,92.23,70.3
2007-08-31,11.18,31.31,23.61,98.09,70.18
2007-09-01,8.49,32.55,22.77,99.24,60.99
2007-09-02,12.24,30.72,23.43,98.54,72.57
2007-09-03,0.14,31.51,23.07,99.39,68.56
2007-09-04,0.0,32.15,23.16,92.72,65.28
2007-09-05,0.0,33.04,24.05,91.79,64.6
2007-09-06,9.09,33.17,23.87,97.5,67.94
2007-09-07,1.3,33.85,23.29,98.88,58.69
2007-09-08,27.52,30.44,23.58,99.06,76.76
2007-09-09,8.81,31.06,23.31,99.48,73.03
2007-09-10,0.72,33.47,23.39,99.86,63.58
2007-09-11,33.74,33.32,23.83,99.47,65.25
2007-09-12,1.24,29.26,22.8,99.38,84.98
2007-09-13,4.23,31.9,22.94,99.54,68.27
2007-09-14,0.0,33.9,23.19,92.57,58.74
2007-09-15,0.01,34.75,24.39,93.63,57.3
2007-09-16,2.56,34.27,24.26,93.24,61.43
2007-09-17,13.52,35.16,24.43,96.85,57.38
2007-09-18,35.29,33.81,23.1,99.44,63.37
2007-09-19,16.23,30.77,23.06,99.76,74.41
2007-09-20,0.0,34.12,23.33,94.63,58.74
2007-09-21,2.86,34.36,23.81,95.99,62.5
2007-09-22,13.19,34.14,23.76,99.8,67.45
2007-09-23,20.57,33.55,23.12,99.34,65.86
2007-09-24,0.04,33.94,23.0,99.46,61.48
2007-09-25,0.52,32.97,23.84,93.64,67.09
2007-09-26,4.55,31.13,23.13,98.64,72.46
2007-09-27,1.99,32.82,23.49,95.3,58.42
2007-09-28,0.0,33.78,22.61,95.28,55.52
2007-09-29,0.28,35.22,23.97,88.78,53.58
2007-09-30,0.66,33.8,23.81,98.03,66.21
2007-10-01,0.02,34.45,22.48,98.68,64.26
2007-10-02,0.0,34.63,23.85,99.17,63.2
2007-10-03,0.0,33.95,23.34,97.0,65.95
2007-10-04,0.02,33.83,22.77,99.31,63.16
2007-10-05,0.0,34.59,22.64,99.16,59.86
2007-10-06,0.0,35.48,22.61,98.59,56.1
2007-10-07,0.0,36.58,24.03,94.09,50.83
2007-10-08,3.53,35.3,24.03,99.15,59.15
2007-10-09,0.0,35.62,22.54,98.19,52.8
2007-10-10,0.43,33.15,23.43,97.9,69.28
2007-10-11,2.87,31.18,22.77,98.86,77.55
2007-10-12,0.0,32.2,21.38,98.5,63.76
2007-10-13,0.0,34.94,23.73,91.46,52.54
2007-10-14,0.0,35.99,24.39,88.65,41.45
2007-10-15,0.0,37.03,23.61,89.36,39.14
2007-10-16,0.0,36.84,24.06,94.31,47.91
2007-10-17,0.0,35.27,24.0,96.52,59.84
2007-10-18,0.0,35.52,23.42,98.55,60.19
2007-10-19,0.0,34.54,22.9,98.78,59.06
2007-10-20,0.0,34.45,22.15,96.44,42.39
2007-10-21,0.0,34.08,21.59,93.83,49.79
2007-10-22,0.04,35.81,22.9,83.39,44.59
2007-10-23,0.0,34.32,23.44,97.81,56.11
2007-10-24,0.0,35.82,22.75,99.68,49.91
2007-10-25,0.0,36.41,23.49,99.7,46.97
2007-10-26,0.0,37.96,24.08,89.57,38.82
2007-10-27,0.0,37.22,23.98,90.58,41.49
2007-10-28,0.0,36.08,22.9,82.02,38.19
2007-10-29,0.0,34.87,22.8,87.9,48.94
2007-10-30,0.04,36.53,23.78,88.59,40.29
2007-10-31,0.0,37.44,24.43,81.76,40.73
2007-11-01,0.0,34.19,21.72,99.83,65.75
2007-11-02,0.29,35.04,21.18,98.23,49.96
2007-11-03,0.0,37.35,21.92,99.1,40.2
2007-11-04,0.0,36.53,21.26,100.0,43.68
2007-11-05,0.0,36.98,20.77,99.98,43.54
2007-11-06,0.0,37.01,21.08,99.28,36.82
2007-11-07,0.0,36.57,20.7,57.73,19.91
2007-11-08,0.0,35.02,17.13,55.29,21.46
2007-11-09,0.0,35.29,17.02,60.11,24.13
2007-11-10,0.0,34.43,17.4,59.35,24.74
2007-11-11,0.0,36.64,18.39,61.63,25.09
2007-11-12,0.0,35.54,20.42,72.19,34.74
2007-11-13,0.0,36.68,21.24,98.4,43.64
2007-11-14,0.0,37.74,20.97,69.99,20.14
2007-11-15,0.0,36.03,19.1,58.44,25.58
2007-11-16,0.0,35.78,18.21,82.81,35.65
2007-11-17,0.0,36.05,18.74,97.76,38.23
2007-11-18,0.0,36.08,19.05,96.88,36.91
2007-11-19,0.0,37.54,19.69,93.36,32.64
2007-11-20,0.0,38.39,20.74,87.33,25.43
2007-11-21,0.0,36.79,19.94,60.25,19.49
2007-11-22,0.0,35.34,17.13,49.62,15.96
2007-11-23,0.0,36.62,17.91,50.73,20.58
2007-11-24,0.0,37.02,18.31,59.09,23.85
2007-11-25,0.0,36.56,18.3,64.86,28.74
2007-11-26,0.0,34.84,18.35,62.65,28.93
2007-11-27,0.0,33.63,17.87,53.51,24.98
2007-11-28,0.0,33.33,16.71,53.75,25.6
2007-11-29,0.0,34.23,16.56,54.21,24.43
2007-11-30,0.0,33.44,18.92,53.45,25.35
2007-12-01,0.0,34.34,17.98,54.79,22.07
2007-12-02,0.0,36.85,18.56,55.02,25.24
2007-12-03,0.0,35.63,19.78,52.12,21.52
2007-12-04,0.0,33.35,17.67,41.02,19.87
2007-12-05,0.0,31.01,14.88,37.96,18.92
2007-12-06,0.0,32.13,13.96,44.16,20.99
2007-12-07,0.0,33.61,15.07,47.24,20.2
2007-12-08,0.0,34.6,15.8,51.76,24.63
2007-12-09,0.0,35.11,16.09,56.43,25.54
2007-12-10,0.0,36.7,16.42,59.14,24.35
2007-12-11,0.0,36.82,17.4,72.25,27.11
2007-12-12,0.0,38.34,17.94,69.4,25.18
2007-12-13,0.0,37.82,18.45,82.87,29.89
2007-12-14,0.0,37.38,18.42,76.42,19.72
2007-12-15,0.0,35.53,17.14,40.99,17.22
2007-12-16,0.0,34.33,16.9,36.86,17.34
2007-12-17,0.0,36.19,16.69,42.84,17.83
2007-12-18,0.0,37.04,16.44,51.6,17.88
2007-12-19,0.0,37.17,16.93,67.02,23.36
2007-12-20,0.0,33.53,16.96,59.86,27.12
2007-12-21,0.0,35.51,17.4,55.36,25.92
2007-12-22,0.0,37.25,17.58,54.34,23.7
2007-12-23,0.0,37.59,17.17,71.37,24.46
2007-12-24,0.0,37.7,17.07,65.25,19.94
2007-12-25,0.0,35.96,16.29,49.06,17.65
2007-12-26,0.0,35.37,15.35,42.79,18.03
2007-12-27,0.0,35.37,15.32,46.36,19.17
2007-12-28,0.0,34.32,14.82,52.15,20.74
2007-12-29,0.0,34.12,15.98,45.43,18.78
2007-12-30,0.0,31.08,14.56,46.27,23.32
2007-12-31,0.0,31.55,14.0,50.75,23.61
2008-01-01,0.0,29.98,13.48,45.98,22.11
2008-01-02,0.0,31.6,13.37,45.23,21.16
2008-01-03,0.0,32.72,14.51,42.76,19.44
2008-01-04,0.0,32.47,14.07,36.18,15.11
2008-01-05,0.0,30.91,13.09,37.65,16.96
2008-01-06,0.0,33.88,13.42,53.42,20.69
2008-01-07,0.0,31.07,14.43,42.36,19.54
2008-01-08,0.0,32.03,12.15,47.13,19.08
2008-01-09,0.0,32.46,12.76,45.72,17.67
2008-01-10,0.0,32.75,12.72,51.51,22.47
2008-01-11,0.0,34.59,14.44,58.73,23.81
2008-01-12,0.0,34.17,15.6,53.88,24.21
2008-01-13,0.0,36.13,16.25,52.93,21.79
2008-01-14,0.0,36.18,17.77,46.14,20.11
2008-01-15,0.0,36.21,18.91,41.29,19.25
2008-01-16,0.0,36.68,18.98,39.46,17.95
2008-01-17,0.0,34.31,17.42,32.68,18.52
2008-01-18,0.0,35.29,16.9,34.27,16.09
2008-01-19,0.0,35.58,15.57,36.16,15.04
2008-01-20,0.0,36.62,15.82,39.27,14.51
2008-01-21,0.0,36.98,15.85,36.62,16.25
2008-01-22,0.0,36.98,16.35,38.86,14.02
2008-01-23,0.0,36.48,16.68,47.23,14.86
2008-01-24,0.0,36.54,15.84,40.72,15.81
2008-01-25,0.0,36.87,17.34,37.8,15.07
2008-01-26,0.0,37.13,17.17,33.9,14.76
2008-01-27,0.0,36.91,16.17,35.92,13.46
2008-01-28,0.0,36.88,18.57,33.57,14.91
2008-01-29,0.0,37.32,17.7,34.15,14.42
2008-01-30,0.0,37.28,16.24,39.18,15.74
2008-01-31,0.0,36.85,16.64,40.08,15.55
2008-02-01,0.0,38.07,17.78,38.5,12.66
2008-02-02,0.0,37.96,18.28,32.89,11.89
2008-02-03,0.0,37.73,18.37,33.53,12.28
2008-02-04,0.0,38.35,18.02,34.46,12.61
2008-02-05,0.0,37.55,17.94,35.28,13.56
2008-02-06,0.0,39.13,18.07,45.06,13.63
2008-02-07,0.0,39.38,18.88,34.52,12.39
2008-02-08,0.0,39.23,18.74,52.75,16.13
2008-02-09,0.0,34.07,17.52,78.33,34.03
2008-02-10,0.0,32.96,16.55,85.99,36.58
2008-02-11,0.0,33.57,18.27,69.14,32.52
2008-02-12,0.0,33.58,18.58,65.94,31.93
2008-02-13,0.02,38.09,18.78,70.14,19.51
2008-02-14,0.0,37.62,18.97,74.88,22.9
2008-02-15,0.0,39.4,19.48,57.33,15.35
2008-02-16,0.0,38.4,18.87,72.93,23.11
2008-02-17,0.0,39.82,18.34,82.2,23.79
2008-02-18,0.0,41.28,20.03,67.17,15.49
2008-02-19,0.0,41.29,20.2,41.11,13.72
2008-02-20,0.0,40.13,19.2,71.12,17.69
2008-02-21,0.0,39.31,18.46,99.43,16.23
2008-02-22,0.0,39.62,17.96,91.42,15.44
2008-02-23,0.0,40.44,19.09,49.13,12.16
2008-02-24,0.0,39.9,18.96,42.58,12.22
2008-02-25,0.0,37.99,18.05,63.82,19.81
2008-02-26,0.0,39.0,18.08,62.42,18.95
2008-02-27,0.0,39.61,18.35,48.67,17.86
2008-02-28,0.0,40.49,19.26,48.76,18.67
2008-02-29,0.0,41.15,18.71,63.48,15.44
2008-03-01,0.0,41.48,19.55,68.06,13.32
2008-03-02,0.0,41.41,20.12,40.91,11.05
2008-03-03,0.0,40.36,19.09,68.8,19.07
2008-03-04,0.0,41.05,19.89,84.33,17.93
2008-03-05,0.0,39.81,19.51,69.71,19.23
2008-03-06,0.0,39.77,19.0,83.8,19.51
2008-03-07,0.0,41.78,20.41,70.91,14.24
2008-03-08,0.0,42.74,20.83,49.39,13.24
2008-03-09,0.0,42.76,20.53,66.22,13.83
2008-03-10,0.0,41.2,20.8,46.39,16.78
2008-03-11,0.0,38.82,19.03,62.37,20.71
2008-03-12,0.0,38.25,18.34,76.38,28.13
2008-03-13,0.0,36.45,20.03,85.92,42.23
2008-03-14,0.0,36.04,20.12,97.13,46.63
2008-03-15,0.0,39.5,20.99,91.89,33.61
2008-03-16,0.0,41.44,20.93,81.68,23.76
2008-03-17,0.0,40.88,20.62,88.59,27.62
2008-03-18,0.0,40.33,21.05,98.41,35.46
2008-03-19,0.0,40.11,20.98,97.2,31.14
2008-03-20,0.0,40.49,20.11,90.88,23.06
2008-03-21,0.0,39.24,19.1,72.26,20.98
2008-03-22,0.0,39.19,18.36,69.29,19.36
2008-03-23,0.0,38.25,18.29,81.93,21.1
2008-03-24,0.0,37.52,18.24,82.1,22.48
2008-03-25,0.0,38.11,18.71,69.0,20.33
2008-03-26,0.0,37.76,19.16,78.44,24.75
2008-03-27,0.0,41.69,20.73,68.04,19.62
2008-03-28,0.0,39.72,20.55,76.23,28.52
2008-03-29,0.0,42.02,21.53,77.24,24.27
2008-03-30,0.0,41.69,21.47,84.61,29.79
2008-03-31,0.0,40.17,21.17,97.78,36.33
2008-04-01,0.0,42.55,21.15,96.92,21.36
2008-04-02,0.0,39.64,21.32,89.82,36.06
2008-04-03,0.0,38.94,22.31,95.7,39.04
2008-04-04,0.0,40.37,22.72,94.7,31.47
2008-04-05,0.0,40.04,21.56,96.2,30.04
2008-04-06,0.0,40.11,20.61,97.2,25.17
2008-04-07,0.0,39.88,20.74,93.75,21.46
2008-04-08,0.0,43.7,20.69,75.49,9.75
2008-04-09,0.0,42.55,20.62,75.91,13.22
2008-04-10,0.0,43.52,20.56,78.93,11.71
2008-04-11,0.0,42.34,20.85,80.63,16.68
2008-04-12,0.0,40.67,20.45,91.71,26.24
2008-04-13,0.0,39.52,20.3,93.82,32.98
2008-04-14,0.0,42.21,21.02,82.01,15.96
2008-04-15,0.0,40.98,20.43,72.63,17.12
2008-04-16,0.0,39.87,19.38,85.61,20.42
2008-04-17,0.0,38.44,19.21,92.16,31.58
2008-04-18,0.0,38.82,19.18,96.71,27.92
2008-04-19,0.0,40.37,20.96,81.7,24.86
2008-04-20,0.0,41.0,21.07,81.38,26.31
2008-04-21,0.0,41.53,22.14,76.93,25.56
2008-04-22,0.0,41.36,21.45,81.89,22.14
2008-04-23,0.0,42.35,22.61,73.98,25.03
2008-04-24,0.0,40.77,22.1,78.09,26.76
2008-04-25,0.0,40.42,22.13,85.9,28.2
2008-04-26,0.0,39.49,22.35,89.5,37.87
2008-04-27,0.0,41.37,22.61,92.7,24.01
2008-04-28,0.0,41.09,21.34,87.88,23.28
2008-04-29,0.0,40.85,21.19,86.57,21.11
2008-04-30,0.0,40.06,20.34,88.55,22.02
2008-05-01,0.0,38.79,20.53,91.66,23.11
2008-05-02,0.0,39.85,21.37,91.51,19.56
2008-05-03,0.0,41.11,22.46,76.49,16.97
2008-05-04,0.0,45.53,23.54,59.31,12.41
2008-05-05,0.0,39.68,23.69,85.71,36.3
2008-05-06,0.0,39.26,24.28,92.3,41.1
2008-05-07,0.0,39.48,24.1,91.9,39.26
2008-05-08,0.0,38.63,22.73,81.62,31.12
2008-05-09,0.0,39.4,21.24,79.41,23.61
2008-05-10,0.0,40.59,22.13,85.03,22.35
2008-05-11,0.0,42.55,22.71,77.49,15.62
2008-05-12,0.0,42.93,22.49,61.31,12.54
2008-05-13,0.0,40.34,22.41,82.43,25.15
2008-05-14,0.0,39.0,23.79,82.26,34.7
2008-05-15,0.0,38.57,23.46,79.78,29.82
2008-05-16,0.0,39.66,22.54,93.7,22.29
2008-05-17,0.0,40.62,23.2,53.94,14.92
2008-05-18,0.0,41.43,22.65,64.37,19.99
2008-05-19,0.0,40.75,22.15,75.78,25.27
2008-05-20,0.0,37.92,24.09,85.48,37.51
2008-05-21,0.13,39.45,23.61,89.31,37.74
2008-05-22,0.29,40.09,24.49,91.5,35.54
2008-05-23,0.0,38.99,24.34,94.74,36.2
2008-05-24,0.0,42.0,23.81,91.05,17.26
2008-05-25,0.0,40.48,22.72,85.42,21.84
2008-05-26,0.0,38.14,22.07,88.85,27.35
2008-05-27,0.0,39.12,22.58,87.73,25.69
2008-05-28,0.0,42.45,22.69,85.78,18.28
2008-05-29,0.0,42.01,23.86,86.74,20.93
2008-05-30,0.0,41.02,23.75,90.84,33.14
2008-05-31,0.32,34.14,24.32,94.55,66.82
2008-06-01,6.65,35.44,23.9,96.13,49.05
2008-06-02,0.0,36.46,23.07,97.28,41.27
2008-06-03,0.0,41.49,25.41,78.63,24.76
2008-06-04,0.0,40.24,24.8,82.53,33.01
2008-06-05,6.61,36.01,25.65,88.83,51.04
2008-06-06,0.01,34.78,23.42,96.91,56.66
2008-06-07,0.0,35.29,23.34,97.73,44.18
2008-06-08,0.0,36.91,22.28,90.7,35.34
2008-06-09,0.0,37.97,23.26,89.0,39.84
2008-06-10,0.0,41.33,24.94,81.99,19.41
2008-06-11,0.8,41.08,24.47,69.14,21.08
2008-06-12,3.64,34.71,24.83,92.92,55.54
2008-06-13,2.36,36.32,24.26,96.7,44.16
2008-06-14,0.06,40.59,25.16,89.38,30.58
2008-06-15,2.47,38.45,25.42,89.33,43.75
2008-06-16,0.02,35.69,24.4,93.94,48.68
2008-06-17,0.0,35.9,23.99,97.53,43.04
2008-06-18,0.01,38.52,22.83,92.18,28.87
2008-06-19,0.02,37.78,24.63,91.03,44.54
2008-06-20,6.77,34.66,25.64,96.29,58.48
2008-06-21,0.0,35.14,22.84,96.73,52.65
2008-06-22,0.0,36.18,24.41,96.86,52.21
2008-06-23,0.0,36.38,25.7,96.66,53.14
2008-06-24,0.35,31.93,24.58,96.05,73.82
2008-06-25,0.02,33.57,23.76,95.74,59.56
2008-06-26,0.0,34.33,23.78,97.35,56.94
2008-06-27,29.61,34.04,24.08,99.26,60.05
2008-06-28,26.95,27.95,22.92,99.59,88.07
2008-06-29,7.04,32.59,22.87,98.71,65.12
2008-06-30,36.0,32.13,23.42,98.34,68.68
2008-07-01,2.21,31.76,22.97,99.77,67.26
2008-07-02,0.38,31.9,23.6,98.87,66.17
2008-07-03,17.28,34.55,23.92,97.74,56.0
2008-07-04,2.43,32.73,23.47,98.67,65.25
2008-07-05,0.0,34.01,23.62,99.16,61.44
2008-07-06,0.0,33.02,24.24,95.87,59.13
2008-07-07,21.27,32.27,23.82,95.07,63.62
2008-07-08,0.0,33.03,23.06,98.1,63.45
2008-07-09,16.28,34.45,23.82,98.21,57.63
2008-07-10,14.44,34.34,23.28,99.87,58.62
2008-07-11,2.21,33.4,23.68,97.59,63.25
2008-07-12,13.37,33.08,24.32,95.33,62.4
2008-07-13,4.68,30.88,23.48,99.28,76.76
2008-07-14,0.97,32.73,23.86,98.53,64.87
2008-07-15,0.01,34.18,24.44,97.72,60.33
2008-07-16,0.11,33.36,24.59,94.67,62.81
2008-07-17,8.61,32.44,24.69,92.72,63.72
2008-07-18,3.76,31.06,23.5,98.11,70.46
2008-07-19,10.38,30.14,23.02,99.32,75.55
2008-07-20,16.35,27.76,22.98,99.64,88.34
2008-07-21,60.24,31.55,23.33,99.22,70.25
2008-07-22,3.13,31.85,23.12,98.85,67.33
2008-07-23,0.0,33.42,23.96,98.78,60.94
2008-07-24,0.88,34.18,24.04,98.19,60.15
2008-07-25,0.93,31.67,24.46,98.43,71.6
2008-07-26,10.27,30.86,23.71,99.46,73.21
2008-07-27,6.47,33.23,24.27,99.39,62.26
2008-07-28,0.7,31.77,23.62,99.47,69.27
2008-07-29,17.47,30.69,23.55,99.05,72.75
2008-07-30,20.97,29.54,22.9,99.41,76.16
2008-07-31,10.81,32.97,23.32,96.13,62.95
2008-08-01,0.0,34.06,23.37,99.61,62.93
2008-08-02,0.0,34.1,24.0,97.08,62.11
2008-08-03,7.02,32.86,24.64,93.46,66.63
2008-08-04,1.86,31.25,23.15,95.21,68.85
2008-08-05,21.14,32.52,23.47,99.61,66.33
2008-08-06,5.08,31.43,22.85,99.22,71.31
2008-08-07,3.5,32.53,23.49,98.71,66.37
2008-08-08,2.33,32.58,22.81,99.21,66.39
2008-08-09,33.62,32.79,23.82,98.9,67.14
2008-08-10,2.01,30.98,23.21,98.6,74.81
2008-08-11,0.22,32.52,23.45,99.2,64.77
2008-08-12,0.7,31.9,23.75,96.45,71.65
2008-08-13,0.8,33.74,24.64,97.87,68.23
2008-08-14,11.83,33.1,23.87,99.94,62.26
2008-08-15,1.96,30.09,23.19,98.36,72.24
2008-08-16,3.02,30.26,22.99,99.42,75.61
2008-08-17,1.46,30.82,22.87,98.89,74.3
2008-08-18,2.35,31.46,23.78,98.75,73.77
2008-08-19,10.99,30.09,23.54,98.88,82.88
2008-08-20,23.58,31.65,23.39,99.8,67.35
2008-08-21,14.4,29.3,23.09,99.62,78.99
2008-08-22,1.42,33.6,23.5,95.02,59.45
2008-08-23,0.04,32.44,24.74,94.01,66.87
2008-08-24,30.82,28.85,23.68,99.81,86.46
2008-08-25,13.94,30.14,22.91,99.76,73.71
2008-08-26,3.19,27.98,22.24,99.83,81.72
2008-08-27,13.04,30.1,22.54,99.66,75.46
2008-08-28,9.94,30.92,23.22,99.57,70.22
2008-08-29,6.88,31.94,22.88,99.7,67.74
2008-08-30,1.86,33.03,23.33,96.69,61.58
2008-08-31,18.69,30.74,23.21,98.19,71.34
2008-09-01,3.12,32.38,23.24,99.59,65.08
2008-09-02,35.44,33.88,23.4,97.7,62.35
2008-09-03,2.21,29.51,22.78,99.56,80.53
2008-09-04,0.01,33.15,22.43,99.56,62.2
2008-09-05,20.29,34.3,24.45,90.91,60.89
2008-09-06,0.55,33.57,22.48,99.77,63.07
2008-09-07,0.15,33.53,23.67,99.53,65.09
2008-09-08,7.84,34.33,23.32,94.25,60.71
2008-09-09,0.0,32.88,23.15,98.77,70.63
2008-09-10,0.17,34.27,23.48,99.66,60.6
2008-09-11,0.0,34.2,24.23,95.97,62.41
2008-09-12,3.71,34.54,24.2,99.75,62.26
2008-09-13,8.68,31.52,24.02,98.19,70.78
2008-09-14,0.04,31.2,23.42,99.95,74.62
2008-09-15,12.46,32.84,24.11,98.13,69.29
2008-09-16,7.68,32.82,23.57,99.38,68.11
2008-09-17,7.01,30.49,23.24,99.29,75.36
2008-09-18,4.41,31.58,23.42,99.29,71.54
2008-09-19,18.3,34.15,22.89,99.15,60.37
2008-09-20,2.3,33.8,23.43,95.07,61.34
2008-09-21,0.49,31.87,23.14,99.96,71.95
2008-09-22,7.0,32.7,23.54,98.42,67.97
2008-09-23,1.03,34.57,23.52,99.27,62.09
2008-09-24,16.54,32.97,23.22,98.74,70.23
2008-09-25,14.21,34.1,22.75,99.69,62.17
2008-09-26,15.31,30.76,23.53,99.91,78.41
2008-09-27,9.27,33.37,22.76,97.02,63.29
2008-09-28,6.49,34.41,23.03,100.0,57.69
2008-09-29,8.84,33.88,23.72,96.07,67.24
2008-09-30,3.25,32.32,22.82,98.58,70.51
2008-10-01,0.0,33.38,23.3,99.12,71.28
2008-10-02,1.28,32.35,22.82,99.24,72.38
2008-10-03,8.9,30.82,23.02,99.04,79.31
2008-10-04,18.81,33.19,22.49,99.15,66.15
2008-10-05,0.0,34.44,22.25,98.91,63.89
2008-10-06,3.91,35.42,24.29,99.29,61.15
2008-10-07,0.0,35.08,23.25,98.85,61.34
2008-10-08,0.01,33.7,23.94,99.24,70.05
2008-10-09,0.0,34.76,23.48,98.85,64.19
2008-10-10,0.0,33.67,23.61,98.41,65.25
2008-10-11,0.0,33.96,22.85,97.52,57.73
2008-10-12,0.0,34.61,22.64,89.74,41.65
2008-10-13,1.57,34.75,23.0,88.01,52.24
2008-10-14,6.0,35.05,23.7,98.81,59.06
2008-10-15,16.38,34.03,22.54,98.79,65.88
2008-10-16,0.0,33.23,22.32,98.99,62.78
2008-10-17,0.0,35.7,23.49,95.54,54.83
2008-10-18,0.0,35.63,24.38,98.55,57.76
2008-10-19,0.0,35.54,24.48,96.39,56.22
2008-10-20,10.8,31.41,23.58,99.64,79.68
2008-10-21,5.59,32.57,21.76,99.29,66.15
2008-10-22,0.06,32.91,22.86,99.2,65.42
2008-10-23,0.0,34.8,23.22,99.7,53.9
2008-10-24,0.11,35.44,23.37,97.1,50.32
2008-10-25,1.24,35.1,23.57,99.92,60.06
2008-10-26,0.06,34.68,23.24,99.77,52.04
2008-10-27,0.0,34.03,20.99,81.93,37.54
2008-10-28,0.0,33.94,21.28,87.13,45.29
2008-10-29,0.0,34.08,22.23,87.82,53.64
2008-10-30,0.0,34.63,22.7,96.09,52.22
2008-10-31,0.0,34.53,22.75,84.88,34.28
2008-11-01,0.0,36.07,20.72,78.83,37.77
2008-11-02,0.0,35.46,21.22,75.34,37.18
2008-11-03,0.0,37.18,20.75,74.03,37.35
2008-11-04,0.0,37.63,20.69,82.04,36.2
2008-11-05,0.0,36.91,20.47,99.67,35.06
2008-11-06,0.0,37.68,19.69,99.85,27.8
2008-11-07,0.0,37.04,20.0,82.25,33.83
2008-11-08,0.0,36.9,19.84,96.95,37.96
2008-11-09,0.0,35.99,19.99,99.98,43.78
2008-11-10,0.0,35.72,19.7,99.95,37.52
2008-11-11,0.0,34.9,18.76,99.95,45.7
2008-11-12,0.0,35.08,19.0,98.61,31.14
2008-11-13,0.0,37.16,19.16,77.63,24.7
2008-11-14,0.0,36.92,20.45,63.62,29.46
2008-11-15,0.0,36.27,19.75,96.01,28.9
